TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Villanova,100.25002828045,84.850613431089,0.87190563259685,23–8,23,31,46.8,45.4,23.7,24.9,19.3,21.8,28.6,27.7,67.2,46.8,44.9,31.2,31.2,8.9,7.4,64.9,45.6,40.5,26.4,66.8,,,,2022,,,,1.1904812926352,76.6,72
Howard,83.664641567727,93.545533064974,0.21690978936764,19–9,19,28,40.9,39.8,36.7,34.1,23.5,25,35.9,32.5,72.8,42.2,39.5,25.1,26.9,10.4,6.8,51.6,53.8,30.1,33.5,72.7,,,,2022,,,,-7.3653583640663,65.3,70.9
"Utah St.",89.423089378858,97.55771558646,0.26869568017643,10–19,10,29,44.1,48.2,26.6,23,22.5,19.3,30,33.8,74.3,44.3,47.4,29.1,33.2,7.1,8.8,57.8,60.2,35.2,32.5,74.6,,,,2022,,,,-14.034378493599,73.6,73.5
Marist,77.294009348054,89.609410379101,0.15443853167285,8–21,8,29,38.3,44.4,25.4,20.5,22.7,26.3,25.2,35.7,68,39.4,43.3,24.1,30.8,9.7,10.5,57.2,60.2,33.4,38.7,68.1,,,,2022,,,,-17.947859011795,68,70.1
"Portland St.",83.052786799965,105.326388776,0.061096540046723,3–24,3,27,41.7,49.5,21.2,29,22.5,18.5,26.1,36.2,69.1,40.5,50.2,29.2,31.9,4.4,10.3,52.4,67.1,37.4,31.9,68.7,,,,2022,,,,-21.758133375546,74.6,71.8
Denver,90.148354198624,100.90388172805,0.21480784263455,8–20,8,28,44.6,47.9,29.7,28,22,18.1,24.8,32.7,69,44.5,48.6,29.8,30.6,11.1,8.9,55.2,50.3,42.9,28.6,69.7,,,,2022,,,,-14.439353783295,76.2,76.5
"Cal St. Northridge",84.260328771823,92.500988599549,0.25482463134569,7–19,7,26,42,46.6,28.2,35.8,24.9,25.1,26.5,33.1,66.8,38.4,47.2,33.7,30.4,5.5,8.2,50.4,61.3,29.1,37.2,67.7,,,,2022,,,,-13.53059305627,68,74.4
Maryland,114.75818246269,83.823630046018,0.97371935392276,21–8,21,29,48.5,48.7,27.7,22.2,18,25.4,39,31.2,71.8,46.5,47,35.7,34.8,8.2,7.4,54.2,53.7,28.4,34.3,71.6,,,,2022,,,,5.8135822348783,75.4,72.3
Rice,94.374641579138,93.00104300244,0.54205281187418,13–13,13,26,45,44.2,36.8,30.4,25.3,20.6,34,31.5,69.5,45.6,46.4,29.3,25.7,6.4,8.2,53.4,54.1,36.7,28.3,69.5,,,,2022,,,,-9.2727486519131,71.7,70.3
"Abilene Christian",100.30389805623,104.80967902066,0.3762893849147,13–13,13,26,49.9,51.3,31.7,24.9,21.6,22.8,31.9,33.8,69.6,48,51.2,34.8,34.2,5,10,62.1,57.8,43.7,34.9,69.2,,,,2022,,,,-10.365542562973,75.1,70.3
Rider,84.863974309025,98.35555427658,0.15489643199589,9–21,9,30,45.1,42.6,24.2,24.8,24.9,22.1,25.4,38.6,68,43.7,42.4,31.6,28.7,10.9,9.8,58.8,56.2,36.6,34.2,67.3,,,,2022,,,,-18.995448678192,72.3,73.4
"Boston College",103.82325029682,84.656912208867,0.91269201108508,19–11,19,30,50.1,45.8,28.9,27.3,25.7,24.8,36.7,33.1,73.1,50,46,33.5,30.2,8.3,7.2,59.2,49.1,30,28.2,73.1,,,,2022,,,,0.59124227228843,69,71.2
Arizona,106.20629515309,78.832236438823,0.96855928092369,20–7,20,27,48.9,43.5,27.6,32.6,19.4,28.2,31.4,30.8,66.6,47.8,40.4,34.1,33.9,11.1,7.4,56.6,56.4,31.8,29.9,67,,,,2022,,,,4.762842591273,70.8,76.3
"Penn St.",98.603969621704,92.941479050298,0.66376705429138,11–18,11,29,48.3,49.4,23.8,24.6,21.1,22.3,27.4,37.1,73.9,49.8,46.7,30.2,36.4,10.3,8,51.8,64.8,34.7,33.2,74,,,,2022,,,,-6.7169548982965,74.9,73.3
Hawaii,95.882273242134,93.459215981785,0.57306164437748,20–9,20,29,47.2,44.3,37.9,28.2,22.8,21.1,30.4,30.5,67.5,45.4,43.2,33.3,30.8,7.8,7.4,55.9,51.5,39.9,35.9,68.3,,,,2022,,,,-4.6816795027514,70.5,73.1
"San Diego",93.020117306409,84.75821671749,0.74453045354324,16–14,16,30,45.1,47.7,31.9,40.9,24.6,30.1,34.6,32.8,72.5,44.2,48.8,31.5,30.3,6.4,7.7,58.1,54.6,27.9,30.3,72.5,,,,2022,,,,-5.3647311903375,67.8,71.7
"UC Davis",94.390029789003,87.45677542917,0.70627151163494,13–13,13,26,47.7,41.2,26.1,25.8,24.4,17.4,28.5,27.2,66.1,47.2,37.7,32.1,31.8,8.3,7.5,65.9,48.8,45.5,34.8,67.2,,,,2022,,,,-7.9116076984951,68.7,71.1
LSU,106.09760160393,78.411475533571,0.97004003195811,25–5,25,30,47.3,42.7,30.9,23.4,18.8,22.9,35.9,25.2,72.5,47,38.4,32.4,34.7,9.8,6.9,50.3,51.5,16.1,31.6,71.8,,,,2022,,,,7.1828003629498,66,66.3
"St. Francis NY",88.567539741674,98.304256576299,0.23156917201873,16–10,16,26,45.5,47.7,25.1,24.6,20.7,25.2,27.7,31.4,69.1,44.8,47.8,31.3,31.6,5.3,8.4,59.9,54.5,34.8,30.9,70.1,,,,2022,,,,-8.1370366025694,73.8,66.1
"Fresno St.",98.933136830367,99.375537551674,0.48717529413743,9–18,9,27,47.7,47.7,24.5,26.8,17.2,16.5,25.6,29.3,68.7,44.6,47.2,35.8,32.4,4.9,6.3,51.6,57.7,33.8,32.7,68.6,,,,2022,,,,-13.178120460217,75.1,74.5
UMKC,100.27209224857,96.090457822694,0.62007582171759,21–8,21,29,48.9,48.4,28,29.5,21.2,19.2,32.4,24.9,68.9,46.9,47.5,35.2,33.7,6.5,7.9,55.4,52.2,33.8,31,69.4,,,,2022,,,,-2.7039082182563,77.3,69.3
Baylor,116.22637153355,80.384450655574,0.98580079916076,27–6,27,33,51.5,41.2,31.6,26.7,17.8,21.7,32.3,27.5,70.7,51,39.2,35,30.4,9.6,6.3,62.7,53.5,31.3,31,69.8,,,,2022,,,,8.4915640657867,73,73.4
"Oral Roberts",87.266770486815,91.557854411298,0.36539703399893,14–15,14,29,42.1,47.4,35.3,23.2,21,21.6,28.5,28.6,70.5,42.2,48.1,27.9,30.7,7.7,10.7,51.6,49,29.2,33.3,71,,,,2022,,,,-9.3293439690989,72.9,71.2
Ohio,98.486725559928,94.749834301612,0.60941153242255,14–14,14,28,47.2,49,28.4,24,17.5,23.4,28.5,31.8,74,45.8,47.7,32.8,33.9,6.9,7.4,48.6,65.3,41.9,41.5,73.9,,,,2022,,,,-8.553654082168,68,73.4
Winthrop,71.628478896174,104.01067605881,0.013526186409674,5–22,5,27,41.8,47.7,31.4,20.5,31.3,21.5,28.4,35.7,70.5,41.8,50.4,27.9,29.1,3.3,9.7,54.2,60.6,27.9,39.9,70.7,,,,2022,,,,-19.669122113429,57,65.1
"Northern Illinois",93.708757322496,92.790383658491,0.52828459981336,14–15,14,29,46.1,47.1,21.6,18.1,21.3,16.9,31.9,26.7,69.8,45.2,46.6,31.8,31.8,4.3,8.9,47.6,60.1,37.3,44.2,68.5,,,,2022,,,,-10.029561766437,71.8,72.5
"Georgia Tech",98.5004453179,74.368630463215,0.96201390644406,21–10,21,31,45.5,39.6,25.2,21.3,21.3,21,32.5,24.4,64.9,44.8,38,31.2,29.2,10.9,6.3,66.4,50.7,31.2,28.4,64.7,,,,2022,,,,2.6640339299769,66.1,65.7
"Kent St.",96.054361629752,89.169448146614,0.7016823621737,16–11,16,27,47,44.9,28.8,25.9,21.4,18.8,32.7,26.7,68.3,45.1,43.8,33.3,31.5,6.9,10.1,50.2,48.1,39.8,33.4,67.4,,,,2022,,,,-6.6988387142605,73.8,68
"High Point",83.18778209779,90.672043172432,0.27077210591796,15–14,15,29,44.6,43.9,25.9,31.5,17.4,24,15.9,25.8,70.1,46.6,43.4,27.9,30.1,4.2,10.6,55.6,52.9,42.7,30.3,70,,,,2022,,,,-10.884540560721,67.3,66.7
"Weber St.",87.333010919259,93.712077547109,0.30773424195711,11–20,11,31,43.6,45,37.6,32.6,24.3,19.8,30.7,26.6,70.8,43.7,44.1,28.9,31.1,7.4,7.7,50.9,53.4,25.8,33.4,71,,,,2022,,,,-16.84842768753,75.5,74.2
Maine,87.939674040508,92.700746527488,0.35289388516947,20–11,20,31,46.3,45.8,17.7,26.3,20.5,25.1,26.6,27,64,47.8,45.6,29.3,30.7,7.3,7.9,63,50.2,37.1,27.8,65.3,,,,2022,,,,-7.7316443767319,67.5,66.5
Radford,78.544105922913,102.63855311171,0.044071789943196,5–23,5,28,44.5,46.8,22.3,30.3,28.4,19.1,27.1,31.2,70.5,43.5,46.8,31,31.3,6.1,6.1,55.4,49.2,35.7,26.8,70,,,,2022,,,,-20.438350110743,64.8,68
Kansas,102.62181538613,81.459832859274,0.93436852727959,20–9,20,29,48.2,41.2,36,24.2,23.2,21.7,28.3,30.9,74.5,47.3,39.1,33.6,30,13.8,8,51.4,60.1,28.6,35.6,72.7,,,,2022,,,,3.0228696061296,75.5,70.6
SMU,90.788335826846,84.729360294041,0.68875158923471,14–14,14,28,41.8,42.2,26.3,26.1,20.7,21.7,30.4,29.6,69.1,41.2,40.6,29.2,30.4,10.2,8.8,62.7,64.3,20.2,31.9,68.6,,,,2022,,,,-6.7212721370553,66.9,71.1
Richmond,99.636677061944,94.911162147724,0.63616876186893,16–14,16,30,52.4,42.6,25.6,24.2,23.3,18.2,27.9,34.3,70.6,53.5,41.7,34.1,29.8,11.4,10.3,57.1,53.7,47.1,29.1,71.6,,,,2022,,,,-10.120972896548,72.9,70.2
Providence,86.117069891794,85.8907925478,0.50756358581635,11–19,11,30,43.6,42.3,27.9,24.3,25.4,20,28.5,31.2,69.5,43.6,40.6,29.2,30.3,14.4,10.7,50.7,57.4,28.4,35.5,69.1,,,,2022,,,,-10.902715049655,69.6,72.7
Louisville,114.03836477502,75.783841523219,0.99098199307772,25–4,25,29,50.7,41.1,20.9,29.5,20.9,27.7,37.2,28.6,68.9,49.2,39.9,36.6,29.2,12,6.5,56,53.3,27.1,31.4,68.6,,,,2022,,,,9.230652537479,72.1,69.9
Davidson,96.160959055663,92.710383084481,0.60354167417122,16–14,16,30,46.4,45.7,22.2,31,22.7,23.7,32.3,33.1,66.2,46.9,44.8,30.3,31.6,7,6.9,49.6,47.1,35.1,33,67.6,,,,2022,,,,-8.5668798847086,75.6,67.3
"North Florida",86.160456724233,90.805747597928,0.35345665776901,10–17,10,27,47.5,42.8,21.9,25.3,24.6,21.3,21.8,31.6,70.7,49.1,42.2,30,29.2,11.9,7,56.3,52.5,38.9,36.2,70.7,,,,2022,,,,-11.97174341509,73.5,71.2
"Missouri St.",95.405125708436,77.707422919131,0.91369328036692,23–7,23,30,40.3,40.8,31.2,32.4,19.3,25.7,37.6,26,68.4,40.3,40.3,26.8,27.9,13.1,8.9,55.1,50.9,25.2,29.6,69.1,,,,2022,,,,0.57151199536177,74.3,71.4
Vanderbilt,95.224706875949,81.53842206314,0.85623914461687,14–18,14,32,44.3,48.4,25.3,28.5,24.6,28.2,36.5,32.2,69,43.1,49.8,31.4,30.6,5.4,9.2,55.4,56.9,29.2,35.5,68.7,,,,2022,,,,-4.7762556183149,68.3,69.9
"Utah Tech",86.284073455713,104.29745191432,0.10152244326709,6–19,6,25,47.6,47,23.4,21.8,23.4,15.6,19.3,33.4,71.6,48.3,47.8,31.4,30.4,6.1,9.5,59.1,52.7,51.1,37,71.4,,,,2022,,,,-15.620863679633,69.6,68.4
Akron,95.375871953558,92.878213883487,0.57570588667087,16–11,16,27,47.6,45.9,29.2,28.4,21.8,20.6,28.9,32,69.8,47.8,45.3,31.5,31.5,8.4,6.9,58.2,51.5,31.8,31.1,68.9,,,,2022,,,,-6.0871888251913,69.9,72.3
"Bowling Green",97.643438389055,94.003085454026,0.60752984913762,14–15,14,29,51.1,49.3,28.7,28.5,21.5,22.4,25.9,27.6,72.2,48,49.8,37.9,32.2,4.9,10,57.6,52.7,35.6,33.5,72.2,,,,2022,,,,-9.896180770864,70.5,72.1
Memphis,94.753065523071,90.793197408627,0.62032621697815,16–12,16,28,42.5,42.7,33.3,27.8,23.5,20.4,37.6,32,67.4,40.8,42.6,31.2,28.6,9.4,11.3,48.4,57.1,29,28.4,67.2,,,,2022,,,,-6.431316008552,71.5,67.9
"Central Arkansas",78.823357189499,96.132285075496,0.092546403128547,6–19,6,25,38.7,46.9,29.8,30.3,28.2,20.1,32.6,30.5,65.9,38.9,44.3,24.9,34.7,5.6,9.9,49.8,56.8,16.1,33.8,65.5,,,,2022,,,,-15.230743261736,69.3,69.3
"Murray St.",103.46224228146,95.393277762068,0.71784238406951,20–9,20,29,52.7,44.2,35.4,17.6,21.6,16.9,33.3,25.8,67,52.8,42.7,35.1,31.7,5,8.7,59.2,47.6,27.5,30.6,66.5,,,,2022,,,,-5.7595983809791,80.3,73.1
American,86.752480436888,88.78660793727,0.43375834202967,23–8,23,31,46,43.2,28,24.1,23.2,26.7,26,31.4,66.8,48,46.2,27.4,24.3,6.3,7.2,62.9,50.6,28.2,30.4,67.9,,,,2022,,,,-5.6966272957816,71.2,70.4
"Notre Dame",107.14726896368,80.54980774245,0.9637809171642,22–8,22,30,49.1,44.2,23.8,17.8,20.7,23.2,33.2,28.1,72.4,49.5,42.4,31.9,31.8,12.9,7.6,60.2,52.1,27.6,33.7,71.7,,,,2022,,,,5.7645728689078,71.3,69.3
Creighton,111.7355211475,87.618894236017,0.94246400514285,20–9,20,29,54.2,46.8,19.4,23.6,18.7,21.2,31.2,26,68,53.3,44.9,36.8,34.2,7.1,9.6,74.7,55.7,45.7,28.9,67.5,,,,2022,,,,0.7159600128816,72.7,74.2
Duke,100.0997384983,83.850389897155,0.88463037121223,17–13,17,30,46.6,43.6,24.4,21.4,23.8,20.9,34.5,31.4,69.4,46.6,41.7,31.1,33,9,8.4,56.5,46.1,36.2,25.1,68.6,,,,2022,,,,1.0508701294923,66.2,69.1
"Indiana St.",92.960739282328,96.606700119732,0.3911657206157,10–20,10,30,45.8,49.7,24.8,44.3,24.6,25.5,34.8,32.2,68.5,45.3,51.1,31.6,31.5,5.7,7.7,49.8,55.7,23.5,35.4,68.7,,,,2022,,,,-14.528353078299,70.8,71.9
UCLA,104.85126667792,85.038776708242,0.91747379391833,14–12,14,26,45.5,45.2,25.1,32.2,19.5,21.7,33.3,27.5,67.5,43.4,39.9,33.5,37,8,5.7,56.3,58.8,30.5,34.1,68.7,,,,2022,,,,-0.10402771372972,77.8,72
Pacific,91.218198159269,96.691119435502,0.33848068506313,5–23,5,28,44.3,49.7,28.7,31.3,21.9,21.1,26,33.9,76.6,42.7,48.5,31.8,34.6,4.2,7.2,57.3,58.4,31.2,34.7,76.7,,,,2022,,,,-15.100093219217,68.8,73
"Texas A&M",105.18970131694,86.929159094371,0.89959445030899,14–15,14,29,46,43.2,29.3,30.7,20.9,20.3,32.4,34.1,70.5,42.3,41.5,37.1,31.4,9.2,10.6,55.4,54.3,27.7,29.3,69.7,,,,2022,,,,-1.5014151143447,71.8,68.3
"North Texas",95.579978987578,88.231228277242,0.71504775480706,16–12,16,28,45,43.9,33.4,27.4,21.3,23.2,32.7,30.2,69.2,44.7,44.7,30.4,27.9,6.7,6.5,50.3,42.8,29.3,27.1,69.7,,,,2022,,,,-7.0614317040067,68,66.8
Nevada,93.92291791372,92.26095606244,0.55114892515394,17–11,17,28,45,47.4,22.4,28.8,18.9,23.5,30.5,29.1,67.1,44.6,47.6,30.6,31.4,4.8,6,49.6,51.3,31.3,32.4,66.4,,,,2022,,,,-7.209459190818,80.7,72.3
UTSA,77.098251328722,89.725055701011,0.14878039790128,7–23,7,30,36,43.9,30.2,40.4,28.2,22.5,37.2,32,69.9,36.3,42.9,23.4,30.4,8.6,9.9,49.6,63.5,24.2,37.2,70.6,,,,2022,,,,-18.007422556489,65.4,68.8
Hartford,76.429018215472,105.41948613934,0.024168775513057,4–26,4,30,41.8,48.2,21.7,25.8,29,21.5,29.1,36.3,70.4,40.1,48.3,29.9,32.1,6.1,8.5,54.8,57.9,36.5,33.7,72.1,,,,2022,,,,-23.767481475142,63.2,71.6
"Mississippi Valley St.",76.973050505437,101.358095617,0.040510103461879,4–22,4,26,38.6,49.4,28.5,34.9,24.6,26.7,32.7,37.4,78.7,36.7,50.4,27.9,31.5,4.5,8.6,57.1,58,35.6,30.6,77.2,,,,2022,,,,-19.791536297816,63.1,69.1
"Gardner Webb",91.092357673743,101.28917705517,0.22789861369332,16–15,16,31,45.6,48.3,31.5,34.4,21.4,25.3,30.4,31.7,74.5,46.5,48.3,29.3,32.2,10.4,6.9,47.3,53.7,32.5,26.9,74.7,,,,2022,,,,-12.173610765988,70.1,68.6
"Norfolk St.",80.739780557038,87.188004136712,0.2924309602618,16–11,16,27,41.6,39.3,30.8,38.5,24.7,32.3,34.7,38.2,70.6,42.5,39.6,26.4,25.8,12.6,7,49.2,59.7,32.2,37.6,69.4,,,,2022,,,,-8.4525232043633,66.6,69.3
Chattanooga,84.230163211341,100.30053067305,0.11835448831582,7–23,7,30,43.8,47.1,28.3,26.4,23.6,20.1,25.7,33.2,69.1,44.1,45.7,28.8,33.1,6.5,11.7,55.6,51.9,36.7,35.1,69.7,,,,2022,,,,-19.559281105667,71.4,70
"Georgia Southern",90.80085569988,94.679812693472,0.38199970162064,15–10,15,25,45.2,44.1,32,33.1,24,23.3,38.1,30,78.3,44.7,43.8,31,29.7,8.9,8,48.4,45,29.8,32.4,75.9,,,,2022,,,,-8.2072997933545,68.7,68.2
"Northern Arizona",96.240544940777,98.322634552087,0.4387736666027,17–14,17,31,49.2,47.1,27.1,31.4,20.6,21.5,30.3,29.7,73.1,46.8,46.8,37.2,32,7.1,6.7,55.4,50.9,26.3,32.5,73.5,,,,2022,,,,-10.368651531347,72.3,75
Nebraska,109.62556289777,82.828579621361,0.96170617510933,24–8,24,32,51.4,42.3,28.4,28.7,19.5,20.4,35.1,27.7,72.5,50.3,42.6,35.6,27.8,9,6.8,61.8,51.8,37.3,29.6,71.7,,,,2022,,,,3.3637977727051,72.1,72.1
Yale,83.870954329998,84.03818890286,0.49427334899691,16–11,16,27,43.7,42.5,24.1,24.1,26.8,24.5,32.4,27.5,68.5,42.4,41.7,30.7,29.2,10.5,8.8,63.7,58.5,35.9,37.2,69.1,,,,2022,,,,-6.93239661688,67.4,65.7
"Tennessee Martin",86.107241971164,90.130045332233,0.37166264213728,12–18,12,30,45.5,47.6,31.3,28.2,23.4,25.8,21,32.1,63.5,42.9,44.4,33.5,35.2,5.4,12.3,55.1,62.8,35.3,38,63.3,,,,2022,,,,-12.449329195557,76.3,66
"Morehead St.",77.840643151918,106.35885558721,0.026862771988302,0–27,0,27,40.6,51.4,20.5,31.1,25.5,19.1,24.6,35.6,67.4,42.2,50.9,25.5,34.9,8.2,7.2,48.7,61.3,38.8,33.1,67.7,,,,2022,,,,-23.142045754247,68.1,75.3
Tennessee,102.23426376407,75.84272667186,0.96874912621862,23–8,23,31,45,39.1,31.2,22.7,23.6,18.5,41.3,27.4,72.2,44.8,37.6,30.4,27.7,14.6,6.4,55.4,52.4,22.7,36.7,72.5,,,,2022,,,,7.6221635073198,64.1,67.6
"Texas St.",90.418262617334,98.989663464531,0.2608519115559,12–14,12,26,46,48.3,29.6,29.4,24.4,21.7,30.2,29.4,70.6,46.1,50.3,30.6,29.1,5,8.8,63.4,48.7,31.9,29.5,70.2,,,,2022,,,,-10.608799768595,68.4,68.6
"Jackson St.",99.070951194048,91.966890026758,0.70175896436548,23–6,23,29,47.9,39.3,38.3,28,20.8,21.1,42.7,27.6,75.2,48.7,38.6,30,27,11.5,6.6,49.3,53,21.5,32.9,72.6,,,,2022,,,,-1.8625786635679,68.9,69.3
Mississippi,102.10173641367,76.42336302371,0.96548827259515,23–8,23,31,44.7,41.8,30.7,31.6,20.5,26.8,37.4,29.1,69.1,45.7,41.5,27,28.7,10.8,4.7,55.5,50.4,18.8,23.1,68.9,,,,2022,,,,4.559592539839,66.8,69.2
Wyoming,93.412418488845,87.404722599217,0.68232175877813,13–12,13,25,45.2,45,23.8,20,20.2,17.1,31.3,21.8,64.8,43.6,41.4,31.8,35.4,5.9,11.2,58.7,51.2,37.9,31.2,64.5,,,,2022,,,,-7.082824690637,75.3,70.4
Minnesota,106.60949064513,92.710186592498,0.83292254055098,14–17,14,31,47.9,48,25.7,27.5,20.7,17.9,31.1,31.4,70.2,42.6,46.4,38,34.4,8.1,7.5,55.6,58.8,36.5,31.5,69.3,,,,2022,,,,-4.581525651307,76,72.2
Illinois,93.103884481666,96.603964692592,0.39546564804162,7–20,7,27,44.7,50.4,28.3,23.2,23.3,20.2,30.7,32.8,72.2,43.3,49.1,31.8,35.1,8.6,6.3,53,59.3,30.7,37.7,71.6,,,,2022,,,,-11.100505630445,66,71.1
