TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
UAB,101.1607294863,100.42948572461,0.52084542076705,17–13,17,30,49.3,46.8,28.7,22.9,19.6,19.3,27.8,33.5,71,46.4,47.2,35.7,30.4,5.9,7.7,53.7,45.5,39.3,25.7,70.6,,,,2024,,,,-9.550178672457,76,66.5
Tulane,97.635545116851,95.480767070878,0.56381089135871,12–20,12,32,48.3,46.7,23.7,22.4,24.7,20.3,31.8,32.3,66.7,48.6,44.1,31.8,34.2,7.5,8.2,67.4,58.8,40.4,35.5,66.3,,,,2024,,,,-15.540115231214,76.8,73.2
FIU,91.608725494404,93.568740660112,0.43943555917968,19–11,19,30,45.8,45.4,33.7,34.6,24.5,25,34.3,31.4,72.4,45.6,45.8,30.8,29.7,8.2,8.7,49.6,47.2,32.8,31.8,72.5,,,,2024,,,,-8.3619036367097,71.7,65.3
BYU,101.47976823256,88.463119884631,0.8290129093556,16–16,16,32,49.6,44.8,29.5,29,24.5,17.7,31.6,25.9,68.9,47.3,42.1,36.1,33.6,9.2,9.1,63.6,52.1,34.2,32.8,69.2,,,,2024,,,,-4.5864254531546,62.9,73
"Illinois Chicago",91.072197863646,90.56372452465,0.51609108846873,18–15,18,33,46.9,46.4,38.7,25.8,23.4,24.2,33,29.1,72.1,49,44.1,27.6,34.4,5.1,8.4,59.9,58.4,27.3,30.2,71,,,,2024,,,,-11.177571168896,67.8,73.4
Xavier,81.254421876007,96.233748044839,0.12501850808448,1–27,1,28,42,51.2,19.5,27.2,27.9,22.2,22.5,38.9,67.8,41.2,51.4,28.7,34,4.5,14.5,55.7,68.5,40.7,36,69,,,,2024,,,,-18.983336430596,67.7,76.6
Charlotte,89.878024546224,86.810963974979,0.59851615651782,16–15,16,31,43.8,43.7,36.5,28,25.1,25.1,32.6,31,70.5,42.5,43.7,31.4,29.2,8.9,8.9,55.3,59.4,29.6,34.6,70.7,,,,2024,,,,-9.9026366006058,74.2,70.6
Canisius,88.964150799904,99.568127740175,0.21500785396946,16–14,16,30,46,45.5,26.9,26.1,25.2,20.3,32.8,28,66.4,42.8,47.6,33.8,27.8,5,11.1,60.3,54,39.9,35.2,67.1,,,,2024,,,,-12.110159533048,67.9,73
"Wake Forest",95.256331553124,90.499742838405,0.64315436453652,7–25,7,32,44,49.4,24.9,30.5,22,22.5,26.6,33.4,67.8,43.4,48.4,30,34.2,5.6,9.2,58.6,52.2,37.8,31.8,67,,,,2024,,,,-13.416130390841,72.5,74.3
"Florida Atlantic",89.217563592932,97.002707710955,0.27645770318696,10–19,10,29,45.7,44.9,33.6,22.4,25.3,20.2,30.7,36.1,67.7,43.7,43.5,32.6,32,5.8,10.5,50.1,56,37.3,31,67.1,,,,2024,,,,-15.369919994071,62.8,70.8
Northeastern,85.642996364772,103.53975533092,0.10134813237339,10–17,10,27,47.1,46.2,24.9,23.2,25.8,21.8,28.1,37,65.6,45.9,47,32.9,30,6.9,7.7,59.8,56.2,36.6,37.9,65.6,,,,2024,,,,-14.708151434269,63.2,73.2
"Robert Morris",77.711797261685,99.08795690458,0.05762159028447,4–24,4,28,39.8,48.4,21.1,39.9,23.5,22.9,25.8,31.6,67.9,41.8,47.3,24.2,33.6,8.7,6.7,50.1,56.9,35.9,35.2,68.1,,,,2024,,,,-20.865233205076,68.6,71.5
Seattle,87.503212510108,105.36112622526,0.10566943759085,6–23,6,29,43.5,49.8,26.2,32.3,24.7,21.1,32.6,35.9,71.4,43.5,51.9,29.1,31,8,11.1,55.6,65.7,37.7,38.7,71.1,,,,2024,,,,-20.058588327274,71.1,71.6
Villanova,106.4745099536,83.104660981804,0.94530604178499,18–12,18,30,45.1,44.7,18.6,23.7,16.3,23.4,32.4,32.7,65.1,46,42.9,28.8,32.9,11.7,8.3,57.1,54.4,32.6,27.8,66,,,,2024,,,,-1.259018502597,74.6,74.1
Howard,83.630772482462,89.144029779722,0.32427789842175,15–16,15,31,39.5,39.9,35.3,34.7,23.5,26.5,31.4,32.2,69.5,37.7,38.6,29.2,28.1,9.1,9.4,52.2,57.1,28.8,37.1,69.7,,,,2024,,,,-13.561145305818,68.4,69.4
"Utah St.",82.311044422157,107.4788270547,0.044443778767652,4–24,4,28,41,50.5,32.7,26.6,26,18.3,26.1,35.4,69.8,40,50.3,28.8,33.9,9.1,9.8,44.8,64.2,31.7,38.5,70.6,,,,2024,,,,-20.943997505628,71.7,69
Marist,77.029173936384,96.584833462219,0.069027088281987,6–25,6,31,40,43.4,25.7,19.5,24.9,19.2,26.5,30.5,68.8,38.2,43.3,29.1,29,9.1,7.4,63.8,55,32,37.3,69.8,,,,2024,,,,-23.573179553008,71.5,73.3
"Portland St.",86.545629562232,105.96303133538,0.088845577551744,6–23,6,29,43.8,49.8,23.2,26.5,24.4,20.3,27.5,38.7,64.6,44.5,49.6,28.5,33.5,5.1,7.4,48.7,65.6,40.4,28.8,65.4,,,,2024,,,,-20.946847230301,71.9,72.7
Denver,91.115527842448,102.31410098599,0.2086517492202,7–22,7,29,47,49.6,30,27.7,20.3,19.1,24.3,29.6,68.2,49.5,49.1,29.6,34,5.8,8.1,55.7,48.9,48.7,27.5,68,,,,2024,,,,-19.853009086986,69.4,77.7
"Cal St. Northridge",76.206218337113,97.713917033639,0.054222535196078,3–26,3,29,38.5,46.2,26.6,27.6,24.8,22.7,24.8,34.9,72.3,38.3,46.1,25.9,30.9,9.5,7.8,53.7,64,29.8,39.6,73.5,,,,2024,,,,-23.274479769319,67.8,69.3
Maryland,110.16248847617,83.87201040768,0.95833922064891,19–13,19,32,48.4,47,32.5,24.1,20.2,21.9,34,31.4,75.5,46.7,47.6,35.7,30.6,6.1,6.8,57.9,60.9,24.7,36.5,74.4,,,,2024,,,,2.0157389014556,76.7,76.6
Rice,96.179728323438,86.801527721203,0.76491822056766,19–14,19,33,44.9,43.9,27.9,31.6,21.4,23.5,32.2,30.2,70.4,43.8,43.4,31.6,30.4,6.6,8.6,55.3,52.9,30.5,26.5,70,,,,2024,,,,-8.9864659854607,76,70
"Abilene Christian",95.062335082623,98.28763479344,0.40523432465904,11–16,11,27,48.1,48.6,27.8,26.9,22.9,22.1,34.2,28.7,69.1,50.6,49.4,30.1,31.4,5,11.1,58.4,55,46.7,37.4,68.4,,,,2024,,,,-13.954564993932,73.3,73.3
Rider,79.865140527023,101.5070689252,0.059660367837363,10–21,10,31,44.1,44.7,26.7,24.7,26.5,20.1,24.7,35.4,66.9,42.8,45.6,30.9,28.8,8,9.2,61.8,58.1,34.8,35.7,67.3,,,,2024,,,,-18.88440225402,69.2,70
"Boston College",101.14054093783,88.603411878848,0.82082071301504,14–19,14,33,45.9,49.5,28.3,29.7,21.3,28.1,35.4,36.5,73.3,47.4,51.1,27.7,30.4,6.5,6.9,55,53.1,25.9,29.5,73.1,,,,2024,,,,-7.0927424917072,68.2,74.3
Arizona,105.84674348738,81.677903494891,0.95170377123883,17–15,17,32,47.6,48,28.2,31.4,20.5,27.4,30.7,34.7,69.6,47.7,48.1,31.4,31.9,10.7,7.4,55.1,57.3,22.8,34.9,70.5,,,,2024,,,,0.56593029968169,75.1,68.9
"Penn St.",113.3357866981,85.320293059331,0.96322045447056,19–12,19,31,55.9,46.8,27.1,31.2,21.9,23.8,31.3,29.4,77,55.7,46.5,37.5,31.6,10,7.3,56.7,57.4,37.1,32.3,76.6,,,,2024,,,,0.40974947263506,73.9,74.7
Hawaii,91.815956818721,89.149555707952,0.583926586977,20–10,20,30,46,40.8,30.8,24.2,22.9,20.8,25.9,30.3,64.7,44.9,41.1,31.6,26.9,8.7,9.5,53.9,50.6,44.3,35.8,65.4,,,,2024,,,,-6.410649766109,73.8,72
"San Diego",91.341982618017,95.903553070956,0.36344937120515,8–22,8,30,43.6,47.8,30,29,24.7,21.7,36,34.2,68.8,43.4,46,29.9,34.8,7.8,7.7,61.4,60.2,19.8,28,69,,,,2024,,,,-16.124737524138,71.1,71.4
"UC Davis",89.617025659246,90.874174143864,0.46003516951006,18–14,18,32,48,43.1,19.8,26.6,24.1,21.3,23.6,28.5,67.8,47.4,38.7,32.4,35.1,8.8,6.8,61.1,52.5,45.7,31.3,69,,,,2024,,,,-10.094764216396,70.9,72.9
LSU,118.90317235945,79.775838994745,0.98994442047852,28–5,28,33,49.9,41.8,40,25.7,20,25.9,44.6,28.9,77.1,50.3,40.4,32.1,29.6,13.4,7.1,53,47.4,19.8,34.1,75.8,,,,2024,,,,6.8917483694231,74.9,66.6
"Fresno St.",92.954922119213,97.733365999992,0.35974386712431,13–18,13,31,44.8,50.2,23.5,29.7,19.5,24.3,30.5,29.1,67,42.6,48.4,32.6,36.3,6.2,10,49.2,50.1,35.6,30,67.6,,,,2024,,,,-14.906562043264,71.9,71
UMKC,83.78225073649,95.485667170986,0.18187697824809,10–20,10,30,43.1,45.6,28.4,43.5,22.9,22,32.4,31.3,70.7,44,44.6,26.9,31.8,9.5,4.3,49.1,54.5,22.8,29.6,69.9,,,,2024,,,,-17.211957150374,64,72.6
Baylor,107.41167929026,75.610298699375,0.98266224294146,24–7,24,31,50.6,43.4,24.4,25.1,21.8,25.6,35.4,24.6,73.1,50.9,45.2,33.3,26.1,6,7.8,65.8,51,36.2,30,73.2,,,,2024,,,,5.044326215152,70.4,69
"Oral Roberts",98.259621652762,96.062966510816,0.5646379964484,17–10,17,27,46.1,51.3,28.4,28.4,16.5,25.5,29.9,33.1,78.6,47.5,52.3,28.3,32.9,4.7,8.1,46.4,55.4,26.7,34.2,77.6,,,,2024,,,,-5.2525914664752,73.4,71.6
Ohio,84.8863239345,96.419206754453,0.18770181243853,11–19,11,30,45.2,48.8,29.8,32.5,24.8,28.4,23.5,38.1,74.9,46.9,50.7,28.6,30.6,4.5,7.6,50.1,60.3,42.8,41,74.9,,,,2024,,,,-15.740126864302,68.9,73.2
Winthrop,78.032837935803,98.206255312995,0.06634045161161,11–16,11,27,40.3,46.8,29.9,28.3,27.9,26.3,33.3,30.7,67.1,40.4,47.7,26.7,30.1,6.3,6.2,50.5,51.9,33.3,36,66.7,,,,2024,,,,-13.813144991231,69.7,70.9
"Northern Illinois",86.579445650697,96.602656122873,0.22101629889302,14–16,14,30,45.1,44.7,23.9,23.4,22.1,17.3,27.7,27.2,70.7,43.9,44.7,31.4,29.8,3.8,8.5,57.2,53.3,36.5,35.1,70.9,,,,2024,,,,-14.136069274831,69.9,68.2
"Georgia Tech",102.47227215057,87.27039740257,0.86373690934738,17–15,17,32,46.9,46.3,27.1,23,18.9,19.8,28.6,28.4,70.4,48,46.3,29.8,30.9,4.3,8.6,60,52.4,32.2,30.3,69.9,,,,2024,,,,-3.8082055115469,69.9,67.8
"Kent St.",99.72062932503,93.055118933753,0.6890274820405,19–10,19,29,47.1,45.2,27.1,26.8,19.4,20.5,32.7,25.5,69.8,46.8,44.9,31.9,30.6,9.8,6.6,50.9,48.7,33.5,36,69.9,,,,2024,,,,-6.1681550413581,72.1,74.3
"High Point",86.262737521325,99.247653884735,0.16623676885966,18–11,18,29,46.1,43.9,29.9,30.6,21.5,23,19.6,34.6,68.7,47.3,42.6,29.6,31.6,7.2,9.1,52.5,49.4,41.9,28.1,69.8,,,,2024,,,,-8.1314346387714,71.8,73.6
"Weber St.",84.877586018054,100.41734153184,0.12637076299058,7–25,7,32,42.2,49.4,27.4,24.9,23.7,19.6,28.7,27.9,67,41.1,47.4,29.9,35.1,6.5,9.6,50.2,57.4,30.3,38.2,68.1,,,,2024,,,,-21.038228369811,70.7,76.3
Maine,96.69225063963,90.978668939741,0.66828624456145,24–9,24,33,46.3,45.2,20.6,25.2,18.9,22.2,34.5,24.6,64.6,47.1,45.3,30.2,30,5.7,9.2,61,56.2,40.7,28.6,66.2,,,,2024,,,,-5.8723637807655,74.8,66.1
Radford,80.550854024215,96.002034623954,0.11732308055317,14–18,14,32,41.9,45,26.3,27.4,25.2,24.5,30.6,31.5,68.1,41.4,44.7,28.5,30.4,6.9,9,51.7,52.4,34.2,33.7,68,,,,2024,,,,-15.262665080425,68.9,72.2
"Incarnate Word",89.107752314018,94.512860158731,0.33687979548615,15–11,15,26,41.2,43.5,31.7,30.3,21.7,22.1,34.5,29.3,65.1,42.9,43.1,25.6,29.6,5.3,8.9,54,51.7,36.8,30.3,64.3,,,,2024,,,,-9.0542881922761,74.2,70.1
SMU,98.872898285093,93.163223159846,0.66464078059842,14–16,14,30,47,45.6,33,29.3,20.2,22.1,29.5,31.2,71.2,47.4,45.1,30.5,31.1,8.3,7.9,56.6,63.8,23.1,33.2,70.7,,,,2024,,,,-11.284641584712,69.5,74.4
Richmond,109.00168374002,89.298898129168,0.90827923622836,29–5,29,34,55.7,42.2,28.8,21.2,20.8,21,24.9,31.5,68,54.9,40.4,37.7,30.1,15.1,6.8,59.9,51.1,44.3,37.5,69,,,,2024,,,,1.4687037670815,80.6,71.6
Providence,92.382694982625,85.654470223404,0.70466454384297,13–20,13,33,45.3,43.6,31.9,21.5,28.6,20,35.7,31.3,66.9,44.1,44.3,32.4,28.4,10,9.5,54.4,54.6,28,37.8,67.8,,,,2024,,,,-9.5206321963708,67.4,71.3
Louisville,111.12244587631,82.38857568634,0.96895072065199,24–9,24,33,49.3,46.6,33.8,28.9,21.9,25.8,37.7,28.7,70.9,49.6,47.2,32.3,30.2,4.5,7.4,49.7,50.5,25.1,32.6,70.3,,,,2024,,,,4.2797202892797,74.8,70.6
Davidson,99.628087215557,87.165448706627,0.82300126976596,18–8,18,26,49.5,41.7,26.1,30.1,21.6,24.1,32.9,30.6,64.7,49.2,40.7,33.4,29.6,11.2,6.2,47.5,39.5,34.3,26.4,64.8,,,,2024,,,,-3.8691690079361,72.5,73.2
"North Florida",86.118682646349,101.65952596818,0.12921886792546,6–21,6,27,44.7,47.6,26.3,30.4,24.8,19.6,28.6,34.5,67.7,46.7,48.4,28.2,30.5,4.2,11.6,49.7,50,45.8,30.4,67.7,,,,2024,,,,-16.688491467984,65.9,68.2
"Missouri St.",96.986664825799,90.446448533207,0.69058994378495,23–9,23,32,47.6,48.1,28.8,39.5,20.8,25.7,36.4,24.6,69.4,47,47.7,33,32.8,8.7,5.7,55.8,51.6,24.1,31.4,68.2,,,,2024,,,,-4.8644616881421,70,73
Vanderbilt,102.65624638082,83.067354255753,0.91945340240547,22–9,22,31,46.2,45.3,26.8,25,20.8,25.3,35.3,31,69.8,45.1,46.3,32.4,29,9.7,7.1,58.8,52.7,33,35.6,69.3,,,,2024,,,,0.95644100067888,72.2,70.4
"Utah Tech",94.767340256233,99.893859282187,0.35300443053366,16–14,16,30,51.2,45.2,21.9,19.5,18.4,16.1,19.7,30.1,71.7,50.9,45.1,34.4,30.3,6.5,9.2,52.9,61.3,48.8,40.6,71,,,,2024,,,,-11.582159471775,73.2,67.9
Akron,87.385203406445,98.726635709652,0.19728802426245,11–18,11,29,43.8,47.5,26.5,27,23.5,21.6,32.4,30.8,67.5,43.9,48,29.2,31.1,6.6,8.7,54.1,56.2,34.8,33,67.2,,,,2024,,,,-16.072703105155,71.9,69
"Bowling Green",97.850055066128,101.2927215026,0.40187697198322,16–14,16,30,49.7,48.9,28.7,26.8,22,19.5,30.4,30.8,68.6,49,46.7,33.9,35.5,6.7,8.9,59.2,54.8,36.9,32.9,68.2,,,,2024,,,,-9.5119111087214,70.2,74.2
Memphis,93.211312021322,86.401328128901,0.70525720356816,13–17,13,30,41.3,47.3,26.8,39.8,21.5,26.7,37.5,31.8,73.9,40.2,48,29.5,30,10.2,9.8,43.4,52.1,27.2,23,73.6,,,,2024,,,,-10.293709269403,62.4,72.4
"Central Arkansas",91.571589079109,91.34034717351,0.50726878747348,19–11,19,30,48.1,42.2,27.4,30.8,21.9,20.4,27.6,28.4,68.2,48.3,41.7,31.7,28.8,8.6,6.8,42,46.2,34.4,31.4,68,,,,2024,,,,-7.8802450017039,71.5,67.3
"Murray St.",105.60010274236,97.176621179992,0.72231734027647,19–11,19,30,51,49.4,30.1,26.2,19.5,20.9,33.3,27.2,77.7,52.6,48.9,32.2,33.7,5.9,8.3,53.3,52.6,36.6,30,77.5,,,,2024,,,,-6.8760226611673,79.8,72.3
American,84.449591734264,98.881129621117,0.14012146308774,10–20,10,30,43.7,47.3,27.6,31.8,23.5,23.6,28.1,30.8,69.7,45.7,48.2,25.8,30.3,4,7.6,62.1,51.9,28.5,30.9,70.9,,,,2024,,,,-18.496227296192,68.7,71.6
"Notre Dame",110.3686671399,75.384721437625,0.9876789570671,26–6,26,32,49.9,41.9,28.6,22.6,19.3,25.4,35.2,29.3,74,49,42.3,35,27.5,11.3,8.6,54.4,50.9,24.8,30.7,73.4,,,,2024,,,,7.7753771641994,76.7,68.6
Creighton,115.22323478467,85.613017573358,0.96819751982872,25–5,25,30,51.7,44.3,22.5,26.3,16.2,18.7,28.1,27.2,67.5,50.9,43.6,35.2,30.8,9.3,6.4,64.2,56.4,41.5,28.7,68.7,,,,2024,,,,5.3190076534604,82.5,71.4
Duke,104.58096430141,76.581358905521,0.97297222181834,20–11,20,31,49.4,40.8,23.7,31.1,24.6,24.9,36.5,30.4,68.9,50.1,38.3,31.8,31.7,14.3,7,56,45.4,30.6,27.8,68.3,,,,2024,,,,2.5405374408332,75.9,69.2
"Indiana St.",88.979708408941,96.720440707608,0.27702061822988,11–20,11,31,42.4,48.2,31.5,37.3,24.3,22.3,32.9,32.6,72,41.7,49,29.4,31.2,9.3,6.9,51.1,54.7,28,35.5,70.4,,,,2024,,,,-16.087615948923,75.3,71.9
UCLA,117.10853925537,75.678914914887,0.99344479070721,25–6,25,31,50.4,41.8,26,30.7,20.9,21.2,41.6,22.9,70.7,50.9,38.4,32.8,32.5,12.4,7.2,61.2,51.6,33,32.7,70.5,,,,2024,,,,9.6053017070863,74.5,75.8
Pacific,94.984627803568,92.0652625803,0.58879826603326,17–14,17,31,48.4,47.2,27.3,29.3,22.9,22.2,29.8,31.1,74.8,48.5,44.5,32.2,35.1,7.5,6,61.6,63.3,24.4,33.1,75.6,,,,2024,,,,-8.5421370566404,75.8,72
"Texas A&M",101.48704338549,78.784579346491,0.9484344728102,19–12,19,31,45,41.3,24.4,29.5,20.1,22.8,36.7,25.9,70.6,46.2,40.2,27.9,29.4,10.2,7.1,57.9,57.7,28.7,28.6,69.5,,,,2024,,,,-0.340710010902,67.8,71.8
"North Texas",99.466840891373,90.166738940817,0.75563266132061,22–8,22,30,50.3,42.7,39.4,23.9,23.1,21.9,33.3,31.4,71.9,51.7,44.3,31,26.6,6.5,7.7,52.5,50.1,26.2,35.7,71.7,,,,2024,,,,-4.5079557660333,67.2,64.6
Nevada,89.467233099061,93.109063002882,0.38726118480006,15–16,15,31,42.5,48.1,23.5,30.5,20.6,25.4,31.4,30.3,69.9,40.3,46.6,31.9,34.1,7.8,9.7,49.3,50,29.6,32.9,70.3,,,,2024,,,,-12.414939079101,70.8,71.4
UTSA,91.676026130214,87.779812388843,0.62232716556564,17–14,17,31,43.2,41,23.9,33.8,24.8,19.5,40.2,30,69.3,43.4,39.5,28.6,29.2,11.9,7.9,54.8,55.3,26.7,35.2,68.9,,,,2024,,,,-10.209668709721,65,68
"Mississippi Valley St.",77.926126583254,103.16954721117,0.038160631042191,4–27,4,31,36.1,48.1,28.4,41.4,24.8,24.3,28.5,42,75.6,35.7,49.3,24.6,30.5,8.1,12.7,53.4,58.4,27.4,34.3,74.4,,,,2024,,,,-20.638151503736,63.2,67.8
"Gardner Webb",84.478121800156,109.94619630512,0.04607857795718,6–24,6,30,43.7,49,21.6,36.3,25,19.7,28.8,35.5,73.5,43.5,50,29.3,31.2,4.7,7.9,46.3,53.2,42.3,32.2,73.9,,,,2024,,,,-21.358765056947,70.1,70.7
"Norfolk St.",92.161803796415,89.023464721584,0.59830955962489,26–5,26,31,45,41.4,26.8,32.7,20.2,30.8,35.3,29.8,67.8,43.7,40,32.1,29,9.9,5.8,51.6,62.3,29,39.2,67.5,,,,2024,,,,-3.2682392943946,72.9,69.1
Chattanooga,96.639223302704,88.860695900244,0.72412573312605,26–4,26,30,50.5,41.3,32,32.5,19.5,20.3,23.4,26.2,63.3,48,42.2,37,26.1,5.2,10.7,42.6,42,33.6,26.8,63.5,,,,2024,,,,-2.0461282462881,77.2,69.2
"Georgia Southern",87.695207375709,93.162235646838,0.33281852450117,13–18,13,31,41.4,43.7,29.1,33.2,23,24.1,38.4,34.6,79,42.5,42,24.9,31.8,10.3,5.8,45.2,50.8,22.3,29.6,76.8,,,,2024,,,,-15.773362970312,66,67.2
"Northern Arizona",101.67275461433,96.739801908923,0.63921211784308,24–9,24,33,48.3,47.3,25.8,30.4,18,20.3,29.7,27,72.8,46.3,46.6,34.7,32.6,7.7,7,57.5,51.7,34.3,31.6,74.2,,,,2024,,,,-5.3279540252903,78.6,72.2
Nebraska,108.58029189658,83.40962440646,0.95403637406241,22–11,22,33,49.4,46.1,28.3,24.1,20.5,20.2,35.7,23.8,70,48.6,46.6,33.7,30.2,5.7,8.7,64.8,56.5,41.3,36.3,69.4,,,,2024,,,,2.7679550693589,73,72.4
Yale,90.712807687793,100.13475226047,0.24298013248211,8–19,8,27,42.3,49.2,25.3,33.8,21.8,21,34.5,31.8,67.7,42.8,49.7,27.2,32,7.6,6.5,53.2,50.1,24.2,27.4,68.3,,,,2024,,,,-15.001541241442,67.8,74.3
"Tennessee Martin",92.062728481668,97.940656806303,0.32921157856185,15–16,15,31,49.9,46.5,30.9,22.4,25.3,21.5,27,31.9,66.7,47.4,45.5,36.9,32.1,8.5,12.3,53.1,64.2,32.1,38.3,66,,,,2024,,,,-13.663002058562,77.4,73.3
"Morehead St.",86.521386611458,96.97732629315,0.21215502127635,12–15,12,27,44.5,45.7,31.1,30.4,24.5,22.8,33.8,31.5,70.4,44.4,44.8,29.9,31.8,7.4,8.1,54.4,49.9,37.2,30.7,69.7,,,,2024,,,,-12.156054569154,64.5,73.2
Tennessee,111.56431136193,84.806250137854,0.95905299174167,19–12,19,31,48.3,43.8,29.6,18.5,20.5,16.3,35.8,30.5,73.6,48.6,41.8,31.9,32.5,6.5,8.2,55.9,50.1,33.2,27.9,71.8,,,,2024,,,,2.4377640984284,74.7,70
"Texas St.",89.370350271475,95.136458720258,0.3276092893656,12–18,12,30,45.3,46.7,31.8,34.5,25.5,26.4,32.8,36,69.4,43.4,48.7,33.1,28.1,6.2,9.7,50.4,50.3,30.6,30.8,67.5,,,,2024,,,,-15.555274382647,73.8,72.1
"Jackson St.",96.846445551734,88.878059394666,0.72857522308689,23–6,23,29,43.3,38,40.9,33.9,21.3,22,40.1,32,69.8,43.6,37,28.4,27.1,12.2,6.8,50.1,52.2,30.4,27.6,68.9,,,,2024,,,,-1.3600957621669,71.3,69.8
Mississippi,104.65603943517,79.133771716768,0.96138385780396,23–8,23,31,44.3,41.6,38,29.5,22.1,24.2,40.8,29.1,69.6,45.4,39.7,26.4,31.6,14.2,7.3,50.4,55.4,19.5,24.5,67.9,,,,2024,,,,2.9480044835147,69.3,71.8
Wyoming,98.863161761659,92.035029130959,0.69487818915947,15–14,15,29,50.4,46.2,22.2,22.7,21.4,17.9,24.9,24.3,64.1,54,45.6,29.5,31.7,8.2,7.7,59.2,47.2,37,32,64.2,,,,2024,,,,-8.6834906786265,75.1,75.3
Minnesota,101.63570330072,87.047847990593,0.85591587992595,16–15,16,31,47.7,49,24,21.6,19.2,22.4,31.9,27,69.9,47.1,47,32.5,34.7,5.3,7.3,54.5,65.1,34.2,39.2,68,,,,2024,,,,-3.1388327363641,68.7,72.9
Illinois,108.45843771937,88.57174994073,0.91128057044102,14–15,14,29,49.4,47.7,26,24.5,17.1,20.8,31.5,29.2,70.4,50.2,48.2,31.6,31.2,7,5.5,51.2,57.5,26.8,34.2,69.3,,,,2024,,,,-3.3715595166326,80.2,75.5
LIU,77.154235533421,109.26449161386,0.017958016671612,8–22,8,30,43.3,47.7,26.7,25.2,27,21.8,31.5,33.5,69.2,44.6,46.8,27.4,33,7.6,8.1,57.6,64.8,37.1,34.2,70.3,,,,2024,,,,-20.300279801471,69.4,69.6
UTEP,95.451181836747,100.98193519245,0.34349513411528,10–19,10,29,47.1,50.3,33.7,30,23.1,20.9,29.8,29.9,70.6,46.9,49.4,31.8,34.4,6.5,6.6,46.6,62.4,25.7,42.6,70.7,,,,2024,,,,-14.863225340925,68.6,73.4
"Loyola Chicago",90.141577471579,92.695048072431,0.42037463957629,15–16,15,31,46.5,48.4,29.5,26.6,23.9,25.9,29.7,33.5,67.8,44.4,46.6,33.6,34.8,6.9,10.5,65.6,64.1,35.8,33,67.4,,,,2024,,,,-11.710406088862,73.7,70.3
