TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
UAB,93.647686550469,96.124529036873,0.42550731299196,15–15,15,30,48.7,43.9,24.4,24.9,22.6,19.9,24.1,32.7,71.8,47.5,43.6,33.5,29.8,9.7,9.5,59.9,50.1,43.7,31.6,71.2,,,,2025,,,,-10.839103018018,73.1,69.5
Tulane,92.164986724057,87.701959443335,0.63895114785735,17–13,17,30,47.2,41.4,30.1,23.2,25.3,22.3,30.6,33.1,75.3,46.2,41.4,32.8,27.7,8.5,10.2,55.9,56.5,32.7,32.7,74.2,,,,2025,,,,-8.4303858686598,65.1,69.4
FIU,86.827079411842,97.252023996419,0.21350042850014,10–19,10,29,48,50.6,37.1,27.7,32.6,26.7,37.9,32.6,71.4,49.7,52.2,29.1,32,5.8,8.6,51.8,60,29.1,37.1,71.4,,,,2025,,,,-15.88362719466,62.9,74.8
BYU,100.34663923683,87.863204366014,0.82167965244916,13–17,13,30,49.3,45.9,22.2,33.9,23.6,19.5,28.8,27.6,71,47.9,43.1,34.2,34.2,9.6,10.4,60.5,56,39.6,33.4,70.9,,,,2025,,,,-6.2656348027815,69.8,71.3
"Illinois Chicago",95.077519539238,91.76827634257,0.60046373990127,13–17,13,30,47.1,49.2,28.1,29.6,22,22.9,32.5,27.6,68.1,45.8,48.8,33.5,33.3,7.5,6,57.6,59.3,28.8,30.8,66.9,,,,2025,,,,-11.532124482225,69.6,71
Xavier,81.918782612516,87.860048655692,0.30891551493367,7–24,7,31,46.3,46.9,21.9,29.8,30.1,25.8,18.9,35.3,66.8,46.4,46.2,30.8,32.2,7.3,11.8,64.4,65.3,41,35.7,67.4,,,,2025,,,,-17.089229401589,65.2,73.9
Charlotte,88.085403670236,96.328575937804,0.26332282994715,11–21,11,32,40.8,46.2,31.6,34.3,24.5,23.2,33.3,35.3,69.2,41.4,45.5,26.2,31.6,8.4,7.2,52.1,59.4,30.9,35,68.8,,,,2025,,,,-16.123589296968,70.1,71.4
Canisius,77.537766816195,97.726719553637,0.065301221491948,10–21,10,31,43.7,45.7,30.2,25.4,32.7,21.5,31.9,30.5,69.4,44.2,46.8,28.5,28.9,4.5,10.3,54,54.7,34.5,31.6,69.3,,,,2025,,,,-18.754514098364,71.7,73.7
"Wake Forest",94.780114577653,85.549544401037,0.76464837805293,9–20,9,29,47.7,47.8,26.4,29.9,24.7,23.8,25.8,31.3,69.1,49.1,47.4,29.9,32.5,7.2,9.3,59.1,56,33.9,34.1,69,,,,2025,,,,-8.2201956008785,71,73.7
"Florida Atlantic",86.727645852681,93.213717323511,0.30377085167323,11–21,11,32,42.4,45.8,25.4,21.4,22.9,22.2,30.6,33.3,70.1,39.6,44.5,31.7,32.2,6.5,10.9,56.8,58.2,35.6,34.9,69.5,,,,2025,,,,-16.330621241393,60.8,65.3
Northeastern,76.227479101835,107.02267159764,0.019798250864679,3–25,3,28,40.8,48.2,22.3,22.8,26.8,19.2,25.4,37.4,65.6,41.1,48.5,26.8,31.8,3.4,11.4,52.1,57.9,36.2,34.4,66.6,,,,2025,,,,-22.995752924479,65.7,71.5
"Robert Morris",85.828463369251,95.079182264105,0.23556816840706,14–16,14,30,44.4,45.3,29.8,31.6,24.6,22.9,30.5,29.2,67.4,45,43.7,28.6,31.9,10.9,6.4,50.6,53.7,30.7,38.2,67.5,,,,2025,,,,-13.568186347114,72.1,73.6
Seattle,77.423571996612,105.66022423782,0.02723132968176,3–26,3,29,42.4,52.3,25.5,28.4,28.8,22.8,28,33.9,72.8,43.2,51.3,27.6,36,5.4,10,54.7,64.6,42.5,37.9,72.6,,,,2025,,,,-23.109109991059,68.9,70.6
Villanova,104.68619853721,87.284346005001,0.88999164850762,18–14,18,32,47.6,47.2,21.1,31.1,18.9,21.7,24,31,66.8,46.2,47.2,33.5,31.5,8.9,6.9,59.1,55.6,35.7,28.8,67.9,,,,2025,,,,-2.3117511226944,73.6,73.1
Howard,89.58647462442,92.629633741241,0.40512523435167,21–11,21,32,43.4,41.3,32,35.1,22,26,35.3,33.1,70.7,41.9,39.5,31.2,29.7,11.2,6.8,52.8,59.3,30.5,35.7,70.7,,,,2025,,,,-8.3876385121691,66.8,67.9
"Utah St.",89.121229077069,102.9880560936,0.15934928216885,4–27,4,31,43.5,51.3,24.2,27.5,22.5,22.5,27.5,36.4,74.5,43.7,49.9,28.8,36,6.4,10.3,49.1,61.7,45.4,34.1,74.7,,,,2025,,,,-21.861425478486,69.3,75.7
Marist,84.238047836538,95.290517746647,0.19501274188033,16–15,16,31,44.8,43.2,25.1,25.7,24.1,21.6,25.9,28.1,66.4,44.1,41.9,30.5,30.3,10.8,7.7,63.7,54,41.9,34.7,67,,,,2025,,,,-13.008008137271,74.8,70.8
"Portland St.",86.456359239915,104.90480293382,0.097593375310485,4–24,4,28,42.5,47.4,24.3,27.4,25,20.6,31.1,40.4,64.9,43.8,47.8,26.6,31.1,7.8,7.6,49.7,67.9,32.1,37.2,64.7,,,,2025,,,,-21.583070318838,73,72
Denver,91.510393281095,99.955487190706,0.26597658311217,7–20,7,27,44.9,49.8,31,33.6,20,22.6,23.7,31.1,67.2,45.8,50.9,29.2,31.5,4,7.9,51.3,50.2,43.4,31,67,,,,2025,,,,-17.272003736997,77,76
"Cal St. Northridge",74.846272039021,105.60790587956,0.018717256990371,3–25,3,28,38.8,48.6,27,23.7,27.8,20,27.7,31.7,73.3,37.4,47,27.1,33.9,6.8,14.7,55.6,57.7,42.9,42.1,73.9,,,,2025,,,,-22.915517158447,66.2,73.4
Maryland,118.00509223783,85.134981701139,0.97712639197887,23–7,23,30,51.6,46.7,36.6,27.4,22.1,21.6,39,29.1,73.6,51,45.7,35.4,32.4,9,7.5,51.7,56.2,28.2,33.8,72.8,,,,2025,,,,7.6637749973337,75.9,69.6
Rice,95.728182036952,88.494726554827,0.7116789769816,17–17,17,34,45.7,42.4,23.4,29.5,22.8,20.1,33.5,27.9,69.8,45.7,41.6,30.4,29.6,10,8.2,57.5,49.4,33.1,28.9,69.5,,,,2025,,,,-11.384931641016,71.8,68.6
"Abilene Christian",93.235616175032,94.625760989681,0.4575525407678,17–12,17,29,49.3,49.5,29.3,26.5,25.8,29.5,35.5,32,70.5,52.3,49.9,30.2,32.6,7.2,12.1,58.7,56.2,43.1,39.5,69.6,,,,2025,,,,-9.8340839639564,71.6,69.5
Rider,76.849358266923,100.64952633364,0.042997284973872,7–22,7,29,42.9,45.7,31.8,31.1,28.4,24.1,27.4,32.6,70.4,44.7,45.4,25.1,30.8,7.8,5.8,59.4,59,25,35.7,71.1,,,,2025,,,,-20.540210729864,69.9,69.8
"Boston College",104.13682802906,89.688546094007,0.84782848927412,16–17,16,33,46.4,49.6,28.6,27.7,22.5,25.3,38.1,33.7,73.7,44.7,50.3,33.4,32.1,6.5,7.7,56.1,54.5,30.2,32.8,73.8,,,,2025,,,,-4.3983672292635,76,71.5
Arizona,99.052966396192,81.061552275895,0.90930088365127,19–13,19,32,49.1,44.8,27.8,29.5,22.6,26.2,27.1,30.3,71.4,48,43.7,34.3,31.5,8.6,6.7,53.6,54.5,30.8,32.8,70.2,,,,2025,,,,-1.6762025029479,70.6,71.1
"Penn St.",102.11159074189,88.542831079246,0.83748977917812,10–19,10,29,51.1,49.9,24.8,23.3,27.1,22.4,35.5,28.3,74.5,50.7,49.9,34.7,33.3,9.4,7.7,63.3,63,28.3,35.8,74.2,,,,2025,,,,-7.3206783826965,69.6,71.6
Hawaii,86.155292233592,84.219823166601,0.5649539380936,22–9,22,31,44.2,38.2,31.1,23.4,23.8,22.6,29.3,26.7,66.5,46.1,39,27.7,24.6,13,6.4,54.9,49,40.3,39.7,66.9,,,,2025,,,,-6.2727699209865,74.4,73.7
"San Diego",86.417705857509,98.816915827582,0.17626264942652,5–24,5,29,42.1,47.7,25.2,34.5,25.7,21.5,36.1,32.5,67.8,43.8,48.2,22.9,31,6.8,9.3,54.6,56.8,18,28.4,68.6,,,,2025,,,,-21.204655627897,75.1,73.6
"UC Davis",89.941566596392,88.039631922106,0.56114023347019,19–12,19,31,47.1,38.2,29.3,25,22.9,20.4,25.8,27.5,69.4,46.9,37.3,31.5,26.8,10,6.9,60.6,44.4,42.2,31.3,70.2,,,,2025,,,,-9.6957941836753,72.7,72.7
LSU,114.62230454195,79.058671620061,0.98623410816323,28–5,28,33,49,42.1,32,27.1,19.2,23.5,43,30.2,76.4,48.7,42.9,33.5,27.1,10.3,6.4,47.3,49.7,20.7,36.3,74.4,,,,2025,,,,9.1543659205031,73.3,69.9
"Fresno St.",93.993002208947,96.84607165779,0.41486761055758,17–15,17,32,44.8,47.6,28.4,26.6,20.4,20.4,28.8,32.1,66,41.1,47.8,33.5,31.5,7.1,9.8,56.5,56.7,41.4,36.9,65.8,,,,2025,,,,-9.7564323720301,75.9,70.3
UMKC,88.842151560519,99.581298595555,0.21210199235076,9–21,9,30,42.7,51.1,29,37.6,22.7,21.4,33.2,28.4,71,42.2,51.4,29.9,33.8,6,4.8,43.2,57.4,22.2,36.5,70,,,,2025,,,,-17.295582619242,65.4,73.2
Baylor,112.17933776754,79.023165962098,0.98252087656009,27–7,27,34,50.8,42.6,27.8,29.4,18.9,24.3,36.4,26,71.8,50.2,43,34.7,27.8,11.8,6.5,63.5,51.4,33.9,30.5,71.6,,,,2025,,,,6.8317771759253,67.2,69.7
"Oral Roberts",102.37568053341,93.196639549337,0.74654725778996,21–8,21,29,50.2,49.2,27.6,27.8,17.3,22.7,28.6,26.5,77.1,52,50.1,30.5,31.7,5.6,5.5,48.7,47.9,28.6,36.9,76.3,,,,2025,,,,-2.9321554857919,71.3,73.8
Ohio,81.39071400317,101.74631844675,0.071289586011505,5–23,5,28,43.1,51,28.9,25.7,25.5,22.9,19.8,37.8,71.3,44,51.4,28.2,33.7,5.9,11.2,50.3,66.4,48.1,45.4,71.3,,,,2025,,,,-19.736691805913,69.1,71
Winthrop,80.197451877593,100.36061896287,0.070489215287354,14–15,14,29,41.5,46.5,33.8,25.3,25.2,24.1,30.8,32.1,68.4,42.1,48.6,26.5,28.5,3.7,6.1,45.6,52.4,25.1,35.5,67.5,,,,2025,,,,-12.615405981502,72.2,68.7
"Northern Illinois",91.507735248731,100.26713973471,0.25898189213978,12–17,12,29,50.2,48.3,25.4,23.6,23.9,18.2,24.6,28.8,71,47.4,48.2,36.8,32.3,5.2,7,57.1,52.4,35.6,36,71.2,,,,2025,,,,-13.783075134123,70.4,72.6
"Georgia Tech",114.18486521855,83.745706792254,0.97249211572383,22–10,22,32,50.2,46,20.5,19.1,16.7,21.5,34.1,26.7,70.9,51.5,46.8,32.1,29.2,5.7,5.7,60.2,52.7,37.3,28.6,70.5,,,,2025,,,,2.8769382629803,75.6,73.6
"Kent St.",97.807859715098,91.818603167345,0.67407743042122,18–12,18,30,48.9,44.5,31.2,23.2,22.4,19.5,29,25.7,71.1,47,45.4,34.9,28.6,7.4,8.4,59.2,51.9,36.8,35.2,70.5,,,,2025,,,,-8.0930228007718,78,72.4
"High Point",89.444483226076,92.165625663291,0.41468166855585,19–11,19,30,49.3,43.6,30.5,27.8,23,26.4,23.7,32,69.4,51.5,43.6,30.5,29.1,8.2,6.6,51.6,45.4,39.7,29.2,69.6,,,,2025,,,,-9.1661080504734,73.1,67.1
"Weber St.",90.205303761967,99.174680977715,0.25159247579214,12–16,12,28,45.7,46.9,33,25.4,26.1,20.5,30.4,32.9,69.1,42.5,45.5,34.3,32.9,7.1,9,58.9,55.4,35.8,37.3,69,,,,2025,,,,-12.648763519748,75.9,72.4
Maine,90.875751312207,97.52560181526,0.30743257279938,14–16,14,30,48.3,48.3,16.3,28.7,23.3,20.9,27.9,26.9,61.9,48.2,48.7,32.2,31.5,3.9,9.8,66.7,59.7,46.1,28.7,64.1,,,,2025,,,,-12.438547908041,71.3,71.7
Radford,86.14586329697,101.96910102761,0.12573348949282,12–17,12,29,46.2,46.1,26.6,28.1,26.3,22.5,27.2,31.9,68.8,43.6,45.7,33.3,31.1,5.8,10.1,55.1,52.5,40.2,36.6,68.7,,,,2025,,,,-13.691508355591,68,73.4
"Incarnate Word",86.750489861387,95.020057914394,0.25978288723669,14–13,14,27,43.2,46.3,31.2,26.3,25.4,25.5,30,31.4,67.2,42.6,47.7,29.9,29.2,9.2,7.9,54.4,57.1,29.2,36,67.2,,,,2025,,,,-9.1081929180263,71.1,73.8
SMU,97.358594931786,88.546602845935,0.74857528948126,10–20,10,30,42.4,46.2,25.2,29.1,21.8,21.3,34.9,33.5,70.4,41.9,45.9,29,31.2,8.4,9.5,50.6,58.9,31,35.1,69.6,,,,2025,,,,-8.6181376920592,69.4,72.7
Richmond,110.93417530927,85.514554615737,0.95225142243857,27–6,27,33,58.1,43.9,25.4,15.1,22.2,23.3,28.6,28.7,66.2,58.6,43.1,38.3,30.1,11.2,8,66.4,52.1,46.3,40.1,66.5,,,,2025,,,,1.756394194437,76,71.8
Providence,90.227070784758,85.845624278206,0.63932996235594,12–19,12,31,44.3,43.7,29.1,23.3,27,21,28.7,30.4,65.6,45.8,43.6,27.5,29.2,11.1,7.8,54.1,55,33.1,36.7,66.7,,,,2025,,,,-10.189495938179,72.4,80.5
Louisville,109.670991646,82.297331010644,0.96450357491262,21–10,21,31,47.8,49.4,27.5,31.4,22.2,26.3,38.1,31.4,71,47.8,49.4,32,33,4.9,7.7,53.9,53,29.8,32.1,69.5,,,,2025,,,,5.4892440938343,71.3,72.7
Davidson,96.695576912482,86.061776971015,0.79245314958102,18–13,18,31,48.1,42.2,24.4,38.7,23.2,23.6,31.7,27.9,65.6,45.9,43.4,34.3,26,10.9,8,48.7,40.3,39.9,26.2,66,,,,2025,,,,-5.8385592953799,69.3,73.5
"North Florida",81.23894732546,106.98984276545,0.040449916973907,3–26,3,29,42.9,51.9,24.7,29.1,25.2,20.6,27,35.6,70.6,44.7,52.9,26.9,33.4,4.3,9.6,45.4,54.7,41.8,34.6,70,,,,2025,,,,-22.275861885435,72.7,73.3
"Missouri St.",101.75740058962,87.713546813354,0.84656692695535,25–8,25,33,48.6,45.2,30.4,27.9,19.4,23.4,34.1,26.2,70.8,47.7,47,34,27.7,6.6,7.5,54.1,46.1,28.7,33.4,69.8,,,,2025,,,,-2.3912586941761,67.5,70.2
Vanderbilt,117.46800640619,84.842687334066,0.97683607788876,22–10,22,32,50.3,48.5,28.2,23.7,18.4,27.8,37.6,35.5,74.5,50.1,50.3,33.9,29.9,6.4,7,54,53.4,30.7,32.1,73.3,,,,2025,,,,4.2748793000513,78.4,69.1
"Utah Tech",83.40309758933,106.85179923915,0.054722180056133,4–25,4,29,43.4,51.2,32.9,26.7,25.2,21.9,24.5,34.5,73.7,40.3,50,31,35.3,7.5,13.7,62.2,64.5,49.6,39.1,73.1,,,,2025,,,,-21.786492517776,69.4,72
Akron,87.673564641083,101.84130611674,0.15153058138636,8–21,8,29,44.8,50.8,31.4,29.8,26.4,21.2,33.9,28.4,68.8,46.8,50.2,27.5,34.6,7.3,8.2,47.3,51.3,36.2,39.6,69,,,,2025,,,,-18.266062019549,68.7,71.6
"Bowling Green",102.62487402124,98.213544181958,0.62369615748732,18–13,18,31,51.4,48.9,30.4,29.1,23.2,21,33.8,28.3,69.1,50.2,47.5,35.7,34.5,6.5,11,62.4,50.6,36.9,33.1,68.5,,,,2025,,,,-8.5760884390527,72.8,71.2
Memphis,97.513721023815,101.07549138219,0.39829899727999,7–23,7,30,45,48.9,27.1,25.5,21.8,19.6,32,36.3,74.7,41.7,50.6,35.2,30,7.1,9.2,48.9,54.3,29.4,30.6,73.5,,,,2025,,,,-16.837641073073,68.6,71
"Central Arkansas",92.092255477639,94.756208134645,0.41874196583208,21–9,21,30,48.2,44.4,30.5,25.7,22.1,18.8,30.1,28.5,68.7,48.7,40.6,31.6,34.8,11.1,8.7,48.9,53.4,39.2,32.9,68.1,,,,2025,,,,-5.6516406310387,69.8,70.3
"Murray St.",111.57324160502,92.663491264577,0.89431801317775,25–7,25,32,53.4,49.3,30.5,23.5,17,21.7,30.3,23.8,77.2,53.4,49.3,35.6,32.7,5,9.4,59.7,45.9,42.8,31.3,76.3,,,,2025,,,,-1.1494342256917,80.4,71.4
American,77.450333322948,106.05153827626,0.026228868861801,1–29,1,30,39.9,48.6,26.9,25,25,17.3,25.7,34,69.7,40.5,49.9,25.9,31,7,9,60.4,58.5,36.1,37.1,71.5,,,,2025,,,,-27.028012630548,64.3,69.1
"Notre Dame",117.73711609901,72.278632946438,0.99635644860013,26–5,26,31,54.3,40.4,24.2,21.1,19.9,24,34.8,27.3,76.1,52.3,40.6,39.5,26.6,12.2,5.5,53.7,47.5,28.2,31.2,75.6,,,,2025,,,,10.65133626975,77.2,74.1
Creighton,114.1181691542,86.07380841272,0.9624329531261,26–6,26,32,52.9,47.2,18.1,21.9,16.8,20.4,25.1,26.4,67.8,51.3,47.4,36.7,31.1,5.9,7.2,63.2,54.6,41.6,28.7,68.9,,,,2025,,,,5.4769431215868,80.4,74.4
Duke,111.87104875597,73.24834182132,0.99238619536805,26–7,26,33,49.6,43.4,24.8,27.4,21,28.8,40.6,29.6,70.6,49,42.7,34.1,30.1,10.6,6.7,59.4,49.9,27.6,27.2,69.5,,,,2025,,,,10.231858310979,68.8,71.7
"Indiana St.",88.394242844875,100.68656266163,0.18281909757786,4–28,4,32,42.3,49.3,30.4,26.1,22.8,19.2,31.2,33.4,75.2,40.9,50.4,30.7,31.6,9.1,9.5,46.7,62.3,27.4,35.6,74.6,,,,2025,,,,-22.179028951605,68.5,73
UCLA,120.09486733498,73.387701253282,0.99654352908995,30–2,30,32,53.6,39.8,25.1,22.4,21.5,21.5,41.1,26.4,70.9,56,37.9,32.7,29,13.3,6.9,68.3,54.5,33.9,33.1,70,,,,2025,,,,14.492634251264,72.8,72.2
Pacific,88.683731981938,89.962453414565,0.45893440902413,14–18,14,32,43.8,45.7,28.5,32.4,24.1,26.6,32.1,35.9,71.1,44.3,43.5,28.2,33.6,10.4,5.2,57.8,57.7,25.1,32,72.2,,,,2025,,,,-13.700967184394,70.7,74.1
"Texas A&M",95.035541406225,88.326820380074,0.69886145871971,10–19,10,29,43.3,45.6,30.1,26.5,25.6,18.8,34.9,32.3,70.2,45.5,45.3,25.1,30.7,10.8,8.3,55.9,55.2,27.9,33.7,68.6,,,,2025,,,,-5.338553212049,68.6,75.1
"North Texas",94.110414362011,86.684370074078,0.72015768391836,24–8,24,32,45.2,42.3,35.8,24.9,21.7,24.4,34.7,30.3,72.4,45.6,42.7,29.2,27.7,8.6,11.4,49.3,49.5,23.1,33.5,71.5,,,,2025,,,,-3.8148033755677,65.7,67.6
Nevada,89.500648879052,96.11230254052,0.30584397223842,9–21,9,30,42.4,47.7,28.3,33.6,22.8,21,34.7,31,67.1,42.9,48.9,27.4,30.2,5.6,6.2,50.3,49.4,30.2,33.6,67.5,,,,2025,,,,-16.488957876235,75.2,71.9
UTSA,99.028683543664,85.393038816805,0.84601305901808,26–4,26,30,44.8,42.1,28.3,27.1,24.1,25.1,43.9,30.6,68,45.3,39.6,29,31.5,11.1,7.9,58.8,56.2,29.9,32.6,67.3,,,,2025,,,,-0.62220887787999,73.4,64.4
"Mississippi Valley St.",78.497414932192,107.22870531817,0.026940084059767,8–23,8,31,39.3,46.8,29.7,38.2,25,23.9,30.9,40.8,73.9,40.1,45.6,25,33.1,5.5,9.8,50.2,55.2,34.5,30.7,73.3,,,,2025,,,,-20.967101258301,67.6,66.8
"Gardner Webb",89.202379830228,108.45792191332,0.095545669261697,10–18,10,28,43.6,48,28.1,23,21.3,20.4,29.6,34.8,69.8,43.2,46,29.4,34.4,4.9,7.6,47.6,52.6,40.9,34.9,70.1,,,,2025,,,,-16.129374937789,77,70.8
"Norfolk St.",96.790935692037,86.367461765445,0.78756953806232,28–4,28,32,48.4,41.6,25.3,30,20.3,30,35.9,33,70.8,48.3,40.6,32.3,28.9,15,8.6,50.9,58,32.3,35.3,70.8,,,,2025,,,,0.09711165179562,70.8,67
Chattanooga,86.971590415015,88.792771672016,0.44069969323212,13–14,13,27,46.2,42.7,24.7,30.4,23.3,22.9,26.2,28.6,65.7,46.6,44.1,30.3,26.7,8,9.7,51.1,51.3,37.2,34.2,66.1,,,,2025,,,,-10.990738075972,72.5,73.8
"Georgia Southern",90.573083546351,96.096304287193,0.33609873380844,15–18,15,33,45.3,47.3,27.6,35.1,23.5,24.4,36,29.3,70.4,44.7,43.9,31.3,36.5,9,7.7,54.9,52.7,26,31.5,69.5,,,,2025,,,,-15.446084485193,65.9,68.3
"Northern Arizona",103.98718209829,95.192156486191,0.73424268802922,25–7,25,32,47.8,45.2,29.8,23.3,18,18.8,31.6,28.1,75.6,47.3,42.7,32.4,34.3,8,7.2,58.7,49.8,41,27.8,75.9,,,,2025,,,,-3.0356794508596,76.9,74.6
Nebraska,114.79566800865,87.834835919865,0.95599708402138,21–11,21,32,51.9,47.5,29.3,25.7,20.3,19.5,33.6,27.6,70.4,49.6,46.6,37.3,32.7,7.9,8.5,65.7,56.7,36.6,34.2,70.2,,,,2025,,,,3.433159887312,73.9,71.8
Yale,81.217773434718,101.69983480077,0.070028407153497,4–23,4,27,39.6,50,21.5,35.6,26.5,20.8,31.9,33.1,68.4,41.9,51.9,22.9,29.4,4.4,6.7,48.6,47.9,30.4,23.9,69.8,,,,2025,,,,-17.98726969191,66.2,70.5
"Tennessee Martin",91.59562677454,97.143189015008,0.33710342913503,12–19,12,31,46.5,48.8,35.1,32.5,22,24.6,24.6,32.9,71.6,47.1,49.7,30.2,31.5,9.3,8.7,49.9,61.3,32.6,36.7,71,,,,2025,,,,-14.936497331878,76.3,71.7
"Morehead St.",83.368337805096,101.53084504607,0.093928737847857,7–20,7,27,42.7,49.7,29.8,32.2,24.2,22.3,31.1,32.2,73.9,42.9,47.2,28.1,37,9.5,9.6,43.7,61.1,26.3,30.6,73.3,,,,2025,,,,-18.011094917675,67.6,72.6
Tennessee,116.10171571754,82.182734571508,0.98153963556285,22–9,22,31,50.6,47.9,22.8,31.2,18.2,28.2,39.3,31.6,79.3,51.8,50,32.6,28.5,6.9,7.2,47.6,53.1,41.4,29,77.8,,,,2025,,,,5.6924527702512,68.9,71.2
"Texas St.",85.660458885602,95.221384288347,0.22849092500002,11–17,11,28,41.9,47.6,37.2,35.9,26.1,24.6,32.5,33.5,70.3,42.3,49.4,27.1,29.3,4.5,8.4,52.5,49.4,28.6,33.1,69.8,,,,2025,,,,-14.112111504895,68.7,70.5
"Jackson St.",82.408068352275,98.563642572503,0.11317426062663,16–15,16,31,41.3,42.9,34.6,34.6,25.8,21.8,30.7,33.6,69.9,38.7,43.9,31.4,27,7,9.8,50.8,54.8,31.5,28.3,69.2,,,,2025,,,,-11.525681750068,72.3,66.9
Mississippi,113.56909585902,77.912811759348,0.98704765867919,20–10,20,30,48.3,45.2,32.3,31.9,19.5,29.8,41.6,28.8,70.8,49,44.7,30.9,31.2,11.5,8.5,60.6,54,26.8,24.6,69,,,,2025,,,,4.7602994343474,70.4,70
Wyoming,99.977977678637,85.979276137146,0.85001286160132,20–11,20,31,51.3,44.2,24.2,21.1,21.8,18,28,25.9,64.5,51.4,43.2,34.1,31.1,8.4,8.1,65.7,46.6,33.8,28.5,64.6,,,,2025,,,,-5.3262118897263,68.9,67.8
Minnesota,110.58136240269,83.274587102701,0.96308392834198,20–11,20,31,48.8,46.5,25.6,23.6,16.2,22.6,33.5,25.1,68.2,49.3,45.6,31.8,32,5.2,6.5,57.9,60.8,33.2,35,68.3,,,,2025,,,,0.39067454412151,75.2,70.7
Illinois,111.43063690922,81.540245381269,0.97318243297397,21–9,21,30,48.4,44.5,31.9,23.4,18.1,19.8,30.5,25.7,68.6,47.1,45.3,34.5,28.4,5.9,8,58,53.2,28.4,29.4,67.9,,,,2025,,,,3.6799154308258,79.4,69.4
LIU,73.228215321182,108.83000960972,0.010390971316283,6–24,6,30,41.2,48.9,23.6,32.6,27,23.1,28.7,34.9,66.6,41.7,50.8,26.8,30.3,6.6,7.9,45.7,60.2,34.6,34,67.9,,,,2025,,,,-22.222258169888,64.3,73.4
UTEP,88.838200337043,99.597878287774,0.21169685651929,9–19,9,28,45.1,47.7,24.6,27.2,25.6,20.8,30.5,32.2,68.3,44.6,50.6,30.9,28.9,4.9,8,56.6,59.7,29.3,40.3,68.2,,,,2025,,,,-15.605811959336,72.6,69
