TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
BYU,103.27445670984,83.159263817865,0.92352777814179,18–5,18,23,50.7,40.9,20.3,28.6,21.1,21.8,32.2,28.8,68.5,50.9,38.4,33.5,30.3,11.7,6,62,55.2,34.4,36.1,68.6,,,,2021,,,,0.31422688353102,73.1,75.8
"Illinois Chicago",82.356312052001,98.667817041253,0.1112443897321,2–16,2,18,44,50.9,35.4,34.7,27,25.7,25.9,37.8,73.1,43.5,49.9,30,35.3,7.8,7.3,55.6,63.7,32.4,32.6,74.2,,,,2021,,,,-13.808976970953,56.9,71.5
Xavier,88.631827008172,93.622679705248,0.34751305266935,5–10,5,15,41.4,51.4,28.6,34.4,25.9,25.5,34.6,34.1,74.2,42.3,50.5,25.9,35.5,9.3,10.3,60.5,64.5,25.5,31.3,73.8,,,,2021,,,,-5.4709992799914,72,72
Charlotte,100.93825355118,93.660068961695,0.70279141599291,10–10,10,20,46.5,43.7,38,32.8,18.3,17.3,30.2,30.3,72,46.9,44.3,30.1,28.3,7.3,5.6,40.7,47.6,25.2,30.6,72.3,,,,2021,,,,-6.975336952582,74.4,67.8
Canisius,77.046958814509,109.7390528419,0.016833005524293,0–5,0,5,38.2,49.1,23.5,23.7,22.3,21.3,17.7,50.5,66.5,32.7,48.9,31.1,33,6.2,10.5,59.3,60.6,39.6,29.3,67.4,,,,2021,,,,-4.4678165693347,60.3,68.4
"Wake Forest",105.9014678511,87.21567434244,0.90312487358378,12–12,12,24,46.1,47.2,30,21.2,19.4,18.3,30.6,32.3,68,45,47,32.3,31.7,5.3,8.8,43.8,51.9,30.8,29.4,67.3,,,,2021,,,,0.50608605163477,74,70
"Florida Atlantic",93.635666323952,90.936044138477,0.58332343361545,10–11,10,21,47.3,43.9,27.8,36.4,24.2,21.5,35.3,34.1,75.6,47.7,43,31.1,30.5,9.7,4.9,50.9,52.8,40.6,33.1,75.1,,,,2021,,,,-7.9031530998454,64.5,66.9
Northeastern,92.875680712701,98.053023899716,0.34890964332619,7–13,7,20,48,46.4,23.3,32.8,25.7,24,30.8,37.2,67.4,46.1,43.6,34,34.6,3.8,8.3,62.2,61.2,38.6,34.4,66.5,,,,2021,,,,-10.766985338826,73,68.6
"Robert Morris",85.777673998223,94.394810553466,0.24957797394828,4–13,4,17,42.4,47.9,19.3,39.9,20.1,24,24,33.3,67,42.5,45.6,28.2,35.3,5.9,6.1,45.9,53.7,35.4,31.3,68.5,,,,2021,,,,-10.070923984885,67.4,70.1
Seattle,83.265559180487,96.301903756881,0.15806314524172,8–14,8,22,41.4,46.5,29.5,33.3,21.1,23.7,28.2,30.6,75.2,41.8,45.2,27,32.5,10,9.1,50.4,59.9,33.7,37.5,74.7,,,,2021,,,,-11.622291998586,65.9,70
Villanova,104.82611224228,90.468693508274,0.8447414704002,15–6,15,21,48.8,44.8,20.9,28.7,20.4,19.4,31.2,29.2,69.3,51.1,45.1,30.4,29.4,8.9,6.6,74,54.4,41.5,27.1,69.1,,,,2021,,,,0.13101057870564,76.1,75.8
Howard,83.561194563411,91.628824542995,0.25732537690312,15–4,15,19,41.2,38.2,45.7,28.3,24.6,26.4,37.5,35,76,41.2,38.2,27.5,25.6,13,8,49.4,55.3,29.3,34,76.5,,,,2021,,,,-3.5449610430189,64.7,69.5
"Utah St.",85.665174145671,99.871900521755,0.14621728527323,4–20,4,24,40.8,47.9,23.2,26.9,20.6,16.3,25.1,30.9,75.4,40.4,46.6,27.7,33.5,6.2,8.7,52.1,63.5,34.6,36.2,75.6,,,,2021,,,,-16.314624938978,68.1,70.8
Marist,91.498887906921,86.690657432851,0.65039547696413,18–3,18,21,46.6,38.4,24.8,22.6,20.9,25,34.4,29,64.4,45.1,38.4,33.4,25.6,9,8.5,67.5,53.8,29.9,34.5,65.4,,,,2021,,,,-2.4509467518,68.4,70.3
Toledo,94.506511710158,96.226562032063,0.4483296297415,12–12,12,24,46.3,47.8,30,32.7,18.9,22,27.4,31.9,71.5,45.6,47.1,31.6,32.7,5.7,6,50.6,52.1,39.7,34,70.2,,,,2021,,,,-9.0785392824635,70.4,69.8
Denver,96.628822686245,105.28286062993,0.27162451024754,7–16,7,23,47.9,49.7,35.4,24.9,20.5,16.7,24.7,31.9,73.7,46.7,49.3,32.8,33.6,4.9,8.8,55.9,52.2,46.8,37.7,73.9,,,,2021,,,,-12.511478534736,75.5,67.9
Maryland,129.40233914147,84.063413935204,0.99303993934053,24–2,24,26,55.5,46.7,29.3,25.1,16.3,22,40.9,32,74.2,53.1,44.9,40.7,33.6,6.8,5.3,60.8,52.2,30.6,32.8,72.9,,,,2021,,,,10.086271406875,79,68.8
Rice,102.89143981164,87.201004801407,0.87020514940919,18–4,18,22,53.9,39.2,26.5,20.7,24.3,17,31.9,31.5,67.5,52.3,37.5,38.2,28.5,10.8,4.3,66.7,49.8,31.7,32.3,67.9,,,,2021,,,,-0.61406798627555,71.4,66
"Abilene Christian",94.133727826846,101.32070102561,0.30025058828067,9–10,9,19,49.9,46.4,32.3,24,28.3,19.4,33.3,31.6,67.5,53.3,45.7,30.6,32.2,6.5,11.5,56.1,56.9,46.6,29.7,67.6,,,,2021,,,,-7.5275976339932,77.6,66.1
Rider,77.077170728711,95.57342302835,0.077736369839797,8–18,8,26,41.3,40.2,24.6,28.4,27.3,22.9,28.5,36.6,67.7,40.3,38.9,28.7,28.8,11.2,11,57.7,56.9,36.3,28.2,69.1,,,,2021,,,,-16.692878291457,72.2,67.5
"Boston College",101.32243934955,88.860684413813,0.81894827481284,7–12,7,19,43.9,49.6,22.3,29.1,22,25.5,36,35.4,71.9,41.5,52.2,32.5,29.1,5.1,8.9,52.5,50.7,33.2,30.9,72,,,,2021,,,,-3.1721897208412,78.1,75.3
Arizona,105.70362614551,72.406990494374,0.98726856562567,16–5,16,21,45.6,41.6,26.5,27.2,18.5,26,29.3,28.6,68.6,44.6,38.8,31.8,32,12,7.6,47.3,52.6,29.9,30.2,70.1,,,,2021,,,,5.5199245180289,71.5,67.6
"Penn St.",104.27488627771,90.122164079519,0.84256535873557,9–15,9,24,47.6,50.1,23.1,25.4,20.6,19.6,30.7,31.7,74.9,45.5,51.9,34.1,31.2,6.2,9.8,54.9,61.7,36.3,35,74.6,,,,2021,,,,-2.9457657035242,68.5,69.2
Hawaii,93.269380322229,95.648036825162,0.42809984361791,8–7,8,15,43,43.6,33.6,26.1,22,16.1,32.5,27.5,66.2,41.1,43.4,30.4,29.3,4.6,11.9,57.7,48.7,42.3,32,67.8,,,,2021,,,,-5.2926619404772,72.3,73.1
"San Diego",91.037578319583,83.138430552849,0.73958276544244,11–7,11,18,43.8,46.4,27.6,38.2,23,32.6,34.4,31.9,71.3,41.1,45.4,34.7,32.5,5.6,7.8,58.5,55.6,25.3,30.5,71.7,,,,2021,,,,-4.2063653643893,62.6,70.6
"UC Davis",97.532500570109,82.940716199533,0.86572589557871,13–2,13,15,50.7,37.2,27.6,21.5,20.3,16.3,23,28,66.4,47.9,37,36.6,25,9.5,4.4,64.1,42.5,39.9,34.4,67.4,,,,2021,,,,0.063232555391807,76,73
LSU,94.492541769189,80.680309280266,0.86024221295299,9–13,9,22,41.3,47.6,31.1,38.7,23.3,28,31.7,33,69.1,41.1,46.9,27.9,33.2,7.8,5.9,47.3,53.4,18.7,25.6,68.6,,,,2021,,,,-1.351915620713,66,67.3
"St. Francis NY",84.433331417735,107.64268786009,0.057712693520176,4–10,4,14,44.5,49.8,27.8,21.4,23.1,24.6,31.5,32.5,70,42.9,46.8,32,37.3,4.2,13.4,56.7,57,32.4,33.5,70.7,,,,2021,,,,-9.6950567754767,67.8,69.1
"Fresno St.",105.18802526042,95.347177662075,0.75576220028239,16–10,16,26,51.1,45.9,25,17.7,16.5,19.6,28,31.9,72.6,49.7,44.5,36,32.4,6.1,7.5,48.3,50.8,33,33.4,72.8,,,,2021,,,,-6.2804297743722,72.9,69.8
UMKC,95.638202091378,101.70509556528,0.33019389934783,8–12,8,20,49.7,48.6,25.5,41.5,22.3,19.9,26.9,33.1,68.2,47.4,48.1,35.1,32.9,5.7,7.2,56.5,54.5,43.8,36.4,67.5,,,,2021,,,,-8.6845702636148,71.6,71.8
Baylor,113.04993777452,70.394045538547,0.99571265537685,25–2,25,27,51.2,36.2,29.8,28.3,22.2,23.8,45.9,23.4,73.8,51.7,34.3,32.5,26.8,12.5,4.2,65.1,52.1,16.1,32.5,73.2,,,,2021,,,,10.284532491389,71.6,74.4
"Oral Roberts",86.742868171591,96.167166026498,0.23395582252844,5–15,5,20,41.5,49.7,32.6,33.4,21.9,20.6,24.3,34.7,75.9,36.8,48.3,33.2,34.9,6.5,12.3,47.5,54.9,36.3,35.2,75.8,,,,2021,,,,-8.6119353141368,66.8,69.4
Ohio,101.00322409936,91.222282567273,0.76338214027178,14–8,14,22,48.8,51,29,27.1,18.7,26.5,29.5,30,76,50.9,51.6,30.7,33.5,4.4,7.5,40.9,58.9,43.4,41.6,75.2,,,,2021,,,,-4.4058050580053,73,76.1
Winthrop,73.533126866454,104.46061514408,0.01733821168407,6–18,6,24,38.8,46.8,25.9,26,27.1,21,32.7,29.7,66.2,39.3,44.9,24.9,33.5,5.7,8.7,41.9,51.1,25.2,34.7,66.3,,,,2021,,,,-17.461078753489,65.3,65.3
"Northern Illinois",98.706680860203,96.079890383192,0.57693038075505,12–12,12,24,50.3,48.1,31.7,22.6,24.7,18,34.2,28.1,73.6,46.3,49.5,37.5,30.7,3.3,9.9,47.5,55.4,40.4,42.6,72.7,,,,2021,,,,-8.2080437273311,74,71.3
"Georgia Tech",107.30246037567,82.443642451019,0.95394068065557,15–8,15,23,47,44.8,24.3,23.3,18.7,19.6,31.7,28.1,66.9,46.8,43,31.8,33.3,7.4,7,57,48.3,30.8,25.7,66.1,,,,2021,,,,2.7598689810414,68.1,69.2
"Kent St.",96.428383063505,96.07431429578,0.51057436685655,11–9,11,20,45.7,48.9,35.6,32.8,22.6,18.3,36.1,26,70,41.7,47.2,34.9,35.2,7.5,7.3,47.6,47.6,37.9,30.3,68.5,,,,2021,,,,-5.6481306637248,67.1,73.5
"High Point",94.94477847348,96.715267116564,0.44708092835227,21–6,21,27,51.8,39.9,30.1,28.3,19.5,18.9,20.4,28.5,70.8,49,40.2,36.4,26,6.4,9.5,58.9,44.6,49.7,26.9,71,,,,2021,,,,-5.0304531326482,75.6,70.1
"Weber St.",82.539295001262,102.75060006225,0.074547422833185,2–19,2,21,41,48.5,34.6,27.9,25.7,18.5,30.1,32.3,73.7,40,45.8,29.3,35.4,7.2,8.9,50.8,53.6,25.4,36.8,73.1,,,,2021,,,,-16.711063674781,77.1,77.5
Maine,96.863866383916,89.356502764757,0.71661537023474,17–3,17,20,49.2,41.4,20.7,28.4,18.6,27.1,26.7,29.3,66.5,49.4,40.8,32.5,28.5,6.3,5.1,63.6,52.1,39.2,31.1,68.5,,,,2021,,,,-2.0128797120895,72.3,65.8
"Sam Houston St.",90.421835135761,91.129720724448,0.47759514109289,12–8,12,20,44.9,46.5,44.2,40.8,25.7,28.9,36.4,31.4,77.9,45.9,47.9,27.2,27.4,5.4,8.7,45.9,50.8,21.1,20.3,78.2,,,,2021,,,,-5.1214305765079,66.6,70.6
"Incarnate Word",83.565251277435,99.748373599268,0.11549875451295,5–9,5,14,43.4,47,32,30.6,23.5,22.6,25.7,32.5,68.9,43.1,48.7,29.4,28.7,5.3,7,48.8,56.1,35.1,30.6,68.6,,,,2021,,,,-7.5716243775147,64.1,72.5
SMU,81.796266296264,87.216808635159,0.32346288162187,0–6,0,6,37.9,48.6,20.3,41.2,28.6,22.9,33.3,30,74.9,35.1,51.2,29.7,28.3,6.5,13.1,51.2,58,29.3,29.9,73.9,,,,2021,,,,-3.438452409606,61,66.4
Richmond,91.911089683125,89.57115893498,0.57360273237893,13–9,13,22,46.4,40.9,26.2,23.2,25.1,21.4,31.6,34.3,68.8,45.9,39.4,31.4,29.5,11.8,9.6,60.4,55.7,41.7,31.7,70.6,,,,2021,,,,-5.9033146651321,72.2,69.4
Providence,88.318630657643,87.423181132648,0.5292644902706,7–14,7,21,45.2,45.6,20.7,22.6,23.2,20.6,20.8,30.6,67.6,45.1,43.4,30.3,33.2,9.9,7.9,54.9,62.9,27.9,34.6,67.4,,,,2021,,,,-7.636424724471,70.2,76
Louisville,116.33785182755,81.240925254361,0.98416253149927,23–3,23,26,52.8,41.5,22,29.5,17,22.2,34,30.5,70.4,52.8,41.7,35.1,27.4,11.5,4.9,50.7,49.3,33.2,29.1,69.9,,,,2021,,,,7.3150449328205,79,70.8
Davidson,90.965173352097,96.14755067984,0.34588345372883,9–14,9,23,44.4,47.2,24.1,29.9,19.9,20.3,26.4,30.1,68.9,44.9,47.7,29.1,30.8,6.8,6.2,50.4,45.7,40.5,31.9,70.9,,,,2021,,,,-9.8563050320767,68.4,71.2
"North Florida",93.383475783792,100.31517043936,0.30503625952091,13–11,13,24,50.8,46.5,25.6,22.2,21.8,19.1,23.7,34.1,73.5,47.8,45,36.5,32.5,9,8.6,61.7,53.6,44,40.8,72.6,,,,2021,,,,-7.1951958115782,68.2,68.3
"Missouri St.",103.03759702936,79.433421525315,0.95221183266253,20–2,20,22,46.1,44.4,27.4,27.8,19,23.8,36.2,19.5,69.1,46.5,44.3,30,29.6,10.8,6.1,58,51.3,27.9,35.7,70,,,,2021,,,,4.0411735449495,73.5,74
Vanderbilt,96.988036752309,98.717681568367,0.4493545242537,4–4,4,8,45.8,48.6,25.8,35.2,20.8,21,32.1,35,78,44.7,46.6,32.1,35.2,9.2,10.1,39.9,54.9,30.8,31.2,78.3,,,,2021,,,,-1.6666721772653,66.7,66.1
"Washington St.",105.47476881512,82.223452649311,0.94603065211646,12–11,12,23,44.7,45.1,22.7,28.4,21.6,21.8,33.3,32.3,66.2,43,43,31.7,33.3,10.2,10.1,61,54.5,37.4,31,66.9,,,,2021,,,,2.4967573304735,72.6,72.8
Akron,89.242242962122,93.199654601866,0.37778054527674,6–14,6,20,47.2,47.4,21.2,30.9,21.7,21.2,18.4,35,74.1,45.8,47.5,33.3,31.6,7.4,4.5,55.4,48.8,35.1,32.7,73.1,,,,2021,,,,-10.846321532543,74.8,69.2
"Bowling Green",100.99012354847,86.799353248321,0.85086110907151,20–6,20,26,49.7,45.2,30.4,28.1,18.8,26.8,27.7,31.8,71.7,47.5,45.9,35.5,29.3,6.3,9.6,58.8,52.9,38.1,37.6,70.8,,,,2021,,,,-2.8414548430222,74.1,70.3
Memphis,88.725990154127,92.774122481373,0.37447383263853,4–15,4,19,42.1,45.4,26.2,25.5,29,19.2,38.3,31.6,72.4,42.9,44.7,26.4,31.3,9.4,9.6,61,65.6,24.8,32.8,72.2,,,,2021,,,,-10.90954241894,68.2,69.5
"Central Arkansas",81.829957751282,92.248066385273,0.2013085316441,13–14,13,27,39.6,45.2,38.2,42.4,29.4,24.9,39.8,28.4,66.9,39.5,44.4,27,31.8,5.7,8.5,47.6,57.5,18.8,26.4,65.2,,,,2021,,,,-9.1294699803185,65,66.8
"Murray St.",96.800524029808,98.696837826475,0.44445377842009,16–11,16,27,46.3,45.8,34.9,22.1,21.3,19,32.7,32.2,70.2,46.1,45.3,31.3,31.3,6.4,9.7,49,47.7,30.8,29.1,71.4,,,,2021,,,,-8.0925941729127,76.8,70.8
American,89.340339023743,99.523890313824,0.22419882570637,7–4,7,11,49.7,45.3,35.3,27.7,24,23,23.6,27.5,68.9,50.1,43.6,32.5,32.1,11.2,4.2,61.3,56.6,28.2,36.1,69.8,,,,2021,,,,-3.4982944759871,70.5,74.7
"Notre Dame",105.68712451554,86.839025975175,0.90541631619441,10–10,10,20,50.2,47.7,26.8,22.8,23.7,21.8,30.5,34.4,72.1,49.3,46.7,35.2,32.8,8.8,9.5,57.8,58.5,26.3,39.8,71.7,,,,2021,,,,-0.40154588617569,72.2,68.3
Creighton,97.26397753679,87.839234082124,0.76352169704714,9–11,9,20,45.3,47.1,19.1,24.6,21.3,19.1,26.7,26.4,67.2,41.7,47.2,33.4,31.2,6.4,13.4,63.3,56.9,43.2,27.6,66.2,,,,2021,,,,-3.1029349649228,78.9,73.9
Duke,103.51795114893,80.037956046229,0.95065462386093,3–1,3,4,52.8,40.5,22.3,17.2,24,15.7,47.8,27.2,68.6,53.7,40.5,34.1,26.9,4.6,5.6,56,35.1,34.4,25.6,68.4,,,,2021,,,,-0.10561664075053,67.3,62.2
"Indiana St.",91.058191711789,102.80876341436,0.19848725390697,5–15,5,20,41.7,52.6,27.5,33.3,21.2,20.6,31.6,31.5,70.5,40.6,52.4,29.7,35.2,6.7,8.3,53,63,28.8,35.5,70.9,,,,2021,,,,-11.677717108442,66.9,68.8
UCLA,115.15499548883,75.797085426292,0.99191414580022,16–5,16,21,45.8,44,30,28.9,17.6,25.8,38.3,28.3,68.5,42.4,43.5,35.6,30,7.5,9,59.1,53.1,31.2,33.8,70,,,,2021,,,,6.2138725791054,72.8,68.5
Pacific,94.36123879125,88.27629373724,0.68277975558062,11–11,11,22,45,46.4,29.8,28.4,23,23.2,29.9,31.2,74.1,43.8,45.9,32,31.6,4.3,6.5,53.8,57.1,29.4,34.2,74.6,,,,2021,,,,-5.0394663934174,75.8,73.6
"Texas A&M",109.03489187012,79.894804165659,0.97277472772616,23–2,23,25,51.5,43.5,35.4,21,20.7,23.1,32,27,71.2,49.7,40.9,38.6,32.3,9.1,5.4,50.1,52.7,21.3,35.3,70.2,,,,2021,,,,8.7982739027607,72.5,69.3
"North Texas",97.408401839203,90.43508695113,0.70145198551261,13–7,13,20,44.7,44.6,27.9,32.1,19.1,23.9,32.9,32,72.5,43.3,46.4,32,26.4,7.1,6.3,50.1,44.6,29.9,26.1,73.9,,,,2021,,,,-3.0976350976517,66.2,73.2
Nevada,91.529261774101,90.210172641489,0.54163834567631,11–9,11,20,41.3,44.1,23.2,25.7,20.6,19.6,35.7,28.7,69,42,44.8,26.2,28.5,6.1,6,44.8,45.1,25.8,32.3,67.9,,,,2021,,,,-6.4802209520459,76.4,73.4
UTSA,84.678001642117,104.82770348136,0.079087097725694,1–18,1,19,39,51,29.6,30.7,21.3,22.5,33.9,39.1,70.3,38.8,52.2,26.5,32.2,5.9,5.2,47.7,51.4,24.5,32.1,69.2,,,,2021,,,,-15.585100302961,61.9,61.3
Hartford,74.902610622105,97.026384592599,0.048515810585723,3–9,3,12,38.4,43.6,24.2,27.8,28.1,21.5,29.1,30.1,69.9,38.5,45.4,25.3,26.7,8.4,8.2,44.1,58.3,33.8,32.8,70.9,,,,2021,,,,-8.5226770215497,65.8,72.6
"Mississippi Valley St.",80.303777718475,112.19869305537,0.02091342410204,4–16,4,20,40.3,50.1,37.1,24.1,23.7,19.4,31.5,35.1,67.8,39.3,50.6,29.2,32.9,3.1,8.5,44.3,54.7,20.3,35.8,66.8,,,,2021,,,,-14.43712166504,61,62.4
"Gardner Webb",82.384886743839,99.696077286105,0.10035108290528,11–13,11,24,40.5,51.3,22.5,38,21.3,30,32.8,31.9,73.8,39.5,49.6,28.1,36.9,9,7.4,46.8,56.5,35.5,29.9,74,,,,2021,,,,-11.101424098257,68.9,68.5
"Prairie View A&M",77.162631666355,98.654435857019,0.055954215769286,3–13,3,16,45.3,44.9,29,39.2,28,22.9,31.2,30.3,72.5,44.9,43.5,30.9,32.5,10.5,6.4,63.8,63.1,27.6,28.2,71.3,,,,2021,,,,-12.549394853065,60.1,59.8
Chattanooga,85.980021644139,91.985939029066,0.31507712120566,14–10,14,24,47,42.2,30.7,25.7,25.6,22.6,29.7,32.5,70.1,48.3,40.3,29.8,31.4,8.9,8.2,58,48,36.1,28,70.2,,,,2021,,,,-8.7849448081119,69.7,71.4
"Georgia Southern",89.908598641879,98.943539630701,0.24951667868403,8–13,8,21,45,46.6,30.9,33.3,26.5,23.8,36.6,30.7,79.7,45.2,44.6,29.8,33.3,8.9,7.2,46.9,51,31.5,37.7,77.2,,,,2021,,,,-11.723296222926,71.5,68.8
"Northern Arizona",97.164158873378,99.04592524827,0.44507507629893,13–13,13,26,48.5,49,21.5,26.9,17.9,21.6,28.1,29.8,72.3,45.7,50.3,36.2,30.9,4.4,6.4,52.4,52,32.7,33.1,71.8,,,,2021,,,,-9.5941747265645,70.9,71.3
Nebraska,104.92047518021,88.145027067663,0.88116623340545,12–12,12,24,48.2,44.1,26.8,25.8,20.2,14.4,28.3,32.3,71,45.6,42.1,35.7,32,12.2,6.9,59.4,57,33.1,33.4,70,,,,2021,,,,0.1306641085935,71.8,68.2
"Tennessee Martin",99.500889280714,90.796074196406,0.74131818232451,20–5,20,25,52.7,43.4,32,27,21.5,22.9,26.9,30,68.4,50.7,41.4,38,31.2,12.1,6.3,65.7,55,30.8,36.9,69.4,,,,2021,,,,-1.5857918282242,75.2,71.1
"Morehead St.",82.461151057568,95.510838476983,0.15584250902634,6–16,6,22,39.2,47.1,33,30.8,25.2,22.4,32.4,31.7,69.2,38.4,49.4,27.4,28.8,18.3,13,48.3,53.5,26.9,37,70,,,,2021,,,,-13.775603674349,74,68
Tennessee,109.59869870424,80.452974227656,0.97221972439652,16–7,16,23,47.8,41.7,25.7,25.4,22.9,19.3,40.9,26.4,71.4,47.8,38.9,31.8,31.4,13.1,6.5,53.9,51.4,23.3,34.2,71,,,,2021,,,,4.803184806462,70.3,66.9
"Texas St.",88.271281701017,92.714086682147,0.36245733713089,11–11,11,22,44,45.9,35.3,30.6,23.4,27.7,30.2,30.6,68.3,44.3,46.6,28.8,29.6,3.7,7.3,61,51.4,30.6,30.1,68.9,,,,2021,,,,-9.1414671941327,73.8,70.3
"Jackson St.",92.583301324531,87.301070622522,0.66275143667222,18–5,18,23,46.5,39.6,39.8,30.6,25.6,22.2,41.2,30,71.4,44.3,35.4,36.2,34.3,9.3,8.1,51.8,59.8,22,26.5,70.8,,,,2021,,,,-2.5386757559001,67.7,65.2
Mississippi,100.86312649743,81.926460189999,0.91616435967685,11–11,11,22,46.6,42.6,33.1,37.6,21.7,23.2,31.8,27.9,72.6,46,41.5,32.6,30.4,8,5.3,55.2,53.6,22.3,27,72,,,,2021,,,,-1.2613514384562,70,72.6
Wyoming,93.84954901314,88.043433729294,0.6757746903008,14–9,14,23,47.5,43.2,20,23.1,17.9,20.7,25.2,26.5,64.1,45.9,40.8,33.3,33.1,6.1,11,57.4,39.1,39.3,27.9,62.9,,,,2021,,,,-5.7010562184479,69,74.8
Minnesota,103.75872895072,95.26689264043,0.7274926527954,8–13,8,21,46.1,52.4,28.3,25.3,21.4,18.1,32.3,32.5,71.2,44.4,50.1,32.7,38.2,5.8,9,61.3,63.9,36.5,31.7,69.8,,,,2021,,,,-2.7495779251923,74,78
Illinois,87.350345010538,84.038977192242,0.60931463429343,5–18,5,23,40.9,45.7,26.7,29,24.5,20.5,29,31.5,73.2,40.2,44.7,28.3,31.9,7.2,6.4,55.5,58.4,29.9,33.3,72.9,,,,2021,,,,-6.8057204131711,67.8,72.5
LIU,77.671404661247,96.903473358845,0.072822216443393,7–11,7,18,40.1,45.4,27.1,34.6,24.6,27.8,36.8,31.6,69,38.8,45.3,28.4,30.5,10.9,5.3,61.3,57.7,35.3,35.5,69.3,,,,2021,,,,-10.721101938581,62.7,70.8
UTEP,95.553761478837,92.840361587134,0.58207247724575,17–8,17,25,48.3,47.9,29.5,31.5,21.5,24.6,34,29.2,70,48.4,46.8,32.1,33.6,3.1,8.7,57.2,50.2,31.5,30.2,68.7,,,,2021,,,,-4.7720562815559,63.1,68.5
"Loyola Chicago",90.241404574715,87.558862989697,0.58589869385394,10–13,10,23,44.4,46.4,24.9,26.9,23.4,21.8,28.8,27,64.7,43.6,47.9,30.8,29.2,8.1,8.4,52.9,60.5,31.5,37,64.5,,,,2021,,,,-7.6491056465662,72.4,69.5
Texas,105.37855841055,78.603615859233,0.96678989679587,18–9,18,27,44.7,47,29,32.7,19.7,27.4,36.8,29.2,70.5,43.5,46.5,32.1,32.3,8.6,6.3,49.1,46.7,25.7,25.7,69.1,,,,2021,,,,3.5110640614817,69.9,71.4
"Western Illinois",89.659575995112,96.421700001374,0.302340012055,8–16,8,24,46.9,49.2,32,28.9,22.4,21.2,24.4,30.7,74.8,44.7,47.3,33.1,35.2,7.2,9.7,56.5,53.2,44.3,34.9,75.5,,,,2021,,,,-12.046150586463,68.8,76.5
