"TeamID_0","TeamID_1","pred_prob"
1159,1234,0.403791205271731
1163,1234,0.706945538616283
1224,1234,0.217186030766278
1192,1234,0.163072806128805
1181,1234,0.544524082791891
1124,1234,0.672566846146376
1213,1234,0.328119537756934
1228,1234,0.464730006545289
1129,1234,0.477301908138378
1179,1234,0.414258592901284
1211,1234,0.740914677457999
1166,1234,0.598208643306964
1158,1234,0.399420262131437
1231,1234,0.559564821655771
1104,1234,0.74602069800475
1163,1235,0.648032228214884
1194,1235,0.475708450285546
1234,1235,0.43285938339375
1158,1235,0.336690940447364
1228,1235,0.398550341036798
1166,1235,0.531909648644736
1120,1235,0.406682318224802
1129,1235,0.410705617189692
1124,1235,0.61054965064788
1104,1235,0.691535179498979
1231,1235,0.492301045838973
1116,1235,0.475861151922917
1159,1235,0.340764916101427
1233,1235,0.339308081314748
1213,1235,0.271525452677628
1179,1235,0.350559139594983
1113,1235,0.329647462957414
1211,1235,0.685795124298288
1112,1235,0.685501657454741
1181,1235,0.477109756152288
1192,1235,0.129460798994677
1222,1235,0.7164828269055
1224,1235,0.17474925463979
1202,1235,0.330454886507187
1228,1242,0.271403230952311
1222,1242,0.586878435020564
1234,1242,0.300230575320928
1120,1242,0.278140645618969
1104,1242,0.557568680201586
1112,1242,0.550617593578173
1213,1242,0.173230540376325
1179,1242,0.232796370085458
1129,1242,0.281495615261366
1166,1242,0.389790370648682
1113,1242,0.216566973114211
1158,1242,0.221994430185685
1231,1242,0.352788587040728
1233,1242,0.224021126368114
1163,1242,0.508597912612031
1211,1242,0.550954475780688
1194,1242,0.337769822615969
1159,1242,0.225151654761209
1192,1242,0.0771481978367699
1116,1242,0.337906783472073
1235,1242,0.359852181672612
1124,1242,0.468446352796508
1181,1242,0.339027547752321
1202,1242,0.2171871591698
1224,1242,0.106372595394714
1104,1243,0.704612234122614
1233,1243,0.353354436977138
1194,1243,0.491203332514555
1211,1243,0.69900960746184
1242,1243,0.654314388851705
1202,1243,0.34432574887791
1159,1243,0.354839190330924
1129,1243,0.425802764591319
1163,1243,0.662052269566215
1222,1243,0.728916844380519
1112,1243,0.698723060820644
1213,1243,0.283971853878433
1124,1243,0.625199212548795
1166,1243,0.54732411118822
1235,1243,0.515508137635069
1116,1243,0.491356346600535
1158,1243,0.350686460632861
1234,1243,0.448151577341813
1181,1243,0.492607396732729
1113,1243,0.343501821369698
1224,1243,0.183879298870025
1192,1243,0.13661638557147
1179,1243,0.36481407699403
1228,1243,0.413514207919991
1231,1243,0.50781291481092
1120,1243,0.42173741458554
1116,1244,0.717075336202514
1194,1244,0.716951108965163
1166,1244,0.760321525513733
1179,1244,0.601099485622924
1228,1244,0.649108252962651
1224,1244,0.371519325551353
1243,1244,0.72403752171534
1222,1244,0.875850871333756
1233,1244,0.589101338921843
1202,1244,0.5794466774434
1242,1244,0.832386555116235
1129,1244,0.660513100763257
1113,1244,0.578556577581734
1104,1244,0.862230065952102
1234,1244,0.680579541163894
1213,1244,0.509932183090366
1112,1244,0.858853848039067
1211,1244,0.85901882299067
1235,1244,0.736262177647641
1192,1244,0.293363506482051
1124,1244,0.814006102074914
1181,1244,0.718089737235772
1159,1244,0.590671837052675
1163,1244,0.837130618993267
1120,1244,0.656770004099787
1158,1244,0.586267161924526
1231,1244,0.730238412087586
1222,1245,0.842249399423533
1211,1245,0.821788639102174
1158,1245,0.517468802732032
1202,1245,0.510461193365379
1166,1245,0.705949375502291
1129,1245,0.595543469421421
1235,1245,0.678738234713199
1112,1245,0.821589146088255
1228,1245,0.583332851809336
1194,1245,0.657176417326649
1242,1245,0.789843951526154
1163,1245,0.795496294469477
1120,1245,0.591527030557109
1124,1245,0.768098009170012
1243,1245,0.66506021685325
1116,1245,0.657314339591505
1233,1245,0.520388717915371
1231,1245,0.671985958324718
1224,1245,0.309094525826338
1234,1245,0.617224681972222
1179,1245,0.532802049683333
1213,1245,0.440553126928344
1113,1245,0.50954866867158
1181,1245,0.658440947817038
1244,1245,0.430784413673544
1192,1245,0.239075382116653
1159,1245,0.522008749966128
1104,1245,0.825675811653889
1194,1246,0.531152247716951
1104,1246,0.73678396124171
1113,1246,0.380419840792603
1243,1246,0.539905173391668
1245,1246,0.371458264041188
1159,1246,0.392247670140719
1228,1246,0.452767338092721
1211,1246,0.731559063694795
1224,1246,0.20910614105687
1242,1246,0.6895505956114
1233,1246,0.390701180044834
1231,1246,0.547658652959181
1213,1246,0.317586958151207
1235,1246,0.555276478543618
1124,1246,0.661869523049249
1166,1246,0.586575302755392
1222,1246,0.759345565691796
1163,1246,0.696865152596151
1112,1246,0.731291592549579
1120,1246,0.461157352882651
1202,1246,0.381280891084717
1158,1246,0.387920380982406
1179,1246,0.402617893443841
1116,1246,0.531304711288647
1181,1246,0.532550980687217
1129,1246,0.465296935213519
1244,1246,0.309038679184789
1192,1246,0.156603335213426
1234,1246,0.487957082571133
1266,1418,0.809524484405963
1417,1418,0.780991233909872
1243,1418,0.676310974410557
1274,1418,0.66170638076001
1166,1418,0.716412315767876
1116,1418,0.668695670216538
1244,1418,0.443317566064259
1104,1418,0.832887092006516
1286,1418,0.453018323126608
1202,1418,0.523181815798034
1344,1418,0.614370059746463
1233,1418,0.533087332735219
1305,1418,0.52647158256442
1388,1418,0.717420051771041
1361,1418,0.662704798101367
1272,1418,0.705475887862784
1242,1418,0.798175173501345
1228,1418,0.595659816737849
1211,1418,0.829127442834687
1159,1418,0.534702823826564
1181,1418,0.669803657512509
1213,1418,0.453144233658831
1369,1418,0.26806518360478
1343,1418,0.458363149275335
1124,1418,0.777047965188787
1246,1418,0.640355817963789
1345,1418,0.83182343929544
1331,1418,0.569442038882895
1277,1418,0.637583677192037
1112,1418,0.828934454916094
1411,1418,0.223090791234405
1245,1418,0.512732973899035
1192,1418,0.24846561868188
1297,1418,0.347503222629418
1336,1418,0.6550909462509
1364,1418,0.457013377210488
1400,1418,0.814848655954209
1321,1418,0.589735429424233
1301,1418,0.599578705928313
1120,1418,0.603776236465227
1281,1418,0.635038509431233
1194,1418,0.668560018906902
1395,1418,0.644836283530798
1179,1418,0.545459076441224
1280,1418,0.488920338711933
1113,1418,0.522270811566827
1222,1418,0.848900544642676
1163,1418,0.803659141678426
1235,1418,0.689743879548107
1129,1418,0.607752098977866
1268,1418,0.617681868002106
1231,1418,0.683114924068397
1158,1418,0.53017492941589
1397,1418,0.741753557982435
1338,1418,0.568771407550842
1234,1418,0.629186351952539
1394,1418,0.344339072312157
1401,1418,0.654665183861111
1224,1418,0.320078086996833
1233,1266,0.211754779560841
1192,1266,0.0721759090168993
1120,1266,0.263918828686649
1235,1266,0.343440110016626
1211,1266,0.53308471564883
1244,1266,0.157807598450034
1179,1266,0.220185872603034
1104,1266,0.539742249387872
1213,1266,0.163160492106097
1242,1266,0.482008921394758
1112,1266,0.532745796790809
1243,1266,0.329586991024915
1202,1266,0.205196057810209
1181,1266,0.323085890343467
1113,1266,0.204601163327794
1228,1266,0.257403068319326
1222,1266,0.56932075999797
1234,1266,0.28532571217285
1231,1266,0.336529311742613
1159,1266,0.212840384509196
1158,1266,0.209809051065235
1224,1266,0.0997202906747492
1124,1266,0.45056752232698
1245,1266,0.198454728177437
1166,1266,0.372808071631319
1163,1266,0.490601018453819
1194,1266,0.321858507368471
1246,1266,0.295251278252761
1129,1266,0.267165743175781
1116,1266,0.321992153437959
1235,1268,0.579129690039593
1233,1268,0.414067049010788
1159,1268,0.415642934868464
1243,1268,0.563935386698391
1120,1268,0.485380185780543
1158,1268,0.411232188484547
1192,1268,0.169872244764554
1104,1268,0.755193874240867
1179,1268,0.426197930037718
1112,1268,0.749955284308935
1231,1268,0.571605228039851
1163,1268,0.716994639345462
1224,1268,0.225633469323604
1228,1268,0.476939543198659
1181,1268,0.556649885466334
1113,1268,0.403578106297811
1211,1268,0.750210523358883
1266,1268,0.724561621484001
1246,1268,0.52427798006592
1245,1268,0.39441827430785
1166,1268,0.609929054962502
1124,1268,0.683266650297
1234,1268,0.512249388429568
1222,1268,0.776655817957106
1194,1268,0.555263043008004
1244,1268,0.330167173932578
1202,1268,0.404457356126687
1129,1268,0.489539663094054
1116,1268,0.555414228739625
1213,1268,0.339013139573053
1242,1268,0.709963644212271
1158,1272,0.320240856304503
1242,1272,0.622792096182164
1234,1272,0.414647885720948
1235,1272,0.481361258108614
1181,1272,0.458541766111216
1233,1272,0.322792354494636
1213,1272,0.25702551686326
1120,1272,0.388817108700376
1192,1272,0.121284282588524
1202,1272,0.314165176771652
1245,1272,0.305218645308566
1113,1272,0.31337892588183
1194,1272,0.457147316990027
1104,1272,0.675401148306591
1222,1272,0.701089645783236
1112,1272,0.669203004975663
1266,1272,0.639550020238098
1231,1272,0.473677412988226
1243,1272,0.465892555797214
1163,1272,0.630837479130234
1179,1272,0.333772431878211
1116,1272,0.457299257321318
1246,1272,0.426388144039404
1159,1272,0.324213075533753
1228,1272,0.380813078488463
1268,1272,0.402804971256347
1124,1272,0.592674736307317
1211,1272,0.669504348070621
1129,1272,0.392780670807388
1224,1272,0.16425208370293
1166,1272,0.513302553832474
1244,1272,0.249511318105362
1244,1274,0.289334934475826
1243,1274,0.516484529599306
1159,1274,0.370080175354007
1124,1274,0.64052366303002
1192,1274,0.144584873098835
1158,1274,0.365850224813307
1242,1274,0.669078510713975
1272,1274,0.550478448745399
1120,1274,0.437901485569712
1268,1274,0.452348253664738
1129,1274,0.442003550849491
1116,1274,0.50784534762623
1234,1274,0.46451479055304
1235,1274,0.531959985674822
1179,1274,0.380230997031402
1113,1274,0.35852645783906
1211,1274,0.712702980683811
1104,1274,0.718153492276392
1224,1274,0.193985130839549
1228,1274,0.429597251030711
1222,1274,0.741752281400997
1112,1274,0.712424107125082
1245,1274,0.349789457230833
1231,1274,0.524284933567667
1163,1274,0.676649227668333
1181,1274,0.509096360392471
1246,1274,0.476517567539492
1202,1274,0.359366696290473
1166,1274,0.563610147685009
1233,1274,0.368568081368084
1194,1274,0.507692323936375
1266,1274,0.684820760699982
1213,1274,0.297572912966816
1224,1277,0.211100455084741
1243,1277,0.542888799527736
1211,1277,0.733912373617156
1120,1277,0.464144809658481
1222,1277,0.76153468649947
1166,1277,0.589486397742869
1245,1277,0.374268244318773
1124,1277,0.664553634381753
1112,1277,0.733646393558046
1266,1277,0.707243009885415
1159,1277,0.395116055393358
1158,1277,0.39077746890514
1246,1277,0.503004192658538
1235,1277,0.558241984269053
1274,1277,0.526479153152046
1104,1277,0.739107801689683
1231,1277,0.550633847456247
1234,1277,0.490959966983425
1129,1277,0.468287903332516
1113,1277,0.383256276532716
1228,1277,0.455746413120545
1194,1277,0.534143658716803
1163,1277,0.699397633585985
1242,1277,0.692117186426375
1181,1277,0.535541271105001
1233,1277,0.393565579729501
1192,1277,0.158197071608304
1272,1277,0.576548335738103
1202,1277,0.384119766649788
1244,1277,0.311610567379602
1179,1277,0.405511513933771
1116,1277,0.534296002424337
1268,1277,0.478720004304582
1213,1277,0.320197019857138
1192,1280,0.256834553521985
1228,1280,0.606288864950893
1274,1280,0.671556563458083
1231,1280,0.692631304241016
1277,1280,0.647762354249442
1245,1280,0.523799205101655
1116,1280,0.678441239923155
1272,1280,0.714601301081124
1222,1280,0.854498664187692
1243,1280,0.685937743548925
1181,1280,0.679532254556253
1244,1280,0.454282380638437
1234,1280,0.639467510961529
1233,1280,0.544102323004915
1124,1280,0.784632793895863
1194,1280,0.678307659275655
1224,1280,0.329800596037584
1104,1280,0.838965953029835
1159,1280,0.545712180597524
1246,1280,0.650499316360798
1235,1280,0.699148859902887
1242,1280,0.805221419284802
1211,1280,0.835316022873815
1266,1280,0.816265705790428
1129,1280,0.618266984908381
1112,1280,0.835128634633325
1113,1280,0.53331758798924
1202,1280,0.534226313427981
1163,1280,0.810559368970501
1213,1280,0.464149448261836
1179,1280,0.556425059027429
1158,1280,0.541199494126511
1268,1280,0.628093457739793
1120,1280,0.614330068364843
1166,1280,0.725330806614865
1244,1281,0.313974640737663
1192,1281,0.159667210448837
1272,1281,0.579231133421741
1234,1281,0.493708842197915
1113,1281,0.385859226434021
1112,1281,0.735789997974274
1116,1281,0.537031535286926
1129,1281,0.471027299227486
1246,1281,0.505753503258026
1166,1281,0.592145211733583
1231,1281,0.553353637048533
1104,1281,0.741222956382632
1277,1281,0.502749500695925
1274,1281,0.529220144421791
1242,1281,0.694455820378863
1268,1281,0.481465167155453
1194,1281,0.536879310786995
1181,1281,0.538275810437367
1266,1281,0.709514971654735
1163,1281,0.70170480054983
1243,1281,0.545616783191346
1233,1281,0.396193568140473
1213,1281,0.322595708236064
1211,1281,0.73605460756242
1245,1281,0.376847449890202
1280,1281,0.354751103803983
1235,1281,0.560952442152127
1159,1281,0.397747606530596
1228,1281,0.458475703897052
1179,1281,0.408165581713448
1224,1281,0.212937868102099
1222,1281,0.763526191208193
1202,1281,0.386724903771438
1158,1281,0.393398917214258
1124,1281,0.667000903300973
1120,1281,0.466881250456298
1163,1286,0.831711482953239
1213,1286,0.500127029080432
1274,1286,0.702533284247472
1211,1286,0.854201129307121
1113,1286,0.568963855375533
1159,1286,0.581155239709406
1281,1286,0.677515319255586
1268,1286,0.661100711460906
1112,1286,0.854031474703646
1116,1286,0.709049957155813
1179,1286,0.591657723712598
1124,1286,0.807994022033257
1222,1286,0.871522344519685
1235,1286,0.728575040749956
1277,1286,0.679913572170212
1246,1286,0.682523153397701
1266,1286,0.836908873790274
1181,1286,0.710081498827859
1234,1286,0.671992470314966
1233,1286,0.579574217640506
1228,1286,0.640122506491968
1192,1286,0.285298342155294
1129,1286,0.651662682782963
1202,1286,0.569859152508871
1231,1286,0.722441889537741
1245,1286,0.559572102721535
1158,1286,0.576721543341221
1244,1286,0.490194796506108
1104,1286,0.857503905439443
1224,1286,0.362407466879544
1166,1286,0.753100483557059
1272,1286,0.743071502779433
1120,1286,0.647874025815907
1242,1286,0.826842220836315
1280,1286,0.535976925453911
1243,1286,0.71613145100873
1194,1286,0.708923636503426
1112,1297,0.900976908729807
1224,1297,0.469193892614042
1245,1297,0.663956310810586
1202,1297,0.673229029231513
1158,1297,0.679370162539856
1181,1297,0.792050423758986
1211,1297,0.901098318865949
1129,1297,0.744198355460781
1222,1297,0.913412809218745
1228,1297,0.734474701013785
1246,1297,0.769757262633523
1268,1297,0.752083011938361
1242,1297,0.881316886881812
1166,1297,0.825888913803207
1104,1297,0.903458801979341
1244,1297,0.599245822741789
1231,1297,0.801891142157215
1272,1297,0.818102453508128
1286,1297,0.608628190791033
1234,1297,0.761107345801691
1159,1297,0.683319053033707
1124,1297,0.867447670818819
1274,1297,0.78599313614651
1163,1297,0.884867600716363
1179,1297,0.692614752539102
1235,1297,0.806738354662897
1213,1297,0.608749217376111
1233,1297,0.681912596110166
1243,1297,0.796879163233553
1280,1297,0.642379380084028
1277,1297,0.767620591870089
1116,1297,0.791224781464493
1113,1297,0.672425208349675
1281,1297,0.765652985484934
1194,1297,0.791123628228588
1266,1297,0.888643128429299
1192,1297,0.383012717972872
1120,1297,0.741016168222343
1181,1301,0.575319188544712
1242,1301,0.725362192419966
1246,1301,0.543191783362588
1231,1301,0.590108496580297
1202,1301,0.422891112552745
1222,1301,0.789563073084432
1266,1301,0.739469545395175
1244,1301,0.347188944659798
1277,1301,0.540208459930283
1286,1301,0.356131892784088
1129,1301,0.50853992008565
1281,1301,0.537475531392313
1245,1301,0.412711564396478
1243,1301,0.582527983875575
1179,1301,0.444882353972429
1280,1301,0.389827843808781
1159,1301,0.434214792049171
1224,1301,0.239190445187228
1104,1301,0.768972487310697
1211,1301,0.764182034565766
1272,1301,0.615336819180387
1274,1301,0.566404811996034
1116,1301,0.57409575330939
1213,1301,0.356248413374346
1194,1301,0.573946047202201
1234,1301,0.531213810021194
1158,1301,0.42975190306193
1228,1301,0.495925875574938
1113,1301,0.422000185320568
1235,1301,0.597536789589485
1268,1301,0.518993470211298
1112,1301,0.763936579609583
1166,1301,0.627854716219551
1163,1301,0.732160725281156
1192,1301,0.180861371348577
1297,1301,0.262359227619945
1120,1301,0.504378519318435
1233,1301,0.432620622188222
1124,1301,0.699482628390348
1301,1305,0.573886181010718
1202,1305,0.496702138178636
1231,1305,0.659740610885152
1244,1305,0.417342087604306
1181,1305,0.645956353569351
1243,1305,0.652689948596517
1266,1305,0.792644141437629
1268,1305,0.592361189084093
1242,1305,0.780561673440749
1163,1305,0.786396155561482
1222,1305,0.834797659272777
1280,1305,0.46249275906775
1224,1305,0.297465052622302
1213,1305,0.427034660247472
1124,1305,0.758149346619425
1234,1305,0.604139298002747
1228,1305,0.569896217641295
1245,1305,0.486242843277237
1166,1305,0.694395322615275
1159,1305,0.508261598959136
1272,1305,0.682985537693869
1113,1305,0.495789299435674
1112,1305,0.813377712249953
1277,1305,0.612754731567492
1194,1305,0.644670545436317
1246,1305,0.615602289164757
1235,1305,0.666619904657286
1286,1305,0.426910340957387
1129,1305,0.582218587275095
1211,1305,0.813584303706244
1233,1305,0.50663900991709
1104,1305,0.817610713014411
1179,1305,0.519079332142502
1297,1305,0.323875578191483
1192,1305,0.229206367949497
1281,1305,0.610141815186981
1158,1305,0.503715217389145
1120,1305,0.578163552917651
1116,1305,0.644810779681994
1274,1305,0.637590694201845
1104,1321,0.776147746169019
1233,1321,0.442671040275182
1266,1321,0.747259943842801
1297,1321,0.270338859592337
1246,1321,0.553305917102696
1194,1321,0.583900862024248
1281,1321,0.547610821995086
1235,1321,0.607317524098869
1124,1321,0.707996560842681
1305,1321,0.436129269083175
1286,1321,0.36555021240695
1166,1321,0.63734582908679
1245,1321,0.422643996944787
1163,1321,0.740092857479968
1113,1321,0.431991729238399
1228,1321,0.506135041947918
1242,1321,0.733422357537901
1181,1321,0.585265103443912
1243,1321,0.592424674131678
1202,1321,0.43288795234173
1213,1321,0.365668064449199
1268,1321,0.529178986142765
1272,1321,0.624956482361207
1274,1321,0.57640578500365
1211,1321,0.771461857516136
1280,1321,0.399584257939617
1112,1321,0.771221711408266
1179,1321,0.454989198614853
1301,1321,0.510208145765662
1129,1321,0.518741530548487
1224,1321,0.246701077028351
1120,1321,0.514584057655062
1116,1321,0.584049605229253
1234,1321,0.5413692290294
1231,1321,0.599948894115912
1277,1321,0.550333966620446
1158,1321,0.439787334139248
1159,1321,0.444273245723816
1244,1321,0.356501708424669
1192,1321,0.186990612099932
1222,1321,0.796268259023351
1231,1331,0.619764527601459
1158,1331,0.4604009860722
1246,1331,0.573790607499882
1181,1331,0.605329599662068
1242,1331,0.749388369162394
1213,1331,0.385196368606854
1321,1331,0.520812146716184
1222,1331,0.809448201931643
1192,1331,0.199985093626534
1104,1331,0.790286522256937
1224,1331,0.262505224277162
1120,1331,0.535353281874276
1116,1331,0.604133131294683
1124,1331,0.72491422337056
1243,1331,0.612372203993694
1166,1331,0.656370064537387
1228,1331,0.526933432855716
1113,1331,0.452535149314964
1268,1331,0.549869993191575
1305,1331,0.45671124306808
1235,1331,0.626995092565393
1159,1331,0.464922662584262
1297,1331,0.28708020002044
1234,1331,0.56196796242963
1129,1331,0.539492061515951
1286,1331,0.385076043454413
1274,1331,0.596603468584653
1301,1331,0.530993953395336
1272,1331,0.64426788948727
1233,1331,0.463308072754803
1211,1331,0.78581492531761
1202,1331,0.453439968949941
1245,1331,0.44308965366811
1281,1331,0.568152842626137
1163,1331,0.755792381819925
1280,1331,0.419725351248134
1194,1331,0.603986700301055
1277,1331,0.570849238618666
1179,1331,0.475710329857596
1244,1331,0.375830522842744
1266,1331,0.762665375718716
1112,1331,0.7855856694983
1166,1336,0.570830700057498
1286,1336,0.303650137139138
1268,1336,0.4596447648441
1116,1336,0.515194912331737
1194,1336,0.515041991628909
1222,1336,0.747346597636977
1243,1336,0.523826048520703
1120,1336,0.445154383217836
1211,1336,0.718687922381566
1301,1336,0.440832698256358
1274,1336,0.507353070925301
1280,1336,0.334963755982594
1246,1336,0.483859490667486
1179,1336,0.387186662681563
1297,1336,0.218996212052472
1233,1336,0.375439637696715
1244,1336,0.29542040142953
1192,1336,0.148261015739047
1224,1336,0.198625652977774
1277,1336,0.480859010533989
1228,1336,0.436819493726214
1331,1336,0.410495290046226
1321,1336,0.43079175640724
1158,1336,0.372701018353026
1112,1336,0.718412562980555
1272,1336,0.557745785285435
1281,1336,0.478114117093392
1213,1336,0.303757587394668
1113,1336,0.365319113520488
1245,1336,0.356508578017431
1242,1336,0.675558531672717
1266,1336,0.691134822605821
1231,1336,0.531615422375901
1181,1336,0.516445031536207
