0_ProbWin,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.0,Akron,105.72766890744,101.86666355844,0.60535339576392,52.0,48.6,33.6,29.0,17.2,16.6,29.5,25.6,54.8,50.7,32.0,30.0,224.0,41.5,36.8,66.7,0.0,29,Creighton,120.35451251632,96.263725915689,0.9288082927482,57.5,46.4,24.5,16.2,15.3,11.2,25.9,24.6,60.6,45.7,36.1,32.2,889.4499999999999,48.9,27.2,67.9,7.0,3
0.51,Dayton,117.79488813359,100.66367161541,0.85903994216105,56.6,47.9,37.2,21.8,15.8,15.7,26.9,29.0,53.7,48.2,40.2,31.7,508.22000000000025,44.5,40.4,65.0,1.0,8,Nevada,114.34017382012,98.082813708798,0.85367332853016,53.3,48.2,46.2,34.3,15.0,17.3,27.5,27.2,52.6,49.1,36.5,31.3,-56.899999999999864,33.6,41.0,67.7,2.0,9
0.49,Nevada,114.34017382012,98.082813708798,0.85367332853016,53.3,48.2,46.2,34.3,15.0,17.3,27.5,27.2,52.6,49.1,36.5,31.3,-56.899999999999864,33.6,41.0,67.7,2.0,9,Dayton,117.79488813359,100.66367161541,0.85903994216105,56.6,47.9,37.2,21.8,15.8,15.7,26.9,29.0,53.7,48.2,40.2,31.7,508.22000000000025,44.5,40.4,65.0,1.0,8
1.0,Duquesne,106.94731298316,97.191635062799,0.75025900346766,50.1,48.0,33.1,35.3,17.5,19.5,29.9,30.0,49.6,48.4,33.9,31.7,163.42000000000007,39.7,37.3,67.2,0.0,22,BYU,120.24125531304,98.462358410101,0.9087110463347,55.1,48.0,25.3,32.1,15.2,16.0,32.8,24.7,58.0,48.2,34.8,31.8,679.9799999999998,50.7,34.1,70.0,3.0,4
0.0,BYU,120.24125531304,98.462358410101,0.9087110463347,55.1,48.0,25.3,32.1,15.2,16.0,32.8,24.7,58.0,48.2,34.8,31.8,679.9799999999998,50.7,34.1,70.0,3.0,4,Duquesne,106.94731298316,97.191635062799,0.75025900346766,50.1,48.0,33.1,35.3,17.5,19.5,29.9,30.0,49.6,48.4,33.9,31.7,163.42000000000007,39.7,37.3,67.2,0.0,22
1.0,Gonzaga,120.58003939901,98.268549469023,0.91317332981982,56.7,47.3,31.5,25.8,14.0,16.5,33.3,27.2,58.3,45.1,35.5,34.0,-139.89999999999986,31.4,36.9,70.1,2.0,4,McNeese St,111.67702049517,101.73135730655,0.74510373401098,54.9,47.8,40.6,33.9,14.2,23.0,32.1,30.4,52.8,46.3,39.4,33.0,-263.46000000000004,33.6,48.1,66.3,0.0,15
0.0,McNeese St,111.67702049517,101.73135730655,0.74510373401098,54.9,47.8,40.6,33.9,14.2,23.0,32.1,30.4,52.8,46.3,39.4,33.0,-263.46000000000004,33.6,48.1,66.3,0.0,15,Gonzaga,120.58003939901,98.268549469023,0.91317332981982,56.7,47.3,31.5,25.8,14.0,16.5,33.3,27.2,58.3,45.1,35.5,34.0,-139.89999999999986,31.4,36.9,70.1,2.0,4
1.0,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3,Morehead St,106.68056812291,103.44748594553,0.58756581279162,54.4,45.7,31.3,32.7,18.5,15.5,32.0,26.4,55.6,45.4,35.3,31.1,621.7099999999999,45.1,31.2,65.3,0.0,28
0.0,Morehead St,106.68056812291,103.44748594553,0.58756581279162,54.4,45.7,31.3,32.7,18.5,15.5,32.0,26.4,55.6,45.4,35.3,31.1,621.7099999999999,45.1,31.2,65.3,0.0,28,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3
1.0,Iowa St,113.42761505974,87.483979364359,0.95196762509975,51.9,47.1,36.1,35.2,15.7,25.7,31.6,29.4,51.7,46.9,34.9,31.5,-300.70000000000005,32.0,45.0,68.5,6.0,2,S Dakota St,107.73613637486,105.22066962278,0.56750797129448,55.3,50.8,30.4,27.4,16.4,16.5,24.4,25.3,55.9,49.0,36.2,35.2,-202.67999999999984,40.2,47.1,68.9,0.0,34
0.0,S Dakota St,107.73613637486,105.22066962278,0.56750797129448,55.3,50.8,30.4,27.4,16.4,16.5,24.4,25.3,55.9,49.0,36.2,35.2,-202.67999999999984,40.2,47.1,68.9,0.0,34,Iowa St,113.42761505974,87.483979364359,0.95196762509975,51.9,47.1,36.1,35.2,15.7,25.7,31.6,29.4,51.7,46.9,34.9,31.5,-300.70000000000005,32.0,45.0,68.5,6.0,2
1.0,Kansas,113.89069097188,93.348960838593,0.90781854871653,53.4,47.6,32.8,28.5,16.4,16.8,25.3,26.4,54.8,45.3,33.3,33.8,-400.16999999999996,29.7,41.1,69.9,5.0,6,Samford,112.22610905618,102.63563165685,0.73639227212107,56.9,50.0,36.4,37.0,18.1,21.7,30.2,32.0,55.5,49.5,39.3,33.9,247.9799999999998,40.9,40.1,73.6,0.0,21
0.0,Samford,112.22610905618,102.63563165685,0.73639227212107,56.9,50.0,36.4,37.0,18.1,21.7,30.2,32.0,55.5,49.5,39.3,33.9,247.9799999999998,40.9,40.1,73.6,0.0,21,Kansas,113.89069097188,93.348960838593,0.90781854871653,53.4,47.6,32.8,28.5,16.4,16.8,25.3,26.4,54.8,45.3,33.3,33.8,-400.16999999999996,29.7,41.1,69.9,5.0,6
1.0,Michigan St,113.61663581781,93.546009035983,0.90337762290686,51.5,48.0,29.9,32.6,14.7,18.7,29.9,28.7,50.5,47.1,35.9,32.8,-270.46000000000004,30.2,41.3,66.3,2.0,5,Mississippi St,112.31531158547,94.721223459875,0.87645493142714,51.7,47.7,37.9,32.4,18.7,18.2,35.4,27.6,53.4,50.2,32.5,29.4,33.16000000000008,38.2,41.1,68.1,3.0,8
0.0,Mississippi St,112.31531158547,94.721223459875,0.87645493142714,51.7,47.7,37.9,32.4,18.7,18.2,35.4,27.6,53.4,50.2,32.5,29.4,33.16000000000008,38.2,41.1,68.1,3.0,8,Michigan St,113.61663581781,93.546009035983,0.90337762290686,51.5,48.0,29.9,32.6,14.7,18.7,29.9,28.7,50.5,47.1,35.9,32.8,-270.46000000000004,30.2,41.3,66.3,2.0,5
1.0,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15,Texas Tech,117.17306004006,99.075906132779,0.87317253817863,52.8,49.1,34.6,26.6,16.5,17.0,30.2,30.3,51.5,49.6,36.5,32.1,248.25,41.1,39.0,67.4,3.0,6
0.0,Texas Tech,117.17306004006,99.075906132779,0.87317253817863,52.8,49.1,34.6,26.6,16.5,17.0,30.2,30.3,51.5,49.6,36.5,32.1,248.25,41.1,39.0,67.4,3.0,6,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15
1.0,North Carolina,117.83312049531,93.258363714412,0.93642207036039,51.3,46.4,36.8,28.3,14.4,14.9,32.8,23.5,50.3,46.0,35.4,31.4,137.31999999999994,35.9,36.1,71.4,6.0,3,Wagner,95.210506545427,105.44089969775,0.23618801457765,44.6,48.4,26.8,29.9,15.9,17.0,29.5,27.0,42.8,50.9,31.6,29.9,-24.75999999999999,38.2,41.2,62.3,0.0,74
0.0,Wagner,95.210506545427,105.44089969775,0.23618801457765,44.6,48.4,26.8,29.9,15.9,17.0,29.5,27.0,42.8,50.9,31.6,29.9,-24.75999999999999,38.2,41.2,62.3,0.0,74,North Carolina,117.83312049531,93.258363714412,0.93642207036039,51.3,46.4,36.8,28.3,14.4,14.9,32.8,23.5,50.3,46.0,35.4,31.4,137.31999999999994,35.9,36.1,71.4,6.0,3
1.0,Oakland,108.24742639524,105.07601685978,0.58466622067829,52.1,50.6,30.9,26.8,16.2,16.3,30.6,28.6,51.8,50.5,35.1,33.9,52.34999999999991,40.8,40.7,67.7,0.0,35,Kentucky,122.46325765934,101.89466574282,0.89230662465851,57.4,49.5,30.4,33.4,14.2,16.0,28.9,30.2,54.7,49.8,41.2,32.6,236.01999999999998,37.3,39.9,73.5,6.0,5
0.0,Kentucky,122.46325765934,101.89466574282,0.89230662465851,57.4,49.5,30.4,33.4,14.2,16.0,28.9,30.2,54.7,49.8,41.2,32.6,236.01999999999998,37.3,39.9,73.5,6.0,5,Oakland,108.24742639524,105.07601685978,0.58466622067829,52.1,50.6,30.9,26.8,16.2,16.3,30.6,28.6,51.8,50.5,35.1,33.9,52.34999999999991,40.8,40.7,67.7,0.0,35
1.0,Oregon,113.60589135631,99.953237236051,0.81341864317956,51.8,51.5,32.3,32.8,14.8,17.9,28.7,27.1,52.7,51.6,33.6,34.3,-8.539999999999964,36.7,36.2,68.1,3.0,14,South Carolina,114.36580558065,99.209330233614,0.83684739968569,50.8,48.0,31.8,30.8,15.5,14.9,33.1,28.0,51.1,46.8,33.5,33.6,325.18000000000006,41.0,31.2,64.0,3.0,13
0.0,South Carolina,114.36580558065,99.209330233614,0.83684739968569,50.8,48.0,31.8,30.8,15.5,14.9,33.1,28.0,51.1,46.8,33.5,33.6,325.18000000000006,41.0,31.2,64.0,3.0,13,Oregon,113.60589135631,99.953237236051,0.81341864317956,51.8,51.5,32.3,32.8,14.8,17.9,28.7,27.1,52.7,51.6,33.6,34.3,-8.539999999999964,36.7,36.2,68.1,3.0,14
1.0,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2,St Peter's,97.214245455683,100.66555886718,0.4010254186383,45.0,46.6,38.1,42.3,19.6,20.3,35.1,29.4,42.4,46.4,33.9,31.5,-32.460000000000036,31.1,34.5,65.0,0.0,47
0.0,St Peter's,97.214245455683,100.66555886718,0.4010254186383,45.0,46.6,38.1,42.3,19.6,20.3,35.1,29.4,42.4,46.4,33.9,31.5,-32.460000000000036,31.1,34.5,65.0,0.0,47,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2
1.0,Texas,118.06044924313,98.447121489212,0.88985765132888,53.7,49.0,30.4,35.0,16.6,18.6,30.5,30.0,53.4,47.4,36.1,34.8,132.37000000000035,34.9,32.4,68.2,4.0,7,Colorado St,114.54674471799,98.722509424904,0.84679803393673,54.6,49.3,32.6,31.8,14.8,16.9,24.3,27.5,57.6,48.5,33.2,34.0,115.55999999999995,38.3,34.0,66.9,1.0,10
0.0,Colorado St,114.54674471799,98.722509424904,0.84679803393673,54.6,49.3,32.6,31.8,14.8,16.9,24.3,27.5,57.6,48.5,33.2,34.0,115.55999999999995,38.3,34.0,66.9,1.0,10,Texas,118.06044924313,98.447121489212,0.88985765132888,53.7,49.0,30.4,35.0,16.6,18.6,30.5,30.0,53.4,47.4,36.1,34.8,132.37000000000035,34.9,32.4,68.2,4.0,7
1.0,Washington St,112.64752595172,96.952618491823,0.84883272236132,52.1,47.3,31.7,32.7,16.1,15.9,32.9,24.9,52.6,46.9,34.0,32.0,80.0,32.0,31.5,65.9,2.0,11,Drake,114.55594657061,100.19164615195,0.82357413723573,54.9,51.0,32.6,31.0,13.9,17.4,24.2,22.1,55.1,51.9,36.5,33.0,148.50000000000023,39.6,39.3,68.8,0.0,13
0.0,Drake,114.55594657061,100.19164615195,0.82357413723573,54.9,51.0,32.6,31.0,13.9,17.4,24.2,22.1,55.1,51.9,36.5,33.0,148.50000000000023,39.6,39.3,68.8,0.0,13,Washington St,112.64752595172,96.952618491823,0.84883272236132,52.1,47.3,31.7,32.7,16.1,15.9,32.9,24.9,52.6,46.9,34.0,32.0,80.0,32.0,31.5,65.9,2.0,11
1.0,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4,Col Charleston,112.93951604238,105.52289674418,0.68592387920127,52.4,50.6,26.9,28.3,14.3,16.4,33.5,26.6,52.6,50.5,34.8,33.8,391.8600000000001,47.1,36.9,71.0,0.0,25
0.0,Col Charleston,112.93951604238,105.52289674418,0.68592387920127,52.4,50.6,26.9,28.3,14.3,16.4,33.5,26.6,52.6,50.5,34.8,33.8,391.8600000000001,47.1,36.9,71.0,0.0,25,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4
1.0,Baylor,122.20918031953,100.49660171992,0.90460894591361,55.6,51.3,40.5,30.9,17.7,17.1,35.1,27.1,53.4,51.9,39.4,33.5,319.76999999999975,38.3,35.5,66.7,4.0,4,Colgate,102.32582995355,102.49202825114,0.49533432928405,53.4,47.2,27.6,24.5,16.3,16.1,25.0,24.5,53.3,48.7,35.7,29.9,183.26999999999998,38.3,39.6,67.2,0.0,37
0.0,Colgate,102.32582995355,102.49202825114,0.49533432928405,53.4,47.2,27.6,24.5,16.3,16.1,25.0,24.5,53.3,48.7,35.7,29.9,183.26999999999998,38.3,39.6,67.2,0.0,37,Baylor,122.20918031953,100.49660171992,0.90460894591361,55.6,51.3,40.5,30.9,17.7,17.1,35.1,27.1,53.4,51.9,39.4,33.5,319.76999999999975,38.3,35.5,66.7,4.0,4
1.0,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9,New Mexico,114.56348437131,95.53874422469,0.88976750010679,51.0,48.0,33.1,33.5,13.9,19.5,33.4,27.0,51.4,49.2,33.4,30.6,-124.6400000000001,29.8,36.6,73.7,2.0,6
0.0,New Mexico,114.56348437131,95.53874422469,0.88976750010679,51.0,48.0,33.1,33.5,13.9,19.5,33.4,27.0,51.4,49.2,33.4,30.6,-124.6400000000001,29.8,36.6,73.7,2.0,6,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9
0.51,Colorado,117.3580829976,98.182799093323,0.88610775238387,55.3,49.3,35.3,28.1,18.1,15.2,32.4,24.0,53.6,50.1,39.4,31.9,71.69000000000005,30.4,35.3,68.7,0.0,7,Florida,119.33877597062,99.398222330836,0.8911526090079,51.5,48.8,38.6,34.2,15.8,14.5,37.5,28.9,51.7,49.0,34.2,32.2,126.95999999999981,34.5,32.7,72.6,4.0,8
0.49,Florida,119.33877597062,99.398222330836,0.8911526090079,51.5,48.8,38.6,34.2,15.8,14.5,37.5,28.9,51.7,49.0,34.2,32.2,126.95999999999981,34.5,32.7,72.6,4.0,8,Colorado,117.3580829976,98.182799093323,0.88610775238387,55.3,49.3,35.3,28.1,18.1,15.2,32.4,24.0,53.6,50.1,39.4,31.9,71.69000000000005,30.4,35.3,68.7,0.0,7
1.0,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1,Stetson,108.43520589678,114.13843730385,0.35675383329933,53.4,52.0,31.7,25.9,15.8,13.5,27.5,31.2,52.5,52.2,36.5,34.5,235.39999999999986,41.8,37.4,66.9,0.0,55
0.0,Stetson,108.43520589678,114.13843730385,0.35675383329933,53.4,52.0,31.7,25.9,15.8,13.5,27.5,31.2,52.5,52.2,36.5,34.5,235.39999999999986,41.8,37.4,66.9,0.0,55,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1
1.0,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2,Vermont,105.40339970647,99.821023789657,0.65153306755198,51.8,46.7,29.7,25.9,13.8,15.1,22.4,23.3,53.1,46.4,33.5,31.5,327.60000000000014,44.1,36.5,64.3,0.0,26
0.0,Vermont,105.40339970647,99.821023789657,0.65153306755198,51.8,46.7,29.7,25.9,13.8,15.1,22.4,23.3,53.1,46.4,33.5,31.5,327.60000000000014,44.1,36.5,64.3,0.0,26,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2
1.0,Grand Canyon,111.53395504668,99.896986606874,0.7802596041687,52.0,45.9,45.3,34.8,17.8,19.9,34.6,29.6,52.3,44.4,34.4,32.6,146.4799999999998,36.1,33.6,69.0,0.0,14,St Mary's CA,115.05659520061,93.361549961691,0.91704530954388,53.1,45.1,28.3,32.2,16.0,16.7,39.0,22.4,53.0,43.6,35.5,32.4,363.2500000000002,36.7,29.0,63.1,3.0,5
0.0,St Mary's CA,115.05659520061,93.361549961691,0.91704530954388,53.1,45.1,28.3,32.2,16.0,16.7,39.0,22.4,53.0,43.6,35.5,32.4,363.2500000000002,36.7,29.0,63.1,3.0,5,Grand Canyon,111.53395504668,99.896986606874,0.7802596041687,52.0,45.9,45.3,34.8,17.8,19.9,34.6,29.6,52.3,44.4,34.4,32.6,146.4799999999998,36.1,33.6,69.0,0.0,14
1.0,Houston,118.54068083435,85.3014095844,0.97777909016443,49.7,44.0,29.9,39.0,13.7,24.7,36.9,30.2,48.4,43.4,34.7,30.0,43.02000000000021,36.6,40.9,64.3,5.0,1,Longwood,103.61646841917,104.19370720849,0.48403349082491,49.4,51.3,39.5,36.1,18.0,19.6,36.7,25.5,48.6,50.9,34.2,34.6,-398.8399999999999,28.3,39.5,67.8,0.0,40
0.0,Longwood,103.61646841917,104.19370720849,0.48403349082491,49.4,51.3,39.5,36.1,18.0,19.6,36.7,25.5,48.6,50.9,34.2,34.6,-398.8399999999999,28.3,39.5,67.8,0.0,40,Houston,118.54068083435,85.3014095844,0.97777909016443,49.7,44.0,29.9,39.0,13.7,24.7,36.9,30.2,48.4,43.4,34.7,30.0,43.02000000000021,36.6,40.9,64.3,5.0,1
1.0,James Madison,111.98070545907,100.70543854756,0.77214412970879,54.4,46.7,34.2,35.1,14.7,19.8,32.0,27.6,54.2,48.8,36.5,28.6,386.78999999999996,38.1,35.1,70.8,1.0,15,Wisconsin,119.95217444831,99.035931929093,0.9005651107158,52.4,52.2,33.5,33.2,14.6,16.9,30.5,24.5,52.6,50.4,34.8,37.1,-44.320000000000164,35.4,34.4,66.0,5.0,5
0.0,Wisconsin,119.95217444831,99.035931929093,0.9005651107158,52.4,52.2,33.5,33.2,14.6,16.9,30.5,24.5,52.6,50.4,34.8,37.1,-44.320000000000164,35.4,34.4,66.0,5.0,5,James Madison,111.98070545907,100.70543854756,0.77214412970879,54.4,46.7,34.2,35.1,14.7,19.8,32.0,27.6,54.2,48.8,36.5,28.6,386.78999999999996,38.1,35.1,70.8,1.0,15
1.0,Marquette,118.70780000293,94.294444366654,0.93387473939723,55.1,49.7,25.6,28.2,14.3,21.1,26.0,30.8,56.0,49.2,35.8,33.6,1.7399999999997817,40.5,43.1,70.1,6.0,3,WKU,104.45754189202,101.31422903414,0.58694951670042,51.9,48.3,32.9,33.4,18.3,18.6,28.5,26.7,52.1,48.3,34.4,32.2,-224.8200000000004,31.0,40.1,76.0,0.0,33
0.0,WKU,104.45754189202,101.31422903414,0.58694951670042,51.9,48.3,32.9,33.4,18.3,18.6,28.5,26.7,52.1,48.3,34.4,32.2,-224.8200000000004,31.0,40.1,76.0,0.0,33,Marquette,118.70780000293,94.294444366654,0.93387473939723,55.1,49.7,25.6,28.2,14.3,21.1,26.0,30.8,56.0,49.2,35.8,33.6,1.7399999999997817,40.5,43.1,70.1,6.0,3
1.0,Northwestern,116.34378989193,99.689038286003,0.85528625373855,53.2,51.6,29.9,39.4,13.3,18.8,25.7,28.2,49.7,50.3,39.4,35.9,125.21000000000004,36.8,36.9,64.7,3.0,12,FL Atlantic,117.5825457178,102.46579592431,0.82956294350508,55.0,49.7,34.8,27.5,15.8,16.5,33.8,29.2,56.0,49.3,35.6,33.6,161.5999999999999,38.8,36.3,68.9,1.0,11
0.0,FL Atlantic,117.5825457178,102.46579592431,0.82956294350508,55.0,49.7,34.8,27.5,15.8,16.5,33.8,29.2,56.0,49.3,35.6,33.6,161.5999999999999,38.8,36.3,68.9,1.0,11,Northwestern,116.34378989193,99.689038286003,0.85528625373855,53.2,51.6,29.9,39.4,13.3,18.8,25.7,28.2,49.7,50.3,39.4,35.9,125.21000000000004,36.8,36.9,64.7,3.0,12
1.0,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1,Grambling,97.3951273778,106.29849486483,0.26777086651156,48.2,49.1,39.6,33.9,20.5,19.0,28.1,32.7,47.0,48.4,34.1,33.7,-109.40000000000009,29.8,33.4,65.9,0.0,67
0.0,Grambling,97.3951273778,106.29849486483,0.26777086651156,48.2,49.1,39.6,33.9,20.5,19.0,28.1,32.7,47.0,48.4,34.1,33.7,-109.40000000000009,29.8,33.4,65.9,0.0,67,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1
