0_ProbWin,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins
0.0,Yale,108.19604729964,95.275998964092,0.81190243367829,52.5,46.3,42.1,33.8,20.1,18.2,39.2,24.0,51.1,45.5,37.1,31.8,48.75999999999999,30.8,34.4,66.8,0.0,Duke,121.52077958461,98.46124675458,0.91832892425364,53.7,49.4,40.2,25.4,14.3,17.7,34.0,34.5,50.7,48.9,38.7,33.9,568.7700000000002,40.1,29.0,68.8,6.0
1.0,Gonzaga,116.98221511288,96.344739042658,0.90308872505852,55.3,45.1,35.9,28.3,16.5,14.9,31.9,25.9,54.6,44.9,37.6,30.3,346.90999999999985,35.9,33.1,68.2,1.0,Utah,115.24265504522,97.337937493139,0.87454844671833,55.2,47.4,38.4,23.4,17.8,15.2,29.0,28.0,55.8,43.8,36.0,36.8,179.6800000000003,37.6,31.9,67.0,2.0
0.0,Utah,115.24265504522,97.337937493139,0.87454844671833,55.2,47.4,38.4,23.4,17.8,15.2,29.0,28.0,55.8,43.8,36.0,36.8,179.6800000000003,37.6,31.9,67.0,2.0,Gonzaga,116.98221511288,96.344739042658,0.90308872505852,55.3,45.1,35.9,28.3,16.5,14.9,31.9,25.9,54.6,44.9,37.6,30.3,346.90999999999985,35.9,33.1,68.2,1.0
1.0,Indiana,120.08845370811,98.029397662308,0.91165834195635,58.6,49.5,33.3,29.3,19.8,18.9,37.7,28.7,56.1,48.7,41.5,34.3,620.3300000000002,40.9,31.4,69.3,2.0,Kentucky,122.27809155708,95.803133074914,0.94300073887757,53.7,44.9,38.3,41.4,16.1,17.9,37.8,31.7,52.8,43.0,37.0,33.0,178.39999999999998,31.4,29.8,68.0,5.0
0.0,Kentucky,122.27809155708,95.803133074914,0.94300073887757,53.7,44.9,38.3,41.4,16.1,17.9,37.8,31.7,52.8,43.0,37.0,33.0,178.39999999999998,31.4,29.8,68.0,5.0,Indiana,120.08845370811,98.029397662308,0.91165834195635,58.6,49.5,33.3,29.3,19.8,18.9,37.7,28.7,56.1,48.7,41.5,34.3,620.3300000000002,40.9,31.4,69.3,2.0
1.0,Iowa St,120.38823796061,98.853068152706,0.90606460605716,56.8,49.5,25.5,24.2,16.0,17.1,27.3,30.7,56.7,49.0,38.0,33.6,130.4799999999998,35.0,35.7,72.3,3.0,Ark Little Rock,106.9024048633,95.576798741596,0.78378161103566,52.4,45.1,31.4,38.3,15.9,21.4,26.9,30.1,49.4,45.1,38.7,30.1,138.8900000000001,34.7,40.0,63.9,0.0
0.0,Ark Little Rock,106.9024048633,95.576798741596,0.78378161103566,52.4,45.1,31.4,38.3,15.9,21.4,26.9,30.1,49.4,45.1,38.7,30.1,138.8900000000001,34.7,40.0,63.9,0.0,Iowa St,120.38823796061,98.853068152706,0.90606460605716,56.8,49.5,25.5,24.2,16.0,17.1,27.3,30.7,56.7,49.0,38.0,33.6,130.4799999999998,35.0,35.7,72.3,3.0
1.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0,Connecticut,110.38199067807,93.33618347238,0.8731387076319,52.0,44.2,29.7,34.5,16.5,18.1,29.1,29.2,50.9,41.3,36.2,32.7,19.850000000000136,33.7,36.7,66.9,1.0
0.0,Connecticut,110.38199067807,93.33618347238,0.8731387076319,52.0,44.2,29.7,34.5,16.5,18.1,29.1,29.2,50.9,41.3,36.2,32.7,19.850000000000136,33.7,36.7,66.9,1.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0
1.0,Miami FL,118.79294452287,95.409677145084,0.92558876191792,53.9,48.0,40.0,28.8,16.0,17.5,30.5,29.2,53.4,46.9,36.6,33.6,246.7800000000001,34.1,29.8,67.2,4.0,Wichita St,111.52300469357,90.325208476185,0.91866644972556,49.6,44.5,37.8,45.4,14.8,23.2,31.9,23.6,49.8,41.8,32.9,32.7,53.47999999999979,38.5,37.1,66.8,0.0
0.0,Wichita St,111.52300469357,90.325208476185,0.91866644972556,49.6,44.5,37.8,45.4,14.8,23.2,31.9,23.6,49.8,41.8,32.9,32.7,53.47999999999979,38.5,37.1,66.8,0.0,Miami FL,118.79294452287,95.409677145084,0.92558876191792,53.9,48.0,40.0,28.8,16.0,17.5,30.5,29.2,53.4,46.9,36.6,33.6,246.7800000000001,34.1,29.8,67.2,4.0
1.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0,Providence,108.94643583601,95.10583142994,0.82670602002986,48.1,48.8,37.7,27.8,16.3,20.7,30.9,30.2,48.1,49.2,32.1,32.1,105.92999999999984,36.9,33.6,69.5,5.0
0.0,Providence,108.94643583601,95.10583142994,0.82670602002986,48.1,48.8,37.7,27.8,16.3,20.7,30.9,30.2,48.1,49.2,32.1,32.1,105.92999999999984,36.9,33.6,69.5,5.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0
1.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0,Butler,117.93802896149,99.361181488758,0.87772649860962,52.5,49.4,39.8,36.2,14.5,18.6,32.8,27.8,50.0,48.5,38.7,33.9,-70.55999999999972,30.5,36.9,69.2,3.0
0.0,Butler,117.93802896149,99.361181488758,0.87772649860962,52.5,49.4,39.8,36.2,14.5,18.6,32.8,27.8,50.0,48.5,38.7,33.9,-70.55999999999972,30.5,36.9,69.2,3.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0
1.0,Maryland,115.11498341632,96.431165152321,0.88459411067203,55.6,46.7,35.7,26.9,19.1,16.5,30.2,29.5,55.2,45.7,37.6,32.3,271.4000000000001,37.8,35.6,68.0,2.0,Hawaii,107.29581813732,95.869803449405,0.78497272843046,52.5,44.9,46.3,39.3,18.4,19.9,30.9,26.7,54.6,43.8,32.8,31.3,247.19999999999982,39.6,33.6,71.4,0.0
0.0,Hawaii,107.29581813732,95.869803449405,0.78497272843046,52.5,44.9,46.3,39.3,18.4,19.9,30.9,26.7,54.6,43.8,32.8,31.3,247.19999999999982,39.6,33.6,71.4,0.0,Maryland,115.11498341632,96.431165152321,0.88459411067203,55.6,46.7,35.7,26.9,19.1,16.5,30.2,29.5,55.2,45.7,37.6,32.3,271.4000000000001,37.8,35.6,68.0,2.0
0.7,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0,SF Austin,108.46445447426,97.569609964024,0.77159669509344,55.5,49.6,33.9,40.1,18.2,25.9,33.5,29.7,55.1,49.5,37.5,33.2,349.0799999999998,36.4,30.6,68.4,0.0
0.30000000000000004,SF Austin,108.46445447426,97.569609964024,0.77159669509344,55.5,49.6,33.9,40.1,18.2,25.9,33.5,29.7,55.1,49.5,37.5,33.2,349.0799999999998,36.4,30.6,68.4,0.0,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0
1.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0,VCU,111.37171116527,93.848813838845,0.87746761294296,50.9,49.0,32.3,37.0,16.2,21.9,33.3,27.8,49.6,48.4,35.6,33.6,163.03999999999985,32.8,29.9,70.3,2.0
0.0,VCU,111.37171116527,93.848813838845,0.87746761294296,50.9,49.0,32.3,37.0,16.2,21.9,33.3,27.8,49.6,48.4,35.6,33.6,163.03999999999985,32.8,29.9,70.3,2.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0
1.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0,St Joseph's PA,113.00027914557,96.872018058899,0.8545813910189,51.3,47.9,37.7,24.5,14.3,16.2,28.3,25.8,52.5,48.9,32.7,31.0,-112.90999999999985,35.7,41.3,71.2,2.0
0.0,St Joseph's PA,113.00027914557,96.872018058899,0.8545813910189,51.3,47.9,37.7,24.5,14.3,16.2,28.3,25.8,52.5,48.9,32.7,31.0,-112.90999999999985,35.7,41.3,71.2,2.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0
1.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0,MTSU,102.22668044673,98.551710912787,0.60372971049146,51.8,48.5,35.7,42.8,17.2,19.4,28.2,25.5,48.2,47.2,38.9,34.1,236.1500000000001,35.7,33.8,68.6,0.0
0.0,MTSU,102.22668044673,98.551710912787,0.60372971049146,51.8,48.5,35.7,42.8,17.2,19.4,28.2,25.5,48.2,47.2,38.9,34.1,236.1500000000001,35.7,33.8,68.6,0.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0
1.0,Texas A&M,113.67294899835,92.181460892172,0.91758772896716,51.4,47.1,37.5,32.4,17.2,20.9,35.0,30.0,50.7,45.6,35.0,32.9,-4.5499999999999545,37.0,39.5,68.1,3.0,Northern Iowa,108.79224073481,97.637130735219,0.77627596842737,53.3,48.6,32.8,23.6,15.2,18.7,17.8,27.2,51.5,48.5,37.2,32.6,305.41999999999985,42.3,38.9,63.4,4.0
0.0,Northern Iowa,108.79224073481,97.637130735219,0.77627596842737,53.3,48.6,32.8,23.6,15.2,18.7,17.8,27.2,51.5,48.5,37.2,32.6,305.41999999999985,42.3,38.9,63.4,4.0,Texas A&M,113.67294899835,92.181460892172,0.91758772896716,51.4,47.1,37.5,32.4,17.2,20.9,35.0,30.0,50.7,45.6,35.0,32.9,-4.5499999999999545,37.0,39.5,68.1,3.0
1.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0,Iowa,116.04569182884,94.78457881741,0.91111605547491,51.8,47.4,33.4,25.2,15.0,18.9,32.3,31.4,48.7,48.0,38.2,31.0,141.12000000000012,35.1,38.7,70.0,5.0
0.0,Iowa,116.04569182884,94.78457881741,0.91111605547491,51.8,47.4,33.4,25.2,15.0,18.9,32.3,31.4,48.7,48.0,38.2,31.0,141.12000000000012,35.1,38.7,70.0,5.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0
0.7,Wisconsin,110.16060419518,95.612220292018,0.83601136061416,49.0,48.5,39.7,34.3,17.0,18.8,33.6,28.2,46.6,45.1,35.8,38.0,96.63999999999965,33.8,29.3,64.2,6.0,Xavier,117.12166707045,94.52829257957,0.92162346538242,51.5,47.9,42.9,34.4,17.5,19.4,35.7,26.3,50.0,48.4,36.2,31.5,-16.45999999999981,34.7,40.4,72.6,2.0
0.30000000000000004,Xavier,117.12166707045,94.52829257957,0.92162346538242,51.5,47.9,42.9,34.4,17.5,19.4,35.7,26.3,50.0,48.4,36.2,31.5,-16.45999999999981,34.7,40.4,72.6,2.0,Wisconsin,110.16060419518,95.612220292018,0.83601136061416,49.0,48.5,39.7,34.3,17.0,18.8,33.6,28.2,46.6,45.1,35.8,38.0,96.63999999999965,33.8,29.3,64.2,6.0
1.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0,Maryland,115.11498341632,96.431165152321,0.88459411067203,55.6,46.7,35.7,26.9,19.1,16.5,30.2,29.5,55.2,45.7,37.6,32.3,271.4000000000001,37.8,35.6,68.0,2.0
0.0,Maryland,115.11498341632,96.431165152321,0.88459411067203,55.6,46.7,35.7,26.9,19.1,16.5,30.2,29.5,55.2,45.7,37.6,32.3,271.4000000000001,37.8,35.6,68.0,2.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0
1.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0,Texas A&M,113.67294899835,92.181460892172,0.91758772896716,51.4,47.1,37.5,32.4,17.2,20.9,35.0,30.0,50.7,45.6,35.0,32.9,-4.5499999999999545,37.0,39.5,68.1,3.0
0.0,Texas A&M,113.67294899835,92.181460892172,0.91758772896716,51.4,47.1,37.5,32.4,17.2,20.9,35.0,30.0,50.7,45.6,35.0,32.9,-4.5499999999999545,37.0,39.5,68.1,3.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0
1.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0,Duke,121.52077958461,98.46124675458,0.91832892425364,53.7,49.4,40.2,25.4,14.3,17.7,34.0,34.5,50.7,48.9,38.7,33.9,568.7700000000002,40.1,29.0,68.8,6.0
0.0,Duke,121.52077958461,98.46124675458,0.91832892425364,53.7,49.4,40.2,25.4,14.3,17.7,34.0,34.5,50.7,48.9,38.7,33.9,568.7700000000002,40.1,29.0,68.8,6.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0
1.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0,Miami FL,118.79294452287,95.409677145084,0.92558876191792,53.9,48.0,40.0,28.8,16.0,17.5,30.5,29.2,53.4,46.9,36.6,33.6,246.7800000000001,34.1,29.8,67.2,4.0
0.0,Miami FL,118.79294452287,95.409677145084,0.92558876191792,53.9,48.0,40.0,28.8,16.0,17.5,30.5,29.2,53.4,46.9,36.6,33.6,246.7800000000001,34.1,29.8,67.2,4.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0
1.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0,Indiana,120.08845370811,98.029397662308,0.91165834195635,58.6,49.5,33.3,29.3,19.8,18.9,37.7,28.7,56.1,48.7,41.5,34.3,620.3300000000002,40.9,31.4,69.3,2.0
0.0,Indiana,120.08845370811,98.029397662308,0.91165834195635,58.6,49.5,33.3,29.3,19.8,18.9,37.7,28.7,56.1,48.7,41.5,34.3,620.3300000000002,40.9,31.4,69.3,2.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0
1.0,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0,Wisconsin,110.16060419518,95.612220292018,0.83601136061416,49.0,48.5,39.7,34.3,17.0,18.8,33.6,28.2,46.6,45.1,35.8,38.0,96.63999999999965,33.8,29.3,64.2,6.0
0.0,Wisconsin,110.16060419518,95.612220292018,0.83601136061416,49.0,48.5,39.7,34.3,17.0,18.8,33.6,28.2,46.6,45.1,35.8,38.0,96.63999999999965,33.8,29.3,64.2,6.0,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0
0.7,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0,Gonzaga,116.98221511288,96.344739042658,0.90308872505852,55.3,45.1,35.9,28.3,16.5,14.9,31.9,25.9,54.6,44.9,37.6,30.3,346.90999999999985,35.9,33.1,68.2,1.0
0.30000000000000004,Gonzaga,116.98221511288,96.344739042658,0.90308872505852,55.3,45.1,35.9,28.3,16.5,14.9,31.9,25.9,54.6,44.9,37.6,30.3,346.90999999999985,35.9,33.1,68.2,1.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0
1.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0,Iowa St,120.38823796061,98.853068152706,0.90606460605716,56.8,49.5,25.5,24.2,16.0,17.1,27.3,30.7,56.7,49.0,38.0,33.6,130.4799999999998,35.0,35.7,72.3,3.0
0.0,Iowa St,120.38823796061,98.853068152706,0.90606460605716,56.8,49.5,25.5,24.2,16.0,17.1,27.3,30.7,56.7,49.0,38.0,33.6,130.4799999999998,35.0,35.7,72.3,3.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0
1.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0
0.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0
1.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0
0.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0
1.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0
0.0,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0
1.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0
0.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0
1.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0
0.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0
1.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0
0.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0
0.7,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0
0.30000000000000004,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0
