TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
1345,1400,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Texas,114.59588880205,91.567241884195,0.92955612827728,52.7,47.8,31.5,34.5,16.5,22.8,28.3,29.4,53.8,47.2,33.9,32.7,28.919999999999845,35.0,35.4,69.5,9.0,2
1345,1462,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Xavier,118.6142162102,98.414769691433,0.89537712048265,55.6,50.4,30.8,27.1,17.5,16.5,31.8,25.4,54.0,48.7,39.5,35.9,8.570000000000164,31.3,34.2,71.2,6.0,4
1231,1345,Indiana,112.52553295062,95.838229666793,0.86365237692045,53.8,47.3,30.1,30.6,16.9,16.3,28.0,27.9,53.2,45.7,37.0,33.2,-295.1400000000002,26.3,38.2,68.9,4.0,8,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1274,1345,Miami FL,117.2815729223,101.37785322627,0.84234949458608,55.0,51.3,30.0,24.1,16.4,18.1,32.0,29.0,54.9,51.8,36.8,33.6,6.559999999999718,34.6,37.7,69.5,2.0,10,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1235,1345,Iowa St,108.1674038417,89.986383263813,0.89247254676669,50.7,50.1,27.8,40.0,19.8,25.1,33.9,26.6,50.7,49.6,33.9,33.8,-436.01999999999975,33.8,46.8,64.9,6.0,6,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1401,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Texas A&M,113.24683913293,94.822118513595,0.88513902795036,49.0,47.9,45.9,35.1,18.3,21.0,36.6,30.4,49.0,47.4,32.8,32.3,-377.21000000000004,33.7,45.9,67.0,4.0,7
1234,1345,Iowa,118.93954357607,102.73086619219,0.84353659553024,51.9,53.3,32.6,23.4,14.1,18.5,32.2,27.6,52.1,52.6,34.3,36.6,104.29999999999973,37.4,32.2,70.4,2.0,10,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1120,1345,Auburn,110.94538847885,93.198105448692,0.88127637241506,49.6,45.6,35.5,39.1,18.1,19.3,33.3,32.0,51.0,46.9,31.4,28.8,126.5999999999998,35.4,34.2,68.4,1.0,8,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1336,1345,Penn St,115.40320125151,99.926544491708,0.83969526269718,55.5,49.2,21.4,25.9,13.7,13.1,18.8,25.1,53.5,48.8,38.5,33.3,576.1499999999999,47.4,37.5,65.3,2.0,10,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1280,1345,Mississippi St,102.42644228041,90.819236300741,0.79949619703072,46.9,46.2,34.6,27.6,19.3,22.0,35.2,29.0,50.5,46.2,26.6,30.8,-437.5,34.5,44.0,64.5,2.0,13,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1338,1345,Pittsburgh,112.49130109315,101.53705599101,0.76462380929035,53.2,49.2,32.4,30.6,16.4,16.7,30.4,28.2,52.7,48.6,36.0,33.4,258.2800000000002,44.1,39.8,68.1,2.0,20,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1179,1345,Drake,107.92871282894,96.119518321247,0.79127091621989,53.1,47.3,28.8,26.7,15.5,17.7,24.3,22.4,51.9,47.5,36.7,31.2,134.1300000000001,36.3,38.4,67.1,0.0,17,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1245,1345,Kent,106.07033157944,95.095211633273,0.77834940156168,51.3,47.2,32.0,38.8,16.3,22.6,30.9,30.2,52.2,47.8,33.2,30.9,23.8900000000001,38.6,40.7,68.8,0.0,18,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1244,1345,Kennesaw,105.03378808787,100.50249255531,0.62413694625345,52.9,51.2,36.5,36.2,17.9,19.6,27.5,25.8,51.3,50.5,37.1,34.8,38.450000000000045,37.9,39.3,69.3,0.0,32,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1159,1345,Colgate,111.68645306288,105.78532089722,0.65118725482941,58.6,51.9,27.6,20.3,14.9,17.6,24.9,24.1,57.1,51.5,40.9,34.9,135.51,34.8,36.9,68.4,0.0,29,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1297,1345,N Kentucky,101.08433596987,101.10823935221,0.49932023040816,49.8,51.3,27.4,30.8,17.5,23.2,31.3,32.8,47.7,48.9,35.2,36.7,5.010000000000218,40.7,38.9,62.6,0.0,41,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1242,1345,Kansas,112.89641667377,91.463879049004,0.91841889507729,52.4,47.1,29.8,31.2,17.5,20.2,28.4,28.3,52.9,47.2,34.4,31.2,77.91999999999985,34.1,35.1,69.9,9.0,3,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1417,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,UCLA,113.18334491786,87.392078556466,0.95138332056642,50.9,46.8,27.1,27.6,15.3,23.6,33.7,27.6,50.4,46.8,34.7,31.1,-212.45999999999992,29.1,39.3,67.0,4.0,1
1211,1345,Gonzaga,122.61768465077,98.550936341534,0.92502900849223,58.5,51.7,34.2,26.7,14.6,18.8,31.1,26.0,59.0,51.2,38.4,35.0,-119.48000000000025,32.8,39.4,70.7,5.0,2,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1163,1345,Connecticut,118.9010126587,92.453669904642,0.94750986867286,53.5,45.5,31.4,38.7,18.9,19.4,39.2,26.2,53.4,45.8,35.7,30.0,590.4000000000001,42.0,30.3,67.7,4.0,1,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1388,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,St Mary's CA,111.68934537532,89.121018925291,0.93059402893115,52.5,46.7,31.2,30.3,16.4,19.0,33.1,21.8,51.0,45.6,36.7,32.8,314.8600000000001,37.0,31.8,62.8,2.0,3
1345,1395,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,TCU,110.37512947718,93.396258449798,0.87223717824436,50.2,47.8,33.9,29.7,17.1,21.9,32.4,30.7,51.9,49.1,30.6,30.4,-164.36,29.4,35.0,70.6,4.0,7
1321,1345,Northwestern,106.63724368307,91.716929427106,0.8498400711615,47.2,48.4,29.7,31.6,14.8,21.7,28.3,27.3,46.5,46.6,32.1,33.9,-114.83999999999969,41.2,42.4,65.6,5.0,11,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1116,1345,Arkansas,110.70857397638,91.986654146577,0.89382910070007,52.0,46.5,38.8,38.9,18.3,20.4,30.5,28.2,53.8,46.9,31.7,30.6,-27.12000000000012,28.2,30.1,70.4,3.0,5,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1228,1345,Illinois,108.98806520828,94.417162940157,0.83894894500705,51.6,46.9,33.8,29.6,18.2,18.6,32.3,26.8,55.3,45.3,30.9,33.6,256.4699999999998,41.9,30.9,70.5,2.0,9,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1129,1345,Boise St,108.21575513633,92.893601248388,0.85267410566929,51.9,47.3,30.7,27.4,16.7,17.7,26.4,23.8,50.7,47.8,36.0,31.0,205.0,37.9,37.4,67.3,2.0,8,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1113,1345,Arizona St,105.76961069511,93.791521533372,0.79933944400524,47.5,46.4,30.8,33.4,16.9,20.6,29.6,31.8,47.9,43.8,31.4,33.6,-73.46000000000004,39.5,39.1,69.1,3.0,17,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1305,1345,Nevada,108.75563524337,96.712234232142,0.79407748930107,50.5,49.0,39.5,31.4,15.2,18.7,22.9,25.1,50.3,49.3,33.8,32.5,-107.38000000000011,37.4,42.2,66.7,1.0,11,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1433,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,VCU,104.18499780672,93.10249022933,0.78471754703537,52.2,47.0,41.8,30.5,19.5,24.1,29.0,29.8,52.3,46.2,34.7,32.3,36.730000000000246,32.8,34.1,68.8,0.0,15
