0_ProbWin,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins
1.0,Kansas,112.54786969697,92.240378758306,0.9079015270764,52.3,47.8,32.9,27.7,18.7,18.5,29.7,28.3,52.2,45.9,35.0,33.6,-166.03999999999996,35.0,41.4,71.4,8.0,Northeastern,110.04231084019,102.81929765084,0.68584316019239,57.2,51.8,34.3,28.0,16.7,16.7,22.7,24.3,56.4,52.5,38.8,33.6,590.1999999999998,46.3,35.9,67.7,0.0
0.0,Northeastern,110.04231084019,102.81929765084,0.68584316019239,57.2,51.8,34.3,28.0,16.7,16.7,22.7,24.3,56.4,52.5,38.8,33.6,590.1999999999998,46.3,35.9,67.7,0.0,Kansas,112.54786969697,92.240378758306,0.9079015270764,52.3,47.8,32.9,27.7,18.7,18.5,29.7,28.3,52.2,45.9,35.0,33.6,-166.03999999999996,35.0,41.4,71.4,8.0
1.0,Kentucky,116.8835516249,91.674403424489,0.94233725299654,53.3,47.0,42.5,27.1,18.5,18.4,36.6,25.8,52.7,43.6,36.4,35.0,-255.77999999999997,29.8,38.3,67.2,9.0,Abilene Chr,102.21758293697,100.97111977202,0.53521547308727,52.4,49.6,34.5,38.4,17.4,23.4,27.7,27.8,49.8,49.2,38.3,33.5,190.96000000000004,34.2,33.4,66.9,0.0
0.0,Abilene Chr,102.21758293697,100.97111977202,0.53521547308727,52.4,49.6,34.5,38.4,17.4,23.4,27.7,27.8,49.8,49.2,38.3,33.5,190.96000000000004,34.2,33.4,66.9,0.0,Kentucky,116.8835516249,91.674403424489,0.94233725299654,53.3,47.0,42.5,27.1,18.5,18.4,36.6,25.8,52.7,43.6,36.4,35.0,-255.77999999999997,29.8,38.3,67.2,9.0
1.0,LSU,118.25329576476,97.062644855905,0.90644081481713,51.7,50.2,37.7,34.2,18.2,20.7,37.3,30.4,53.4,49.7,32.3,34.1,-225.4200000000003,34.3,39.1,71.2,6.0,Yale,110.14557153897,102.00972638578,0.70732947453929,56.1,47.2,30.5,30.6,18.1,15.2,26.3,24.4,56.1,47.5,37.4,31.2,102.19999999999982,34.6,38.2,72.2,0.0
0.0,Yale,110.14557153897,102.00972638578,0.70732947453929,56.1,47.2,30.5,30.6,18.1,15.2,26.3,24.4,56.1,47.5,37.4,31.2,102.19999999999982,34.6,38.2,72.2,0.0,LSU,118.25329576476,97.062644855905,0.90644081481713,51.7,50.2,37.7,34.2,18.2,20.7,37.3,30.4,53.4,49.7,32.3,34.1,-225.4200000000003,34.3,39.1,71.2,6.0
0.7,Maryland,112.45764889401,93.827226235216,0.88922987573354,51.9,46.0,32.9,26.6,19.8,14.3,33.9,24.7,51.3,44.7,35.3,32.0,45.299999999999955,37.0,39.4,67.6,1.0,Belmont,113.42914466581,101.34943363558,0.78498333206762,57.8,48.9,28.1,27.7,15.4,16.3,25.6,24.3,59.5,47.2,37.1,34.7,420.8899999999999,43.8,34.7,72.5,0.0
0.30000000000000004,Belmont,113.42914466581,101.34943363558,0.78498333206762,57.8,48.9,28.1,27.7,15.4,16.3,25.6,24.3,59.5,47.2,37.1,34.7,420.8899999999999,43.8,34.7,72.5,0.0,Maryland,112.45764889401,93.827226235216,0.88922987573354,51.9,46.0,32.9,26.6,19.8,14.3,33.9,24.7,51.3,44.7,35.3,32.0,45.299999999999955,37.0,39.4,67.6,1.0
1.0,Michigan,115.25883742987,86.247129219232,0.96559628494067,52.1,44.1,27.0,24.9,13.5,18.3,24.5,25.5,51.8,44.5,35.0,28.9,566.01,40.2,29.1,65.8,4.0,Montana,106.72266715603,103.17508943078,0.59598669020602,56.7,50.0,32.0,37.0,17.4,19.3,27.7,25.0,56.2,49.0,38.3,34.6,214.36999999999966,38.3,36.2,67.6,0.0
0.0,Montana,106.72266715603,103.17508943078,0.59598669020602,56.7,50.0,32.0,37.0,17.4,19.3,27.7,25.0,56.2,49.0,38.3,34.6,214.36999999999966,38.3,36.2,67.6,0.0,Michigan,115.25883742987,86.247129219232,0.96559628494067,52.1,44.1,27.0,24.9,13.5,18.3,24.5,25.5,51.8,44.5,35.0,28.9,566.01,40.2,29.1,65.8,4.0
1.0,Michigan St,119.99790936116,91.950172634082,0.95528138825219,55.8,43.7,35.0,27.7,18.7,14.9,34.1,26.8,54.8,41.3,38.4,31.8,274.9199999999996,37.8,37.0,69.2,9.0,Bradley,99.989106248025,101.12218032775,0.46764904067779,49.7,47.6,36.3,35.3,18.9,18.6,27.1,26.7,46.7,46.4,36.8,33.0,-11.440000000000055,35.2,39.6,66.3,0.0
0.0,Bradley,99.989106248025,101.12218032775,0.46764904067779,49.7,47.6,36.3,35.3,18.9,18.6,27.1,26.7,46.7,46.4,36.8,33.0,-11.440000000000055,35.2,39.6,66.3,0.0,Michigan St,119.99790936116,91.950172634082,0.95528138825219,55.8,43.7,35.0,27.7,18.7,14.9,34.1,26.8,54.8,41.3,38.4,31.8,274.9199999999996,37.8,37.0,69.2,9.0
1.0,Minnesota,109.5196023917,96.565377776431,0.80963769596794,48.3,49.1,42.0,28.3,17.6,16.6,31.9,28.1,48.4,48.3,32.1,33.9,-217.95000000000005,28.8,33.7,68.9,3.0,Louisville,112.9194044166,92.720709152945,0.90605993962324,50.9,46.4,35.1,31.6,17.8,16.3,29.2,25.8,50.6,45.7,34.2,31.7,324.8100000000002,43.7,36.9,68.7,3.0
0.0,Louisville,112.9194044166,92.720709152945,0.90605993962324,50.9,46.4,35.1,31.6,17.8,16.3,29.2,25.8,50.6,45.7,34.2,31.7,324.8100000000002,43.7,36.9,68.7,3.0,Minnesota,109.5196023917,96.565377776431,0.80963769596794,48.3,49.1,42.0,28.3,17.6,16.6,31.9,28.1,48.4,48.3,32.1,33.9,-217.95000000000005,28.8,33.7,68.9,3.0
1.0,Murray St,110.49640230391,98.489983511292,0.7896510394641,55.2,46.4,33.2,28.4,17.2,19.5,32.4,30.0,57.2,48.4,34.4,28.5,260.4599999999999,36.9,35.4,70.0,0.0,Marquette,112.21356583986,95.659116697271,0.86242135246976,54.1,45.9,35.9,35.7,19.5,16.6,29.1,26.2,50.5,44.8,39.3,31.9,499.98,41.7,35.7,70.4,2.0
0.0,Marquette,112.21356583986,95.659116697271,0.86242135246976,54.1,45.9,35.9,35.7,19.5,16.6,29.1,26.2,50.5,44.8,39.3,31.9,499.98,41.7,35.7,70.4,2.0,Murray St,110.49640230391,98.489983511292,0.7896510394641,55.2,46.4,33.2,28.4,17.2,19.5,32.4,30.0,57.2,48.4,34.4,28.5,260.4599999999999,36.9,35.4,70.0,0.0
1.0,Purdue,121.03653619467,95.616182981233,0.93768016929932,52.7,49.5,29.4,32.7,15.9,19.5,35.0,26.6,51.2,47.9,36.4,34.4,140.5999999999999,44.5,43.0,67.0,3.0,Old Dominion,100.40321494399,95.491017003437,0.64034539037176,47.7,45.6,29.6,32.4,17.9,18.6,32.3,24.8,44.5,43.5,35.3,32.5,13.439999999999827,37.3,40.1,66.0,1.0
0.0,Old Dominion,100.40321494399,95.491017003437,0.64034539037176,47.7,45.6,29.6,32.4,17.9,18.6,32.3,24.8,44.5,43.5,35.3,32.5,13.439999999999827,37.3,40.1,66.0,1.0,Purdue,121.03653619467,95.616182981233,0.93768016929932,52.7,49.5,29.4,32.7,15.9,19.5,35.0,26.6,51.2,47.9,36.4,34.4,140.5999999999999,44.5,43.0,67.0,3.0
1.0,Villanova,115.13784678773,98.698159330465,0.85467311414856,53.4,49.9,35.3,28.6,17.0,18.1,30.8,27.3,53.9,49.7,35.3,33.5,572.0,53.5,39.3,65.1,1.0,St Mary's CA,114.17451901039,97.299223900473,0.86286318124628,54.0,48.6,29.7,29.4,16.3,16.4,31.3,23.2,52.5,49.1,37.8,31.8,324.48,35.0,31.4,64.0,1.0
0.0,St Mary's CA,114.17451901039,97.299223900473,0.86286318124628,54.0,48.6,29.7,29.4,16.3,16.4,31.3,23.2,52.5,49.1,37.8,31.8,324.48,35.0,31.4,64.0,1.0,Villanova,115.13784678773,98.698159330465,0.85467311414856,53.4,49.9,35.3,28.6,17.0,18.1,30.8,27.3,53.9,49.7,35.3,33.5,572.0,53.5,39.3,65.1,1.0
1.0,Wofford,115.80149781799,97.875309162219,0.87370326706086,57.8,50.2,27.7,31.8,16.2,19.3,32.3,24.6,54.3,50.9,41.6,32.7,495.05999999999995,43.5,40.2,67.1,0.0,Seton Hall,107.76883391478,96.960463690116,0.77124946190436,49.9,49.3,34.8,32.6,17.5,20.0,29.3,29.4,50.8,48.7,32.4,33.6,-157.92000000000007,36.4,39.8,70.3,2.0
0.0,Seton Hall,107.76883391478,96.960463690116,0.77124946190436,49.9,49.3,34.8,32.6,17.5,20.0,29.3,29.4,50.8,48.7,32.4,33.6,-157.92000000000007,36.4,39.8,70.3,2.0,Wofford,115.80149781799,97.875309162219,0.87370326706086,57.8,50.2,27.7,31.8,16.2,19.3,32.3,24.6,54.3,50.9,41.6,32.7,495.05999999999995,43.5,40.2,67.1,0.0
1.0,Buffalo,113.22210290549,95.191552377471,0.8802492173434,53.4,47.2,32.2,31.5,15.6,20.4,31.6,26.7,55.8,48.8,33.6,29.7,402.8699999999999,43.9,36.1,75.3,1.0,Arizona St,108.88610849047,97.888320216393,0.77284835814325,50.8,48.6,43.6,38.6,18.5,18.9,32.5,26.4,50.6,47.2,34.1,33.6,-244.23000000000002,35.7,43.5,71.7,2.0
0.0,Arizona St,108.88610849047,97.888320216393,0.77284835814325,50.8,48.6,43.6,38.6,18.5,18.9,32.5,26.4,50.6,47.2,34.1,33.6,-244.23000000000002,35.7,43.5,71.7,2.0,Buffalo,113.22210290549,95.191552377471,0.8802492173434,53.4,47.2,32.2,31.5,15.6,20.4,31.6,26.7,55.8,48.8,33.6,29.7,402.8699999999999,43.9,36.1,75.3,1.0
1.0,Duke,119.30935689207,88.336310034505,0.96942552097682,53.4,44.6,34.6,24.0,17.7,19.8,36.1,29.7,58.3,44.9,30.2,29.3,118.80999999999983,37.6,34.7,74.0,10.0,N Dakota St,105.79558114011,108.74568950352,0.42158072426487,53.8,53.6,32.1,26.2,15.8,14.6,20.7,25.4,52.4,52.9,36.8,36.6,467.1399999999999,48.2,35.7,66.4,0.0
0.0,N Dakota St,105.79558114011,108.74568950352,0.42158072426487,53.8,53.6,32.1,26.2,15.8,14.6,20.7,25.4,52.4,52.9,36.8,36.6,467.1399999999999,48.2,35.7,66.4,0.0,Duke,119.30935689207,88.336310034505,0.96942552097682,53.4,44.6,34.6,24.0,17.7,19.8,36.1,29.7,58.3,44.9,30.2,29.3,118.80999999999983,37.6,34.7,74.0,10.0
1.0,Houston,114.1039051875,90.934920217875,0.93150890619424,52.1,42.4,31.9,37.6,16.8,18.2,34.7,26.2,50.8,43.1,35.9,27.6,405.7499999999998,42.9,41.1,67.4,2.0,Georgia St,107.63240402032,101.32868130129,0.66686746128637,54.4,50.1,35.7,31.3,16.6,21.1,23.3,33.6,51.8,50.5,38.4,33.0,169.98000000000002,43.7,45.7,71.2,0.0
0.0,Georgia St,107.63240402032,101.32868130129,0.66686746128637,54.4,50.1,35.7,31.3,16.6,21.1,23.3,33.6,51.8,50.5,38.4,33.0,169.98000000000002,43.7,45.7,71.2,0.0,Houston,114.1039051875,90.934920217875,0.93150890619424,52.1,42.4,31.9,37.6,16.8,18.2,34.7,26.2,50.8,43.1,35.9,27.6,405.7499999999998,42.9,41.1,67.4,2.0
1.0,Iowa,116.39640078835,100.5043080951,0.84398884102937,52.6,51.6,42.3,28.8,17.2,18.5,29.9,29.0,51.5,53.4,36.1,32.6,58.25999999999999,39.0,41.4,70.9,3.0,Cincinnati,112.07565411834,93.877469678153,0.88468994910659,49.0,48.1,38.1,30.5,16.1,20.9,37.6,29.4,47.3,44.7,35.0,35.1,-343.78,33.1,42.8,64.9,1.0
0.0,Cincinnati,112.07565411834,93.877469678153,0.88468994910659,49.0,48.1,38.1,30.5,16.1,20.9,37.6,29.4,47.3,44.7,35.0,35.1,-343.78,33.1,42.8,64.9,1.0,Iowa,116.39640078835,100.5043080951,0.84398884102937,52.6,51.6,42.3,28.8,17.2,18.5,29.9,29.0,51.5,53.4,36.1,32.6,58.25999999999999,39.0,41.4,70.9,3.0
1.0,Liberty,108.69876495566,99.692413914898,0.73000436912003,56.1,48.7,26.0,32.4,17.2,20.8,25.7,26.5,56.9,48.4,36.6,32.9,316.6100000000001,42.0,37.1,63.2,0.0,Mississippi St,116.40429323291,96.634424352506,0.89478196720524,54.6,50.1,32.3,31.7,19.3,19.7,34.9,29.8,53.3,48.5,37.8,35.3,196.33999999999992,39.0,36.2,68.7,2.0
0.0,Mississippi St,116.40429323291,96.634424352506,0.89478196720524,54.6,50.1,32.3,31.7,19.3,19.7,34.9,29.8,53.3,48.5,37.8,35.3,196.33999999999992,39.0,36.2,68.7,2.0,Liberty,108.69876495566,99.692413914898,0.73000436912003,56.1,48.7,26.0,32.4,17.2,20.8,25.7,26.5,56.9,48.4,36.6,32.9,316.6100000000001,42.0,37.1,63.2,0.0
1.0,North Carolina,119.22912978357,91.238149018938,0.95593823513112,52.9,48.3,30.9,28.9,17.1,18.5,34.6,23.2,51.9,47.5,36.5,32.9,-87.90000000000009,35.9,42.5,76.3,9.0,Iona,105.18465223698,110.07047274932,0.37235211323311,53.0,52.3,37.1,28.8,17.3,18.6,25.7,30.1,53.3,50.2,35.1,36.8,-48.35999999999967,43.6,42.9,72.1,0.0
0.0,Iona,105.18465223698,110.07047274932,0.37235211323311,53.0,52.3,37.1,28.8,17.3,18.6,25.7,30.1,53.3,50.2,35.1,36.8,-48.35999999999967,43.6,42.9,72.1,0.0,North Carolina,119.22912978357,91.238149018938,0.95593823513112,52.9,48.3,30.9,28.9,17.1,18.5,34.6,23.2,51.9,47.5,36.5,32.9,-87.90000000000009,35.9,42.5,76.3,9.0
0.7,Ohio St,108.34311353988,94.096342166738,0.83497653338057,50.5,48.2,34.0,31.8,18.7,18.4,27.7,26.1,49.9,47.4,34.3,33.0,127.50999999999999,39.7,37.4,67.2,1.0,Iowa St,118.17812937048,96.132442527735,0.91485122051354,54.9,48.5,30.3,23.6,16.2,18.8,28.5,30.0,55.0,47.1,36.5,33.8,117.0600000000004,39.6,39.3,69.0,7.0
0.30000000000000004,Iowa St,118.17812937048,96.132442527735,0.91485122051354,54.9,48.5,30.3,23.6,16.2,18.8,28.5,30.0,55.0,47.1,36.5,33.8,117.0600000000004,39.6,39.3,69.0,7.0,Ohio St,108.34311353988,94.096342166738,0.83497653338057,50.5,48.2,34.0,31.8,18.7,18.4,27.7,26.1,49.9,47.4,34.3,33.0,127.50999999999999,39.7,37.4,67.2,1.0
1.0,Oklahoma,108.8707901114,92.766656086716,0.86305000418306,50.2,47.1,31.4,24.1,17.4,17.5,26.2,27.9,49.6,45.0,34.2,33.3,-229.85999999999967,33.2,41.0,70.4,3.0,Mississippi,113.12068261501,96.624983263064,0.85967652396015,53.0,50.6,31.7,33.2,18.2,21.0,30.4,29.5,52.6,47.8,35.8,37.2,115.81999999999994,39.5,34.9,69.6,3.0
0.0,Mississippi,113.12068261501,96.624983263064,0.85967652396015,53.0,50.6,31.7,33.2,18.2,21.0,30.4,29.5,52.6,47.8,35.8,37.2,115.81999999999994,39.5,34.9,69.6,3.0,Oklahoma,108.8707901114,92.766656086716,0.86305000418306,50.2,47.1,31.4,24.1,17.4,17.5,26.2,27.9,49.6,45.0,34.2,33.3,-229.85999999999967,33.2,41.0,70.4,3.0
1.0,Oregon,106.42440589802,92.895687204385,0.82685696083156,51.7,46.8,30.3,35.3,17.8,21.0,29.7,28.1,51.9,49.0,34.3,29.4,19.109999999999673,39.3,45.2,65.3,0.0,Wisconsin,108.87847142634,88.784349415696,0.91263587070744,51.5,44.8,27.5,25.9,14.4,17.2,24.0,26.5,49.8,43.7,36.6,31.2,152.94000000000005,34.1,35.1,64.8,2.0
0.0,Wisconsin,108.87847142634,88.784349415696,0.91263587070744,51.5,44.8,27.5,25.9,14.4,17.2,24.0,26.5,49.8,43.7,36.6,31.2,152.94000000000005,34.1,35.1,64.8,2.0,Oregon,106.42440589802,92.895687204385,0.82685696083156,51.7,46.8,30.3,35.3,17.8,21.0,29.7,28.1,51.9,49.0,34.3,29.4,19.109999999999673,39.3,45.2,65.3,0.0
1.0,Tennessee,122.87244227756,95.036875161629,0.9504588178248,55.3,47.4,33.4,34.4,15.9,18.2,31.6,30.3,55.7,44.6,36.2,34.4,-217.9599999999998,31.8,39.8,68.8,7.0,Colgate,108.40313256768,105.51422268751,0.57703882304668,55.9,50.6,28.9,28.6,19.3,18.0,30.3,26.9,53.9,50.4,39.1,33.9,216.59000000000015,41.0,40.9,68.1,0.0
0.0,Colgate,108.40313256768,105.51422268751,0.57703882304668,55.9,50.6,28.9,28.6,19.3,18.0,30.3,26.9,53.9,50.4,39.1,33.9,216.59000000000015,41.0,40.9,68.1,0.0,Tennessee,122.87244227756,95.036875161629,0.9504588178248,55.3,47.4,33.4,34.4,15.9,18.2,31.6,30.3,55.7,44.6,36.2,34.4,-217.9599999999998,31.8,39.8,68.8,7.0
1.0,Texas Tech,112.07039591107,86.315372217585,0.95270380767683,53.7,42.8,33.5,37.6,18.2,23.0,28.6,28.6,52.9,41.3,36.8,30.1,111.42999999999961,35.5,39.7,67.6,6.0,N Kentucky,108.36962424932,101.59807894641,0.67743672658776,55.0,48.9,35.5,35.2,17.6,18.5,30.7,26.5,55.3,49.5,36.4,31.9,260.1199999999999,41.5,39.2,69.6,0.0
0.0,N Kentucky,108.36962424932,101.59807894641,0.67743672658776,55.0,48.9,35.5,35.2,17.6,18.5,30.7,26.5,55.3,49.5,36.4,31.9,260.1199999999999,41.5,39.2,69.6,0.0,Texas Tech,112.07039591107,86.315372217585,0.95270380767683,53.7,42.8,33.5,37.6,18.2,23.0,28.6,28.6,52.9,41.3,36.8,30.1,111.42999999999961,35.5,39.7,67.6,6.0
1.0,UC Irvine,105.5082292148,97.046037646149,0.72341000796588,51.4,43.7,28.6,33.8,17.1,16.7,33.6,26.4,50.3,40.7,36.0,33.3,63.08999999999992,32.0,32.7,66.5,1.0,Kansas St,106.48598876096,87.508702972003,0.90526673187879,49.5,48.1,30.7,30.5,17.4,22.9,28.1,25.6,49.0,49.1,33.6,31.2,-51.83999999999969,38.2,42.8,64.7,7.0
0.0,Kansas St,106.48598876096,87.508702972003,0.90526673187879,49.5,48.1,30.7,30.5,17.4,22.9,28.1,25.6,49.0,49.1,33.6,31.2,-51.83999999999969,38.2,42.8,64.7,7.0,UC Irvine,105.5082292148,97.046037646149,0.72341000796588,51.4,43.7,28.6,33.8,17.1,16.7,33.6,26.4,50.3,40.7,36.0,33.3,63.08999999999992,32.0,32.7,66.5,1.0
1.0,UCF,111.13176838119,93.893033773913,0.87418117210306,52.7,45.5,46.4,29.6,17.5,18.3,29.6,29.5,52.5,44.6,35.4,31.3,79.15000000000009,36.1,38.3,66.4,1.0,VCU,103.96504147335,86.932970739538,0.88670821617829,50.6,43.0,36.0,37.2,20.1,23.5,31.0,30.6,53.7,43.8,30.7,27.6,339.92999999999995,41.1,33.4,69.7,1.0
0.0,VCU,103.96504147335,86.932970739538,0.88670821617829,50.6,43.0,36.0,37.2,20.1,23.5,31.0,30.6,53.7,43.8,30.7,27.6,339.92999999999995,41.1,33.4,69.7,1.0,UCF,111.13176838119,93.893033773913,0.87418117210306,52.7,45.5,46.4,29.6,17.5,18.3,29.6,29.5,52.5,44.6,35.4,31.3,79.15000000000009,36.1,38.3,66.4,1.0
1.0,Virginia,122.56689848182,88.748160373274,0.97617309102336,55.7,43.5,30.3,27.9,14.7,17.8,30.0,25.9,52.2,45.5,40.9,27.2,470.35000000000014,38.7,40.9,61.0,9.0,Gardner Webb,105.50122405208,107.24659008167,0.45296587579881,54.8,50.2,39.2,27.7,16.8,18.1,22.6,31.0,53.8,49.9,37.7,33.8,-114.78999999999974,37.3,45.0,68.5,0.0
0.0,Gardner Webb,105.50122405208,107.24659008167,0.45296587579881,54.8,50.2,39.2,27.7,16.8,18.1,22.6,31.0,53.8,49.9,37.7,33.8,-114.78999999999974,37.3,45.0,68.5,0.0,Virginia,122.56689848182,88.748160373274,0.97617309102336,55.7,43.5,30.3,27.9,14.7,17.8,30.0,25.9,52.2,45.5,40.9,27.2,470.35000000000014,38.7,40.9,61.0,9.0
1.0,Virginia Tech,118.02853540395,94.262099664213,0.92993837302499,56.4,48.9,31.4,26.4,17.5,21.7,29.8,27.4,54.2,48.0,39.4,33.2,109.67999999999984,45.0,50.1,65.0,2.0,St Louis,101.09854814876,95.377959392089,0.66147065542099,46.8,46.9,39.7,32.9,19.0,19.4,36.1,25.3,47.1,46.9,30.8,31.3,-185.32000000000005,32.6,38.0,67.6,0.0
0.0,St Louis,101.09854814876,95.377959392089,0.66147065542099,46.8,46.9,39.7,32.9,19.0,19.4,36.1,25.3,47.1,46.9,30.8,31.3,-185.32000000000005,32.6,38.0,67.6,0.0,Virginia Tech,118.02853540395,94.262099664213,0.92993837302499,56.4,48.9,31.4,26.4,17.5,21.7,29.8,27.4,54.2,48.0,39.4,33.2,109.67999999999984,45.0,50.1,65.0,2.0
1.0,Washington,105.96690651321,93.410533458994,0.81006173266018,52.1,47.3,35.1,34.5,19.8,24.0,29.6,34.4,52.3,46.0,34.6,33.1,208.64999999999986,39.8,35.3,67.2,1.0,Utah St,111.19385206051,95.887369158633,0.8459469367555,54.3,46.2,36.7,34.1,17.9,17.2,31.7,22.2,54.7,42.1,35.7,34.8,-38.87999999999988,38.0,40.1,69.3,0.0
0.0,Utah St,111.19385206051,95.887369158633,0.8459469367555,54.3,46.2,36.7,34.1,17.9,17.2,31.7,22.2,54.7,42.1,35.7,34.8,-38.87999999999988,38.0,40.1,69.3,0.0,Washington,105.96690651321,93.410533458994,0.81006173266018,52.1,47.3,35.1,34.5,19.8,24.0,29.6,34.4,52.3,46.0,34.6,33.1,208.64999999999986,39.8,35.3,67.2,1.0
1.0,Auburn,119.40433509875,95.927166042261,0.92537008718219,54.2,51.8,31.0,36.6,17.5,25.3,32.7,32.9,51.3,50.4,38.1,35.6,319.8000000000002,49.6,44.1,69.3,3.0,Kansas,112.54786969697,92.240378758306,0.9079015270764,52.3,47.8,32.9,27.7,18.7,18.5,29.7,28.3,52.2,45.9,35.0,33.6,-166.03999999999996,35.0,41.4,71.4,8.0
