TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Fresno St.",97.416598530785,108.30935458921,0.22812277729639,0–2,0,2,44.1,63.4,36.1,22.8,18.2,19.5,21.2,33.3,74.3,35.3,63.5,37.3,42.2,6.3,5.9,60.5,68.7,42.9,50.4,74.9,,,,2025,,,,-0.51019123759443,60.5,86.2
UMKC,94.56119965475,103.43379019543,0.26281833856988,0–2,0,2,37.2,56.4,13.2,21.6,16.1,15.4,23.9,36.4,68.2,36.9,59.1,25,35.6,12.1,7.7,52.5,68.3,49.6,47.2,67.6,,,,2025,,,,-0.45584007872941,94.1,74.1
Baylor,117.95369142229,104.90261999394,0.79388191939035,2–11,2,13,48.1,57.3,32,36.4,17.5,16.2,34,33.2,65,47.4,54.6,32.9,40.8,7.5,11.5,47.7,61.6,37.4,42,65.5,,,,2025,,,,-0.8891669309383,73.9,70.9
"Oral Roberts",99.822758725187,111.13032310517,0.22547598133663,0–2,0,2,45.8,60.9,28,26.3,25.7,12.9,26.1,40.9,70,47.2,65.4,29.6,36.4,2.6,13.2,36.6,73.2,50.5,41.4,70.4,,,,2025,,,,-0.4047844987413,66.7,68.6
Winthrop,90.278325330928,84.792387930456,0.67281699921875,0–1,0,1,35.7,54.6,31.4,48.1,24.2,25.5,35.8,31.3,78.4,39,67.9,20.7,26.9,0,24.4,36.4,46.2,41.4,48.1,76.6,,,,2025,,,,-0.20123480175644,50,65.4
"Georgia Tech",109.24430371548,92.927732851862,0.86533104104238,2–4,2,6,45.7,50.7,26.9,31.9,17,16.8,29.3,29.7,67.7,42.9,54.1,33.6,31.1,9.2,11.3,46.4,53.5,37.3,45.6,68.3,,,,2025,,,,0.32370074934034,64.1,77.4
"Kent St.",92.950916666667,93.164916666667,0.49338890835339,0–2,0,2,32.7,53.4,20.6,48.7,13.7,18,28.6,40.8,69.6,38.6,69,14.6,25.4,3.4,14.8,24.4,67.3,35.3,50.4,65.5,,,,2025,,,,-0.19045189362945,75,61.4
"Weber St.",84.212370772735,110.60992596068,0.041659169084563,0–1,0,1,36.3,62.5,41.2,28.3,25.7,15.7,22.5,32.1,70,48.3,63.2,13.6,40.9,2.6,3.4,58.8,42.4,43.1,36.7,69.5,,,,2025,,,,-0.32186338439505,57.1,82.4
Maine,105.84605240931,102.57959753047,0.58915817470519,0–1,0,1,39.5,64.3,31.6,31.7,19,17.7,19.4,35.5,73.5,41.9,70.6,21.4,37.9,0,7,19,48.6,24.6,46,75.2,,,,2025,,,,-0.059996008967065,94.4,75
"Sam Houston St.",103.91883333333,120.10283333333,0.15916032110076,0–1,0,1,52.5,68.6,15.3,15.7,21.8,20.5,21.2,53.3,73.3,51.6,71.1,35.7,43.8,5.3,9.7,65.4,73.2,47.5,45.7,76.2,,,,2025,,,,-0.26319195967441,55.6,72.7
"Incarnate Word",93.864790018794,91.176573907647,0.5827710901522,0–1,0,1,36.8,50.9,22.6,38.2,17.8,21,22.2,47.1,61.8,40,53.3,21.7,32,13.3,3.3,41.2,66.7,43.4,45.5,63.2,,,,2025,,,,-0.059996008967065,58.3,76.2
SMU,108.50550200803,107.79457400924,0.51888998445605,0–5,0,5,42,57.4,31.8,32.1,17.3,15.8,37.1,31.9,66.9,44,52.3,25,41.8,12.8,12.9,50.9,71.5,31.5,48.6,67.3,,,,2025,,,,-1.6864756334332,71.1,77.4
Richmond,93.90814623685,120.84374954491,0.052149393299374,0–2,0,2,34.8,67.1,33.3,29.2,22.6,12.1,24.7,37,66.3,33.9,60.7,23.9,49.2,4.9,13.6,51.6,65.2,43.8,49.2,66.5,,,,2025,,,,-0.35146700310286,85.7,77.1
Providence,115.57387759913,99.121435168741,0.85395812757939,1–6,1,7,52.4,50.2,27.3,31.4,21.7,12.1,29,30.9,68.4,50,48,37.5,35.9,8.6,10.2,43.4,60,39.2,38.7,67.7,,,,2025,,,,-1.2266677547997,75.5,66.7
Louisville,116.1531678744,95.645816425121,0.90325833567583,2–4,2,6,47.3,54,29.6,28,18.3,17.1,28.9,33,68.3,49.1,52.1,30.4,38,6.9,10.5,46.4,47.9,51.8,38.7,69.8,,,,2025,,,,0.42000936063989,77.1,74.7
Davidson,103.26182222222,110.17461111111,0.32187122077617,0–3,0,3,45.5,60.3,22.9,25.3,15,15.5,17.4,37.2,71,47.5,58.6,28.8,42.6,6,13.1,61.4,51.9,44.7,31.4,69.3,,,,2025,,,,-0.78977434106238,70.7,81.6
"North Florida",104.78131433145,114.34467916519,0.26807089045364,0–2,0,2,42.1,53.7,19,40.7,18.2,14.7,23.5,53.3,71.4,41.8,50,28.2,42.9,3,23.6,51.2,53.8,56.3,25.9,70.6,,,,2025,,,,-0.35611817055183,66.7,80
Vanderbilt,124.23380939926,101.85471578225,0.9075521166141,4–7,4,11,50.1,58.7,29.3,46.2,15.3,16.6,32.7,30.5,68.1,48.9,56.9,34.6,40.8,9.6,12.6,49.3,50,38.6,40.8,67.1,,,,2025,,,,1.3843306828888,75.5,73.3
Akron,114.278,110.5995,0.59297143073674,0–1,0,1,46.9,53.6,12.3,25.7,14.1,15.6,16.7,51.3,70.7,29.7,58.8,46.4,26.3,5.9,10.8,75,65.7,43.1,27.1,76.9,,,,2025,,,,-0.21910606217971,87.5,66.7
Memphis,125.40054166667,97.793791666667,0.94580748805829,3–1,3,4,56.1,54.2,35.1,32.2,18.7,17.6,30.1,33.8,67.6,51,58.4,44.2,32.3,7.3,7.9,45,62.5,33.8,41.9,67.8,,,,2025,,,,1.9579859991195,76.3,71.1
"Central Arkansas",84.729788692888,103.05803154024,0.095178158853289,0–1,0,1,40.2,56.3,23.2,15.3,26.2,16,27.5,48.8,68.7,48,64.3,22.6,34.1,7.1,32,73.7,63.6,55.4,61.1,68.7,,,,2025,,,,-0.18093879261153,38.5,63.6
American,96.264892814063,113.30507019932,0.13304812147754,0–1,0,1,36.9,64.8,18,55.7,17.5,12.1,16.3,38.5,74.2,40,74.4,22.6,31.8,2.6,13.3,31.6,44.4,50.8,36.1,70.6,,,,2025,,,,-0.27889342799528,90.9,82.4
"Notre Dame",114.30370273973,104.44571872146,0.73830974399014,0–5,0,5,47.7,54.6,29,31,16,10.2,22,28.8,62.6,44.4,61.3,35.3,31,3.2,6.3,45.8,69.6,38.9,45.4,64.4,,,,2025,,,,-1.0854408498208,76.3,77.3
Creighton,115.45426695616,96.159694336458,0.89118844080386,3–6,3,9,50.6,47.8,25.3,20.3,20.3,11.3,27.5,31.9,68.8,55.3,47.3,30.4,32.5,8.7,14.4,67.3,50.8,48.9,31.6,67.1,,,,2025,,,,0.29873257269369,74,70.7
Duke,127.80161111111,91.931525925926,0.97787132939711,6–3,6,9,55.3,49,30.8,28.6,14.3,16.9,29.5,28.7,67.6,53.8,49.7,38.2,31.9,10.4,11.2,52,55.1,41.4,39.8,65.8,,,,2025,,,,3.6692021063674,73.8,71.5
"Bowling Green",126.49016666667,103.458,0.90982389986664,0–1,0,1,47.6,49.2,22.6,54.2,16.9,15.5,25,44.1,70.9,61.1,59,19.2,20,10.3,19.4,44.4,74.1,41.9,33.9,70.2,,,,2025,,,,-0.17149904284484,92.9,87.5
UCLA,116.61953524177,97.769351649439,0.88365584098696,5–4,5,9,49.3,57.6,30.9,32.3,16.2,22,30.9,33.1,65.3,46.5,55.3,35.8,40.2,6.7,8.7,56.7,58.8,39.7,45.8,64,,,,2025,,,,2.4994555298601,69.8,77.5
Pacific,101.11956569093,104.22795923775,0.41382311328761,0–3,0,3,43.5,50.3,25.3,36.9,19.3,10.7,28.4,38.8,65.5,48.6,49.1,23,34.7,10.7,8.3,46.3,71.6,35.9,40.1,66.1,,,,2025,,,,-0.79850982377796,67.4,73.9
"Texas A&M",114.8070241525,91.008662078141,0.93531939920891,5–5,5,10,45.7,52.7,38.9,33.3,19.9,20,39.6,31.7,68.8,46.8,50.4,29.2,36.6,16.8,15.2,43.5,67.3,39.4,50.4,67.9,,,,2025,,,,2.5876168136659,67.8,78.7
Nevada,120.777,106.856,0.80350287577096,0–1,0,1,53.7,67,31.5,61.4,10.7,24.4,10.3,40,65.5,54.8,56.5,33.3,52.4,8.7,4.8,40.7,87.5,22.2,47.7,66.6,,,,2025,,,,-0.3292524449829,76.5,74.1
UTSA,110.62328673185,103.83130843369,0.67451450532451,0–1,0,1,42.1,43.2,27.1,72.9,22.8,20.1,44.7,44.4,66.4,38.1,55.3,32.1,14.3,13.2,14.3,40,83.3,40,35.6,72.2,,,,2025,,,,-0.21910606217971,78.9,72.1
"Mississippi Valley St.",76.026884912453,112.48037631491,0.010938637898655,0–3,0,3,35.4,61.3,25,45.6,31.3,12.7,22.4,41.6,68.1,40.2,66.3,12.5,36.9,8.2,11.6,38.8,60.4,22.2,46.2,67.3,,,,2025,,,,-0.52248707818022,66.7,69.9
"Gardner Webb",111.40177480055,104.83518291109,0.66789261322473,0–1,0,1,49.1,58.2,27.3,38.2,22.2,16.3,32.3,26.7,67.6,56.3,62.5,26.1,34.8,6.3,6.3,33.3,57.1,41.8,41.8,71.1,,,,2025,,,,-0.12881142548802,66.7,76.2
"Norfolk St.",107.29405526025,105.68037821696,0.54345783694384,0–2,0,2,48.1,56.7,27.4,29.4,25.3,10.8,31.7,35.5,65.1,44,67.7,38.7,29.8,9.7,13.3,40,66.1,29.2,47.9,68.1,,,,2025,,,,-0.39200338516243,65.5,74.3
Chattanooga,136.5245,120.662,0.80539713973039,0–1,0,1,58.5,59.6,32.1,61.5,14,14,17.9,39.4,64.1,57.6,63.3,40,36.4,0,12.1,70.4,63,37.7,42.3,69.8,,,,2025,,,,-0.21910606217971,70.6,75
"Georgia Southern",99.356671976299,109.93906188056,0.23795641543666,0–1,0,1,35,57.4,28.3,63,20.6,17.6,34.9,38.2,68.1,30.8,59.1,28.6,37.5,9.1,15.4,50,72,35,59.3,69.2,,,,2025,,,,-0.27551727705924,70.6,79.4
Nebraska,112.97079407176,99.544111413091,0.81077858491163,3–6,3,9,47.3,55.5,32.8,28.7,16.4,17.8,22.9,32.5,69,51.4,53.4,27,38.5,8.2,10.8,49.5,58.4,37.6,48.1,68.7,,,,2025,,,,0.4646586162488,74.9,72.9
Yale,122.79783333333,107.944,0.81497374619281,0–1,0,1,56.9,64.4,29.2,61.5,13.8,13.8,29.7,20,72.6,64.1,58.6,30.8,47.8,3.4,2.6,63.6,60.7,40,44.2,75,,,,2025,,,,-0.20293489359893,52.6,78.1
"Tennessee Martin",79.022234345281,102.90941126167,0.045765533702691,0–1,0,1,28.3,55.6,13.2,15.9,29.3,17.9,25.6,58.8,61.5,27.3,76.9,19.4,27,0,40.9,66.7,73.3,58.5,58.7,64.8,,,,2025,,,,-0.12881142548802,71.4,80
"Morehead St.",75.726582707883,105.31102913115,0.022040807813161,0–1,0,1,26,52.8,51.9,39.4,28.2,6.7,25.5,29.8,74.6,29,60,14.3,30.6,8.6,19.4,33.3,65.6,40.4,50.7,72.8,,,,2025,,,,-0.20123480175644,66.7,64.3
Tennessee,117.77618058953,89.330492734665,0.96004001099677,8–6,8,14,48.2,45.3,39.3,35.5,16,15.3,30.7,33.5,65.8,47.8,46.2,32.5,29.4,14,10.4,58.5,51.6,44.5,42.9,63.9,,,,2025,,,,4.6481489923827,75.7,76.1
"Jackson St.",87.998903057928,112.77071098562,0.054558862249927,0–4,0,4,36,65.8,28,22.9,24.3,12.1,23.7,29,74.2,36.7,61.5,23.3,47.5,4.7,13.3,45.3,69.4,36.4,44.4,73.9,,,,2025,,,,-0.71615515749318,66.7,80.3
Mississippi,122.32359927109,96.372847833974,0.93946694676796,5–8,5,13,51.1,54.5,32,42.7,12.1,19.4,22.9,34.1,69.4,51.6,54.5,33.5,36.3,7.8,9.1,47.2,62.7,38.7,47.5,68.5,,,,2025,,,,1.8474087933048,75.5,72.7
Wyoming,89.515993708106,109.77888839593,0.087337544896231,0–3,0,3,42.5,69.6,24,21.5,26.5,17.7,28.3,30.6,64,43.4,63.4,27.3,53.2,5,6.1,34.5,59.8,35.7,38,65,,,,2025,,,,-0.7528028830772,54.1,71.4
Minnesota,116.85922543403,109.33393368056,0.68254161920722,1–7,1,8,48.9,56.4,25.8,38.1,16.4,12.9,28.3,35.1,63.1,46.7,55.1,35.2,39,11.4,9.8,57.1,67.3,36.1,38.7,62.6,,,,2025,,,,-1.4718150057567,69,76.9
Illinois,121.01860542882,100.8701876613,0.89034437947864,5–8,5,13,49.3,51.5,34.5,32.5,16.6,10.9,32.9,30.5,73.3,54.3,51.4,29,34.5,8.2,9.9,51.1,48.4,45.9,29.5,72.4,,,,2025,,,,1.2478816289309,76.7,73.3
LIU,98.115636140464,106.84030686867,0.27295767599378,0–2,0,2,41.4,62.9,24.6,45.5,22.2,19.3,33.8,38.7,69.9,37.3,58.1,33.3,46,11.3,24.1,38.6,54.2,32,44.6,69,,,,2025,,,,-0.45590086016248,66.7,72.5
UTEP,121.74366666667,97.5035,0.92779750268207,0–1,0,1,58.8,44.8,19.3,58.6,21.5,15.8,22.6,42.1,69.7,54.1,70.8,45,17.6,4.2,5.4,31,56.5,35.1,58.6,68.1,,,,2025,,,,-0.20123480175644,63.6,73.5
Texas,119.38474006074,100.68772276145,0.87639938812013,5–7,5,12,47.6,50.8,36.6,42,15.1,15.6,29.8,37.4,67.2,48.3,49.8,30.9,34.9,10.6,10.1,44.5,50.3,34.9,38.5,66.7,,,,2025,,,,1.4022723923803,78.9,72.9
"Maryland Eastern Shore",92.975818816129,105.51533258955,0.18924191826625,0–3,0,3,34.9,54.8,25.1,34.2,18.9,14.7,24.4,42.1,70.4,35.7,63.1,22,29.4,4.5,12.4,26.3,51.6,27.9,43.4,69.3,,,,2025,,,,-0.68377137512703,57.8,77.6
"Fairleigh Dickinson",102.30189488266,106.45744347511,0.38748486648807,0–1,0,1,42.5,55.1,20.9,36.2,17.9,17.9,20.9,44.7,78.3,34.9,63.9,37.5,30.3,5.6,14,45.8,66.7,35.8,47.8,78.3,,,,2025,,,,-0.30232055195196,92.9,80
"West Virginia",111.08923698968,93.430982595016,0.8798250267611,4–8,4,12,47.5,51,22.3,30.9,15,16.9,23.2,30.4,62.9,48.8,53.3,30.7,31.5,9.7,9.2,56.1,48.2,46.5,37.6,63.1,,,,2025,,,,0.98401444950554,72.3,79.4
"Cleveland St.",88.47360882561,117.16199358125,0.038059121639662,0–1,0,1,31.4,77.2,15.7,38.6,28.1,21.4,44.4,41.7,74.8,37.3,74.4,10.5,55.6,10.3,15.7,23.8,56.4,27.1,31.6,72.4,,,,2025,,,,-0.25261816699899,81.8,59.1
Queens,92.854050845076,103.79593655716,0.21736712926529,0–2,0,2,49.5,57.3,19.3,15.4,24.9,13.8,13.7,38.7,72.4,43.8,60.5,36.1,35.5,12.3,20.8,74.4,64.8,56,43.4,71.9,,,,2025,,,,-0.44881089398277,42.9,68.2
"Southern Illinois",109.04636855819,105.5269582972,0.59321631019025,0–1,0,1,38.2,57.3,25,18.7,16.6,8.3,40,35.6,72.1,35.1,52.8,33.3,41,5.6,15.8,28,71.4,20.8,52,69.7,,,,2025,,,,-0.08825162870067,72.2,50
"San Diego St.",118.16316666667,99.681944444444,0.87609306601858,1–2,1,3,45.7,46.8,37.5,41.9,13.5,16.6,33.6,40.7,62.1,41.7,42.2,34.2,36.5,17.4,7.8,51.5,53.6,41.5,36.6,63.2,,,,2025,,,,0.1810265666433,63.6,79.2
"Nebraska Omaha",92.931833333333,100.26783333333,0.2944735804884,0–1,0,1,41.1,58.3,16.1,30,27.4,17.3,25,40,69.4,42.4,65,26.1,30,5,12.1,50,59.4,41.1,33.3,68.1,,,,2025,,,,-0.15351952677745,55.6,72.2
"Texas A&M Commerce",80.751810195263,105.78832767292,0.042873247017293,0–2,0,2,36,60,29.7,31.7,25.8,20.8,29.8,43.3,69.7,35.7,66.7,24.4,30.8,4.9,24.3,45.7,51.5,36.9,32.5,72.2,,,,2025,,,,-0.51946372861645,63.6,63.2
DePaul,105.35195798012,103.01055363684,0.56425909469211,0–7,0,7,47.7,53.5,22.9,30.5,20.4,13.8,21.8,34.5,67.3,51.7,57.7,28.7,29.9,6.6,10.6,49.1,55.3,46.6,32.4,66.9,,,,2025,,,,-1.9414246475482,70.8,72.9
"UT Rio Grande Valley",130.88890183773,109.88672990076,0.88198215227015,0–2,0,2,55.4,61.6,15,56.5,13.7,16.4,28.9,29.6,73.2,51.4,67.7,39.7,34.9,3.1,5.6,39.1,50.8,48.6,39.8,73.1,,,,2025,,,,-0.47284712468459,71.4,86.9
"Chicago St.",92.123134745924,111.06424843874,0.10430304580145,0–2,0,2,42.1,61.2,8.7,39.2,18,13.1,16.5,33.8,72.4,40.8,62.9,29.1,39.7,8.1,14.1,40,67.2,43.7,50.4,70,,,,2025,,,,-0.38736724984307,100,77.6
"Montana St.",115.65387676236,103.24861947573,0.78664398240762,0–1,0,1,55.6,55.7,18.5,39.6,21.4,16.8,23.3,31,65.4,42.9,41.9,46.2,50,19.4,7.1,50,62.5,48.1,41.5,65.1,,,,2025,,,,-0.17052657273264,70,95.2
"Oklahoma St.",102.10834176938,96.310781536866,0.66200069456513,1–9,1,10,45,54.4,39,32.8,21.7,18.9,24.4,33.7,69.2,45.6,53.7,29.2,36.9,8,10.5,50.7,58.6,36.9,46.8,70.8,,,,2025,,,,-1.4132792623914,68,69.3
Wagner,90.393673527027,91.452033661015,0.46658393431164,0–1,0,1,33.6,57.1,16.4,71.4,24.9,23.3,27.5,26.9,64.3,35.5,60,20.8,35.3,4,25.8,62.5,61.9,43.6,40.5,61.6,,,,2025,,,,-0.18436345084618,88.9,60
"Bethune Cookman",108.51111562466,110.88011021182,0.43822609088353,0–3,0,3,46.5,61,30.6,30.8,18.7,13.9,25,31.3,69.6,46.8,59.4,30.6,42,6.9,16.1,34.2,53.2,28.3,44.5,71,,,,2025,,,,-0.73240309235317,64.2,76.8
Wofford,67.811256143606,106.9770218049,0.0052582368360194,0–1,0,1,28.9,61.3,5.3,17.7,29.5,15.5,29.3,45.2,64.3,37.5,58.3,15.2,42.1,0,12.5,64.3,80,57.9,61.3,65.8,,,,2025,,,,-0.059996008967065,66.7,90.9
"Cal Poly",107.99963000911,102.01164759791,0.65835435088358,0–1,0,1,46.6,52.2,22.4,23.2,23.8,19.6,25,51.3,71.4,45.5,57.1,32,29.6,4.8,9.1,56.5,65.6,43.1,39.1,77.6,,,,2025,,,,-0.21910606217971,92.3,50
Towson,120.29004914498,108.06255607483,0.7742994618793,0–1,0,1,45.3,50,29.7,53.7,10.7,15.3,32.5,45.2,65.4,45.1,55.3,30.8,25,7.9,2,48.1,44,20.3,29.6,71.1,,,,2025,,,,-0.21910606217971,57.9,75.9
"Prairie View A&M",133.54408273857,118.43449142007,0.79912328026107,0–2,0,2,61.3,66.5,41.5,59.1,18.8,15.3,19.4,42.1,71.8,53,66.2,50,44.7,7.4,9.1,56.4,66.7,37.7,40.9,72.7,,,,2025,,,,-0.51383682838551,65.9,72.1
"Alcorn St.",101.68409491339,111.44589616273,0.25842210543242,0–1,0,1,35.1,67,25.4,42.9,19.2,17.9,30,36,71.7,34,63.6,25,47.8,6.1,23.4,38.1,78.1,29.9,41.1,68.9,,,,2025,,,,-0.16138619463402,64.7,87.5
"UNC Wilmington",110.8335,107.377,0.59009431673354,0–1,0,1,42.9,59.7,42.9,25.8,17.1,14.3,25.6,29,70,40.5,75.7,31.6,24,8.1,8.1,19,58.8,33.9,40.3,68.9,,,,2025,,,,-0.20621613004505,75,62.5
"Le Moyne",92.690225984299,116.4137652898,0.067817445212472,0–1,0,1,40.7,65.1,14.8,17.5,19.2,11.2,19.4,44.8,62.5,39.4,76.7,28.6,36.4,3.3,27.3,42.1,68.6,38.9,52.4,65.9,,,,2025,,,,-0.30554450338258,62.5,72.7
Michigan,113.80951956369,95.356617130864,0.88435956840445,6–5,6,11,50.2,46.9,33.4,31.1,19.8,12.2,31.1,32.5,69.4,54.9,47.5,29.1,30.6,7.8,7.7,59.9,49,42.1,40,69.2,,,,2025,,,,2.6544713945363,74.8,75.2
