TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Rice,106.51339347891,106.62183621787,0.49707444570343,20–11,20,31,53.9,50.1,42.2,36.7,19.3,17.4,29.1,25.9,73.4,50.7,49.5,39,34.4,8.7,8.3,50.5,48.3,41.6,30.4,73.7,,,,2017,,,,-6.1070354461894,73.9,70.7
"Abilene Christian",97.078148338842,106.70910562897,0.25203520320269,9–16,9,25,52.5,52.8,34.7,44.3,21,21.4,23,31.7,67.8,50.7,52.1,37.1,36.1,8.1,9.2,55.6,54.8,35.8,36.5,67.1,,,,2017,,,,-12.336826771991,64.4,66.7
Rider,99.423457245437,103.85611677422,0.37716208059605,18–15,18,33,49,49,37,35.9,19.6,18.1,33,27.1,74.1,48.7,48,33.2,33.7,9.3,7.9,51.4,52.3,26.5,36.5,73.5,,,,2017,,,,-9.9113141776584,67.2,74.2
"Boston College",103.54323682659,101.60323737624,0.55416401253474,9–23,9,32,51.6,53.2,29.6,39.6,20.1,17.2,25.6,24.2,72.5,49.1,53.2,37.4,35.4,7.3,10,56.1,58,36.4,35.2,72.5,,,,2017,,,,-9.7876653290557,68,75.6
Arizona,116.25542628249,94.309938008192,0.91727126341821,30–4,30,34,53.7,47.1,41,29.2,17,17.7,33.3,26.2,67.3,51,47.9,39.8,30.6,8.9,7.9,52.6,53.2,30.8,36.6,67,,,,2017,,,,7.9044733834468,75.8,69
"Penn St.",102.89169499721,96.371993180347,0.67978957105824,15–18,15,33,47.2,49.2,32.8,31.2,17.9,20.3,26.6,30.6,71.4,45.4,46.5,33.9,36.3,13.9,10.4,54.8,51.6,34.1,34.1,72.1,,,,2017,,,,-4.9320938912706,74.5,71.3
Hawaii,96.493191993706,103.72939862116,0.30330669033692,13–16,13,29,48.5,50.8,36.9,38.3,20.3,20.3,28,28.9,68.1,48.6,50.9,32.1,33.8,5.3,9.3,59.1,44.6,39.5,33.2,68.6,,,,2017,,,,-11.507186918832,72.1,66.8
"San Diego",99.133762563403,107.18980542538,0.28935734251933,12–18,12,30,48.2,52.2,35.5,36.5,18.7,15.1,23.6,25.5,64.4,45,50.9,34.7,36.3,4.9,12.3,56.8,48.8,45.1,35.4,64.7,,,,2017,,,,-9.9020819727911,71.6,68.4
"UC Davis",97.914969915575,101.00422992754,0.41163174582344,20–12,20,32,48.7,48.4,41.1,33.6,20.2,20,29.6,28.3,69.6,46.9,48.1,35.1,32.7,9.6,9.1,51.9,53.9,31.4,36.3,70.2,,,,2017,,,,-7.366287358192,66.1,70.8
LSU,107.94547102765,108.98724637193,0.4724146192795,10–21,10,31,50.2,54.6,31.5,36.9,19.8,16.9,31.2,31.3,73.1,50.2,52.9,33.6,38.2,9.3,8.6,46.5,53,30.8,38.2,73.4,,,,2017,,,,-8.7928216457978,69.8,71.3
"St. Francis NY",87.782907390873,111.2897430886,0.061306198850412,3–27,3,30,41,52.7,31.8,46.9,17.4,20,27.9,33.4,68.6,40.1,52.2,28.2,36,7.1,9.9,44.1,47.5,42.5,27.3,68.5,,,,2017,,,,-22.349515207261,64.8,68.1
"Fresno St.",104.29729666995,98.023557953147,0.67115916542486,18–12,18,30,50.9,48.4,40.6,45.9,18.6,20.4,27.5,27.1,69.9,49.8,47.4,35.3,33.4,10.7,8,47.7,54.4,32.3,38.1,69.7,,,,2017,,,,-3.7329057134234,67.9,71.3
UMKC,102.0646802053,107.00364742182,0.36738627669408,14–16,14,30,50.6,52.5,38.4,42.3,19.7,20.1,26.9,32.6,73.9,47.6,53.1,36.7,34.3,6.6,8.3,49.3,50.5,40.6,36.4,72.2,,,,2017,,,,-9.1520823967089,71.2,67.9
Baylor,116.02152921734,92.52561371683,0.93101189674744,24–7,24,31,52.7,45.2,34.2,30.4,20.7,16.9,40,29.7,64.7,52.5,44.2,35.3,31.4,13.2,9.9,60.1,58.2,33.9,34.4,64.8,,,,2017,,,,7.8276043088165,71.2,72.3
"Oral Roberts",103.05328304003,109.38741463081,0.33492987698003,6–22,6,28,49.6,54.7,30.6,32,16.7,16.1,25,29.4,71.3,47.9,51.8,35.4,39.6,8.1,7.6,52.2,56,32.6,37.7,70.7,,,,2017,,,,-14.856854227656,76.6,70.1
Ohio,105.19319049675,98.627522399489,0.67724825495735,19–11,19,30,53.2,47.3,33.7,32.7,17.4,18.1,25.6,27.7,72.2,50,46.8,38.5,32.1,7.3,8,48.9,44,40.2,36.2,71.6,,,,2017,,,,-5.8237060094706,68.9,68.6
Winthrop,105.44791993789,101.75180230564,0.60116638181735,24–6,24,30,53.7,46.4,38.9,33.8,17.9,18.7,27,28.7,71.2,51.2,45.7,38,31.8,13.5,10,48.4,41,43.6,35.4,72.3,,,,2017,,,,-1.6699290154543,71.9,72.4
"Northern Illinois",98.262493854666,100.90298257315,0.424348737156,12–17,12,29,46.4,50.8,40.3,39.8,19.5,20.5,33.5,28.1,69.1,46.6,49.8,30.6,34.9,7.3,8,41.6,57,26.2,41.4,68.1,,,,2017,,,,-11.899770303969,68.1,67.6
"Georgia Tech",97.892418088178,91.639745878268,0.6811466155158,16–15,16,31,47,46.1,35.6,28.8,19.8,18.5,28.3,30.2,69.1,46.6,43.6,32.1,33.7,15.7,9.5,61,54.5,24,36.4,69.2,,,,2017,,,,-2.1672850752945,67.7,69.8
"Kent St.",103.84850232078,102.47314989847,0.53825549856948,21–13,21,34,48.1,49.6,33,34.2,18.1,19.3,38.1,30,70.4,48.6,47.9,31.4,35,9.6,5.8,45.5,51.2,35.1,35.7,69.7,,,,2017,,,,-7.0080384004723,71.7,70.2
"High Point",97.749478873805,107.52358249902,0.25049448498967,12–16,12,28,48.3,52.6,36.4,33.5,19.2,19.6,28.1,28,66.5,44.8,51,37.5,36.7,8.9,10.4,51.5,52,30.6,40.1,67.2,,,,2017,,,,-11.32111830088,77,67.1
"Weber St.",107.14957363861,108.15168047503,0.47326230528212,17–13,17,30,56.1,50.7,43.6,30.1,16.6,16.9,21.2,30.3,68.7,53.2,49.6,40.2,35.9,7.4,6.7,48.3,43.2,40.3,25.6,67.7,,,,2017,,,,-8.5542188050976,73.1,74.2
Maine,91.836024569125,110.01644310209,0.11133370902654,6–25,6,31,45.5,53,29.6,33.5,19.1,16.6,26.9,28.8,69,44.8,52.2,31.2,36.4,5,9.5,50.2,51.8,35.5,34.5,69.6,,,,2017,,,,-18.601530892421,65.1,72.3
"Sam Houston St.",96.558272616189,102.50653675691,0.33459642161463,17–13,17,30,47.1,50,36.3,48.2,19.3,22.2,31.6,27.4,72,47.7,48.8,30.6,34.7,7.9,9.1,55.4,52.7,32.8,35.5,71.6,,,,2017,,,,-8.4512413878462,68.5,72.8
"Incarnate Word",100.64821927076,113.80678182045,0.19575933661942,8–17,8,25,51.4,51.5,43.6,38.9,18.6,16.6,22.2,32.4,73.4,48.2,51.8,37.8,33.7,9.5,11.4,49.3,46.9,37.6,26.1,73.1,,,,2017,,,,-13.1074918901,69.6,73.2
SMU,118.80156425109,93.676852841885,0.93891391362125,30–4,30,34,54.7,45.7,36.5,24.5,17,18.3,37.5,26.3,63.8,51.2,43.5,40.6,32.2,11.4,8.5,62.5,55.9,36.3,45.3,65,,,,2017,,,,6.49306877218,69.5,69.1
Richmond,107.97665972683,101.13634358125,0.67975014147153,20–12,20,32,53.5,49.6,32.1,36,16.5,20.2,20.9,30.3,70,54.9,50.8,34.2,31.6,5.2,8.9,63.7,52,40,35.2,70.4,,,,2017,,,,-3.6556290033367,71.2,72.3
Providence,107.36240687234,94.509023511438,0.8125126201209,20–12,20,32,51.3,49.7,38.2,30,18.5,20.5,26.4,28.1,67.8,49.1,50,36.8,32.7,8.2,8.2,58.3,48.3,35.8,34.3,67.9,,,,2017,,,,0.58166514228389,69.1,67.3
Louisville,116.19278900009,89.689373534201,0.95153952182038,24–8,24,32,51.4,45.1,34.8,39.8,16.1,19.8,36.3,28.7,68.9,50.2,44.4,35.9,30.9,15.3,7.9,48.7,48.2,32.4,35.6,69.7,,,,2017,,,,6.8494563595421,68.5,69.1
Davidson,108.76439555647,98.867377879055,0.74972647946102,17–15,17,32,51.6,49.7,31.5,33.4,17.4,17.1,25.1,26.9,69.5,51.9,45.8,34.1,38.1,8.5,10.8,61.3,51.5,46,33.7,69.7,,,,2017,,,,-5.1560707265177,75.3,69
"St. Bonaventure",108.09422029046,101.41110608655,0.67566871445831,20–12,20,32,49.7,49.9,42.4,41.5,17.6,20.9,33,31,70.6,48.5,48.1,34.8,35.3,12.4,9.4,51.3,57.1,31,38.3,70,,,,2017,,,,-4.4673965625605,76.9,69.2
"North Florida",100.27130946487,109.02308285791,0.27641388144155,11–19,11,30,51.3,52.7,34.9,35,22.2,16.7,33.3,31.8,72.3,50.7,51.6,34.7,36.6,9.1,10.4,46.6,55.5,41.7,33.9,71.1,,,,2017,,,,-11.976352499944,64.9,67.9
"Missouri St.",108.80687343769,103.96689483322,0.62791272461654,16–16,16,32,51,50.4,33.8,33,18.4,16.2,32.9,24.6,66.2,48.8,49.2,36.2,35,10.3,7.6,48.1,54.9,39.3,35.5,67.4,,,,2017,,,,-8.4417373957825,70.1,75.3
Vanderbilt,112.77237884168,95.20870116738,0.87511382033662,19–15,19,34,52.3,47.9,34.9,30.6,18.3,16,25,27.1,67.2,48.3,46.7,37.7,33.6,9.7,11,55.5,46.5,48.6,33.2,67,,,,2017,,,,0.078131401612317,77.6,70.4
"Washington St.",103.7506006269,104.36951877912,0.48290697182793,12–18,12,30,52,52.8,27.2,27.9,18.1,14.7,20,28.5,69.3,50.6,52.6,36.6,35.4,6.7,7.9,56.6,51.6,33.2,37,69,,,,2017,,,,-7.8343904019791,75.3,69.6
Akron,111.98396942092,105.66471379877,0.66104943697519,25–8,25,33,55.7,50.6,36.8,33.5,17.2,16.7,29.6,28.2,67.8,55.8,48.7,37,36.3,8.2,6.5,55.2,44.3,48.5,33.2,67,,,,2017,,,,-1.7105005420418,67.8,70.5
"Bowling Green",99.609956125312,105.68867294214,0.33599141996161,12–19,12,31,48,53.1,35.8,34.2,17.3,20,28.5,28.2,72.4,46.5,53.3,34.1,35.2,7,9.6,46.5,47.7,32.7,35.5,71.5,,,,2017,,,,-12.695761696058,66.3,73.2
Memphis,106.32150174856,99.65514902374,0.67801096342138,19–13,19,32,48.9,48.8,36.7,33.2,16.3,19.3,31.6,30.6,70,51.1,47.7,29.5,33.7,13,10.1,59.6,54.5,31.8,38.8,70.1,,,,2017,,,,-3.3303719973209,68.3,68.7
"Central Arkansas",102.5041763311,116.20019516133,0.19120083194656,8–24,8,32,49.8,55.1,35.9,32,19.1,15.7,28.8,31.7,72.2,46.7,52.2,37.5,39.2,7.4,7.4,55.6,63.2,32.1,43.9,72.5,,,,2017,,,,-17.299103789474,71.8,69.5
"Murray St.",105.74329184459,109.52837798848,0.40024440055184,14–17,14,31,50.8,52.1,34.9,38.5,16.9,17.9,31.8,29.6,70.2,48.5,51,36.1,35.9,5.5,9,50.2,49.6,39.9,37.2,70.1,,,,2017,,,,-11.908872064769,74.3,71.3
American,95.537427588327,107.61030455344,0.20286541195231,9–21,9,30,50.9,52.5,31.3,40.2,19.6,20,20.9,28.1,65.3,52.1,51.5,32.5,36.5,6.9,7.8,50,53.4,34.7,30.9,66.1,,,,2017,,,,-15.336947676603,62.2,70.2
"Notre Dame",119.51281451283,96.395867926729,0.92215854427481,25–9,25,34,54,49,28.2,26.6,13.9,18.8,27.4,31,67.9,51.3,48.1,38.6,33.7,9.7,11.3,58.1,50.6,40.8,34.5,68.5,,,,2017,,,,5.9240181884588,79.9,73
Creighton,115.64659600403,95.317157597601,0.90232110291732,24–9,24,33,58,50,27.9,28.6,17.1,19.6,24.1,29.7,72.5,56.7,49.9,40.1,33.4,7.6,7.5,56.2,48,35.9,36.8,72.6,,,,2017,,,,4.2493249081121,68.3,67.8
Duke,121.0967450871,94.922068764492,0.94271017082655,27–8,27,35,54.8,47.5,38.9,30.9,16.2,17.2,31.5,29.4,69.7,53.8,48.8,37.6,29.5,10.4,6.8,47.3,46.5,37.7,28.3,69.6,,,,2017,,,,8.5256407535214,75.8,70
"Indiana St.",98.703461638847,100.90481186208,0.43692227099653,10–20,10,30,47.8,47.9,30.8,42.8,17.8,17.8,22.4,29.3,70,45.8,44.2,33.9,37.3,10.2,11.9,54.2,48.4,39.6,30.9,71.1,,,,2017,,,,-11.643786931226,68.1,69.5
UCLA,121.700387652,99.197557429142,0.91302647619127,29–4,29,33,59.5,48.4,26.9,25.8,15.4,16.2,29.4,28.3,74.8,58.8,45,40.5,36.2,12.8,4.3,63.7,47,37.6,36,75.4,,,,2017,,,,6.6835438656749,74.5,67.1
Pacific,98.581987660688,105.4442077828,0.31564162515352,10–22,10,32,44.6,52.5,34.6,40.9,17,16.5,29.3,24.1,67.8,42.9,51.8,32.5,35.7,5.9,10.2,49.8,60.1,28.9,40.7,67.7,,,,2017,,,,-12.51800863824,68,70.1
"Texas A&M",108.39431762738,96.219366776405,0.79740723660001,16–15,16,31,51.2,47.2,33.3,28.1,21.2,17.4,37.4,31.2,66.8,52.1,43.7,32.9,35.2,15.4,8.8,60.8,57.6,32.7,38.7,65.8,,,,2017,,,,-2.881774976084,64.9,73
"North Texas",95.833379419938,109.3856723598,0.17930078373155,6–22,6,28,47.4,50.4,34.9,35,18.4,17.8,26.5,31.2,71,47.3,49.6,31.7,34.6,7.7,9.4,45.5,52.9,33.4,37.4,71.2,,,,2017,,,,-17.449399479603,64.4,75
Nevada,113.47067323044,101.09601911732,0.79050087253835,28–6,28,34,52.7,47.9,41.8,28.1,15.7,15.9,30.6,26.2,70.9,49.3,48.9,38.5,30.7,10.9,6.2,60.2,51.8,40.2,35.4,71.1,,,,2017,,,,1.8321385932485,70.3,68.6
UTSA,94.056691331461,101.8236472172,0.28649595561301,12–19,12,31,42.6,49.7,36.2,37.9,18.1,17.6,32.4,24.2,69.1,43.7,48.4,26.7,34.8,5.5,10,44.8,53.8,30.7,36.4,69.6,,,,2017,,,,-13.175401204716,66.7,67.7
Hartford,92.510695394361,109.85275687784,0.12175751357211,9–23,9,32,47.5,51.9,32.6,34.9,20.4,18.4,24.7,34.3,70,45,48.7,33.9,38.9,9.2,11.1,50.3,58.5,42.8,33.4,70.3,,,,2017,,,,-17.921716442477,69.9,69.6
"Mississippi Valley St.",94.797032141817,118.89295528351,0.068844068441004,7–25,7,32,46.6,56.4,33.5,37.8,19.7,19.5,30.4,33.9,72.1,44.9,56,34.3,38.1,5.2,8.2,45.7,55.6,26.2,39.3,72.5,,,,2017,,,,-18.118422012509,65,70.5
"Gardner Webb",101.03151391787,102.85986965022,0.44861864797842,16–14,16,30,52.1,49,44.7,40.8,20.4,20.4,30.8,28.6,71,50.3,46.8,37.6,35.5,9.1,9.6,51.6,56.7,29.3,34.7,72.3,,,,2017,,,,-8.1684201037636,63.5,69.4
"Norfolk St.",93.661965516429,105.12992579558,0.20943987258456,15–16,15,31,47.2,47.5,37.7,38.6,20.3,16.7,29.7,29.4,70.5,46.2,45,32.8,34.4,14.2,10.4,44.9,57.2,33.6,38.6,69.8,,,,2017,,,,-10.797308701914,67.9,65.8
Chattanooga,106.5321514328,100.84389018615,0.65272552345325,17–12,17,29,51.9,50.7,40.3,37.2,19.8,21.4,31.2,32.7,67.5,53.3,49.7,33.1,35.3,12.1,10.3,47,49.6,38.1,30.1,67.1,,,,2017,,,,-5.3933892266857,71.3,75.3
"Georgia Southern",105.72039419176,106.20608392466,0.48682526867158,16–14,16,30,52.2,51.3,40.3,35.6,17.1,18.8,25.7,33.1,70.1,49.4,51.2,37.1,34.3,8.7,10.4,40.6,51,43.7,40.8,69.9,,,,2017,,,,-7.843683459263,67.4,67.2
"Northern Arizona",94.221496508748,109.69667416403,0.14819697984646,8–23,8,31,46.7,52.9,33.2,32.8,20.4,16.7,31.3,26.9,70.8,46.1,54.2,31.7,33.9,5.2,8.6,57.6,52.5,39.4,39.2,70.9,,,,2017,,,,-18.961364391523,68.1,69.3
Nebraska,104.87937985689,98.072708345511,0.68388219152138,11–19,11,30,46,52,30,33.3,18.6,19.3,33.7,29.9,69.4,45.3,47.5,31.8,40.7,9.3,11.2,44.1,51.1,29,33.3,69.5,,,,2017,,,,-5.4521819046438,70.7,69.8
Yale,105.53896291952,104.24970008426,0.5352785330956,17–11,17,28,52.3,49.7,33.9,26.3,19.3,17,31.2,28.5,68.2,51.8,49.6,35.5,33.2,11.3,10.2,58.2,51.5,34.9,38.7,69.2,,,,2017,,,,-4.6108338460065,73.7,72.3
"Tennessee Martin",105.58930423212,110.322699904,0.37652946543349,19–12,19,31,52.6,52.4,33.8,31.7,21.7,19.2,38.2,32.8,69.6,53.5,52.7,34.1,34.8,9.4,8,57.4,57.9,38.8,44,69.2,,,,2017,,,,-6.5527717666651,70.2,70.7
"Morehead St.",105.93205991673,108.6728523211,0.42708438922853,12–16,12,28,51,55.1,28.8,42.1,18.5,19.4,35.2,28.1,70.4,48,51.8,38.7,40.2,8.8,8.6,54.6,51.8,30.5,38.9,69.8,,,,2017,,,,-10.160278849922,73.8,71.6
Tennessee,110.22061228872,96.727126817851,0.81784061158808,15–16,15,31,46.8,48.6,42.9,43.3,17.4,19.3,31.8,30.1,71.4,46,46.2,32.4,35.5,11.8,9.4,55.4,49.5,30.6,33.4,70.8,,,,2017,,,,-2.2523303719298,72.7,69.7
"Texas St.",101.74095979326,101.59031384676,0.50426001064776,18–13,18,31,50.9,48,36.4,35.3,17.9,20,28.3,30.7,64,49.8,47.7,35.3,32.4,12.5,10.3,59.7,47.1,33.7,35.6,63.3,,,,2017,,,,-8.1402315555812,65.2,73.4
"Jackson St.",92.420881046446,108.85216425694,0.13217836799101,12–17,12,29,44.2,49.6,33.7,48.4,18.5,19.8,34,28.7,65.7,44,49.6,29.8,33.1,7.8,8.5,47,54,38.8,35,65.6,,,,2017,,,,-13.526454020685,67.6,70.9
Mississippi,109.05018935524,99.894614937716,0.73271928102967,20–13,20,33,48.4,49.6,44.7,36.6,19.3,18.9,33.6,30.1,73.4,46.4,46,34.4,36.7,11.5,9.3,50.4,58.8,37.3,39.8,72.8,,,,2017,,,,-1.2778166520408,74.9,69.5
Wyoming,102.87131604722,101.01668197692,0.55211541580326,16–14,16,30,50.6,46.6,38.7,41.6,18,16.6,22.5,27.3,74.6,49.9,45.8,34.3,32.1,10.9,9.7,57.6,45.4,46.5,34,75.1,,,,2017,,,,-7.3745083488854,73.6,72.7
Minnesota,108.26855945862,91.827646200595,0.86921844077904,24–9,24,33,48.6,44.9,39.5,28.7,16.2,17.7,30.1,30,70.4,47.3,44.5,34.5,30.5,16.2,8.7,57,53.2,29.7,33.5,70.9,,,,2017,,,,3.692448913994,70.7,68.3
Illinois,105.86582147434,97.075040365499,0.73045138310531,17–14,17,31,50.8,50.4,33,29.9,18.4,18,28.8,26.6,68.3,49,49.6,36,34.5,5.9,7.9,50.8,46.4,35.4,36.3,67.8,,,,2017,,,,-1.4420864353513,68.8,72.3
