TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LSU,110.84239446492,94.304744388869,0.86508058150838,3–5,3,8,45.7,52.7,37.1,29.7,18.4,18.6,32.2,29.6,70.7,46.5,52.3,29.3,35.6,6.3,8.5,48.5,52.7,33.1,37.3,71,,,,2016,,,,0.60704981810645,71.6,65
"St. Francis NY",86.05258979714,117.78722260897,0.026336920108833,0–1,0,1,36.2,57.7,31.9,32.3,24,14.4,20.5,55.6,62.6,32,58.8,27.3,35.7,3.9,20,35.7,48.6,46.8,21.5,64.4,,,,2016,,,,-0.1814363683709,46.7,47.6
"Fresno St.",106.24808333333,95.87225,0.76526091347459,0–2,0,2,47.4,53.6,17,57.1,20.6,20,38.7,30.3,75.1,45.8,56.8,35.7,31.6,9.5,9.3,44.1,51.9,20.7,33.9,75.2,,,,2016,,,,-0.43018759892927,73.9,67.2
UMKC,104.45440554489,113.035833658,0.2874147067644,0–2,0,2,43.8,55.1,31,30.7,23.1,11.9,34.2,39.4,67,39.5,50.6,35.1,42.9,3.5,22.4,48.8,57.4,32.7,33.1,67.6,,,,2016,,,,-0.4339912400883,65.7,76.9
Baylor,113.55282461152,99.645699006756,0.81793862957907,3–9,3,12,47.7,55.8,35.1,40.3,19.8,18.9,37.6,32.6,68.3,45.8,53,35,40.2,9.7,9.7,52,69.8,28.7,37.7,67.5,,,,2016,,,,-0.021128894347878,66.1,67.7
"Oral Roberts",118.2626163123,112.88289099587,0.63074242531859,0–1,0,1,49.2,62.1,21.9,25.8,19.5,13.9,35.1,35.3,71.9,48.8,43.6,33.3,59.3,5.1,16.3,25,60.6,32.8,40.9,70.1,,,,2016,,,,-0.15410515787498,71.4,82.4
"Georgia Tech",113.95204942904,97.06523782257,0.86348428781116,1–8,1,9,47.1,50.9,26.3,37.3,19,12.8,36.1,28.4,64.4,43.7,53.2,37.3,30.2,7.9,7.2,47,49.1,27.5,29.6,67.3,,,,2016,,,,-1.3805213462095,69.1,70.7
"Kent St.",114.991197063,112.11857938686,0.57222453330669,0–2,0,2,51.7,60.6,35.9,39.8,17.1,17.1,30.6,28.1,70.3,48.7,51.8,38.5,56.7,3.6,7.7,60.4,71.7,33.3,26.5,73.2,,,,2016,,,,-0.65949123723165,69,84.4
Maine,92.636879684042,118.39166655305,0.056195807977268,0–1,0,1,34.1,58.3,44.4,48.5,18.9,10.8,30.9,37.8,74.3,31.8,70.5,26.3,22.7,4.5,34.1,47.4,55.6,30.2,33.3,76.8,,,,2016,,,,-0.28483212414554,46.4,71.9
"Sam Houston St.",97.193896072255,111.87081164779,0.16557432286922,0–2,0,2,37.8,62.4,20.6,50.5,14.1,14.8,28.7,38.2,67.5,36.1,63.3,27.1,40,3.8,14.5,48.8,64.5,36.6,27.5,68.9,,,,2016,,,,-0.46478868743014,51.9,69.1
"Incarnate Word",96.804755555453,101.17146997013,0.37580608328169,0–3,0,3,39.4,64,19.1,42.3,12.8,26.6,14.6,43.4,75.3,31.4,67.6,34.6,38.3,3.7,21.5,52.3,59.4,39.2,35.7,74.8,,,,2016,,,,-0.54997773069026,76.3,71.8
SMU,107.75537784295,92.595418214402,0.851153350616,1–2,1,3,46.8,41.3,23.5,29.1,19,13.2,34,33.9,63.1,44.4,45.9,37.1,22.9,11,11.9,57.5,53,20.6,39.1,65.1,,,,2016,,,,-0.026632092846018,65,78.8
Richmond,117.72535413712,106.28086052009,0.76424506468271,2–3,2,5,53.6,50.5,46.8,36,15.5,13.8,23.7,37,67.8,49.5,50.7,41.9,33.3,4.8,8.3,53.4,49,30.9,28.9,67.5,,,,2016,,,,0.4985955846991,63.8,73.3
Providence,106.43571347015,90.145615274287,0.87105519794866,5–6,5,11,46.4,48.4,31.7,26.5,17.3,19.8,27.4,35,68.6,44.9,49.2,32.3,31.3,7.7,9.4,64,53.8,41,34,68.4,,,,2016,,,,2.1216668944076,68,73.4
Louisville,108.34896739859,93.078865008498,0.85156966785182,3–6,3,9,46.1,51.9,27.7,47.4,17.5,21.1,33.8,34.5,64.1,46.2,49,30.5,38.4,8.8,9.2,46.8,54,29.1,33.9,66.4,,,,2016,,,,0.97549586814133,68.1,73.9
Davidson,99.573758974359,105.57370769231,0.33785383025996,0–5,0,5,42.3,56.7,20.7,28,15.3,16.8,22,34.6,69.1,42.6,58.8,27.9,35,6.9,13.1,47.7,51.6,42.3,32.9,68.5,,,,2016,,,,-1.3529728330006,79.4,75.3
"St. Bonaventure",124.57740246355,102.6371141277,0.90272427544865,1–2,1,3,47,50.9,21.8,48.3,15.1,13.7,39.2,35.1,68.2,43.1,50.9,34.9,33.8,9.3,6.9,48.8,57.7,42.6,38.6,68.4,,,,2016,,,,0.16135119861359,79.5,67.1
"North Florida",110.23023513916,106.90485655149,0.58716739161709,0–2,0,2,50.9,52.1,26.4,18.9,22.8,10.7,16.4,41.6,70,46.2,51.8,39,35.5,8.9,9.2,47.8,49.3,38.7,21.7,70.4,,,,2016,,,,-0.44859842462664,75,74.1
"Missouri St.",99.296051681623,111.04255358297,0.21656652524772,0–4,0,4,38.2,58.4,50.2,27.8,19.4,14.7,26.8,38.8,69.6,40.6,58.3,21.1,39.1,8,6.3,44.2,57.3,26.3,36.1,71.2,,,,2016,,,,-1.3103904528063,62.4,64.8
Vanderbilt,114.78677697744,95.607480571409,0.89114497052562,3–6,3,9,50.7,46.9,28.7,36.8,18.5,11.8,27.9,33.2,64.9,46.7,47.8,38.1,29.9,12.8,11.8,54.9,51.3,38.2,30.9,65.5,,,,2016,,,,0.63293684784703,72.5,66.7
"Washington St.",94.656144736355,102.10956763659,0.29491113295285,0–5,0,5,42.8,55,22.7,31.2,19.2,15.8,21.9,34.5,69.6,42.7,50.9,28.8,42.7,9.9,9.7,39.6,49.7,28,31.2,70,,,,2016,,,,-1.4060661252207,76.9,75
Akron,101.65216666667,90.505333333333,0.7917823886203,0–1,0,1,44.9,47,16.9,23.9,24,10.5,31,37.5,66.7,38.5,46.2,33.3,32.1,5.1,11.5,57.1,70.4,55.9,41.8,69.1,,,,2016,,,,-0.077460085375115,30,75
Memphis,110.35096205821,99.156852217602,0.77383138928024,0–4,0,4,42.3,50.2,39.8,43.9,15.5,16.9,34.5,30.1,74,38.5,45.2,33.3,41.1,12,19,60.4,50.5,33.3,30.5,75.7,,,,2016,,,,-1.210492281186,72.1,77.1
"Central Arkansas",85.31110526184,115.75874602108,0.029033502303654,0–2,0,2,38,61.3,43,43.8,16.8,12.9,19.8,39.7,77.3,37.4,53.1,26.7,53.7,9.4,14.3,42.9,67.1,24.8,29.9,77.9,,,,2016,,,,-0.44663449496987,44.2,71.7
American,80.437526121268,101.45869356782,0.064769035678172,0–1,0,1,48.6,44.3,43.2,45.9,34.7,12.6,14.3,41.9,63.5,57.7,41.9,18.2,33.3,14,15.4,41.2,54.2,29.7,29.5,62.4,,,,2016,,,,-0.26716205625574,50,64.3
"Notre Dame",116.65605067916,103.91128217103,0.79091712201423,5–7,5,12,48.7,50.8,28,30,15,13.8,35.1,39,63.2,49.2,47.9,31.9,37.8,9.4,11,46.6,53.1,32.9,32.7,64.2,,,,2016,,,,1.4066312630821,72.7,74.3
Creighton,112.29713146113,96.831225478225,0.84606375331838,2–7,2,9,49.6,54.6,35.4,36.2,15.8,17.3,20.8,27.5,73.3,50,51.3,32.7,40.3,7.2,11.1,50.7,55.1,41.2,36.2,72.5,,,,2016,,,,-0.1557662359716,69.3,71.4
Duke,119.48353369947,97.672069032934,0.9103547184513,6–5,6,11,51.9,49,34.2,24.9,17.1,15.3,32.5,37.3,65.8,47.4,51.9,39,27.2,6.8,12.2,46.2,56.1,40.5,26.4,66.8,,,,2016,,,,2.7138320179141,69.8,72.9
"Indiana St.",100.31927957544,104.52899415796,0.38397128089253,0–3,0,3,40.4,51.1,29.9,50.3,20.5,9.8,25.6,23.7,71.7,42.2,54.5,25.3,28.8,4.9,15.7,40.3,50,42.4,29.7,73.3,,,,2016,,,,-0.84709665810158,77.4,81.8
UCLA,116.38472336593,99.532546024189,0.85800168521789,2–6,2,8,50.4,51.7,31.1,35.8,15.9,13.6,28.8,34.2,69.8,49.6,54.3,35.3,31.6,7,7.9,49.8,51.1,24,37.4,69.6,,,,2016,,,,-0.023135853930847,65.3,69.8
Pacific,100.85627623776,102.44972857737,0.45505393171648,0–4,0,4,44.2,54.3,33.6,59.3,15.1,15.8,21.1,29.2,68,42.4,52.9,32,38,2.9,7.9,53.4,55,33.2,34,70.1,,,,2016,,,,-1.1197936309793,68.4,73.4
"Texas A&M",118.35710842771,97.603794966319,0.90177331421903,3–3,3,6,46.9,56.4,30.7,28.3,15,20.3,36.4,31.6,63.2,45.3,49.5,33.3,43.4,10.9,11.8,61.2,59.1,33.4,44.1,64.3,,,,2016,,,,1.0466696230754,67.3,72
"North Texas",113.70500734834,120.19278418535,0.34566942046237,0–1,0,1,49.2,60.3,53.3,63.5,15.2,10.1,24.3,31.3,79.1,47.8,69.6,35.7,23.5,2.2,13,48.1,55.6,23.3,27,76.6,,,,2016,,,,-0.30682988181416,71.9,72.5
Nevada,109.67183333333,113.61916666667,0.39971905450344,0–1,0,1,45.3,57.4,58.5,131.9,23.1,14.1,23.1,25,78.1,41.7,64.3,35.3,31.6,17.9,5.6,42.9,66.7,32.1,40.4,80.9,,,,2016,,,,-0.16883292222548,67.7,71
UTSA,88.189560481028,120.28964251939,0.027391199445315,0–2,0,2,44.5,71.2,49.1,34.8,25.7,13.5,17.3,23.3,81.6,44.3,73.1,30,46.2,1.5,12.9,44.2,62,36.4,49.2,82.1,,,,2016,,,,-0.62267594008187,55.6,67.4
Hartford,99.051452936639,115.68980907728,0.14360801328461,0–1,0,1,36,56.2,62.8,36.9,19.7,10.6,12.5,42.1,66.1,42.3,56.5,17.6,36.8,2.2,11.5,50,45.5,39.5,29.2,68,,,,2016,,,,-0.1814363683709,77.8,58.3
"Gardner Webb",95.263717875462,107.86757061006,0.19326461334004,0–3,0,3,43.5,59.1,25.8,50.9,22.6,17.5,24.8,36.7,72.4,43,57.3,29.6,41.2,3.9,14,46.3,63.2,39.9,39.8,73,,,,2016,,,,-0.78378435090043,67.4,75.9
"Norfolk St.",93.741144950163,102.31818668499,0.26760114767513,0–1,0,1,41.5,54.4,20.3,36.8,21.6,18.7,27.8,30.6,69.3,40,44.4,29.2,47.6,8.3,22.9,57.1,76.9,40.7,36.8,72.6,,,,2016,,,,-0.29454385991868,83.3,61.9
Chattanooga,92.777833333333,97.6495,0.35697150170576,0–1,0,1,42.3,60.6,16.9,12.1,19.4,15.3,30,26.5,72,44.4,51.4,25,48.3,8.1,11.1,48,63.6,30.8,43.9,68.7,,,,2016,,,,-0.21119997762841,72.7,37.5
"Georgia Southern",105.50174485144,115.80707762804,0.25506487740451,0–1,0,1,45.1,60.6,5.6,48.5,11.5,15.8,28.3,57.9,69.6,38,59.5,40.9,41.7,4.8,14,53.6,48.6,30.6,36.4,70,,,,2016,,,,-0.20996918285068,0,59.4
"Northern Arizona",78.441392395965,103.25454773252,0.040670814393879,0–2,0,2,29.2,59.1,27.1,36.2,20,18.6,20.7,43.9,72.5,28.6,66.7,20.6,27,2.2,11.9,48.4,50,28.8,29.1,73,,,,2016,,,,-0.41318367956466,62.5,71.7
Nebraska,111.26322074682,103.69730683181,0.69207966870392,1–11,1,12,48.7,57.9,22.8,44.5,16.6,16.8,26.3,30.7,67.1,47.5,52.7,34.2,45.1,8.7,9.8,37.4,63.2,31.4,34.7,68,,,,2016,,,,-2.5138595708067,73.6,70.3
Yale,108.936,94.613416666667,0.83494050963816,0–2,0,2,47.4,52.6,31.3,40.4,21.8,17.3,39.2,37.9,66.5,43.8,57.8,37.1,25.8,10.8,12.5,62.5,48.2,30.4,27.2,67.9,,,,2016,,,,-0.44329624686077,58.3,67.4
"Morehead St.",95.846333333333,103.87075,0.28401891373123,0–2,0,2,40.3,54.5,39.8,72.7,24.1,19.7,33.8,40.4,68.4,40.2,63.4,26.9,21.4,7,14.6,55,45.1,24.1,28.3,69.6,,,,2016,,,,-0.4901951541456,79.1,77.8
Tennessee,116.64749003476,102.48033835174,0.81594067146809,2–7,2,9,46.8,50.7,32.5,40.2,14.2,14.7,32,36.1,71.2,42.9,50.4,37.4,34.1,11.5,12.3,43.9,58.9,29.5,37.7,71.9,,,,2016,,,,-0.86374477558545,75.5,75.1
"Jackson St.",86.390485789734,91.59972224216,0.33775094871084,0–2,0,2,37.6,54,25.6,50,20,23.5,23.3,39.4,72.3,35.4,50.7,28.2,39.5,7.2,15.9,72.5,63.5,32.2,38.4,73.3,,,,2016,,,,-0.47369552653825,67.7,64.3
Mississippi,107.68759392213,98.809981807082,0.72897160730329,1–4,1,5,43.1,53,41.1,35.9,17.7,19.7,32.4,37.2,70.2,42.1,56.8,29.8,31.3,6,14.2,45,59.3,38.4,38.6,70.2,,,,2016,,,,-0.47601025584386,66.4,63.6
Minnesota,103.95468703766,92.089820777749,0.80118114308891,0–5,0,5,43.9,48.2,36.1,37.8,12.1,16.8,24.9,30.6,67.7,46.9,51.6,24.1,27.5,8.9,14.1,54.2,58.1,28,32.2,67.7,,,,2016,,,,-1.7126330552931,62.6,77.6
Illinois,106.2517324515,102.4150484127,0.6041867243551,2–7,2,9,47.8,58.9,25.3,22.3,16.1,18.4,18.2,34.1,66.4,45.7,57,34.3,41,5.9,8.9,51.7,64.3,36.6,42,66.8,,,,2016,,,,-0.81597454961838,76.8,78
"Loyola Chicago",100.69878591699,103.4604320963,0.42283693545036,0–3,0,3,43.7,55.8,31,55.8,21.1,19.6,22.2,29.7,66.2,38.9,53.3,36,40,8.7,20.4,48.3,67.6,31.6,37.4,68.6,,,,2016,,,,-0.87193049900415,57.1,70.7
Texas,118.92374281625,95.549406640782,0.92530073967013,6–5,6,11,49,51.3,42.3,38.7,14.5,16.8,30.6,31.8,65.4,46.1,48.2,36.4,38,9.9,8.3,44.6,46.9,34.4,35.5,64.3,,,,2016,,,,2.9222506259842,68.1,67.7
"Maryland Eastern Shore",97.443818337693,103.93112221865,0.32274121513052,0–4,0,4,40.4,57.1,18.3,46.8,21,18,26.3,36.5,66.8,40.8,53.7,26.5,41.7,8.2,17.7,58.5,78.5,36.1,38.5,67.8,,,,2016,,,,-1.0030265237411,73.8,74.5
"Western Illinois",114.38408949362,115.96566224793,0.46060193902777,1–2,1,3,50.3,52.5,14.2,36,17.7,9.6,24.8,43,65.8,43.9,48.8,43.4,39.7,7.8,12.2,46.8,48.9,30.1,34.5,66.3,,,,2016,,,,0.11614917937439,60,66.2
"Fairleigh Dickinson",82.512272242894,97.071257621019,0.13368870608809,0–1,0,1,32.5,53.6,28.6,36.2,16.8,15.5,18.8,33.3,77.2,27,66.7,26.9,27.8,0,10.8,70.6,62.5,41.3,52.2,80.1,,,,2016,,,,-0.077460085375115,72.2,68
Cornell,97.466095345542,114.51316904867,0.13544720932925,0–3,0,3,43.1,58.7,25.7,26.2,18.9,13.6,23.6,48,68.8,38.4,59.1,32.9,38.5,2.2,14.1,54,64.2,43.4,32.2,71.4,,,,2016,,,,-0.89130638733157,55.6,73.6
"West Virginia",112.51634740567,93.462159671498,0.89413873942604,4–7,4,11,45.8,55.3,40.9,50.9,21.2,23.3,37.3,31.1,68.9,45.3,48.5,31.5,43.9,7.5,12.6,46.4,52.5,28.2,39.2,68.9,,,,2016,,,,1.4102393162885,71.3,73.7
"Cleveland St.",111.12217985814,116.87637781995,0.3587958564564,0–2,0,2,50.5,62,25.3,29.6,20.5,19.7,23.6,45.6,61,53.2,57.1,27.3,47.4,10,10.4,31.9,70.7,22.2,35.2,62.3,,,,2016,,,,-0.58600572932112,60,71.9
"Southern Illinois",96.977519230769,106.22212820513,0.2597799685207,0–2,0,2,36.6,56.8,47.2,40.9,27.9,20,37.8,32.3,69.9,39.2,47,20.6,47.7,6.1,10.8,25,61.5,31.5,40,72.4,,,,2016,,,,-0.59296201071655,66.7,75.6
"San Diego St.",103.2755,93.570791666667,0.7567313270574,1–3,1,4,42.2,46.8,47.6,37.2,20.2,17.6,30.3,28.2,68.2,39.9,43.4,34.1,36,15.1,10.1,35.4,43.8,20.8,32.1,68.1,,,,2016,,,,-0.15004741399377,75.2,71.3
DePaul,104.22765630023,103.94002917125,0.50794416225118,0–7,0,7,49.6,55.1,29.8,44.8,22.6,16.3,26.2,34.1,68.4,45.2,54.4,39.7,37.3,9.3,6.5,53.3,67.6,30.6,40,67.6,,,,2016,,,,-1.7442479355615,59.3,77.4
"UT Rio Grande Valley",97.642913077525,100.39611067606,0.42073095715266,0–1,0,1,46.4,50,21.8,53.2,21.4,11.4,16.7,34.9,70.2,41.7,51.6,36.8,32.3,3.2,0,40.9,53.8,34.5,50,72.4,,,,2016,,,,-0.19184152835259,66.7,72.7
"Chicago St.",84.230913004808,96.326325423117,0.17608999976935,0–1,0,1,37.3,65.2,14.7,39.1,20.4,19.3,20.4,32.3,88,34.2,75,27,32,4.5,15.8,39.1,63.4,49.3,36.2,84,,,,2016,,,,-0.21119997762841,72.7,59.3
"Montana St.",102.22493745523,112.41903598233,0.25102318524627,0–1,0,1,43,52.2,21.9,35.3,16.5,10.5,36.2,39.1,66.5,43.8,58.1,28.1,28,4.7,28.1,69.6,68.8,50,36.8,70.2,,,,2016,,,,-0.2647157086283,35.7,45.8
"Oklahoma St.",107.50767147667,98.158958281225,0.74004476348413,1–8,1,9,47.4,49.7,35.8,44.8,19.2,17.2,25.6,38.5,66.1,46.7,47.8,32.4,35.2,8.5,8.6,58.8,48.9,36.7,37.9,65.3,,,,2016,,,,-1.2466906133389,67.4,69.3
Wagner,90.642582018977,90.042727459351,0.519080142765,0–1,0,1,42.6,47.9,24.6,59.6,27.5,31.6,37.8,31,72.7,41.5,50,30,29.4,0,7.3,52.2,60,32.8,36.2,71.3,,,,2016,,,,-0.23303108876425,46.7,85.7
"Bethune Cookman",74.373751637978,101.81630048047,0.026293912509337,0–1,0,1,29.8,58,36.5,34.8,37.9,20.2,25.6,51.4,79.2,32,62.2,18.5,33.3,6.7,12,53.8,55.6,51.9,34.8,77.2,,,,2016,,,,-0.15106704005102,68.4,70.8
Wofford,101.39142152,100.31458733352,0.53065891508682,0–3,0,3,44.5,54.8,15,45.5,14.5,15.5,13.8,33.3,66.7,42.3,51.2,32.3,43.2,3.3,14.4,46.3,50.6,35.8,26.7,66.3,,,,2016,,,,-0.65894924500603,80.8,72
"Cal Poly",111.75368154986,122.13001993846,0.26481826572529,0–2,0,2,45.5,66.9,35.5,21.5,15,11.9,26.4,39.3,63.2,43.8,63.2,32.4,46.9,8.8,11,47.7,74.2,33.6,52.9,66.8,,,,2016,,,,-0.46743563385339,66.7,50
"Delaware St.",93.687801590835,126.64047364051,0.030297684360671,0–1,0,1,38.5,71.7,18.5,40,11.3,12.7,15.6,38.5,71.1,28.9,67.6,40,52.2,2.7,11.1,38.1,81.1,30.8,38.3,73.4,,,,2016,,,,-0.27101173030911,66.7,79.2
"Prairie View A&M",94.869994556366,109.42871138567,0.1622193375568,0–3,0,3,38.9,53.1,39.6,38.9,28.5,21.2,32.4,43.9,67.7,33,60,37.8,26.7,6.1,15.2,47.1,69.4,24.8,34.3,69.6,,,,2016,,,,-0.86587128633877,66.1,79.4
