TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Abilene Christian",101.99849263852,98.148404401608,0.60885213281758,19–10,19,29,47.8,51.3,38.5,48.8,17.5,28.6,27.8,31.6,71,48.3,51.1,31.4,34.3,5.8,10.5,56.7,51.4,36.2,39.7,71,,,,2022,,,,-4.1333729406351,74.3,72.3
Rider,97.439585399481,102.90747458876,0.34799278045111,13–19,13,32,45.6,49.2,27.2,33.2,17.3,18.4,29.4,28.3,68.3,44.9,47.3,31.6,34.4,7.8,9,50.5,55,27.9,43.9,68,,,,2022,,,,-13.394452178999,73.6,69.5
"Boston College",103.66924426666,99.291847821301,0.62155018650411,13–20,13,33,47.8,51.5,29.6,31.5,17.9,18.7,29.9,25.7,65.5,48.5,49.8,30.9,36.4,8.6,10.2,50.2,50.3,32.4,36.8,66,,,,2022,,,,-8.2946116035718,70.4,74.3
Arizona,118.03498515398,92.432939066659,0.94330604394845,31–3,31,34,55.9,44.4,35.1,22.8,18,17.7,34.5,28.3,72.9,57.5,41.9,35.4,32.7,13.4,7,65.4,46.8,35.7,34.5,73.4,,,,2022,,,,8.7539284925405,73.8,67
"Penn St.",103.80904097137,96.276132882354,0.70398045925378,14–17,14,31,50.5,48.3,21.8,26.2,18.6,13.8,28.6,24.1,62.8,49.9,45.6,34.2,35.2,6.2,10,49.7,55.2,42.6,37.9,62.8,,,,2022,,,,-3.8666703078804,73.5,72.9
Hawaii,100.8936633933,101.29132693056,0.48869264020151,15–11,15,26,50.4,46.9,32.5,31.7,19.7,15.9,29,25.1,65.5,49.5,47.2,34.6,30.9,5.2,8.9,50.5,37.9,41.1,30,66,,,,2022,,,,-7.0801512949025,74.4,72.5
"San Diego",96.270590310968,99.451975557108,0.40760189456781,13–16,13,29,46.7,49.2,25.5,23.7,18.6,16,26.3,26.4,67,46.2,49,32.1,33.2,8.4,7.2,39.1,48.9,27.6,27.8,66.7,,,,2022,,,,-7.8220228745503,71.2,73.5
"UC Davis",97.611592203658,100.7241123179,0.41072404313977,12–10,12,22,48.6,47.3,29.4,36.9,17.9,19.2,26.2,28.9,67.9,48.7,45.4,32.3,33.9,7.7,6,43.9,47.5,31.5,34.3,68.2,,,,2022,,,,-7.0540544267622,71.6,70.5
LSU,105.80883559784,88.144335161966,0.89095870617642,22–11,22,33,49.5,45.1,33,38.4,20.4,25.3,33.7,31.2,70.6,50.5,47.7,31.9,28,14.8,8.8,48.7,54,34.6,45.9,69.8,,,,2022,,,,2.2753025604657,73.2,69
"St. Francis NY",94.432794733561,108.11074589579,0.17428199215489,9–20,9,29,46,51.9,23.3,32.4,17.9,18.9,29.4,29.8,67.7,45.4,52.7,31.3,33.3,6.1,10.3,47.2,50.3,36.8,30.5,67.7,,,,2022,,,,-15.63470239297,70.9,69.2
"Fresno St.",104.2651626797,92.524540792751,0.7979980613034,18–13,18,31,50,47.9,30.7,27.2,18.1,19.4,27.4,22.4,61.7,50.6,47.1,32.6,32.6,8.6,6.8,50.5,50.8,38.5,41.8,61.9,,,,2022,,,,-3.961920085377,72.8,68.1
UMKC,99.180054820409,102.58952530365,0.40403333112308,15–12,15,27,52.3,52,31.6,44.4,15.6,21,21.5,26.6,68.5,51.6,52.8,35.8,33.6,7.6,9.4,44.7,47.8,33.9,34.6,68.3,,,,2022,,,,-7.3438481755462,66.9,75.2
Baylor,117.4986960698,90.715058861255,0.95143620905204,26–6,26,32,52.9,47.8,28.5,26.9,18.2,22.9,36.3,28.4,68.5,53.5,49.5,34.6,29.9,9.6,7.3,56.1,55.5,37.7,35.9,68.6,,,,2022,,,,8.9013775750893,69.8,70.1
"Oral Roberts",107.81695458011,108.25046118612,0.48846552554792,16–12,16,28,53.9,51.1,23,24.8,13.2,12.7,26.6,24.7,71.7,52.3,50.8,37.2,34.4,9.8,10.1,38,39.6,46.2,35,71.2,,,,2022,,,,-6.817882488392,72.2,70.4
Ohio,102.86649235621,99.343423944276,0.5988715846206,23–9,23,32,50.8,49.7,30.5,27.9,15.4,20.6,26.9,25.9,68.9,50.4,51.6,34.1,31,7.5,10.2,49.8,45.2,45.7,37.8,68.4,,,,2022,,,,-3.5121921417572,73.2,75.6
Winthrop,103.89736957304,105.17753156088,0.46485048461479,20–9,20,29,56.4,51,37.5,33.5,21.2,19.3,25.3,27.5,68.8,57,49.1,37,35.9,7.7,8.3,49.9,44.5,42.6,40.2,69.3,,,,2022,,,,-3.2642898592563,69.5,70.9
"Northern Illinois",91.706644902224,103.30104413696,0.20276442045363,9–21,9,30,47.2,50.6,33,40.7,19.9,19.7,24.3,29.4,68.6,47,51.8,31.7,32.3,7.9,12.7,48.8,54.2,33.5,36.5,68,,,,2022,,,,-14.700030417219,67.6,72.5
"Georgia Tech",100.32574434826,97.384170638707,0.58473079311283,11–20,11,31,49.6,50.1,25,31.5,18.9,18.8,25,28.1,68.6,48.6,51.4,34.4,32.1,7.2,8.4,53.1,58.8,34.5,38.5,69.1,,,,2022,,,,-8.3288535419196,69.3,72.7
"Kent St.",101.03731393938,98.532024391035,0.57168890725529,21–10,21,31,49.7,48.5,32.5,36,18.7,19.6,31,26.6,67.3,50.7,49.6,32.1,31.3,11.2,7.6,49.1,51.5,39.7,42.5,66.6,,,,2022,,,,-4.5402745559791,74.7,71.2
"High Point",98.509574996297,103.23647650269,0.36842310609462,11–18,11,29,48.9,49.5,33.9,35.3,19.5,17.7,27.4,30.2,67.1,49.4,52.1,32,30.1,12.3,9.5,48.2,54.1,34.2,37.1,67.3,,,,2022,,,,-12.488248557837,64.2,66.8
"Weber St.",101.4165058845,103.08578756164,0.4532010754575,19–12,19,31,53.5,52.3,37.8,26.9,16.3,20.2,20,24.9,70.7,54.5,49.2,34.6,38.1,7.1,5.2,40.4,50.7,38.5,38.8,70.6,,,,2022,,,,-7.6981150818395,75.4,72.8
Maine,91.274698032801,113.65255952918,0.074355459336514,3–23,3,26,46.9,54.9,20.4,32.8,19.3,18.3,24,30.4,66.2,47,53.3,31,38.6,7.8,7.7,55.6,49.3,38.6,35.2,67.1,,,,2022,,,,-18.310814920861,70.5,72.4
Radford,94.550560457592,103.65631055377,0.25781065498721,9–18,9,27,46.5,52,27.8,37.4,20.6,20.2,28.9,26,64.7,47.7,51.3,29.8,35.4,4.6,10.3,46.6,48.7,40.7,37,65.3,,,,2022,,,,-12.147931543451,68,72.7
Kansas,120.20288695146,92.857190696083,0.95112412125071,28–6,28,34,54.1,46.9,32.8,27.8,17.8,18.4,33.4,28.9,69.5,54.5,47.9,35.5,30.1,10.5,7.8,53.9,47.5,33.8,34.2,70.1,,,,2022,,,,10.4025139919,72.4,70.7
SMU,109.31622000097,96.029042785048,0.81612813566583,23–8,23,31,52.1,44.8,35.9,25.3,17.7,17.1,27.8,30.3,69.3,50.4,44.5,36.3,30.3,10.5,12.5,55.4,52.3,42.6,33.5,69.3,,,,2022,,,,1.8412725963817,74.2,69.3
Richmond,107.71591223465,99.424541949495,0.71527246881781,23–12,23,35,51.5,50.5,30.9,23.5,14.4,18.9,22.4,27.2,67.4,52.2,50,33.8,34.3,6.1,9.4,57.3,48.3,42,35.7,67.8,,,,2022,,,,-1.6464986552386,72.5,72.3
Providence,111.56283235149,96.926485284528,0.8344230035917,25–5,25,30,50.3,46.7,38.5,26.3,17.3,15.8,30.5,28,66.1,49.6,46.6,34.3,31.2,9.9,9.9,54,46.3,38.1,36.1,66.5,,,,2022,,,,5.8652553166099,72.6,70.9
Louisville,102.64606914287,97.725084897715,0.6376036935264,13–19,13,32,48.8,50.3,25.1,30,18,16.3,27.3,24.9,67.5,50.5,49.1,30.9,34.9,6.7,9.3,47.9,52.2,42.2,38.1,68.2,,,,2022,,,,-6.7963780904476,67.4,70.3
Davidson,115.67330366056,101.44066570989,0.81904666683107,26–6,26,32,55.6,49.4,32.9,28,14.8,16.9,23.6,22.2,65.7,54.2,48.4,38.4,33.8,8.4,7.1,55,52.3,41.1,43.8,65.7,,,,2022,,,,2.1330810435911,75.7,73.9
"North Florida",96.274780228458,104.41092485641,0.28232234216021,8–20,8,28,48.1,48.8,30.4,28.7,21.6,16.7,25.2,36.9,68.5,47.7,48,32.4,33.9,10.1,11,51.9,53.5,49.3,30.4,69.1,,,,2022,,,,-11.693070097316,73.1,68.3
"Missouri St.",111.97210660543,100.72548772276,0.77158550700889,22–10,22,32,54.9,48.4,28,28.3,15.5,15.8,25.7,23.9,67.7,55,47.6,36.4,33.1,9.1,7.7,42.7,43.7,37.4,38.2,67.9,,,,2022,,,,-2.5175671507237,79.6,75.7
Vanderbilt,105.23391673382,94.256741913931,0.78020782565678,17–16,17,33,50.3,48.1,39.3,35.2,19.3,21.2,27.2,28.7,69.2,49.5,50.1,34.1,30,9.2,12.6,49,56.2,46.1,39.6,68.5,,,,2022,,,,-3.0787954589308,69.3,72.8
"Utah Tech",94.578541455123,103.66693735162,0.25823640638521,9–18,9,27,46.5,50.9,35.2,30.7,21,17.8,26.7,28.9,72.8,47.8,51.7,29.5,33,6.4,11.1,60.1,54,37.3,36.8,72.6,,,,2022,,,,-11.464844297377,66.7,71
Akron,104.82276263046,102.6686524318,0.55941477665225,22–9,22,31,52.8,49.3,40.1,26.2,17.7,17.6,29.1,26.3,63.8,52.4,47.8,35.6,34.7,8.7,7.2,48.8,40.3,41.7,35.3,63,,,,2022,,,,-4.2720512959818,69.2,70.3
"Bowling Green",102.79264365082,111.28839866542,0.28633951518077,11–18,11,29,48.6,53.5,31.9,30.8,16.5,17.3,29.9,30.7,73.7,48,53.1,33.1,36,9.4,6.6,43.5,50.5,36.9,42.9,73.7,,,,2022,,,,-13.422980826529,74.2,74.7
Memphis,110.39663311224,93.182546980595,0.87538892171683,21–10,21,31,52.6,46.5,38.4,32.9,22.9,20.9,37.5,31,71.4,52,45.3,35.9,32.1,16.8,9.1,59.6,57,30.8,42.8,71.5,,,,2022,,,,1.3539380767945,69.2,70
"Central Arkansas",99.272923494903,111.03081381326,0.21631840271989,9–20,9,29,48.2,54.8,23.1,29.8,18.8,16.4,26.2,30.9,72.8,50.3,55.8,29.5,35.3,7.5,8.7,50.8,52.7,35.2,36.4,73,,,,2022,,,,-13.016416289118,75.4,72.3
"Murray St.",109.62371619674,95.010750370734,0.83824566318403,27–2,27,29,52.9,48,31.1,24.6,17.1,21,35.5,25.4,67.5,53.5,50,34.7,30.1,9.5,10.5,50.2,45.5,37.7,40.6,67,,,,2022,,,,3.5083357530606,69.8,67.6
American,92.950852071083,110.63119945885,0.1189396921994,10–22,10,32,49.6,53.3,25.6,28.9,20.2,17.4,25,29,65.6,49.6,53.9,33.1,34.7,8.3,8.2,49.9,50.6,28,34.2,65.9,,,,2022,,,,-18.167000053493,69.4,69.2
"Notre Dame",111.87589573264,97.142695878905,0.83533307384463,21–10,21,31,54,49.1,27.7,22.9,15.5,15,22.1,24,65.9,52,49.9,37.8,31.7,4.8,9.1,55.4,44.1,43.1,35.3,66.6,,,,2022,,,,1.8498172314093,75.9,69.3
Creighton,104.18713926209,92.280238100442,0.80148870400239,22–11,22,33,50.9,44.9,26,20.3,20.5,15.5,28.6,28.4,68.1,53.9,43.5,30.7,31.7,10.6,9.3,51.1,44.8,38.2,33.6,67.9,,,,2022,,,,1.7074825230891,72.9,72.3
Duke,120.43428911492,94.380913822844,0.94285401328504,28–6,28,34,55.6,47,28.6,18.9,14.9,16.1,31.9,28.5,68.3,55.8,46.9,36.8,31.4,13.1,8.1,56.6,51.8,36.6,33.8,68.7,,,,2022,,,,7.1819774518534,72.9,67.2
"Indiana St.",99.027586744435,101.23290484915,0.43701340887326,8–20,8,28,50.6,51.7,26.4,26.2,19.2,15.8,17.3,22.5,69.2,52.8,50.1,32,36.1,4.7,11,52.8,48.4,46,37.9,70.4,,,,2022,,,,-12.263361447476,77.8,75.8
UCLA,115.13383955908,91.629914488005,0.93250877667068,25–7,25,32,50.6,47.7,29.8,29.2,13.4,19.7,31.9,24.8,67.2,49.6,47.3,35.2,32.2,9.5,7.9,49.9,51.1,31.5,37.8,66.8,,,,2022,,,,5.0482506526856,73.6,72.3
Pacific,94.805582512393,103.77507995047,0.26123257558312,6–22,6,28,46.2,54.9,32.3,28.1,17.4,18.7,22.6,22.6,69.3,45.8,52.1,31.4,39.2,7.3,6.1,49.2,49.1,33.2,42.5,69,,,,2022,,,,-15.454073343737,68.3,76.9
"Texas A&M",108.10467097481,94.44292796188,0.8254472699272,22–12,22,34,49.8,47.9,35.4,34.5,19.3,23.9,33.5,33.1,68.6,49.6,48.3,33.5,31.6,9.8,12.6,52.8,64,34.8,38.1,67.6,,,,2022,,,,1.2303792080591,69.7,73.2
"North Texas",104.5652377857,91.201051176008,0.82814888986523,22–6,22,28,51.5,46,38.4,32.4,18.8,20,31.5,24.8,60.6,49.9,47.6,35.7,28.2,8.1,9,48.1,39.6,41.8,29.4,60.1,,,,2022,,,,0.72005326946926,65.4,69.2
Nevada,105.30062055741,101.47941567341,0.60469781601162,12–18,12,30,50.6,52.4,32,29.7,18.4,18.3,24.5,26.1,70.7,51.3,51.2,33,35.9,10,7.2,56.3,55.9,36.3,43.9,71.3,,,,2022,,,,-6.9986668245821,74.9,72.6
UTSA,93.598264878602,107.3009903995,0.17204547612265,7–21,7,28,43.6,54.3,25.4,33,17.6,17,29.5,25.8,69,43.9,53,28.7,37.7,6.3,9.5,44.4,55.9,33.9,38.7,69.7,,,,2022,,,,-14.752571763973,68.6,65
Hartford,100.44610089585,111.0141111223,0.24041337510825,12–20,12,32,53.3,51.6,27.6,28.9,18.2,16.5,23.8,28.4,67.1,51.5,50.4,36.9,35.7,8.8,9.5,48.8,47.3,45.2,38.3,68.1,,,,2022,,,,-15.994295651227,69,72.8
"Mississippi Valley St.",92.674998824409,115.69442284767,0.072338026337174,2–26,2,28,44.5,56.7,31.4,36.5,18.1,20.7,23.4,33.9,72.6,43.8,55.1,30.5,40,5.8,9.3,48,51.7,38,31.2,71.8,,,,2022,,,,-21.313145962307,65.5,71.2
"Gardner Webb",97.192980022404,95.548510902171,0.54890331249339,15–13,15,28,49.9,45.5,28.5,36.3,20,19,26.9,26.3,68.3,50.2,47.4,33,28.5,13.7,9.5,52,52.5,39.5,41.4,68.4,,,,2022,,,,-7.7198682194981,69.9,74.2
"Prairie View A&M",96.660658916157,106.00205767411,0.25713783325595,8–19,8,27,48.4,51,38.5,44.8,24,20.6,31.7,34.2,71.8,46.8,49.6,34.5,35.7,8.2,10.5,47.7,49.1,32.7,35.4,71.7,,,,2022,,,,-11.869317606365,70.3,66.6
Chattanooga,108.37896341338,98.498534173875,0.75013115419345,25–7,25,32,52.8,49.6,27,27.3,17,18,32.7,26.3,65.5,53.9,52.1,34.1,30.6,6.5,10,46.6,44.6,39.3,40.4,65.6,,,,2022,,,,0.20102804165751,76.6,69.6
"Georgia Southern",96.070229763441,101.93766965445,0.33587223860613,10–16,10,26,47.8,48.2,31.6,35.5,21.1,18.9,27.7,31,66.5,50.1,47.3,29.2,33,8.9,8.5,48.2,50.3,36.3,39.4,67,,,,2022,,,,-11.096916371543,67.1,69.2
"Northern Arizona",94.755686892651,110.7759019762,0.14229167800175,7–23,7,30,47.9,53,27.7,34.1,20.4,13.8,28.9,23.5,67.3,45.4,52.2,34.3,36.3,6.4,9.6,50.9,45.3,41.9,36.9,66.2,,,,2022,,,,-18.003112840215,67.6,74.1
Nebraska,105.1175976808,101.12967929182,0.60939613934436,10–22,10,32,50.3,51.5,33.3,29.4,17.1,18.3,20.6,31.4,72,51.8,51.2,32,34.7,7.2,10.1,49,50.7,37.4,40.4,72.4,,,,2022,,,,-9.1588560177441,73.1,72.3
Yale,99.77868946601,98.436558858583,0.5388557823569,18–11,18,29,50.1,48.9,32.7,31.1,18.3,18.2,25.6,26.5,70.3,50.5,51.1,32.9,30.4,9.2,9.7,46.4,48,36.3,41.2,69.8,,,,2022,,,,-4.8708377066107,73.7,68.1
"Tennessee Martin",96.413232579389,106.73010446678,0.23701992615797,6–22,6,28,46.1,50.8,26.3,37.2,19.4,18.4,29.8,31.8,70.3,47,51.2,29.7,33.4,11.6,13.1,43.5,55.2,36.4,38.7,70.1,,,,2022,,,,-15.678061071431,69.4,71.7
"Morehead St.",102.95911571937,98.690998712446,0.61937344123614,20–11,20,31,52.4,46.5,29,23.7,20.4,17.3,30.7,29.5,65.9,51.6,45.3,35.8,32.6,14.3,9.9,61.7,49.7,40.2,33.2,65.6,,,,2022,,,,-3.9321788428274,67.5,67.7
Tennessee,110.08587164901,86.931526320697,0.93794146628897,26–7,26,33,50.3,46.2,29.6,31.6,18,22.9,32.8,27.4,68.7,48,45.8,35.8,31.2,13.2,7.8,62.3,51.3,40.7,39.4,68.3,,,,2022,,,,7.946324863576,71.2,70.6
"Texas St.",104.9923513269,102.19311635226,0.57707236723282,18–7,18,25,51.3,50.8,32.6,34.5,19,22,30.8,29.1,64.9,48.8,49.7,38,34.9,10,7.3,46.9,55,30.3,39.3,64.7,,,,2022,,,,-2.2612952350295,75.9,73.6
"Jackson St.",92.384133962842,101.87039208902,0.24525527204114,11–19,11,30,45.3,47.7,26.5,36.6,19.9,18.3,31.4,27.9,65.9,45.5,47.5,30,32.2,10.2,8.8,46.8,48.4,30.4,29.6,64.9,,,,2022,,,,-12.746951213475,63.4,69.1
Mississippi,105.30480181973,97.864849409391,0.69901739869863,13–19,13,32,49.6,51.4,28.7,28,18,19.4,26.7,26.6,67,50,53.1,32.6,32.3,7.8,9.2,53.2,59.6,37.3,36.2,66.4,,,,2022,,,,-7.1187363732747,71.1,70.9
Wyoming,108.72070143054,97.521256558869,0.77733210720617,24–8,24,32,52.4,47.2,37,24.5,16.7,15.8,25.6,24.1,66.1,54.5,48.3,33,30.3,5.8,8.5,43.8,42.4,41.8,38.7,66.8,,,,2022,,,,1.927490717448,72.5,72.8
Minnesota,106.17866153027,99.987563613064,0.6661647691844,13–17,13,30,50.7,51.2,23.6,23.3,14,15.8,17.7,27.5,65.4,48,51.6,36.8,33.7,7.3,10.4,50.9,50.8,37.4,34.7,66.1,,,,2022,,,,-4.8285381392224,71.8,70.3
Illinois,113.583413451,93.134913994498,0.90742704272146,22–9,22,31,53.1,46.3,31.7,28.4,17.7,15.6,33.4,25.8,68.2,51.7,45.5,36.7,32.2,7.1,8.6,57.7,41.7,42.7,29.6,68.2,,,,2022,,,,4.1430227852144,70.8,72.1
LIU,98.552927311165,104.6003073027,0.33517821113287,15–14,15,29,48.4,48.5,30.4,29.7,18.5,18.2,30.6,29.7,72.9,49.6,48.8,31,32,12.7,7.4,61.7,50.9,40,41.3,73.5,,,,2022,,,,-8.6267481355766,68.1,72.3
