TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Charlotte,102.93377500576,102.64134466227,0.50817864358084,17–14,17,31,49.7,49.2,39.5,36.1,21,17.4,33.8,29.7,69.7,48.2,49.2,35.6,32.8,6.5,8,53.3,47.2,29.5,34.6,69.6,,,,2014,,,,-6.8243348657387,64.8,64.3
Canisius,111.6949882393,107.38724038017,0.61118602731075,21–11,21,32,52.5,50.7,38.3,34.9,16.6,19.8,32.3,36.6,67.8,49.7,50.9,38.3,33.5,9.9,7.2,47.8,58,35.8,35.1,66.8,,,,2014,,,,-3.8511019461068,74.4,71.5
"Wake Forest",106.16387273563,100.52217890038,0.65202744191855,17–16,17,33,49.8,47.5,50.1,39,18.4,16.8,30.2,33.8,67.4,50,47.7,32.9,31.4,10,9.7,56.1,51.3,29,31,68.3,,,,2014,,,,-2.5305032229824,65,69
"Florida Atlantic",101.13177152271,106.61150456317,0.35278457979588,8–22,8,30,47.7,47.7,36.2,41.4,19.5,16.7,33.3,34,65.3,46.9,46.6,32.7,33.7,11.3,9,49.4,47,35.2,27.8,65,,,,2014,,,,-15.030027160357,65.2,71.2
Northeastern,100.78849144424,104.63793193232,0.39387744602158,11–21,11,32,48,50.8,44.4,33.4,20,17.1,32.7,29.7,64.8,47.7,48.7,32.4,37.1,9,12.3,50.5,47.1,28.4,30.5,65.1,,,,2014,,,,-13.462106619458,64.5,68.3
"Robert Morris",104.54937170157,107.17358952639,0.42920633666715,21–13,21,34,50.2,52,36.9,39.6,17,19.6,31.3,32,66.5,46.6,53.5,38.3,33.1,5.4,10.7,49.9,58.3,33.6,38.5,65.9,,,,2014,,,,-6.1258740215805,72.7,69.4
Seattle,99.920236943115,106.05978177623,0.33497855226987,11–17,11,28,48.7,49.1,33.8,48,20.1,18.3,36.4,31.2,67.9,47.1,47.5,34.2,34.8,8.8,8.9,53.2,53.8,38.1,33.3,67.2,,,,2014,,,,-12.283417432611,65.9,72.7
Villanova,116.05989320452,92.785969755324,0.929157936469,28–4,28,32,54,46.6,45,38.7,17.2,20.2,33.1,28.9,67.5,53.9,43.4,36.1,35.4,10.8,7.5,60.7,54,44.6,32.7,67.4,,,,2014,,,,8.3633045695836,71.3,70.4
Howard,88.183572418298,106.24897775013,0.10496915006476,6–25,6,31,42.1,49.9,49.3,54.4,24,21.3,31.8,36.3,67.2,38.9,49.8,32.9,33.4,11.4,12.3,40.1,59.2,30.5,38,67.7,,,,2014,,,,-18.896182054291,68.2,68.9
"Utah St.",109.65174758164,104.58560234832,0.63274020314721,17–14,17,31,51.3,47.6,33.7,33.6,17.2,12.4,32.3,26.7,62.9,46.8,48.2,40.9,31.1,9.4,11.2,65.2,52.4,30.9,33.1,63.8,,,,2014,,,,-5.2357810065794,73.9,72.3
Marist,99.666773195821,105.2256783663,0.34883532816247,12–19,12,31,46.6,50.6,40.3,38.3,18.1,19.5,29.7,33,67.5,43.9,47.5,34.7,38.2,10.2,8.6,48.2,50.3,33.4,31.6,66.3,,,,2014,,,,-12.075424770528,71.4,68.9
Toledo,115.12837427946,109.91197053787,0.63023667909389,26–6,26,32,51.1,52.6,44.3,34.6,14.9,19.5,36,31.9,68.4,50.4,52.1,35.2,35.7,7.7,9.1,55.2,50,27.9,33.4,68.7,,,,2014,,,,0.38602727943239,73.2,70.6
Denver,109.44010049294,107.43441124212,0.55297880044958,15–15,15,30,54.3,52.6,34.7,49.2,16.6,21,24.8,33.4,59.1,51.8,53.4,38.4,33.8,9.7,10.2,65.3,49.2,42.9,28.2,59.4,,,,2014,,,,-7.5164079157868,70.9,68.9
"Cal St. Northridge",104.7287523363,111.68149819256,0.32318137912411,15–18,15,33,48.9,52.1,48.8,41.9,18.2,17.3,33,31.2,68.5,47.3,52.3,36.4,34.6,7.1,8.1,52.5,55,21,37.7,69,,,,2014,,,,-12.184821393013,79,70
Maryland,108.10781846183,95.304441150524,0.80993768552085,17–15,17,32,49.1,47.2,36.7,42.1,18.6,18.7,33.5,28.9,67.7,47.8,45.4,34.2,34.1,11.7,10.4,47.2,49.8,35.8,32.3,69.2,,,,2014,,,,-1.4815473949905,67.9,67.7
Rice,95.990492506721,106.36529654988,0.23500770648503,5–23,5,28,48.2,49.5,31.9,46.4,19.6,16.8,21.3,30.5,64.2,47.9,48.3,32.4,34.7,5.3,10.5,65.2,55.5,45.9,33.5,64.1,,,,2014,,,,-16.144511468152,64.3,70.8
"Abilene Christian",94.507929523716,115.81058444445,0.088053996517008,2–19,2,21,47.2,56.4,42.3,48.3,22.3,18,24.9,33.8,66.1,42.3,56.8,37.3,37.1,4,15.5,49.2,57.4,35.6,30.3,64.9,,,,2014,,,,-14.002780539581,74.6,71
Rider,106.19860887894,111.66643287806,0.35954048887307,14–17,14,31,50.6,53.9,45.7,43.8,19,19.2,31.2,31.6,68.3,45.7,51.7,39.7,38.5,8.1,10.3,50.7,54.7,35,35.8,67.1,,,,2014,,,,-10.347079990266,73.1,72
"Boston College",114.25209958841,110.38478563529,0.59772709904166,7–24,7,31,52.1,52.1,44.5,41.5,17.4,15,27.1,35.1,62.7,51.7,50.3,35.1,37.9,6.7,10.6,55,47.6,43.8,27.4,63.2,,,,2014,,,,-9.9623310813008,74.3,72.9
Arizona,114.95154040106,86.70577760399,0.96241665637611,30–4,30,34,51.6,42.2,41.7,34.5,16,19,37.2,26,64.5,50.9,40.5,35.6,31.4,10.7,7.7,57.5,45,26.5,26.2,64.6,,,,2014,,,,9.4761860334373,65.5,70.3
"Penn St.",111.54493692886,101.34936725246,0.75069452709423,15–17,15,32,48.8,47.8,38.1,48.1,15.6,16.3,29.8,29.9,66.6,49.3,45.1,31.8,35,13.4,11.8,46.9,54.2,34.4,36.4,66.5,,,,2014,,,,-3.643632164525,74.7,71.5
Hawaii,109.86189340289,106.74535060891,0.58198968161924,18–11,18,29,51.3,51,42.4,40.4,16.8,19.2,37.3,31.6,68.6,51.9,50.8,33.2,34.2,8.5,8.9,50.1,47.1,28.7,33.3,69,,,,2014,,,,-6.2460311678456,72.7,72.6
"San Diego",105.06153958834,101.44050728393,0.59949189476698,14–16,14,30,50.5,49.4,41.5,37,18.7,17.7,28.9,31.3,63.3,47.1,48.3,38,34.4,10.7,9.2,48.7,52.3,34.1,33.3,63.1,,,,2014,,,,-7.3657284992051,69.3,69.3
"UC Davis",101.71007419682,115.59099058164,0.18675814678852,7–22,7,29,49.9,55.8,37.2,38.8,17.3,18.3,23.9,35.6,66.5,48.3,54.4,34.9,39.2,5.7,10.5,48.2,57.4,39.9,31.1,67,,,,2014,,,,-16.311165115992,68.9,74.6
LSU,110.43068376767,97.85673675185,0.80061780415253,19–13,19,32,49.9,46.2,34.5,40,19.3,18.2,35.5,31.7,70.5,49.2,43,34.1,36,14.3,9,52.3,45.5,32.2,29.4,70.3,,,,2014,,,,-1.0296224450667,66.9,70.6
"St. Francis NY",97.806657076729,101.30343834885,0.40035920023941,17–14,17,31,48.2,45.9,36.1,43.7,19.4,18.2,33.2,29.1,66.9,48.7,44.2,31.5,33.8,13.5,8.8,49.9,47.1,33.7,26.5,67,,,,2014,,,,-8.5801619160072,68.1,72.7
"Fresno St.",110.29067973014,105.25041227285,0.63133212227905,15–16,15,31,49.5,50.1,38.8,43.3,14,16.4,25.8,32,65.6,46.7,51.1,36,32.1,10.4,9.2,50.2,54.1,38.4,33.4,67.1,,,,2014,,,,-5.7423994537053,72.3,68.4
UMKC,97.185826429042,106.88737585995,0.25082171226504,10–19,10,29,48.2,52.5,40.9,43.3,18.3,19.3,25.7,31.2,71.2,49.4,52.7,30.5,34.7,6.5,10.8,48,54.9,32.7,35.7,70.2,,,,2014,,,,-12.768507612666,63.2,71.4
Baylor,118.09451367792,101.06921194884,0.85696610783523,22–11,22,33,51.4,48.6,43.7,32.7,18.2,15.9,41.1,32.9,63.9,48.2,45.6,38.4,36.7,14.6,7.7,58.1,62.6,34.5,32.3,62.8,,,,2014,,,,3.1295895329061,67.3,67.5
"Oral Roberts",107.66502932184,108.38004364496,0.48097913889021,15–16,15,31,50.4,48.8,41.9,42.8,17,16.3,32.9,30.8,65.4,49.4,46.1,35.8,37.3,11.1,7.9,47.8,47.4,24.3,28,64.9,,,,2014,,,,-8.7708259004615,72.2,70
"Wright St.",99.102032147969,98.069401636684,0.53007793980425,18–14,18,32,51.1,48.8,43.9,45.6,20.3,23.8,23.7,30.2,65.8,49.5,48.1,36.2,33.5,9,10.3,59.7,51,34.3,33,65.1,,,,2014,,,,-7.9742170252421,73.6,71.9
Winthrop,102.64347624681,108.32876284997,0.34979172479979,17–13,17,30,50.9,52.5,41,45.1,18.6,19.9,28.9,30,66.6,46.2,51.5,39.3,36.4,6.7,13.1,44.8,49.3,37.2,32.4,66.2,,,,2014,,,,-8.1122742415545,71.7,70.2
"Northern Illinois",93.883789495243,97.965406890588,0.38003446669968,14–17,14,31,42.6,46.7,50.6,47.1,22.9,20.8,35.9,31,63.5,43.2,47.3,27.6,30.5,10.7,10.9,41.7,51.6,30.3,38.3,63.2,,,,2014,,,,-10.514248161606,68.3,66.1
"Georgia Tech",105.31739223848,98.014935550941,0.69558791618016,16–17,16,33,47.8,47.4,34.4,37.9,18.4,15.4,32.7,28.5,64.8,48,46.2,31.5,33.2,11.5,9.3,54.5,52.4,29.7,32.7,66.3,,,,2014,,,,-4.4284966556795,68.4,70.5
"Kent St.",103.62735846421,106.28594534124,0.42768211089038,15–16,15,31,49.4,48.9,37,47.6,18.3,19.6,30.4,31.5,66.2,47.3,47.6,35.1,34.5,9.6,10.1,48,54,37.8,32.2,66.6,,,,2014,,,,-9.9772732642101,70.6,72.2
"High Point",104.28475656503,111.67772457823,0.31267160784456,14–14,14,28,52,53.6,32.1,33.9,18.3,18.3,30.2,33.4,64.7,49.9,54.1,38.1,35.2,10,6.8,57.1,54.7,29.3,36.6,64.5,,,,2014,,,,-8.7237538985403,73.6,69.8
"Weber St.",105.23020158494,106.64060117854,0.46179694841946,17–11,17,28,54.8,47.4,50,35.1,19.1,13.6,28,28.7,64,52.2,46.7,39.4,33.1,8.7,5.9,55.4,47.1,37.3,22.4,64.4,,,,2014,,,,-6.8072578110423,73.8,71.1
Maine,94.568526111937,115.21268108049,0.093575960704754,5–23,5,28,48.9,53.2,33.9,39.4,20.3,17.6,24.5,35.5,73.9,48.7,52.9,32.9,36.1,5,9.8,54.4,53.5,31.9,31.5,74.8,,,,2014,,,,-17.567623537549,68,68.2
"Sam Houston St.",105.31392619612,107.97044616601,0.42886421713575,21–10,21,31,51.6,50.6,52.9,50.8,18.9,20.6,34.1,32.9,66.4,49,49.8,37.9,35.1,8.7,9.4,60.9,59.2,33.2,29.5,66,,,,2014,,,,-5.2225993030403,66.8,70.7
Kansas,120.21948097731,95.502905709899,0.93381766904825,24–9,24,33,54.5,47.1,48.9,45.8,19,16.3,37.1,29.1,68.8,55.7,44.1,34.5,35.9,14.6,8.2,55.2,51.6,29.2,31.1,68.3,,,,2014,,,,6.9211100409309,71.1,67.5
SMU,109.78707288601,92.742408930356,0.87437902982873,23–9,23,32,53,43.9,44.4,40.7,20.6,21.1,34.5,30.8,66.6,52.2,41.5,37.2,31.8,14,9,59.8,56.6,23.4,38.9,66.6,,,,2014,,,,1.4172674576652,68.4,69.1
Richmond,104.51651326177,96.546995712088,0.71343473882033,19–14,19,33,48.1,45.9,41,40.4,16.2,20,25.9,34.3,64.7,48,46.2,32.2,30.1,11.5,10.3,46.5,46.3,36.5,31,64,,,,2014,,,,-2.9120512578214,66.9,70.1
Providence,113.18369365297,99.503371704993,0.81478947676889,22–12,22,34,48.1,48.9,41.9,34.3,17.3,16.4,35.4,30,65,46,48.7,35,32.9,11.9,8.2,56.5,47.7,31.7,28.7,65,,,,2014,,,,1.2753095098203,78.1,68.9
Louisville,119.24280350611,88.213534301661,0.96970813248128,29–5,29,34,54,43.8,40.4,38.2,14.9,25.2,37.3,32.9,69.1,53,43.9,37.1,29.1,12.4,7.2,54.2,49.9,35.6,30.7,69,,,,2014,,,,5.3848224339704,65.9,67.7
Davidson,112.42816308034,107.87987065409,0.61654426543919,19–12,19,31,55,51.5,39.2,44.9,16.7,17.7,29,28.7,67.4,53.6,50.5,38.1,36.2,4.4,10,50.2,43.2,38.8,26.1,67.8,,,,2014,,,,-5.2170450941277,71.5,70.8
"St. Bonaventure",111.05573446471,100.77588842214,0.75343743758888,18–15,18,33,49.6,50.7,41.1,45,18.7,21.5,36.5,31.7,68.2,49.9,49.4,32.6,35.5,12,8.3,51.8,51.9,25.3,33.7,67.3,,,,2014,,,,-4.4847708502256,71.6,70.1
"North Florida",102.35308750469,110.74674556264,0.28773671026343,14–16,14,30,49.4,51.3,40.5,40.2,21.9,15.5,34,31.1,68.7,47.4,50.1,35.4,36.3,8.9,11,49.8,45,35.3,27.4,68.8,,,,2014,,,,-8.807969097059,70.1,66.1
"Missouri St.",105.84947670587,104.81884671527,0.52810068883497,19–12,19,31,49.7,51.3,41.8,43.4,17.1,18.2,27.3,28.5,64.8,47,50.3,36.2,35.3,8.5,10.3,51.9,55.7,36.3,36.9,65.4,,,,2014,,,,-3.1680032625231,70.5,66.9
Vanderbilt,103.94759335969,97.88690585941,0.66615639257029,15–16,15,31,49.1,45.7,41.2,35.3,20.6,16.5,29.9,34.6,64.4,49.8,45.8,31.9,30.4,11.7,11.3,58.6,48.1,37.5,33.5,63.9,,,,2014,,,,-4.5862782688147,65.8,64.8
"Washington St.",100.70939222548,102.38493198352,0.45270293021789,9–21,9,30,46.9,51.5,37.2,44.7,18,17.5,27.7,27.9,63,45.2,49.6,32.7,36.9,8.4,9.3,49.8,49.8,43.3,32.3,62.3,,,,2014,,,,-9.3183427263698,65.8,68.9
Akron,103.91553526095,100.17996046337,0.60372675128789,21–12,21,33,49.7,47.2,40.7,35.7,20,19.7,35.3,32.3,65.5,48.2,46.7,34.8,32.5,10.5,9.2,47.4,46.1,37.4,27.3,65.7,,,,2014,,,,-4.5894588756543,61.8,71.7
"Bowling Green",92.172657762591,96.827165256621,0.36203636307801,11–20,11,31,45.5,47.3,36.3,38.5,22.1,20.5,30.4,31.2,66.5,46.4,44.3,28.3,35.6,14.7,8.4,50.9,57,23.9,32,66.6,,,,2014,,,,-12.539261868738,63.6,65.3
Memphis,112.3514279543,96.257596773608,0.85544278419269,22–9,22,31,52,48.1,39.9,33.7,18.8,20.6,36.1,33.2,70.6,52.7,48.8,33.5,31,11.4,9.4,60.6,51.2,27.2,29.4,69.7,,,,2014,,,,2.8429110508634,65.3,65
"Central Arkansas",95.137220231419,112.27479505986,0.12957351640429,6–21,6,27,49.3,52,38.2,49,20.3,19.2,28,37.8,73.2,46.9,52,36.7,34.5,11,7.1,46.4,57.9,29.9,27.6,72.2,,,,2014,,,,-16.382228981452,59.9,72.4
"Murray St.",107.69612243302,106.54832711318,0.53076648235375,16–11,16,27,53.6,50.5,48.8,37.5,18.6,17,34,32.4,67.9,51.9,51.1,37.7,32.8,9.3,9.4,49.9,46.6,35.7,28.2,67.4,,,,2014,,,,-5.8315685058914,65.3,68
American,103.46743594093,98.519817760557,0.63725988826213,20–12,20,32,56.3,45.9,34.9,41.2,22.9,19.9,27,29.9,60.8,55.7,45.4,38.2,31.3,10.1,8.1,65.7,50.1,35.6,30.7,61.4,,,,2014,,,,-5.3376735706378,71,67.3
"Notre Dame",113.40103088624,104.5102541663,0.71888161813189,15–17,15,32,51.7,51.4,30,32.1,15.9,16.8,32.1,30.1,64.1,50.7,48.2,35.8,38.5,8.1,9.5,57.7,57,34.6,32.8,64.7,,,,2014,,,,-4.5593159828373,71.8,75.1
Creighton,126.47869173411,100.41380106662,0.93425115445365,26–7,26,33,59.3,48,34.3,32.9,15.2,15.1,28.1,27.8,65.5,56.2,46.8,42.1,33.6,3.8,8.9,64.5,50.8,44.7,34.8,65.6,,,,2014,,,,5.6549335468827,75.2,69.5
Duke,126.06346555481,97.806761121876,0.94875853877432,26–8,26,34,54,49,39.3,40.2,14.4,18.7,35.1,31.7,65.4,50.8,50,39.4,30.5,7.5,9.8,54.5,44.2,39,24,66.8,,,,2014,,,,6.5147062455072,72.6,68.8
"Indiana St.",106.56936187742,100.7319902905,0.65652021930392,21–10,21,31,50.8,48.7,43.8,43.8,17.3,17.6,27,27.6,66,50.4,47.2,34.4,34.6,10.1,9.6,53.5,53.7,35.5,33,66.6,,,,2014,,,,-1.469259887026,72.3,68.7
UCLA,118.47000772059,96.93895398964,0.90942641507251,26–8,26,34,54.4,50.1,39,36.4,14.9,20.5,30.2,28.3,70.4,52.8,48.8,39.1,34.6,8.8,6.2,59.2,55.8,27.5,41.8,70.4,,,,2014,,,,4.5743226369902,74.9,67.1
Pacific,109.26716971378,107.40710363885,0.54920301919209,14–15,14,29,49.6,52.6,41.5,54,18.1,17.1,32.1,28.7,67,47.2,49,36.4,39,5.7,11,50.3,59.6,32.6,38,67.4,,,,2014,,,,-6.0428605501406,77.3,71.3
"Texas A&M",101.12765881758,95.998960821105,0.64532048426935,17–15,17,32,48.3,45.5,38.9,40.6,17.3,20.3,27.3,32.5,64.1,48.4,46.4,32.1,29.3,11.7,11.4,55.6,56,33.8,36.4,63.7,,,,2014,,,,-4.8563195671925,64.3,68.7
"North Texas",99.781416880458,104.07541218246,0.38118097566847,14–16,14,30,46.5,48.9,41.3,42.5,18.1,17.6,29.2,30.5,69.2,44.8,47,34.2,35.5,9,9,42.1,45.6,26.3,30.4,69.1,,,,2014,,,,-9.3464705448786,68.3,67.5
Nevada,109.04130537131,107.35058125731,0.5448065858892,15–17,15,32,49.2,50,38.1,40.5,15.5,15.9,31.1,31.7,65.2,48.5,49.9,33.8,33.5,12.5,8.7,43.6,56.3,34.6,36.7,65.5,,,,2014,,,,-7.440737433355,72.9,74.8
UTSA,101.43459002743,115.04552948661,0.19030821631225,6–21,6,27,47.9,54.9,51.5,44,23.2,17.1,34.5,33.1,68.1,46.6,54.3,33.4,37.3,5.2,13.6,47.6,56.2,35.4,38.5,68.6,,,,2014,,,,-14.785308746054,70,67.9
Hartford,101.01379900493,107.56382459739,0.32683974256612,17–16,17,33,54.2,51.3,38.9,41.3,21.7,20.4,24,32,63.7,52.4,51.2,37.6,34.3,6,8.9,55,46.8,44.2,31.8,63.8,,,,2014,,,,-10.677149848421,70.3,68.3
"Mississippi Valley St.",93.939845410543,115.8057670508,0.082679373307833,6–23,6,29,45.3,54.8,36.1,49.3,20.3,18.6,29.9,32,73.2,44.7,54.5,31.1,37.2,4.4,10.8,44.2,43.9,33.9,26.2,72.9,,,,2014,,,,-18.062940937858,66.9,68.2
"Gardner Webb",99.044261038486,104.22424409945,0.3574965885192,15–15,15,30,47.6,50.8,41.2,38.7,17.9,20,33.2,31.5,67,47.2,51.2,32.5,33.2,7.6,10.9,57.1,46.4,26.9,28.1,66.8,,,,2014,,,,-9.8146317052515,69.6,69.9
"Norfolk St.",102.42733802159,109.43416748841,0.31844018812434,16–14,16,30,50.1,49.5,38.7,44.7,20.1,19.3,36.7,33.6,64.8,49.6,48,34.3,34.5,11.5,8.9,53.5,53.7,28.9,38.1,64.6,,,,2014,,,,-9.4045906675104,68.8,71
Chattanooga,100.46358266516,110.1664317314,0.25725885727593,15–14,15,29,47.8,51.6,45.2,35.9,18.9,18,34.2,33.1,69.3,47.2,51.7,32.6,34.1,11,10.6,46.1,47,34.1,26,68.9,,,,2014,,,,-9.6667270393659,71.4,67.4
"Georgia Southern",98.397919073967,110.38353589969,0.21051476237737,12–19,12,31,48.8,51.8,36.9,32.8,17.9,18.1,30.3,30.3,66.1,48.4,51.5,33,34.9,4.7,8.9,37.2,52.1,36.9,36.4,66.7,,,,2014,,,,-14.382061099835,66.1,70.1
"Northern Arizona",99.546554049379,107.69372521278,0.28809423467015,14–17,14,31,49.9,53,34.3,40.1,19.6,18.4,33.1,28,63.6,48.9,49.3,35,40.1,12,7.4,43.6,51,28.1,34.7,64.1,,,,2014,,,,-11.870988711512,71.4,71.2
Nebraska,108.63548441759,96.021248980351,0.80524884830753,19–12,19,31,48.3,47.7,42.8,43.1,16.7,19,26.1,28.9,65.3,47.1,47.6,33.9,31.9,8.9,9.1,42.7,50.8,33.3,35.7,66.3,,,,2014,,,,1.2883325125711,71.9,67.4
Yale,101.56028216456,103.09509983972,0.45698354117293,14–13,14,27,45.7,50.4,54.7,42.6,19.9,19.1,34.9,27.7,64.7,46.1,48.4,29.9,36.1,12.9,10,52,51.2,30.8,35.2,65.4,,,,2014,,,,-5.8908495297192,69.6,70.6
"Tennessee Martin",102.24840313669,117.49552396513,0.16819931078207,6–23,6,29,48.1,58.8,35.1,49.7,16.2,19.5,30,32.7,70.5,45.8,59.4,34.9,38.2,6.9,11.5,53.1,59.8,34.4,31.4,69.6,,,,2014,,,,-17.375175217877,72,70.6
"Morehead St.",101.86170786114,103.58313954016,0.451967937273,18–13,18,31,49.4,51.2,53.8,51.5,22.2,20.7,38.5,27.7,70.1,51.5,51,30.1,34.4,8.1,13.6,51.9,55.3,32.6,32.8,69.6,,,,2014,,,,-6.3279844510014,70.9,70.9
Tennessee,116.15219153695,93.576016878014,0.92311640903479,20–12,20,32,49.3,45.9,41.3,33.1,17.2,17.2,39.7,27.6,62.9,49.2,43.9,33,34,12.1,10,49.6,44.5,30.6,27.3,63.4,,,,2014,,,,0.40857400323806,70.8,69.4
"Texas St.",95.537881932961,103.044453457,0.29528907246841,6–23,6,29,47.5,51.9,33.6,43.4,21.5,19.2,29.7,28.9,63.3,48,47.9,30.7,40,8.4,9.1,49.1,49.9,29.9,32.8,63.2,,,,2014,,,,-16.362429173854,66.7,70.3
"Jackson St.",93.181195027394,105.75168251128,0.18918728233044,11–20,11,31,45.2,49.4,40.3,55.8,21.9,21.2,33.4,30.3,67.9,45.6,47.9,29.3,34.7,10.1,8.6,41.6,52.5,24.2,36.5,67.1,,,,2014,,,,-15.183007896672,72.4,67
Mississippi,110.93255869843,101.54125477608,0.73443826614646,19–14,19,33,48.2,48.4,39.6,43.3,15.9,19.9,33.1,35.5,69.5,46.5,46.2,33.9,34.7,15.4,11.1,49.4,60.3,38,37.4,69.8,,,,2014,,,,-2.6062443272854,69.6,68.9
Wyoming,106.26099844926,99.773284119572,0.67359177616319,16–14,16,30,53.3,46.2,46.3,33.2,16.6,16.4,18.5,31.7,60.3,53.3,45.7,35.6,31.5,10.7,8.6,56.4,42.2,34.5,34,60.9,,,,2014,,,,-5.5857462593055,71.8,70
Minnesota,114.79417200525,98.190172813928,0.85774646748645,19–13,19,32,51.3,48.5,38.1,39.3,18.2,18.2,32.2,30.6,64.5,50.3,47.2,35.4,33.9,11.8,12.6,56.4,55.9,36.8,35,65.1,,,,2014,,,,0.54570508572138,73.4,73
Illinois,105.98802443523,93.812022719487,0.80271977850044,19–14,19,33,46.4,47.9,31.9,32.7,16.6,18.7,31.8,30.2,62.9,45.6,46.1,31.9,34.2,10.9,9.5,44.4,48.9,33.9,35,63.1,,,,2014,,,,0.34773949426388,73,70.4
