TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Yale,92.270886119586,94.972852784529,0.41777404347574,0–1,0,1,37.5,45,8.3,15,25.2,12.6,24.2,44.4,55.6,36.4,45,26.7,30,5,21.2,43.8,70.8,31.3,33.3,64.2,,,,2017,,,,-0.13302532308633,50,88.9
"Tennessee Martin",99.103824891403,106.98470208968,0.29318712755478,0–2,0,2,43.7,58.1,36.1,39.2,22.2,17,25.3,40,76.4,38.9,58.8,34,38,3.8,13.9,50,65.2,39.5,38.5,75.9,,,,2017,,,,-0.43854738102729,67.4,66.7
"Morehead St.",97.480024585126,114.85680003189,0.13165039418478,0–1,0,1,43.1,68,0,23,17.8,13.4,25.6,27.3,67.3,35.6,59.4,40,51.7,9.4,6.7,58.3,79.4,30.8,47.5,66.4,,,,2017,,,,-0.17356051032829,0,50
Tennessee,112.35743304843,96.504671794872,0.85183646947083,2–7,2,9,46.9,52.3,33.8,44.7,19.7,19.7,26.9,31.8,71.3,47,51.6,31.1,35.8,10.1,12.4,43.7,51.5,28.9,34.8,70.6,,,,2017,,,,0.14996152812472,76.3,72.6
"Jackson St.",105.09747297063,108.68831160478,0.40459523657416,0–1,0,1,34.4,58.3,27.9,70.8,12.5,23.4,33.3,46.4,64.1,25.7,66.7,30.8,33.3,4.2,17.1,35.3,75,42.6,50,68.5,,,,2017,,,,-0.31215109485102,88.2,76.5
Mississippi,112.22196999778,100.37286569903,0.78300233349088,1–5,1,6,46.4,54.9,35.8,37.5,19.8,18.6,31.7,28.4,71.7,44.9,49.5,32.8,41.2,11.7,8.8,44.1,59.4,35.5,43.8,71.4,,,,2017,,,,-0.77182434322246,80.2,69.5
Minnesota,105.96396077944,91.396253814262,0.84563754024122,4–5,4,9,45.4,49.1,33.1,30.1,15.3,16.4,28.1,27.6,67.5,44,48.3,33.1,33.7,12.8,8.6,50.2,56.4,26,35.1,70.2,,,,2017,,,,1.2964386663496,65.7,69.9
Illinois,104.16321883225,98.324720083296,0.66001509957945,2–6,2,8,46.9,53.7,27.2,30.8,19.6,15.6,29.8,30.6,64.9,47.4,52.3,30.7,37.5,5.3,7.9,52.2,49.1,31.1,33.6,67.1,,,,2017,,,,-0.33785142418342,66.7,68.3
LIU,109.1743613696,106.05162936083,0.58266723820103,0–1,0,1,53.5,52.4,12.3,20.6,28,14.8,36.4,29.7,67.8,47.2,50,42.9,38.1,11.9,13.9,50,69,36.8,33.3,66.4,,,,2017,,,,-0.2953895943271,71.4,76.9
"Loyola Chicago",114.66826716604,105.53742056804,0.72196787916557,0–3,0,3,46.1,60.1,37.7,37.3,13.5,20.1,22.4,30,66.5,46.1,57,30.8,43.1,5.4,10.8,53.7,66.7,38.9,41.1,67.2,,,,2017,,,,-0.84867235072851,76.2,72.9
Texas,104.49479450927,92.730379577716,0.79795679035553,2–12,2,14,48.3,51.8,32.1,31.4,21.6,17.9,29.4,31.9,68.4,51.5,49.5,27.6,37.3,12.7,8.3,47.2,55.4,31.4,35.3,68.4,,,,2017,,,,-1.8545523799939,66.3,69.9
"Maryland Eastern Shore",101.78433837928,124.27384095133,0.091474748424604,0–2,0,2,47.8,78.6,30.1,65.7,22.3,14.6,26.4,30.4,71.7,41.1,70,40,60,6.7,6.8,43.5,69.6,35.4,42.9,74.4,,,,2017,,,,-0.3054778931876,58.8,71
"Western Illinois",93.411594943218,105.76348019491,0.19338199550052,0–2,0,2,41.6,49.2,18.6,41.6,18.6,11.2,19,40.3,67.2,29,41.9,40.9,46.9,6.5,5.8,47.4,63,38.9,25.6,67.9,,,,2017,,,,-0.44402275130528,52.4,78.8
"Fairleigh Dickinson",98.188021112216,126.22014839746,0.05274253233197,0–1,0,1,38.1,73.5,34.9,42.6,26.8,14.6,31,44.4,82.1,27.9,74.4,40,48,4.7,9.3,75,65.9,31.7,36.8,87.4,,,,2017,,,,-0.1708840517171,90.9,65.5
"West Virginia",118.36444971497,89.952605680791,0.95916733501425,7–5,7,12,51.4,52.3,35.6,46,18.2,24.3,34.3,34.4,70.2,49.7,48.9,36.6,38.8,12.2,8.7,59.5,55.7,33.1,37.4,71.3,,,,2017,,,,3.5680812272799,75,68.5
"Cleveland St.",92.505221127288,102.31535311763,0.23882385665938,0–2,0,2,40.2,57.3,21.1,33.6,21.9,18.6,27.6,37.8,75.4,42.7,57.8,24.5,37.5,3.6,14.7,37.8,65.2,41.4,36.6,72.6,,,,2017,,,,-0.29655045152667,74.1,63.6
"Southern Illinois",89.64372992003,93.939087324785,0.3685975564491,0–5,0,5,35.9,52.4,30.7,30.7,19.3,18.7,22.7,36.3,66.4,41.5,50.8,14.3,37.2,8.3,13,41.5,54.9,27.8,32.8,66.6,,,,2017,,,,-1.2772174670332,65.9,61.4
"San Diego St.",84.675,84.693333333333,0.49937758959687,0–1,0,1,33,45.5,25,21.2,21.4,10,16.7,23.3,70.2,31.4,42.9,23.8,33.3,11.9,22.9,31.3,61.5,37.5,36.4,68.1,,,,2017,,,,-0.072057832278579,78.6,64.3
"Nebraska Omaha",87.761484991325,102.62396928874,0.14195321982991,0–2,0,2,37.7,59.4,27.9,25.8,23.1,17,31,30,73.5,37.3,57.3,25.6,41.5,9.3,13.3,53.7,66.2,32,41.4,74.7,,,,2017,,,,-0.45123749230348,67.6,60.6
DePaul,99.827910423271,101.56288422999,0.45062419771417,0–7,0,7,45.1,59.8,28.6,42.7,17.9,19.6,25,26.2,68,46.3,61.2,28.6,38.7,9.7,8.1,50.6,68.3,35.1,42.9,69.3,,,,2017,,,,-1.7251152790023,71.9,72.1
"Chicago St.",102.99538860592,100.32622368899,0.57492077502014,0–3,0,3,47.3,54.6,20.6,21.1,22.3,16.2,24.1,38.5,65.8,36.3,54.9,40.5,36.1,7.8,15.4,38.1,74.4,44.8,44.9,68.8,,,,2017,,,,-0.6823165487496,55.9,66.7
"South Dakota",101.02801823879,105.40999339944,0.3802976778891,0–1,0,1,39.1,61.6,21.7,21.9,17.1,11,17,21.6,81.9,42.9,60,20,42.9,6.7,8.2,48,56.4,29,38.4,79.5,,,,2017,,,,-0.072057832278579,73.3,75
"Oklahoma St.",125.64755372467,104.24140863374,0.89546961640817,4–9,4,13,52.3,56.5,31.6,45.9,18.1,17.3,36.4,34.4,69.2,49.5,55.8,38.2,38.4,7.1,11.7,49.4,59.8,35.4,38.1,69.1,,,,2017,,,,0.55777303308146,76.8,75.9
Wofford,103.4525,94.888666666667,0.72981721477248,0–1,0,1,45.2,49,12.7,83.7,17.9,17.9,31.6,38.2,67.1,48.8,50,25,31.6,6.7,16.3,42.3,76.2,31.7,38.8,68.6,,,,2017,,,,-0.30224146843808,75,58.5
"Delaware St.",101.43626199043,91.918903187988,0.75639677568506,0–1,0,1,50,53.8,27.5,45.3,25.2,29.6,21.9,54.8,67.5,41.4,58.1,40.9,31.8,0,17.2,66.7,76,43.1,41.5,72.5,,,,2017,,,,-0.14250270750894,64.3,70.8
"Prairie View A&M",106.72178638848,117.82829011193,0.24258937149891,0–3,0,3,45,65.9,22.2,41,17.7,14.7,23.9,43.7,65.8,44.2,67,31.4,43,5.3,10,46.4,62.9,29.8,45.7,71.5,,,,2017,,,,-0.61488467392143,60.5,71.8
"UNC Wilmington",106.51783333333,108.13983333333,0.45665995908086,0–1,0,1,45.7,57.4,21.4,55.6,15.2,18,32.6,38.5,72.2,51.3,60.9,25.8,25,6.5,17.9,32.1,60,44.3,14.8,74.1,,,,2017,,,,-0.31992905649817,60,83.3
Michigan,120.90802112669,94.641804495221,0.9435718497536,6–6,6,12,53.6,51.6,30.5,30.3,16.4,18.3,24.4,32.8,63.3,53,49.4,36.2,38.1,6.9,11,50.7,51.8,46.2,28.3,64.4,,,,2017,,,,2.395757133049,77.7,64
"East Carolina",96.890377362612,104.93804870673,0.28545032919109,0–5,0,5,40.8,52.5,27.7,33,19.3,14.8,28.4,38.9,62.3,36.7,52.2,30.6,35.4,10.3,16,56.5,59,44.6,28,67.7,,,,2017,,,,-1.3195561433261,60,82.8
Northwestern,107.58392137712,96.68192931792,0.77359341490584,2–6,2,8,47.9,50.5,22.6,38.4,17.5,15.3,25.7,29.8,63,45.5,47.6,35.6,36.5,8.3,8.9,54.8,56.3,30.8,40.1,65.2,,,,2017,,,,-0.32607618533197,71.7,74.8
