TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Charlotte,104.27424450325,112.37031240401,0.29735670642629,10–22,10,32,48.3,54.2,42.7,37,15.1,14.6,25.4,29.2,65.4,49.6,56.4,31,33.3,6.1,10.9,52.2,46.3,40.9,34.5,65.5,,,,2025,,,,-16.389668850203,75.2,69
Canisius,99.705340742366,121.43664382486,0.093851072505271,3–28,3,31,51.2,56.9,23.3,31.4,18.5,16.4,18.3,34.3,66.2,48.4,58.7,36.7,36.2,7.2,9.9,47.7,59,41.4,40.9,66.9,,,,2025,,,,-23.355154162619,75.9,76.1
"Wake Forest",107.37505696419,96.87426153611,0.76557859856143,21–11,21,32,49.4,47.2,36.1,31.5,16.7,19.7,26.8,31.5,67.9,52.9,48.2,28.5,30.7,12.7,7.5,45.8,57.4,35.2,45.8,67.9,,,,2025,,,,0.76679844800052,75.6,77
"Florida Atlantic",112.13680574057,106.92541969266,0.6335001918632,17–15,17,32,53.2,49.6,33.2,33.3,16.3,16,30.7,31.6,69.5,53.8,46.6,34.9,36.8,11.3,8.5,56.6,51.6,40.3,35.3,69.7,,,,2025,,,,-7.8171926434694,70.1,74.3
Northeastern,103.82449185629,106.40625766505,0.42984865431755,17–15,17,32,51.1,50.3,28,30.3,18.6,18.2,31.4,31.4,67.1,51.3,49.2,33.7,34.9,12.6,10.1,49.7,47.7,34.8,34.7,68.2,,,,2025,,,,-11.096486481298,68.7,69.6
"Robert Morris",104.69523256459,105.12753198834,0.48815543125815,25–8,25,33,51.3,50.3,38.4,30,18.5,18.8,35.3,28.3,68.7,50.7,49.8,34.9,34.2,11.9,9.4,60.7,51.4,36.8,35.6,68.7,,,,2025,,,,-4.2614124681232,72,72.6
Seattle,103.91043637773,101.97759704912,0.55377277430392,12–18,12,30,46.5,51.2,42.3,36.7,17,20.9,29.9,27,67.5,46.3,53.3,31.3,31.9,9.7,11.4,51.3,56.3,36.3,38.6,66.7,,,,2025,,,,-12.035628998939,71.3,72.1
Villanova,119.36483656366,103.532391456,0.83705151602253,19–14,19,33,54.9,51.1,28.9,30.1,15.6,16,30.2,27.4,63.5,51.1,50.3,39.8,34.7,7.8,8.6,49,60.9,43.6,45.9,63.9,,,,2025,,,,-2.9099084526933,80,69.5
Howard,104.0374174429,116.13482055763,0.22011211088231,10–18,10,28,53.5,52.3,35.7,40.9,21.2,16.5,29,33.8,70.8,52.6,53.1,36.6,33.8,7.4,8.3,57,45.5,38.4,33.5,70.4,,,,2025,,,,-13.614727675503,76,77.2
"Utah St.",121.41162924263,104.76985114143,0.84492474997756,25–7,25,32,56,51.8,37.6,36.2,16,20.2,34.6,30.3,67.3,57.7,52.6,35.8,33.8,9.4,9.5,61.1,58.4,42.3,44.4,68.4,,,,2025,,,,2.0417715628786,70.2,71.9
Marist,97.095578127947,105.99228711158,0.26733017053943,20–10,20,30,49.9,46.9,22.4,33.2,18.4,16.4,30.6,25.6,64.2,51.5,44.9,31.4,33.7,9.7,6.9,55.8,45.1,37.6,35.4,64.7,,,,2025,,,,-8.0382807359812,70.8,72.3
Toledo,110.72901367919,117.28714224528,0.3403575580725,17–15,17,32,50.5,56.4,35.5,26.5,13.7,15.5,29.8,30.9,69.5,50.6,55.9,33.6,38.2,7.1,7.5,46,45.8,28.6,37.5,69,,,,2025,,,,-8.9339904724344,75.7,74.2
Denver,100.14668712315,109.55210644743,0.26264046145564,8–21,8,29,50.3,54.3,31.6,49.8,18.5,17.6,26.1,29.1,68,50.5,56.2,33.3,34.1,7.7,7.7,43.5,48.5,36.9,37.9,67.1,,,,2025,,,,-15.885720521187,74,73.1
"Cal St. Northridge",106.82843501997,104.20580048698,0.57097933558673,20–10,20,30,51.8,49.9,35.8,45.1,18.9,20.5,35.4,24.1,72.8,51.5,46.4,35,35.6,10.9,7.7,56.1,62.2,30.8,50.8,73,,,,2025,,,,-5.0176927873462,73.3,76.9
Maryland,117.9680873764,92.381376435403,0.94330055219296,25–8,25,33,53.8,47,32.9,25.9,14.5,20.2,31,27.2,70.7,52.7,47.6,37.2,30.7,12,6.4,50.4,49.4,35.5,35.8,70.6,,,,2025,,,,4.5675732877645,75.5,73.9
Rice,105.71622553607,107.42659347056,0.45398858519481,13–18,13,31,48.6,47.8,43.3,35.9,17.8,14,33.7,29.6,65.9,47.8,47.5,33.2,32.1,8.5,10,50.9,47.7,38.8,36.9,66.1,,,,2025,,,,-13.089350617731,68.3,71.5
"Abilene Christian",98.195416999875,101.6760062526,0.40117642012095,13–16,13,29,46.7,51.4,37.2,51.3,20.7,24,30,31.5,70.1,47.8,52.6,28.9,32.6,8.4,11.2,51.6,51.6,25.3,32.5,69.9,,,,2025,,,,-10.416516408499,71.9,69.2
Rider,101.22561347879,114.57211957923,0.19398747651861,14–19,14,33,47.7,53.1,29.6,27.3,17.2,16,32.2,30.7,65.3,48.1,52.8,31.2,35.7,9.1,8.8,51.1,53.9,30.1,40.9,65.6,,,,2025,,,,-14.702881832713,72.2,69.1
"Boston College",105.48191811344,106.6299001282,0.46891992850014,12–19,12,31,48.9,51.9,31.5,37.1,17.3,15.5,28.8,30,66.9,47.5,51.3,34.5,35.2,10.5,8,45.3,48.4,33,35.9,67.4,,,,2025,,,,-9.8154491751355,71.9,71.7
Arizona,123.35050316456,96.314301439982,0.94507266603406,22–12,22,34,52.9,48.6,36.6,29.2,16.2,16.6,35.9,28.5,70.2,55.1,47.2,32.4,33.6,12,6.7,56.7,53.2,34.6,41.9,70.6,,,,2025,,,,5.3969918166626,78.4,71.4
"Penn St.",113.82802496598,100.7200375074,0.80328537062258,16–15,16,31,54.1,51.9,37.9,29.4,17.4,19.8,28.6,29.1,71,55.6,51.3,34.3,35.3,11.3,8.7,57.8,63.9,36.2,38.3,70.9,,,,2025,,,,-3.6974758377127,75.6,72.6
Hawaii,102.51604826702,107.4645060699,0.36769350447965,13–16,13,29,50.6,49.5,39.9,33.7,20.7,13.1,31,24.9,66.9,53.1,48,31,35,5.9,7.9,49.4,41.6,37.4,32.4,66.6,,,,2025,,,,-11.104669360679,74.4,74.3
"San Diego",99.301902081495,110.00151086113,0.23563024749079,5–27,5,32,45.7,54,30.5,46.1,18.4,18.5,29.9,31.6,71.8,46.3,51.6,29.7,38.5,10.1,9.5,45.8,57.2,35.8,38.3,71.7,,,,2025,,,,-19.498790041979,75.1,73.4
"UC Davis",96.577948706676,103.05367421175,0.32161834037132,13–17,13,30,46.3,50,38.3,39.2,19.7,21.8,27.6,33.6,68.3,45.1,48.3,32.2,35.2,10.1,7.1,47.5,54.8,35.5,37.7,67.9,,,,2025,,,,-11.318930046688,74.4,75.8
LSU,108.61218402949,99.427714300658,0.73420365938797,14–18,14,32,51.1,48.3,32.5,29.5,18.6,16.5,29.5,34.3,69.5,55.2,48.2,30.5,32.3,11.7,9.9,48.8,47.4,43.5,35.8,68.8,,,,2025,,,,-3.9805791228982,71.4,70.6
"Fresno St.",100.23232174888,108.13563567783,0.29467210070068,6–26,6,32,46.1,54,36.4,23.5,17.7,18,27,34,70.8,45.6,56,31.3,34.2,8.7,10.6,44,57.6,35.3,43,71.5,,,,2025,,,,-16.614416838576,69.2,72.2
UMKC,100.7927422116,105.92843027838,0.36088633248894,9–20,9,29,48.4,51.2,30.9,35.2,18.6,17.1,32.8,29.7,65.7,47.5,53.6,33.1,31.8,9.9,8.1,48.1,47.9,44,40.8,65.1,,,,2025,,,,-14.757794325264,76.9,73
Baylor,120.72442624013,99.39167138015,0.90344346263913,18–14,18,32,51.5,51.2,31,33.5,16.1,18.8,35.6,31.2,65.4,51.2,49.8,34.7,35.4,8.3,11,53.5,59.9,40.2,40.8,65.4,,,,2025,,,,1.9555771545327,74.6,69.9
"Oral Roberts",104.23684770016,116.40696572405,0.2192731936857,4–22,4,26,50,55,35,38.2,16.3,13.9,22.6,33.1,68.1,48.5,56.6,34.4,35,7.1,10.2,39.8,54.2,45.7,40.2,67.9,,,,2025,,,,-16.275482950067,75.9,77.2
Ohio,106.71785469807,107.82020367249,0.4704891740894,15–16,15,31,53.4,52.3,33.5,36.4,14.9,17.8,23.9,29,71.5,53.9,50.4,35,37.6,7.2,8.7,49.4,47.5,40.1,32.6,71,,,,2025,,,,-11.702096348625,76.5,70.4
Winthrop,106.98323277134,108.50747814633,0.45941692193636,20–11,20,31,53.3,51.4,47.7,37.1,17.7,18.7,31.2,31.5,73.8,55,50.6,33.8,35.2,8.7,11,43.8,46.4,38.3,37.9,73.4,,,,2025,,,,-6.1582694313173,66.2,72.5
"Northern Illinois",93.738332369227,112.17108121132,0.11259969614709,3–25,3,28,47.1,53.2,31.6,44,16.3,16.6,17.8,30.8,70.1,45.3,51,32.7,38,9.5,9.8,52.3,54.6,49.2,37.5,69.6,,,,2025,,,,-20.989594033577,70.8,71.5
"Georgia Tech",107.12885726445,100.16287488022,0.68421268871209,17–16,17,33,50.4,48.8,31.2,28.5,17.4,15.6,30.5,28.6,69.1,49.9,46.7,34.1,34.6,10.2,9.7,55.4,54.7,36.2,40.5,69.4,,,,2025,,,,-5.0201095346799,68.6,72.7
"Kent St.",104.50711169546,100.89420917755,0.59979230332942,20–11,20,31,48.7,48.4,30,39.2,17.3,18.9,35.7,28.3,67.6,50.4,49.4,30.5,31.3,10.1,8.6,46.1,56.8,37.7,41.7,66.6,,,,2025,,,,-5.811147049907,75.5,75.1
"High Point",117.52134511365,108.67523143681,0.71093816257817,27–5,27,32,56.4,49.1,37.6,36.3,15.3,16.5,34,29.9,67.2,57.4,48.9,36.6,32.9,7.2,8,44.9,43.1,39,36,67.2,,,,2025,,,,-1.7759298987342,76.4,70.5
"Weber St.",101.46660572379,112.09136285732,0.24136284370279,9–22,9,31,50.2,53.4,34.7,37.2,16.9,16.5,24.4,30.1,65.8,51.1,52.2,32.4,36.7,6.9,9.7,42.7,55,37.2,43,66.2,,,,2025,,,,-17.136046743646,70.1,73.6
Maine,99.017898145148,104.2740879241,0.35553287187053,18–14,18,32,51.6,50.4,28.2,29,15.5,21.9,21.8,32.3,66.5,50.6,50.7,35.7,33.3,9.9,7.4,55.3,54.3,33,36.2,66.7,,,,2025,,,,-10.288997373791,72.8,71.9
"Sam Houston St.",110.86883034309,110.67959978476,0.50491107512216,10–19,10,29,51,53.1,36.3,33.2,18.3,17.2,30.3,32.2,68.1,46.9,52.3,38.3,36.2,8.2,8.5,49.4,52.4,38.6,41.2,68.5,,,,2025,,,,-11.577612070859,72.9,72.3
"Incarnate Word",105.63147462902,112.5330796487,0.32566788588045,13–16,13,29,51.1,52,27.5,34.7,18.1,17.5,34.5,31.4,64.5,49.7,50.8,35.8,36.4,9.6,9.4,46.1,47.8,36.3,31.2,64.8,,,,2025,,,,-11.85619470477,68.3,70.9
SMU,116.87411369009,100.60726366498,0.84858410448509,23–10,23,33,54.7,47.8,36.7,32.5,17.4,17.9,36.7,30.5,69.1,53.7,46.8,37.6,32.9,10.3,10.1,55.1,61.6,35.1,41,69.6,,,,2025,,,,-0.26645620485226,72.1,74.6
Richmond,103.10529056518,108.45817768539,0.35845866761887,8–22,8,30,48.4,52.7,29.7,37.1,15.4,15.8,19.3,27.7,64.2,49.7,52.4,31.2,35.4,7.2,9.7,51.7,52.5,45.6,48.6,64.6,,,,2025,,,,-15.035765510833,80.8,72.3
Providence,110.78758471871,104.68563409406,0.65735007419222,12–20,12,32,52.1,49.5,29.6,32.8,19,13.8,33.2,28.7,66.6,51.1,49,35.6,33.5,9.2,9.3,51.2,48.9,45.5,37,66.9,,,,2025,,,,-8.5354053712481,68.6,72.6
Louisville,118.1071228483,95.165475490164,0.9229919330457,27–7,27,34,53.4,49.2,34.5,26.8,16.5,18.6,32.2,27.2,69,57,48.3,33,33.7,8.1,9.7,51.9,46.6,48.1,39.7,69.6,,,,2025,,,,5.6270220768924,74.4,71.4
Davidson,110.03341280627,107.30450893474,0.57170333709954,16–16,16,32,52.4,52.3,29.2,28.1,14.6,15.4,24.4,26.9,66.3,53.3,51.9,34.1,35.3,7.3,8.8,56.9,49.2,42.1,39.9,66.4,,,,2025,,,,-9.2502186042274,75,70
"North Florida",108.68065281132,116.88970140089,0.30208366381126,13–17,13,30,53.2,54.1,24.8,31.1,15,14.7,27.9,34.2,72.6,54,54.5,35,35.5,7,12.8,53.6,54.3,54,31.1,73,,,,2025,,,,-11.37314449836,67.9,72.5
"Missouri St.",101.92727504611,106.12969234778,0.38588890488587,7–23,7,30,50.9,54.7,34.3,38.5,20.7,19.1,32,28.4,64.3,49.1,55,36,36.1,8.4,11.9,49.9,55.3,37,39.4,64.5,,,,2025,,,,-17.276594511344,65.4,70.9
Vanderbilt,118.1791212604,100.91510916422,0.8600975702364,20–12,20,32,51.7,52.9,34,39,14.7,20,32.2,29.7,70.2,53.6,51.5,32.5,36.9,11.4,11.4,50.1,47.3,40.2,37.5,70.3,,,,2025,,,,1.5163882150749,74.7,72
"Utah Tech",101.61070379863,113.38876232505,0.22075978827371,5–26,5,31,48.8,53,33.7,41.1,18.3,17.4,26.2,33.5,68.6,47.9,53.7,33.4,34.4,8.5,11.1,51.6,50.3,39.8,31.5,68.1,,,,2025,,,,-19.820009065015,70.2,70.9
Akron,113.30159220593,106.36521518908,0.67403854458471,26–6,26,32,55.4,49.5,26.8,33.7,16.6,17.2,33.3,29,72.4,55.8,50.6,36.6,31.9,9.8,7,58.5,44.7,45.4,38,71.9,,,,2025,,,,-1.6873706041505,74.9,73
Memphis,112.24170241625,98.51523109749,0.81758931902819,29–5,29,34,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,71.4,52,48.6,38,32.2,13.1,9.4,52,54.1,33.1,40.7,71.4,,,,2025,,,,4.9131077615466,70.2,71.1
"Central Arkansas",97.221755216979,115.90408212161,0.11698077676983,7–24,7,31,47.4,56.8,28.8,22.6,18.2,16.7,28.6,30,67.4,50.2,55.4,29.6,38.7,8.1,12.5,56.1,61.5,47.8,52.1,67,,,,2025,,,,-18.181438548135,72,72.4
"Murray St.",105.12272893163,105.0398652158,0.50226711669302,15–17,15,32,49.3,51.2,41.2,35.5,16.9,17.3,29.1,26.4,65.3,48.6,52.6,33.6,32.1,7.9,10.5,49,37.7,40.1,32.1,65.4,,,,2025,,,,-10.623582876829,72.2,74.2
American,101.60178881344,107.89149372146,0.33386708269929,20–12,20,32,51.8,52.1,29.5,34.1,16.8,17.6,23.8,27.4,63.7,51.1,53.1,35.1,33.6,5.3,9.5,52.1,50.4,44.8,35.7,64.2,,,,2025,,,,-8.2460588714742,75.9,69.2
"Notre Dame",111.35498453924,103.7906473961,0.69189506205882,15–18,15,33,51.7,51.4,31.8,30,16.5,14.9,29.6,26,65.4,50.8,53.6,35.5,32.1,5.1,9.1,44.2,55.1,37.5,40.5,65.4,,,,2025,,,,-6.9103348889239,74,75.4
Creighton,116.76306339784,98.236180893412,0.87941268985792,24–10,24,34,55.8,47,28.5,16.9,18.1,11.7,26.9,27.2,67.6,60.5,45.8,33.9,32.7,10.7,10.9,63.4,43.3,49,35.2,67.9,,,,2025,,,,3.0392261504859,73.3,71.4
Duke,127.53328785156,90.672241762547,0.9806011245549,31–3,31,34,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,66.6,58,43.4,37.7,30.9,10.6,9.7,58.1,51.4,45.4,37.9,66.5,,,,2025,,,,9.6891799194736,78.4,71.5
"Bowling Green",100.21526593427,109.27877027976,0.26978995216653,12–18,12,30,49.9,52.6,34.5,29.8,17.5,17.3,25.6,27.4,69.9,49.6,54.6,33.5,33.2,9.4,12.2,43.6,54.9,39.7,42.4,69.5,,,,2025,,,,-14.23353823427,74.7,78.5
UCLA,116.78042493725,94.831420773772,0.91638691478946,22–10,22,32,53,50.5,32.9,34.6,15.9,22.8,32.8,29.2,66.6,53.1,51.2,35.2,33.2,10.5,7,60.5,57.8,36,44.8,65.8,,,,2025,,,,3.2780357284521,70.3,74.9
Pacific,100.99583487252,110.68811983706,0.25849065143341,7–24,7,31,48.1,53.2,32.8,37.1,19.3,15.4,28.8,28.2,67.9,50.3,52.9,29.7,35.8,7.9,9,49.7,60.3,37.8,39.5,67.2,,,,2025,,,,-15.676783088406,73.4,77.2
"Texas A&M",115.62964905398,92.998533704681,0.92447761823686,22–10,22,32,47.5,48.2,41.7,35.3,18.2,19.7,42,27.8,67.5,48,46.5,31.1,33.4,13.9,14.8,47.7,64.8,37.6,47,66.9,,,,2025,,,,5.1938128968889,69.5,76.8
"North Texas",109.37903524669,98.32941899885,0.77289026122241,22–8,22,30,51.6,46.8,36.6,39.5,17,19.5,33.1,27.7,60.9,50.5,47.6,35.7,30.3,8.2,8.9,45.8,46.7,37.3,37.7,61.1,,,,2025,,,,-1.8000504678485,77.6,75.3
Nevada,112.18826482251,103.70427515603,0.71183299537139,17–16,17,33,53.7,51.3,37.3,37.9,15.5,18.7,27.4,26.5,64.9,55.3,49.5,34.1,35.7,12.4,7.5,58.8,62.3,37.5,44.7,64.5,,,,2025,,,,-6.6113899301342,70.3,72
UTSA,106.98267103849,109.43851623021,0.43511684103657,10–19,10,29,49.7,53.3,29,43.9,15.7,20.6,27,35.5,69.7,46.1,53.2,36.1,35.7,9.7,12.8,48.1,58,44.1,37.9,70.4,,,,2025,,,,-12.745343257474,79.1,72.8
"Mississippi Valley St.",83.17636592325,125.39229900736,0.0088314475658242,1–28,1,29,42.1,57.9,30.3,38.4,24.3,15,22.7,38,66.1,41.6,58.8,28.8,37.7,4.9,10.5,41.7,52.9,30.6,38.4,65.5,,,,2025,,,,-21.025099727992,66.9,68.1
"Gardner Webb",102.55274630075,110.31922890559,0.30163772720757,11–20,11,31,51.9,52,36.2,37.2,20.8,14.8,33.4,30.2,70.2,53.1,54.2,33,32.3,8.8,8.5,39.4,50.6,33.1,38,69.8,,,,2025,,,,-14.919004280105,69.2,70.5
"Norfolk St.",106.68092918892,108.76286764157,0.44466085456779,21–10,21,31,52.4,49.7,39,34.9,18.3,18.6,32.8,33.8,67.4,54.5,48.9,31.3,33.9,9,9.3,49.3,59.2,27.7,42.7,67.1,,,,2025,,,,-5.3007051368766,75.3,71
Chattanooga,113.46602582389,111.08358707601,0.56070797108614,22–9,22,31,56.5,51.2,31.5,33.8,15.4,16.2,25.8,29.9,67.4,57.5,50,36.8,35.4,8.6,8.7,60.8,49.6,45.3,41,67.3,,,,2025,,,,-4.0470518377646,76.9,70.1
"Georgia Southern",102.30695728294,109.15574224829,0.32187308739468,16–16,16,32,50.6,50.1,26.5,43.1,19,18.4,33,33,70,49.8,51.2,34.5,32.3,10.7,11.9,50.3,51.2,44.3,40.1,70.3,,,,2025,,,,-11.278284466167,65.1,71.4
"Northern Arizona",103.99595034618,110.52302365671,0.33180627809552,14–15,14,29,50.3,53.3,29.6,34.3,15.4,14.8,31.5,23.8,67.1,49.4,52.8,34.5,36,3.6,8.9,52.4,50.9,38.2,37,67.4,,,,2025,,,,-11.496391816769,66.2,71.6
Nebraska,111.73703081229,98.40799760117,0.81165501493641,17–14,17,31,51.5,50.9,36,27,16.2,17.6,26.8,28.8,68.9,53.3,50.6,32.5,34.1,9.1,8.8,52.5,53.6,38.5,46.2,68.2,,,,2025,,,,-1.4357020422961,74.8,70.5
Yale,113.96024628038,103.78190538325,0.74572061712833,21–7,21,28,54.8,48.8,32,28.7,14.4,16.1,33.2,25.8,68.8,53.4,47.3,38.5,33.7,11.8,7.6,53.4,58.8,32,48,68,,,,2025,,,,-2.6611010463245,73.6,76.6
"Tennessee Martin",101.81181729032,111.59989760726,0.2581453676051,11–19,11,30,47.6,52.3,34.4,33.9,19.5,18.9,34.7,30.8,66.8,48.5,52,31.1,35,8.4,14.4,51.1,57,47.3,48.2,67,,,,2025,,,,-15.44632101058,69.4,70.6
"Morehead St.",98.420918945042,111.15241835371,0.19798059352406,12–17,12,29,45.9,50.3,37.6,34.7,18.4,14.4,31.2,25.4,64.9,45.5,49.9,31.2,34.1,6.4,9.8,48.1,46,34.1,33.4,64.8,,,,2025,,,,-13.176568465342,67.4,75.1
Tennessee,118.81353478562,90.354969683054,0.95886169077586,27–7,27,34,52.8,44.4,35.4,29.4,16,17.8,35.4,30.1,65.5,54.1,46.7,34,27.8,16.1,9.1,60.2,46.5,43,45.1,64.6,,,,2025,,,,9.2985756233488,74.3,74
"Texas St.",108.40448060527,111.83189699834,0.41145224143098,14–16,14,30,50.7,49.9,36,41.6,18.1,16.1,35.2,31.5,66.8,49.3,47.4,36.4,36.1,11.2,10,52.6,50.7,27.8,36.4,66.7,,,,2025,,,,-11.515950947063,76,72
"Jackson St.",99.248339843532,107.29888131821,0.28968387782744,16–18,16,34,47.7,50.6,37.5,30.6,19.5,17.4,30.1,30,70.1,47.1,50.3,32.6,34.1,9.6,9.1,49.7,55.9,33.7,41.7,69.2,,,,2025,,,,-10.598791487374,73,70.7
Mississippi,117.05044379649,96.458850392702,0.9024825150769,22–11,22,33,51.1,50.5,35.6,39.5,12.8,20.5,25.4,30.8,69.3,51,51.6,34.1,32.7,12.4,11.2,53.5,58.3,40.2,44,68.7,,,,2025,,,,4.8342126181343,73.8,70.5
Wyoming,103.23867316399,105.02443691437,0.45085428599629,11–20,11,31,50.3,51,30.4,41.1,19.9,15.8,30,27.2,65.2,49.5,51.7,34.4,33.3,8.2,9.8,48.2,47.1,40.7,37.3,65.3,,,,2025,,,,-11.038918264748,65.2,71.7
Minnesota,109.46688213819,101.58031811529,0.70263578972975,15–17,15,32,49.9,50.1,31.5,33,16.6,16.3,30.2,30.6,63.8,50.7,49.2,32.2,34.5,12.9,10.1,61.3,60.4,35.9,34.3,63.4,,,,2025,,,,-4.4448798053941,66.4,74.3
Illinois,121.72620844516,97.122429607722,0.93065036920669,21–12,21,33,52.3,47.3,34.6,26.8,15.8,12.7,36,26.3,72.3,57.3,46.1,31.1,33.3,9.1,8.8,51.9,45.8,46.9,30.4,72.1,,,,2025,,,,3.3753424808579,75.9,71.2
LIU,94.863621448471,104.54945951909,0.24637696702066,15–16,15,31,47.7,48,27.6,43.5,20.1,19.2,32.3,27,65.1,48.8,48.8,30.3,31.2,11,10.2,44.2,59.8,33.4,39.8,65.6,,,,2025,,,,-12.676963161741,73,75.3
UTEP,106.46591190509,103.33448724049,0.58499612035419,15–15,15,30,49.3,52.4,37,40,16.6,22,25.4,32.4,68.9,47.7,54,34.6,33.4,8.9,9.7,51,57.7,36.2,41.2,69.2,,,,2025,,,,-8.2201936848182,71.9,71.5
"Loyola Chicago",107.2219846036,102.00445803476,0.63961074683122,21–11,21,32,52.6,49,31.7,33.2,17.6,17.9,29.9,27.5,67.3,53,48.3,34.7,33.3,13.6,9.7,60.3,50.1,42,40.4,67.6,,,,2025,,,,-4.7462939742225,66.4,72.3
Texas,116.64330964538,99.808790930019,0.85722620941033,19–15,19,34,52.5,48.4,36.6,39.3,14.3,16.6,29.8,29.7,68.4,51.8,47.5,36,33.3,11.7,8.2,47.5,48.3,35.4,36.2,68.1,,,,2025,,,,0.073695927432549,74.9,70.1
