TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Memphis,110.75861749271,98.171039067055,0.80017405583518,0–7,0,7,45.3,50.7,32.9,48.7,19.1,18.7,34.3,37.8,73.3,45.4,53.2,30,30.8,7.9,16.9,51.4,57.2,36,35.4,74.9,,,,2019,,,,-1.6515476396403,74.7,73.1
"Central Arkansas",69.199868268485,103.01404450055,0.010196485968707,0–1,0,1,28.9,59.2,10.9,36.7,20.7,15.2,21.6,24.2,72.4,27.5,68.8,20.8,32.1,3.1,5,37.5,64.5,37.5,46.7,73,,,,2019,,,,-0.22097070211491,57.1,68.2
"Murray St.",131.6345,108.13583333333,0.90562690385733,0–1,0,1,59.5,63.3,41.4,31.3,23.3,19.2,43.8,40,73,54.5,67.7,44,39.4,6.5,15.2,62.1,55.9,43.1,51.6,72.7,,,,2019,,,,-0.14028824919175,79.2,60
"Notre Dame",109.14530565863,100.24568087058,0.72674000081738,1–9,1,10,44.4,51.7,24,26.5,12.9,13.7,24,35,65,42,50.8,31.6,35.6,8.4,10.7,49.8,48.6,44.9,35.5,66.8,,,,2019,,,,-1.1508445534216,71.1,72.7
Creighton,112.83514962121,96.365013636364,0.85990774987074,1–3,1,4,51.9,54.6,24.3,39.2,17.6,18.3,25.9,27.6,69.2,54.9,58.9,31.7,33,5.6,12,41.8,50.5,41.6,45.4,68.6,,,,2019,,,,-0.09326246790218,59.3,71.9
Duke,121.91264018875,90.773540509035,0.96744646670544,10–4,10,14,50.3,47.8,36.2,27.4,17.3,17.1,33,32.5,72.5,53.3,49,30.4,30.6,13.1,11.2,46.5,50.8,37.8,36.1,72.7,,,,2019,,,,7.2931271780623,71.5,72
"Indiana St.",102.93603533158,110.43761654008,0.30811539767405,0–1,0,1,45.8,54.4,33.3,32.4,26.5,13.2,34.2,37.8,75.5,52.3,52.1,18.8,40,6.3,4.5,69.2,60.6,26.7,29.4,74.4,,,,2019,,,,-0.31336987913299,75,72.7
UCLA,113.36988319672,106.82885724044,0.66450122101068,1–3,1,4,50,56,44.3,33.8,20.1,12.1,28.8,30.2,72.2,47.5,50,36,44,12,9.9,52.5,65.4,38.7,37.6,72.9,,,,2019,,,,0.11956191799489,64.7,66.7
Pacific,104.8561295442,105.51372817388,0.48203365947996,0–4,0,4,45.3,58.6,26.8,43.8,20.7,12.7,21.4,25.9,65.1,39.2,55.6,38.6,41.9,3.2,12.6,45.8,49.5,32.9,41,64.4,,,,2019,,,,-0.8295810160036,63.2,73.9
"Texas A&M",108.48513309468,101.02591532975,0.69406963976264,1–9,1,10,49.8,54.5,28.5,23.3,20.9,17.2,28.4,33.5,70,46.7,53.9,36.8,37,9.9,14.3,44,59,36.8,42.3,70.6,,,,2019,,,,-1.7166206715373,67.7,82.2
"North Texas",84.023333333333,83.215833333333,0.52773509946552,0–1,0,1,31.9,52.8,24.6,62.3,21.6,20.3,28.6,20.6,78.9,30.2,52.8,23.1,35.3,2.8,9.3,42.1,48,37.7,32.1,77.5,,,,2019,,,,-0.2679768072592,76.5,51.5
Nevada,108.64,100.112,0.71912514900322,0–1,0,1,40.9,52,51.5,72.5,14.7,14.7,31.4,20.6,74.9,41.9,55.9,26.1,29.4,11.8,11.6,33.3,66.7,34.8,33.3,74.2,,,,2019,,,,-0.33205343931487,64.7,75.7
Hartford,97.868852469365,105.00289837626,0.30807474024727,0–3,0,3,44.5,55.4,23,20.5,24.9,18.4,26.8,45.3,72.3,43.9,59.4,30.3,30.6,3.5,19.4,60.6,51,43.7,30.2,70.6,,,,2019,,,,-0.65032565301947,77.5,81
"Mississippi Valley St.",95.028424999158,118.23132144415,0.074995499874188,0–2,0,2,40.4,61.8,19.1,45.6,18.6,15.6,20.3,39.7,67.3,25.7,56.8,42.2,47.5,2.7,12.9,43.2,67.2,39.1,35.1,67.7,,,,2019,,,,-0.40913617661045,81.8,71.2
"Gardner Webb",91.438379385605,93.165866011301,0.44639794440334,0–2,0,2,47.9,53.7,42.3,30.3,33.1,26.5,25.4,41.2,75.5,50,54.1,29.7,35.4,13.5,16.7,56.1,59.6,38.1,39.3,77.9,,,,2019,,,,-0.40085183183582,56.1,67.6
"Norfolk St.",74.291183309567,84.038938348685,0.19500489087891,0–1,0,1,33.1,41.7,18.6,48.3,18.8,17.4,18.6,34.7,69,31.9,47.1,25,23.1,8.8,17,44.4,72.7,20.3,43.3,72.4,,,,2019,,,,-0.085066597121382,45.5,44.8
Chattanooga,106.58053328348,105.05506087308,0.54135212899826,0–3,0,3,50.6,58.7,12.9,33.5,22,12.4,19.6,30.9,69.7,39.6,55,44.4,44.1,5,11.3,56.8,52.2,40.4,33,71.3,,,,2019,,,,-0.65086594074138,60.9,71.7
"Georgia Southern",129.36066666667,112.74633333333,0.82932273900193,0–1,0,1,59.6,59.1,17.6,34.8,11.8,14.4,18.2,33.3,76.3,57.7,53.8,43.8,44.4,7.7,9.6,45.9,54.5,23.5,40.9,79.6,,,,2019,,,,-0.2256315840129,58.3,73.9
Nebraska,116.26319533604,103.61978549686,0.789842271536,2–9,2,11,46.5,54.2,28.3,32.1,14.2,17.5,27.5,36.2,64.9,46,51.7,31.6,39.3,9.7,12.1,42.7,54.8,38.4,34.7,66.6,,,,2019,,,,-0.55933258046702,67.6,82.3
Yale,89.2875,88.8875,0.51290581163697,0–1,0,1,37.7,53,16.9,46.3,27.7,18.1,23.8,33.3,83,47.6,60.9,13,23.8,4.3,14.3,60.9,60.6,35.4,31.3,77.8,,,,2019,,,,-0.088737812170678,81.8,64.5
"Morehead St.",100.32593368519,100.21554328996,0.50316511261271,0–1,0,1,45,43.4,17.1,44.1,15.5,18.1,26.1,40.5,77.5,45.7,48.1,29.2,18.8,5.8,17.4,50,39.3,34.3,23.5,79.7,,,,2019,,,,-0.29391006925287,58.3,83.3
Tennessee,124.08014238473,97.702996768707,0.93982561046007,7–5,7,12,52.8,51.6,26.8,42,15.1,15.8,30.3,29.6,68,51.8,49.4,36.4,36.5,12.3,7.6,54.8,52,34.7,41.3,68.3,,,,2019,,,,4.0941077259486,72.9,72.1
Mississippi,115.02952982467,95.717800974342,0.89221058780522,3–5,3,8,48.5,53.4,36.1,33.3,17.1,18,31.2,28.2,68.2,47.5,52.8,33.2,36.3,6.3,12.9,47.6,51.6,43.1,34.1,69.6,,,,2019,,,,0.51398245542321,82.6,71.2
Wyoming,107.08072934926,106.27910264707,0.52159032899818,0–1,0,1,51,59.2,24.5,51,17.5,17.5,10.3,30,62.8,44.8,48.3,40,50,3.4,17.2,47.6,87.5,40.8,40.8,62.2,,,,2019,,,,-0.33205343931487,75,72
Minnesota,106.96029228942,92.600885572442,0.83994622848592,3–6,3,9,45.2,49.5,34.8,22.9,18.5,13.7,27.4,28.4,65.5,45.8,50.9,29,31.6,8.7,11.6,59,59.9,27,38.8,68,,,,2019,,,,1.322239778292,66.9,62.4
Illinois,110.62448614982,93.962651019084,0.86730149349206,2–6,2,8,46.3,53.5,25.5,48.2,18.4,24.1,27.9,34.7,69.9,42.6,56.7,34.8,32.3,7.9,10.7,51.3,58.2,39.1,38.8,71.1,,,,2019,,,,0.033214843827084,81.1,76.5
UTEP,98.505698470722,95.364454600569,0.59211064225621,0–1,0,1,47.5,52.5,32.2,35.6,20.1,17.4,18.4,25.7,74.5,48.7,67.6,30,18.2,0,7.7,44,55.2,33.9,37.3,73.1,,,,2019,,,,-0.30761101670743,68.4,66.7
"Loyola Chicago",77.600833333333,81.349833333333,0.36758828289268,0–1,0,1,34.7,53.2,18.4,14.9,31.3,24.7,31.4,18.5,60.8,40,59.1,14.3,32,4.5,37.1,31.3,47.6,28.6,53.2,62.2,,,,2019,,,,-0.38849044169605,77.8,71.4
Texas,118.96120676586,97.19523945042,0.91083479891018,5–10,5,15,51.5,52,27.7,29.6,17.4,17.2,27.2,31.6,64.8,47,47.9,37.8,39.7,10.2,11.9,56.1,50,45.9,35.7,64.7,,,,2019,,,,0.72780544840996,75.1,70.7
"Maryland Eastern Shore",84.634914372161,124.25230433398,0.01194265499194,0–1,0,1,36.4,81.8,27.3,40.9,15.8,15.8,6.1,21.1,57.1,35,83.3,25,53.8,5.6,10,84.6,75.9,54.5,59.1,60.8,,,,2019,,,,-0.15260785160256,66.7,72.2
Cornell,107.45416666667,101.47966666667,0.65878139741722,0–1,0,1,57,59.5,20.9,50,24.5,17.5,16,19.2,57.1,57.9,61.9,37.5,38.1,9.5,21.1,85,42.9,55.8,50,58.8,,,,2019,,,,-0.29391006925287,66.7,61.9
"West Virginia",106.67156189435,96.461423410837,0.76079288996244,3–13,3,16,45.5,53.9,37.9,43.4,24.5,19.9,35.6,28.5,71.3,45.5,54.2,30.3,35.6,6.8,12.2,54,50.4,37,36.7,72.2,,,,2019,,,,-1.459340643637,66.1,74.3
"Southern Illinois",103.39341666667,92.766416666667,0.77682362905014,0–2,0,2,48.5,48.7,33.7,36.2,25.6,21.2,25.8,42.4,68.3,51.4,55.6,27.6,25,11.1,16.7,51.1,58.8,28.7,37.9,66.7,,,,2019,,,,-0.35919270110413,76.5,73.8
"San Diego St.",96.499425,106.29494166667,0.24753034990156,0–4,0,4,42.4,56.4,36.2,45.6,17.1,15.2,16.4,35.3,67.3,33.3,57.5,38.5,36.6,10.2,9.8,50,55.5,37.1,44.3,65.6,,,,2019,,,,-1.0993362467446,65.8,68.3
"Nebraska Omaha",99.368471268914,113.61599342198,0.17640764334207,0–2,0,2,48.2,60.3,15.6,23.1,20.8,17.8,14.7,40,67.3,45.7,58.1,33.3,42.6,4.1,6.5,61.9,55.6,57.8,38.8,69,,,,2019,,,,-0.48021503449498,64.7,71.4
DePaul,107.13841891892,95.163168918919,0.7962597323367,0–2,0,2,50.9,50.5,21.6,46.7,24.1,17.7,32.3,21.2,70.7,50.7,46.6,34.1,36.7,5.2,12,65.4,66.7,35.3,45.8,72.1,,,,2019,,,,-0.62853282713052,76,88
"UT Rio Grande Valley",95.67637171798,84.45528402171,0.80761941603085,0–2,0,2,37.3,50.9,24.5,31.1,24,21.7,31.6,33.9,64.6,41.4,56.5,20,27,7.2,12.9,43.2,55.1,36.4,34.9,66.3,,,,2019,,,,-0.21001359816726,63,63.6
"South Dakota",94.72755091153,92.247519206146,0.57568614038488,0–2,0,2,39.7,53.3,19.8,27.6,18.1,14.5,24.4,28.4,68.9,42.4,51.3,22.2,37.8,7.7,20,52.3,52.6,29.8,36.6,68.8,,,,2019,,,,-0.53995152541051,58.3,61.8
"Oklahoma St.",108.23332670359,101.68077770698,0.67220768329801,2–12,2,14,47.5,52.1,25.8,33.5,16.7,15.7,23.2,30,65.7,45.5,49.8,33.6,36.5,10.5,11.5,53.6,57.4,41.7,45.3,66.4,,,,2019,,,,-2.185446294972,68.6,74
"Bethune Cookman",95.235661091432,107.63787705185,0.19657992611524,0–2,0,2,36,65.8,32.8,47.7,17.5,19.5,25,27.6,74.4,39.1,62.7,18.2,46.2,6.8,14.1,35.7,60.7,26.4,46.8,76.4,,,,2019,,,,-0.59177999593069,73.2,73.6
Wofford,109.198875,100.88258333333,0.71319550668937,0–4,0,4,46,56.3,19.3,39.7,18,14.8,28.8,29,69.4,44,58.3,32.2,35.6,5.8,11.9,38.5,49.6,46.2,39.3,66.9,,,,2019,,,,-1.000548827301,75,71.4
Towson,97.794805692618,100.19691919173,0.43068455331375,0–1,0,1,36.6,57.4,65.9,33.3,24.9,8.9,33.3,35.5,56.2,33.3,57.1,28.6,38.5,0,11.1,0,73.1,34.1,48.1,64.3,,,,2019,,,,-0.067323593004591,44.4,61.1
"Prairie View A&M",115.72962344261,114.39200946614,0.53337335691445,0–1,0,1,54.9,71.6,41,52.9,18.1,22.3,37.5,30.4,71.9,43.6,71.4,50,47.8,3.6,28.2,50,54.8,36.1,45.1,74.6,,,,2019,,,,-0.33161663675872,52,66.7
"Alcorn St.",100.33555974561,108.35575724649,0.29227788634454,0–1,0,1,43.2,71.3,33.9,25.9,17,24.1,25.6,30.4,70.6,51.7,73.3,23.3,45.8,3.3,3.4,45.5,72.7,50.8,44.4,70.6,,,,2019,,,,-0.22953440153391,70,78.6
"UNC Wilmington",97.815054134381,93.175817323002,0.63617210001699,0–1,0,1,41.9,53.3,33.9,37.3,29.4,17.6,27.9,42.9,85.1,40,60.8,29.6,25,2,11.4,59.1,62.2,43.5,32,77.3,,,,2019,,,,-0.10333341235121,71.4,60.7
Presbyterian,96.569546829815,95.303645754977,0.53786407503331,0–1,0,1,41,53.6,14.8,32.7,12,23.9,19,40.7,66.9,21.9,53.3,41.4,36,10,12.5,73.7,84,47.5,45.5,65.7,,,,2019,,,,-0.30761101670743,55.6,83.3
Michigan,121.35878841608,90.392981864235,0.96731867877328,4–5,4,9,52.7,47.6,27.5,34.3,13.4,17.4,21.5,32.1,63.8,52.2,47,35.7,32.4,11,12,49.1,51,39.6,35.2,64.5,,,,2019,,,,1.765947297649,70.6,71
"East Carolina",99.594663002556,111.52414782113,0.21399265394359,0–3,0,3,43.1,61.3,33.5,51.7,19.2,16.4,19.6,36.8,71.1,47.8,55.8,22.2,45.5,4.2,9.7,51.5,68.2,32.3,44.8,73.5,,,,2019,,,,-0.71583669097822,64.3,65.2
