TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Denver,101.96304748029,106.0893848297,0.38788232777647,13–15,13,28,52.4,51.3,32.8,37,21.8,15.7,30.6,24.9,68.2,49.2,52,39.5,33.5,6.6,7.5,55.3,43.8,31.6,43.3,67.5,,,,2018,,,,-9.5695260980659,69.8,73.1
"Cal St. Northridge",96.529444605197,112.22912443275,0.1502060162759,4–24,4,28,47.7,52.6,28.3,32.8,18.3,16.4,23.3,32.7,66.6,45.9,51.7,34.7,36.3,6.3,9.9,49,53.7,30.1,31.1,67,,,,2018,,,,-19.280605089443,71.2,72.9
Maryland,113.98270017298,97.378934976709,0.85942505427624,18–13,18,31,54.3,47.5,37.9,24,20.4,16.3,31.4,28.2,66.5,53.9,45.6,36.8,33.8,11.5,10.7,55.3,51.8,36,38.2,67.5,,,,2018,,,,-0.6205607951255,76,73.8
Rice,98.233366314636,108.33240684441,0.24501625704176,5–24,5,29,48,52.6,35.2,28.5,20.7,16.5,27.6,28.4,69.6,48,51.7,32.1,36,5.8,8.4,53.5,59.3,47.2,41.4,68.9,,,,2018,,,,-17.358696369352,65.8,70.3
"Abilene Christian",97.352276317875,107.03161537875,0.25160628463977,12–15,12,27,51,51.7,33.1,43.2,20.3,21.9,26.4,29.9,70.5,52.2,52.5,32.5,33.6,10.5,8,54.3,48.7,35.4,36.4,69.6,,,,2018,,,,-11.282438650644,70.4,70.9
Rider,107.6137701874,106.26335486688,0.53624217938874,22–9,22,31,52.7,52.2,42.9,36.5,17.7,20.5,33.4,28.4,74.7,51.9,50.1,36.1,36.6,10,11.2,49.3,56,34,43,74.8,,,,2018,,,,-3.4122471204644,60.7,70.8
"Boston College",112.35368729743,102.5534479783,0.74069398632547,19–15,19,34,52.5,51.5,31.2,27,18.4,17.7,30.3,26.1,70.2,51.3,49.5,36.2,36.3,8.9,8.4,52.5,51.6,39.8,40.7,71,,,,2018,,,,-1.8449128136335,73.9,74.6
Arizona,117.38460432091,100.07329849982,0.86233942015666,27–7,27,34,56.6,49.3,37.6,31.8,17.6,16.7,33.2,25,68.7,56.6,47.4,37.7,35.2,12.1,6.8,52.9,50.2,32.2,35.2,68.5,,,,2018,,,,3.7866335166696,76.1,73.2
"Penn St.",112.48472763662,93.70660665688,0.89094795526465,21–13,21,34,52.3,48.4,31.1,33,17.6,19.9,31.5,27.5,68.4,49.8,46.5,38.4,34.9,13.9,9,50.3,49.7,32.7,33,69.1,,,,2018,,,,-0.4589030471753,69.6,70.9
Hawaii,99.2365409158,100.53579227826,0.4626730035161,15–13,15,28,50.1,49.9,40.8,38.7,19.5,19.9,26.3,24.5,68.5,50.9,50.1,32.5,33.1,5.8,8.7,59.1,41.4,37.8,36.1,69,,,,2018,,,,-8.4415008907029,68.9,73.1
"San Diego",103.41490694111,97.880513523099,0.65306037180187,17–13,17,30,52.3,45.8,40.5,43.2,19.2,18,22.3,26.4,66.9,51,46.1,35.9,30.2,10.1,10.7,58.9,41.3,45.3,29.1,68,,,,2018,,,,-5.7329491971878,71.4,74.6
"UC Davis",102.9265257316,100.77456753655,0.56044981297704,20–10,20,30,52.3,49.3,39.2,36,18.7,22,24.5,29.2,67.2,50.9,48.8,36.8,33.4,6.4,9.4,48.1,54.6,31.8,37.1,67.5,,,,2018,,,,-4.3904550018997,72,73.5
LSU,114.80000176751,101.87297978708,0.79800061570002,17–14,17,31,54.6,52.7,32,32.9,16.6,19.6,29.6,31.2,69.1,55.7,52.7,35.3,35.1,9.4,9.9,51.3,47.7,40.1,40.8,69.2,,,,2018,,,,-1.8582042450607,73.4,68.9
"St. Francis NY",97.747875699951,110.9967640433,0.18819825684017,11–18,11,29,48.7,53.2,30.4,45.1,17.7,20.9,26.2,31.9,70.1,46.4,54.1,34.6,34.1,6.7,8.6,45.3,42.9,42.2,31.7,70.3,,,,2018,,,,-14.543229628222,71.4,71.6
"Fresno St.",109.46797558208,99.107678022812,0.75830131945879,19–11,19,30,54.5,49.6,38.4,39,17.4,18.8,26.6,24.6,68.3,52.7,46.7,39,36.8,9.2,7.9,46,50.6,30.5,34.2,67.7,,,,2018,,,,-3.8277180404421,70.2,74.2
UMKC,97.556353688624,107.02464753466,0.25631068217638,8–21,8,29,47.8,52.5,34.4,42.5,18.2,20,21.3,33.5,71.2,45.6,51.7,33.5,36,6.8,12,46,52.5,46.2,34,70.7,,,,2018,,,,-14.150870891736,71.4,69.7
Baylor,110.22253633443,95.218495233848,0.84326999320286,17–14,17,31,51.4,47.7,32.4,30.8,19.6,17.1,35.3,29.4,68.3,50.9,46.5,35,33.1,11.9,10.7,52.6,58.8,30,38.3,67.4,,,,2018,,,,0.12905019308284,74,71.6
"Oral Roberts",104.91748444029,111.33236323961,0.33570872208851,8–20,8,28,48.9,54.2,24.3,31.2,19,15.3,35,30.9,67.2,47.7,53.9,34.2,36.5,8.7,8.6,51.6,59.8,32,37.2,66.7,,,,2018,,,,-11.991133246587,69.8,72.5
Ohio,99.916228153375,100.98126172326,0.46955450153028,13–17,13,30,51,49.9,30.9,30.1,18,18.1,22.4,26.4,72.8,48.4,50.7,37.2,32.4,8.7,9.2,53.3,46,35.1,39.6,72.7,,,,2018,,,,-10.841246418654,71.5,75.2
Winthrop,104.60375423621,105.60407857233,0.4726643248016,16–12,16,28,54.8,49.7,35.9,32.1,19.7,18.6,26.2,27.2,71.5,54.8,48.1,36.5,34.9,12.8,8.9,52.3,45.9,43.4,36.8,72.8,,,,2018,,,,-7.5678376280211,72.5,74.5
"Northern Illinois",102.55496821939,110.51231474307,0.29747049687091,11–19,11,30,49.5,54.3,33.1,33.4,17,17.4,28.2,28.8,68.8,49.8,54.6,32.6,36,4.8,10.1,33.8,54.3,27.4,41.6,68.3,,,,2018,,,,-12.954737457728,73.2,70
"Georgia Tech",103.35084543058,98.276109878169,0.64083906170413,13–19,13,32,46.9,49.2,34.8,31.8,19.2,18.9,30.8,30.6,66.5,46.6,45.4,31.8,37.9,14.3,8.1,54.3,59.5,27.7,33.4,67,,,,2018,,,,-6.6962571132237,71.3,71.5
"Kent St.",101.89382964254,105.84127854516,0.39243077539721,16–17,16,33,48.7,51.1,32.5,33.4,18.7,18,31.4,30.5,70.1,48.8,51.2,32.4,33.9,9.3,8.6,45.4,52.3,38.3,36.2,69.8,,,,2018,,,,-10.452680321575,73.2,72.1
"High Point",99.127615619538,105.88778021768,0.31893388148862,11–16,11,27,49.3,50.1,34.1,40.1,19.1,20.4,30.9,28.9,66.1,47.6,48.8,35.9,34.8,7.9,11.7,45,49.8,28.1,38.8,66.8,,,,2018,,,,-12.314662723794,70.3,73.7
"Weber St.",105.55963278489,106.16250149941,0.48363295367705,17–11,17,28,56,50.1,35.1,31.8,17.5,15.9,19.3,26.8,69.4,52.5,49.2,41,34.7,9.4,7.3,50.4,48.3,38.9,31.5,68.5,,,,2018,,,,-6.1287161049628,76.1,69.2
Maine,90.758663445176,107.43905008114,0.12561738018549,4–26,4,30,46,51.4,29.2,36.7,21.8,18.1,25.5,30.7,71.2,47.1,51.3,29.6,34.4,8.3,10.1,48.2,53,39.1,40.1,72.2,,,,2018,,,,-20.209501167438,69.2,71.5
Radford,101.80533866327,103.46133606254,0.45374327865297,20–12,20,32,49.4,49.5,31.6,31.4,18.6,20.2,32.2,28.3,63.3,47.3,48.4,35.1,34.2,9,9.9,51,49.8,39.8,38.5,64,,,,2018,,,,-6.4896631183382,73.3,76.1
Kansas,121.72755320581,95.740681432433,0.94056703420389,27–7,27,34,58.1,48.5,26.2,24.8,16.6,18.5,29.1,31.7,70.1,56.5,48.1,40.3,32.7,11,10.1,56.4,48.6,41.6,38.4,69.8,,,,2018,,,,8.1656641130279,70.1,72
SMU,108.68927521436,99.35408293099,0.73744582704564,17–16,17,33,52,49.5,30.5,30.6,18,21.7,32.7,31.7,64.4,48.7,48.6,37.9,33.8,9.9,10.1,58.2,63.8,40.4,43.4,65.4,,,,2018,,,,-6.2673268016059,68.6,68.1
Richmond,105.83340530361,107.46703234038,0.45607452328857,12–20,12,32,52.1,55.4,29.7,31.4,16.9,19,23.4,28.3,68.3,53.2,55.3,33.4,37.2,6.6,8.8,57.7,53.4,36.3,35.2,69.1,,,,2018,,,,-11.395562324164,71.5,73.9
Providence,108.72468977365,96.470280951878,0.79822140987033,21–13,21,34,49.6,50.1,39.2,31.4,17.6,18.9,29.4,28.9,69.5,49.5,51.3,33.3,32.1,10.1,9.1,53.7,48.6,33,36.5,68.3,,,,2018,,,,1.9626870741954,70.3,73.7
Louisville,111.6911310825,95.689133281892,0.85548366524438,20–13,20,33,52,46.8,32,29.8,16.7,18.9,29,31.3,70,50.1,45.2,37,33.3,15.3,8.2,50.1,44.2,35.1,34.2,70.8,,,,2018,,,,0.49863743410077,73.7,70.7
Davidson,116.65275091331,102.52296779482,0.81529942075292,21–11,21,32,57.7,51.2,24.5,28.6,14.5,16.2,22.7,23.4,65,56.8,50,39.1,35.2,6.2,8.5,61.6,52.3,48.2,42.5,65.4,,,,2018,,,,-2.8377517358732,79.7,67.7
"St. Bonaventure",110.42695704008,100.56835211969,0.7456303846937,25–7,25,32,52.3,48.9,39.9,39.3,16.3,20.4,30.1,29.6,69.2,48.5,49.6,39.8,32,11.1,10,53.9,56.8,33.7,42.6,70.4,,,,2018,,,,1.4318121545859,75.4,71.7
"North Florida",106.74309426806,116.72514011127,0.26345935960257,11–19,11,30,53.6,54,27.7,23.5,19.3,13.7,25,35,75.3,51.5,54.3,37.5,35.4,7.1,10,51.3,53.1,44.6,28.8,75.1,,,,2018,,,,-10.932863396442,76.6,73.3
"Missouri St.",107.98344122505,102.25614890127,0.65174424610664,17–15,17,32,49.4,47.5,27.3,30.4,17.4,14.8,33.1,25.8,66,49.4,46,32.9,33.5,10.8,8.4,49.8,48.9,36.4,36.9,66.7,,,,2018,,,,-7.9831934647191,72,72.4
Vanderbilt,113.81381362032,105.09192415327,0.71440541460928,12–20,12,32,51.8,52.4,36.2,36.5,17.7,14.7,28.6,27.7,66.5,50.8,50.7,35.3,37.4,8.7,13.9,50.6,46.7,46.1,31.1,67,,,,2018,,,,-5.9805348504179,74.3,72.1
"Washington St.",107.20790545822,108.98755896185,0.45280761906071,12–19,12,31,54.1,53.5,24.7,28.5,19.4,16.4,24.6,31.2,69.4,51.7,54.2,37.7,34.9,6.2,10.3,56.2,51.4,50.4,40,69.6,,,,2018,,,,-9.8728947481845,73.6,70.6
Akron,102.3553274246,107.52546077705,0.36200117710133,13–18,13,31,51.5,54.2,31.4,39.1,19.8,18.5,27,28.3,69.1,49.9,54.1,35.6,36.1,7.2,11.9,52.3,51.1,46.5,40.5,68.8,,,,2018,,,,-12.086794894972,69.6,72.3
"Bowling Green",101.69501891905,107.28525872126,0.35082866119361,14–16,14,30,47.3,52.3,36.6,32,17.6,16.8,29.7,26.5,71.6,45.1,51.2,34.3,36.3,6.8,9.3,50.7,50.2,34.9,35.8,71.5,,,,2018,,,,-10.746190513499,73.5,71.9
Memphis,106.64227788231,105.64214226105,0.5270636995749,21–13,21,34,50.7,50.8,43.6,32.4,20.4,18.9,35.1,33.7,66.2,52.3,47.6,31.7,37,11.3,9.8,53.5,59.7,34.6,41.2,67.4,,,,2018,,,,-4.3533348913041,69,70.2
"Central Arkansas",105.0681975962,109.14644406661,0.39223433495816,16–16,16,32,52,50.7,37.1,38.4,18.4,19.1,26.9,33.1,74.4,50.5,49.5,36.3,35.6,11.6,8.1,57.9,51.2,37.7,31.5,74,,,,2018,,,,-10.586526128963,73.7,67.8
"Murray St.",111.09028431918,101.20064472726,0.74502235041855,24–5,24,29,55.2,46.9,37.1,30.2,17.3,18.2,32.5,27.2,67.7,54.5,47.2,37.4,30.8,8.2,9.7,53.3,41.5,39.7,35.6,68,,,,2018,,,,-0.37874004489942,72.8,72.2
American,95.924012826768,110.31925939416,0.16687272644733,6–24,6,30,50.7,54.8,30.4,40.7,20.4,20.4,23.8,31.4,67.2,50.7,53.6,33.8,38.3,9.1,11.9,52.6,53.1,43.9,32.6,67.6,,,,2018,,,,-19.009728000272,66.4,71.4
"Notre Dame",114.43942962449,99.326105928686,0.836009071569,19–14,19,33,51.6,50,31.6,22.3,14.8,16.6,30.8,28.5,66.2,49.6,47.7,36.4,35.9,9.3,10.7,55.1,55.5,39.6,37.4,66.5,,,,2018,,,,-0.64850955085613,75.9,70.2
Creighton,117.29145721891,97.046528251196,0.89834057188299,20–11,20,31,58,50,27.1,24.2,15.4,15.8,21.8,24.7,73,59.3,50.1,37.6,33.2,6.1,8.6,58.4,50.7,44.7,37.4,72.3,,,,2018,,,,2.0514741102618,74.9,72.9
Duke,123.17669176177,93.929163455457,0.95760510932908,26–7,26,33,56,46,34.9,22,17.7,16.9,39.1,29.2,71,55.6,44.8,37.8,32.1,13.2,6.7,57.3,55.7,35.5,36.7,71.4,,,,2018,,,,6.6358830011985,70.8,73.9
"Indiana St.",103.32920685361,101.25394559596,0.55806597970839,11–18,11,29,49.5,51.4,34.1,42.1,20.1,19.8,27.6,23.6,70.2,46.5,50.1,35.9,35.7,9.7,11.8,47.4,50.6,41.7,37.1,71.1,,,,2018,,,,-10.29683332869,71.6,71.7
UCLA,114.72092594205,101.92935850086,0.79568785870602,21–11,21,32,53.8,49.4,35.9,29.5,16.2,14.7,28.6,27.2,71.5,51.3,47.4,38.3,34.9,10.1,6.9,53.2,51.2,39.9,39.6,71.6,,,,2018,,,,-0.030256311270619,72.2,70
Pacific,105.22952855879,106.26897266971,0.47177050580123,13–18,13,31,48.5,53,40.5,35.2,17.2,18.3,30.3,27.3,66.9,48.4,51.7,32.6,36.6,12.1,6.9,48.5,57.6,25.5,40.5,67.6,,,,2018,,,,-10.235188212476,72.6,75
"Texas A&M",110.30824573871,93.555483484453,0.86924801062827,20–12,20,32,51.1,46.4,32,29,19.2,15.9,34.3,28.3,70.6,52.1,45.1,32.7,32.4,15.1,10.4,55.8,57.1,33.2,37.6,70,,,,2018,,,,1.928730103128,66.7,68.1
"North Texas",102.47898713684,104.28513267932,0.44993906734163,13–17,13,30,50.5,49.6,32.7,40.4,19.6,17.7,30.6,26.2,68.6,49.4,50,34.9,32.5,7.3,12,46.3,44.8,37.5,34.8,67.5,,,,2018,,,,-10.206541425123,64.4,71.4
Nevada,117.99896805184,101.46922606941,0.85012523866606,27–7,27,34,54.9,49.2,37.1,30.7,13.9,18.2,27.4,29.1,70.8,51.6,50.7,39.8,31.2,11.1,7.9,58,49.6,40.4,39.5,70.9,,,,2018,,,,2.4929395595311,74.7,71
UTSA,105.04659758643,104.21961187032,0.52270754361753,16–14,16,30,50.9,49.8,29.1,41.5,17.2,16.3,27.2,27.1,72.9,48.9,48.2,35.6,34.8,6.4,10,49.9,50.9,44.5,39.5,72.9,,,,2018,,,,-7.1219930076676,68.6,67.9
Hartford,101.86334698942,107.12970973989,0.35900304090989,18–13,18,31,52.7,50.6,31.4,33.6,18.1,18,25,28.4,67.5,53.8,50.3,34.1,34,11.6,9,51.2,54.9,42.8,41.1,67.7,,,,2018,,,,-8.9431572427353,68.3,66.6
"Mississippi Valley St.",89.41090294573,114.90617434479,0.052897922227852,4–28,4,32,42.6,54.9,29.1,39.2,19.1,19.6,30.4,31.1,69.9,41.6,54.6,30.1,36.8,5.1,12.1,43.1,56.4,28.7,41,69.9,,,,2018,,,,-22.444245008742,67.5,70.1
"Gardner Webb",97.322275026239,104.76774855824,0.29990337860571,11–18,11,29,49.1,50.4,28,37.3,20.1,17.1,25.2,27.3,68.2,48.1,50.8,34,33.2,7.7,10.1,48.9,58.7,35.6,39.4,69,,,,2018,,,,-12.068930811941,73.4,71.5
"Prairie View A&M",100.26543829068,109.87491474319,0.25874578732541,15–18,15,33,48.9,52.7,39.2,47.9,18.5,22.5,31.3,32.8,72.4,49.2,54.4,32.3,33.2,8.8,9.2,49.1,50.2,36.8,36.3,72.1,,,,2018,,,,-11.611639002982,66.9,69.2
Chattanooga,97.861848706998,110.81705632124,0.19314151755332,8–23,8,31,50.1,55.3,34.6,27.9,20.6,19.2,26.6,27.8,67.2,48.6,55.8,34.8,36.2,5.7,11.1,52.4,49.1,42.9,34.8,66.6,,,,2018,,,,-17.501069065758,71,75.2
"Georgia Southern",104.69224458822,103.48008980383,0.53343176909852,19–12,19,31,49.2,49.7,38.2,35.2,16.1,20.3,30.3,31.9,69.8,48.4,50.4,33.6,32.4,10.1,10.5,37.9,48.4,39.1,39.7,69.8,,,,2018,,,,-6.5167595108077,66.3,66.1
"Northern Arizona",92.666955269445,109.49233056712,0.12800777323078,4–26,4,30,44.9,55.3,42.6,37,22,19,27,29.5,70.4,44.5,52.6,30.5,39.4,9.7,9.8,44.1,56.9,33.6,42,70.2,,,,2018,,,,-19.209924943442,70,73.7
Nebraska,110.14415398489,96.225298544641,0.82543646385824,22–10,22,32,49.4,47,38.4,26.4,16.3,18.3,30.2,33.7,68.3,47.9,46.5,34.9,32.1,12.9,9.4,54.7,47.5,35.2,29.4,68.9,,,,2018,,,,1.9118348306428,71.7,67.2
Yale,102.73426746536,105.25543888229,0.43074534070373,15–15,15,30,52.7,52.4,31,33.8,18.8,17.7,25.4,26.7,70.1,55.3,53.4,32.8,33.7,7.7,8.1,60.4,51.8,42.6,35.3,70.2,,,,2018,,,,-8.2807949660545,72.5,72.4
"Tennessee Martin",95.316446704937,106.50480920053,0.218170585117,8–21,8,29,49.8,50.7,24.1,34.1,21.6,19,28.5,32,67.3,50.7,48.9,32.2,35.1,10.6,6.9,46.6,68.4,36.1,47.1,67.4,,,,2018,,,,-15.87972838619,72.5,70.2
"Morehead St.",97.95660465256,108.904361002,0.22822284667321,6–21,6,27,48.2,55.2,36.7,40.9,22.1,19.9,31,29.9,70.3,48.5,56,31.8,36,8.2,10.8,47.7,60.4,38.4,40,69.8,,,,2018,,,,-14.672984135567,69.7,69.5
Tennessee,114.30335457327,92.262269072802,0.92154579846631,25–8,25,33,50.7,46.8,36.5,38.3,18,20.6,33.6,31.5,67.3,47,46.1,38.4,31.9,12.8,8.9,62.7,48,35.6,36.3,67.3,,,,2018,,,,6.3916189976807,75.6,71.2
"Texas St.",99.837055226577,103.68398707115,0.39298186560621,13–18,13,31,48.8,51.7,36.3,30,20.9,19.4,31.9,27.7,64.6,48.4,53.1,33.1,33,8.1,12.3,56.7,52.1,37.3,38.9,63.9,,,,2018,,,,-12.88023890422,67.6,71.5
"Jackson St.",90.195850472503,108.88420129438,0.10289466417563,10–20,10,30,43,51.8,24.9,46.6,17.3,21.4,30.7,31.7,65.1,39.3,51.5,32.8,34.9,8.6,9.1,48.6,53.5,37.7,36.7,64.9,,,,2018,,,,-16.000241602945,66.1,71.3
Mississippi,110.94978791271,103.74619095485,0.68395302274163,12–20,12,32,48.3,51.5,33.8,36.9,15.9,17.3,31.3,30.7,70.7,48.7,48.1,31.9,37.8,11.2,9.6,55.6,62.3,39.4,39.4,71,,,,2018,,,,-7.0325384016871,73,71.2
Wyoming,103.93637801655,100.53533262836,0.5945004890953,19–13,19,32,52.1,51,41.2,37.8,17.6,19.1,19.5,25.7,74.7,52.7,48.6,34.2,37,9.6,7.6,59.3,51.8,44.9,34.5,74.5,,,,2018,,,,-3.7733976328667,73.6,72.2
Minnesota,108.81694633303,101.35305787859,0.69363228414395,15–17,15,32,48.7,50.5,35.1,27.1,15.5,16,30,29.5,70.3,47.1,47.3,34.6,37.5,12.7,11.3,54.9,57.3,32,35.8,71.2,,,,2018,,,,-4.97383307991,70.4,70.5
Illinois,109.71742901181,100.87540850337,0.72437214323566,13–18,13,31,49.8,53.3,33.1,47.9,18.8,23.2,34,31.3,70.5,49.8,54.1,33.2,34.5,6.3,12,51.3,52.5,36.2,34.9,71.2,,,,2018,,,,-6.5398028018962,73.3,73.4
