TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LSU,107.59686918119,90.748444670557,0.87636537821623,3–7,3,10,45.1,46.6,33.4,50.8,20.4,21.3,32,35.7,70.1,43.4,50.9,32,27.2,11.7,13.7,50.9,48,37.6,42.6,68.6,,,,2022,,,,0.24954312313641,73.3,67.5
"St. Francis NY",89.336665029965,106.53716545708,0.11660894794973,0–1,0,1,43.7,51.5,6.3,27.3,16.8,16.8,15.4,37.5,71.2,47.6,43.2,23.8,45.5,9.1,9.5,20,41.4,33.3,33.3,72,,,,2022,,,,-0.31832514215794,75,72.2
"Fresno St.",102.498525,91.841566666667,0.77945776687159,0–4,0,4,44.4,51.2,20.9,28.3,20.3,21.8,25.9,30.2,61.4,47.3,51.5,26,33.8,7.6,14.2,36.7,45.3,34.2,37.7,62.5,,,,2022,,,,-1.3223723805459,59.6,61.7
UMKC,89.042959118505,97.933087575486,0.25078996952056,0–1,0,1,47.3,55.4,10.7,33.8,23.4,11,12.1,30.3,72.7,47.1,61.2,31.8,25,4.1,14.7,52.2,52.9,39.3,24.6,69.9,,,,2022,,,,-0.175372352296,66.7,77.3
Baylor,116.12808757707,90.30338340027,0.94747278789985,8–5,8,13,49,48.4,28.1,30,18.9,21.2,32.6,32.3,67.1,48.5,51.6,33.2,28.6,9.6,8.9,49.2,54.6,38.3,36.3,67.9,,,,2022,,,,4.1881258822366,75.2,73.2
"Oral Roberts",106.32127095613,102.84413630408,0.59444791988295,0–1,0,1,52.5,48.5,5.1,13.2,23,15.3,27.8,42.5,65.4,35.7,50,45.2,30,10.4,28.6,62.5,43.3,52.5,29.4,66.6,,,,2022,,,,-0.28537168440008,33.3,55.6
Ohio,94.68525,92.138916666667,0.57773923274811,0–2,0,2,39.1,50.9,12.5,33,12.6,23.6,18.9,38.3,67.7,29.4,60,33.3,20.6,5.3,13.2,50,46.2,46.9,31.2,66.6,,,,2022,,,,-0.44154895645554,62.5,88.9
Winthrop,119.54366666667,120.08866666667,0.48692563316624,0–1,0,1,58.5,61.5,21.5,71.2,15.9,21.2,25,31,75.6,40,50,53.3,55.6,8.8,11.4,43.3,22.2,46.2,34.6,76.6,,,,2022,,,,-0.33621716400625,71.4,75.7
"Northern Illinois",75.293020035651,106.40590458955,0.018387116356622,0–2,0,2,32.2,58.9,38.6,35.7,25.8,22.9,23.4,35.6,69.9,33.8,64.6,18.5,34,6.2,18.9,33.3,55.2,26.7,42,72,,,,2022,,,,-0.64030207167562,64.1,80
"Georgia Tech",98.791816245346,95.811466280085,0.58716857596664,0–9,0,9,46,51.7,22.5,36.6,19,17.7,21.1,32.2,68.8,46.5,51.4,29.9,34.8,9.1,9,45.1,61.3,33.5,37.6,68.9,,,,2022,,,,-2.917471254533,70.1,75.6
"High Point",99.702317118797,99.597486629017,0.5030244285686,0–3,0,3,44.5,55,19.5,27.2,17,14,15.5,35.8,68.8,35.4,57.3,41,34.6,6.4,12.4,53.8,61.5,35.1,42.4,69.1,,,,2022,,,,-0.81738009033748,64.7,63.5
"Weber St.",100.97990682635,114.40474702269,0.19225221845747,0–1,0,1,40.2,67.4,33.9,12.1,16.6,15.2,10.5,31,72.4,45.5,56.8,21.7,59.1,9.1,12.1,30,50,41.1,33.3,73.4,,,,2022,,,,-0.33621716400625,78.9,62.5
Maine,78.297069410021,103.17034287778,0.040213059669101,0–1,0,1,36.1,59.8,4.9,7.6,28,11.8,33.3,27.3,67.9,41,57.8,18.2,42.9,6.7,7.7,45,51.4,36.1,31.8,72,,,,2022,,,,-0.22317692883746,100,60
Radford,78.738642749365,92.395968764923,0.13712026161172,0–2,0,2,38.8,57,25.5,19.6,29,19.1,23.9,20,65.5,50,54.8,19.2,40,3.2,10.9,54.5,51.9,53.1,42.1,68.8,,,,2022,,,,-0.58263159373821,68,81
Kansas,118.73690117731,92.14085441432,0.9486465679358,8–5,8,13,50,46.2,32.2,28.7,18.5,16.3,30,31.8,68.2,49.3,49,34.2,26.4,8.2,9.7,54.8,51.5,33.8,29.7,69.2,,,,2022,,,,4.2167769264069,75.9,70.1
SMU,111.9988887344,90.318591503268,0.92231142108175,3–2,3,5,49.8,47.9,40.9,29.9,17.8,20.9,23.4,38.3,69.7,50.6,50,32.4,27.6,6.1,16.9,48.7,61.5,39.4,25,69.5,,,,2022,,,,1.5753947311614,70.5,61.5
Providence,116.51755460993,92.223659574468,0.93637384721938,3–2,3,5,49.3,45.2,39.1,35.7,18.9,14.7,34.6,30.5,66.8,47.3,44.2,34.8,31,10.9,10.7,46.2,39.8,39.9,43.9,69.7,,,,2022,,,,1.5455999115523,66.4,74.3
Louisville,102.18044722673,101.27806787067,0.52548047925771,0–8,0,8,48.1,56.6,16.5,30.9,19.1,16.2,27.2,29.8,67.7,52.2,53.2,28.5,41.2,8.2,9.8,41.5,56.4,43.7,39.9,67.1,,,,2022,,,,-2.5543301013217,61.7,72.4
Davidson,115.95483333333,104.17466666667,0.77417111367916,0–2,0,2,53.4,59.6,37.9,40.4,16.8,16.8,17.5,17.5,65.6,47,57.1,43.2,41.9,8.9,7.6,40.4,54,35.9,43.4,66.7,,,,2022,,,,-0.75629607342006,66.7,72.5
"North Florida",93.298525991732,96.219836115982,0.41227729561085,0–4,0,4,44.9,50.3,19,23.2,27.2,16.6,21.9,47.8,73.7,43.3,52.3,31.1,29.6,6.9,12.5,60,59.3,46.9,24.6,74.4,,,,2022,,,,-0.75571108405957,74.4,68.7
"Missouri St.",127.74347619048,104.91335714286,0.90587069860654,1–1,1,2,57.7,52.1,21.2,22,15.2,12.8,18.2,30.8,62.5,60,56.8,35.9,29.5,5.4,1.5,22.6,54.5,37.5,37.3,65.4,,,,2022,,,,0.44595015886975,77.3,80.8
Vanderbilt,110.00471799847,96.644317016178,0.81594124056588,1–6,1,7,50.9,51.3,38.3,44.5,20.9,17.1,21.9,30.5,71.1,47.3,48.9,36.8,37.3,7.9,19.5,40.6,61.7,45.5,33.5,69.8,,,,2022,,,,-0.75373687840555,71.5,73.6
"Utah Tech",94.567126637064,98.644679894329,0.3809623778754,0–1,0,1,41.5,58.8,32.3,35.3,26.2,18.7,33.3,41.7,80.2,34.9,66,36.4,28.6,2.1,20.9,52.2,62.2,33.8,30.9,74.1,,,,2022,,,,-0.085373618044379,42.9,70.8
Akron,112.28866666667,96.884333333333,0.8451272973964,0–1,0,1,49.1,46.7,20.7,26.7,18,18,40,45.9,61.2,50,47.8,31.8,28.6,4.3,13.9,20,42.3,37.9,23.3,63,,,,2022,,,,-0.30075849205751,75,68.8
"Bowling Green",84.139613037523,108.47221538995,0.051115917922523,0–1,0,1,45.1,60,13.1,10,25,16.7,26.8,38.2,72.1,42.5,63.2,33.3,37.5,10.5,5,29.2,75,34.4,45.7,74.3,,,,2022,,,,-0.30075849205751,37.5,71.4
Memphis,114.43214267399,82.59581007326,0.97700612649245,3–1,3,4,49.3,48.6,34.6,31.5,24.4,22.9,36.1,29.2,66.6,49,49.2,33.3,31.9,9.8,8.3,59.1,67.4,31.3,42.7,70.3,,,,2022,,,,2.1145609562201,79.5,67.2
"Central Arkansas",92.873538900768,100.37477045486,0.29044385996403,0–3,0,3,44.4,54.7,23,33.5,32.6,12.7,17.4,36.4,78.6,37.4,59,37.1,28.8,5.1,15.2,61.7,55,38.5,27.4,77.3,,,,2022,,,,-0.67775724978363,62.2,54.2
"Murray St.",109.16766666667,95.765333333333,0.81851489050108,1–1,1,2,49.6,52.2,27.2,29.6,22.1,19.9,28,35.8,68,37.3,51.4,44.7,35.6,2.9,20.9,58.7,55.8,41.2,39.1,65.2,,,,2022,,,,0.59458524023726,61.3,67.6
"Notre Dame",111.00426682852,96.211352137451,0.83817952525578,3–7,3,10,50,53.9,22,25.1,14.3,15.9,19.6,24.4,65.8,50,54.7,33.3,35,3.4,9.9,48.4,46.4,39.9,36.2,66.2,,,,2022,,,,-0.42611959095894,77,73.8
Creighton,97.420033333333,87.442795,0.77600604021181,2–3,2,5,43.5,43.1,18.9,22.4,20,11.7,26.9,29.9,63,50.6,44.3,22.7,27.5,8.2,9.6,39.6,47.4,43.3,39.6,66.7,,,,2022,,,,0.61204203786504,75,79.4
Duke,122.13559059675,89.158859210368,0.97389532195829,7–3,7,10,53.7,49.3,25.5,22.1,13.5,15.6,26.8,28.4,69.1,55.7,49.6,32.8,32.3,10.9,6.6,45.7,51.1,30.7,31.9,68.7,,,,2022,,,,3.8026249035643,68.8,71.5
"Indiana St.",108.76101944533,109.35515717247,0.48434236554935,0–3,0,3,50.3,62,22.3,47.3,19.5,18.1,20.4,30.7,71.8,54.7,61.2,30,42.2,3.9,17.9,47.4,56.7,45.7,38.3,73.9,,,,2022,,,,-0.93557153190254,76.9,75.9
UCLA,111.41031189442,92.829305457178,0.89073407565662,2–3,2,5,46.3,51.2,21,36.3,12.6,17.4,27.2,30.9,69.8,46.6,47.8,30.3,37.8,9.8,11.2,36.4,57.7,26.3,37.6,66.8,,,,2022,,,,0.67567094298544,74.6,72
Pacific,86.224602086251,99.938568550484,0.15480493641804,0–1,0,1,33.6,59.6,18.8,14.7,15.2,12.5,19.6,25.7,72.2,39.5,60,14.3,39.3,12.5,11.6,35,48.6,32.8,41.2,66.8,,,,2022,,,,-0.085373618044379,66.7,80
"Texas A&M",108.44071102745,91.540039084231,0.87527336933171,3–7,3,10,46.9,46.3,30.3,39.5,21.5,21.2,32.1,35.4,69.9,47.4,47.2,30.5,29.9,10.2,16.2,46.1,64.6,34,37.9,68,,,,2022,,,,0.14424496404562,74.2,71.7
"North Texas",93.031666666667,89.720166666667,0.60271971971084,0–1,0,1,43.1,56.9,19,37.3,15.9,21.7,17.6,17.9,69.1,61.3,54.1,14.8,42.9,0,0,34.8,53.8,46.6,27.5,67.2,,,,2022,,,,-0.17541307668802,81.8,68.4
Nevada,110.15732598039,98.308404411765,0.78729565132328,0–4,0,4,51.8,54.3,21.7,27.7,24.3,16.3,24.4,26.7,68.9,51.5,56.1,34.9,34.4,8.6,7.5,52,43.2,38.2,40.9,69,,,,2022,,,,-1.0013939095476,76.6,67.7
UTSA,75.85404246768,111.70942460982,0.011526240426452,0–1,0,1,28.8,66.4,15.2,17.9,20.5,13.7,22.2,33.3,73.2,20,68.3,25.8,42.3,2.4,11.4,33.3,56.4,47,38.8,75.5,,,,2022,,,,-0.29399025360241,60,58.3
"Gardner Webb",99.334333333333,105.53458333333,0.33263406503173,0–2,0,2,47.7,60.7,20.9,22.1,22.4,14,16.7,30.8,71.4,47.6,54.9,31.9,46.9,6.1,19,62.2,69.1,42.7,37.4,69.5,,,,2022,,,,-0.38577616534116,69.6,65.5
"Prairie View A&M",91.949647523823,103.16944535687,0.21015130625209,0–6,0,6,41.9,58.8,32.2,59.4,24.9,24.5,24.1,41.1,74.9,43.3,59.1,25.9,38.9,7.5,13.9,30.5,56,31.9,43.6,75.9,,,,2022,,,,-1.6709557731187,70.6,61.7
Chattanooga,118.56716666667,106.3895,0.77665633547032,0–1,0,1,56.9,57,20.7,28.1,19.4,16.6,23.3,31.4,72.1,65.6,57.1,30.8,37.9,2.9,9.4,24.1,45.2,44.8,45.3,73.3,,,,2022,,,,-0.36265666251086,83.3,77.8
"Northern Arizona",87.57276235898,99.688548033285,0.18389485186451,0–2,0,2,38.1,54.3,16.9,36.4,29,7.8,32.1,27.6,70.7,37.5,52.4,26.3,38.3,4.9,20,52.5,63.9,32.2,36.4,65.5,,,,2022,,,,-0.24377358107492,55,76.6
Nebraska,109.29814523142,101.58433378097,0.69882021334048,2–8,2,10,52.4,53.1,23.9,33.2,17.9,15.1,18,33.7,71.7,52.8,54.1,34.5,34.3,5.2,12.5,46.3,50.3,34.7,36.2,71.2,,,,2022,,,,-1.0889479201389,76.1,74.9
Yale,97.0945,107.24558333333,0.24167441159543,0–2,0,2,45.6,53.2,27.2,24.5,23.8,14.3,22.2,38,73.5,40.6,56,35.6,32.7,7.1,24.6,50,49.2,39.5,39.6,74,,,,2022,,,,-0.4064367967401,64.5,73.5
"Tennessee Martin",101.87099832377,99.360784863434,0.57124251706937,0–2,0,2,45.5,46.5,23,32.4,25.2,12.6,34.6,42.1,71.5,52.7,48,22.9,29.9,12,18.9,28,53.6,39.3,47.2,72,,,,2022,,,,-0.50025289517942,60.7,69.6
"Morehead St.",97.660829004329,100.82431601732,0.40936075433062,0–2,0,2,45.7,50.8,15.4,22.9,23.2,9.4,26.8,28.4,69,44.2,58.8,32.5,25.5,11.3,13,36.2,36.7,34.2,38.9,68.1,,,,2022,,,,-0.54524633778974,72.2,70
Tennessee,104.25592773187,86.547984071209,0.89479858533058,5–7,5,12,44.3,46.7,33.3,33.3,19,18.8,29.9,29,69.9,45,47,28.8,30.8,11.3,11,52.5,49.1,38.9,37.3,68.8,,,,2022,,,,1.5561429261914,68.9,72.3
"Texas St.",104.11375,111.98833333333,0.30185660131999,0–2,0,2,46.4,65,22.7,26.4,27.6,16.6,25.8,32.7,63.3,44.3,57.8,33.3,50,4.7,14.8,66.7,53.3,37.1,41.8,64.2,,,,2022,,,,-0.37421648336562,72.7,72.4
"Jackson St.",70.470422556948,89.262292453496,0.061894002074602,0–3,0,3,35.9,49,14.1,45,27.5,22.3,17.9,32.7,64.1,33.7,43,27.1,40.8,10,13.9,51.1,66.7,32.2,32.9,64.4,,,,2022,,,,-0.8794901839897,57.1,62.7
Mississippi,111.86686281179,95.917664229025,0.8543235253411,2–5,2,7,49.9,53.2,34.5,28.6,23.1,19.7,27.3,31.9,66.9,47,56.1,36,32.2,5.1,12.1,50.3,62.1,41.1,37.1,65.4,,,,2022,,,,0.02329871587472,77,69.6
Wyoming,102.44599543379,104.44615068493,0.44463736558194,0–2,0,2,49.5,56,33,21,20.6,14.7,18.3,30.3,68.1,48.4,57.7,34.1,35.8,5.6,14.5,36.4,55,39.8,42.7,66.8,,,,2022,,,,-0.48952381774972,73.5,76.9
Minnesota,104.01657771639,98.885879340304,0.64146172920663,1–8,1,9,47.2,54.3,21.2,22.8,13.4,13.8,19.1,27.5,65.4,46.2,54.2,32.8,36.5,6.6,11.8,35,53.7,33.5,34.2,65.3,,,,2022,,,,-2.0367721492412,67.3,70.2
Illinois,119.05025120246,95.406419612407,0.92731092866877,5–4,5,9,51.9,50.9,34.1,31.6,15.3,13.8,30.7,27.1,69.2,46.7,49.4,39.4,36.4,6,10.4,55.2,49.6,42.2,28.9,68.2,,,,2022,,,,2.1041909649396,72.7,72.3
LIU,85.515594282948,110.92007714858,0.047821443517028,0–2,0,2,39.8,57.3,24.1,51.6,29.8,16.2,21.9,45.6,73.9,40,60.3,26.3,35.7,8.8,20,42.1,45.9,35.2,45.2,74.2,,,,2022,,,,-0.55978557295631,69.2,76.6
UTEP,83.490540122927,94.244926690245,0.19886836852126,0–1,0,1,33.6,58.9,19.7,28.6,20,22.8,26.2,33.3,70.2,42.1,66.7,13,30,2.8,18.4,31.6,63.3,37.7,35.7,68.2,,,,2022,,,,-0.10467531922038,91.7,75
"Loyola Chicago",114.78716666667,97.228416666667,0.87092830996448,1–1,1,2,55.4,53.5,29.7,19.1,21.8,17.9,24.6,31.8,64.2,60.3,62.5,32.6,25.6,4.2,19,49,48.2,42.6,37.4,62,,,,2022,,,,0.30124817878759,66.7,59.1
Texas,113.2270383761,94.71916306156,0.88620044557792,4–9,4,13,46.4,49.8,30,46.5,19,18.5,30.2,32.4,64.8,45.5,49.1,32.1,34.1,9.1,11.8,50.8,49.3,35.8,34,64.5,,,,2022,,,,0.65231582460627,71.2,71.3
"Maryland Eastern Shore",110.70033333333,102.88716666667,0.69882949555995,0–1,0,1,53.9,50,29.4,45.5,21,11.3,28.6,37.1,62,51.5,45.9,38.9,38.9,8.1,18.2,37.5,62.5,35.3,32.7,64,,,,2022,,,,-0.2836120510999,53.3,68
"Western Illinois",104.28106450148,105.4636324332,0.46762576291214,0–1,0,1,45.1,58.7,8.3,31.7,12.4,16.5,28.6,36.7,72.7,59.5,58.3,16.7,40,0,19,13.3,44.1,41.7,23.8,69.9,,,,2022,,,,-0.175372352296,100,90
Cornell,96.955399722881,104.09901439139,0.30628366334904,0–2,0,2,46.6,62.5,20.5,26.7,26.7,19.7,31.2,36.8,71.2,44.4,62.3,31.9,41.9,3.9,24.4,86,45.5,61.5,35.8,73,,,,2022,,,,-0.581111075272,79.2,71.9
"West Virginia",110.50594475793,101.0759426717,0.73609452031207,0–14,0,14,43.7,54.4,34.9,40.3,17.7,19.3,27.6,37.2,68.6,39.8,55.3,33.9,35,10.5,10.3,43.4,53,35.1,33.2,68.8,,,,2022,,,,-3.5689815212529,75.4,73.7
Oklahoma,109.09192448658,93.496259120751,0.85496663350551,3–12,3,15,51.4,52.2,28.7,30,24.8,20,26.4,28.1,65.5,53.4,54.8,32.3,31.1,4.1,12.2,53.9,46.5,41.2,31.4,65.4,,,,2022,,,,-0.81640738196219,73.6,74.9
"Southern Illinois",88.62622260274,90.429329908676,0.44235246028546,0–2,0,2,38.1,53.1,29.7,27.1,21.5,20.7,21.1,18.9,62.9,40.3,55,23.1,33.3,0,14.5,47.1,51.1,38.6,37.5,63.2,,,,2022,,,,-0.60637624152544,73.3,80.8
"San Diego St.",102.4635,87.837,0.85461601577291,1–2,1,3,48.4,46.6,23.4,31.5,21.9,19.8,27.8,30.1,64,42.1,38.7,43.2,41.1,9.4,7.9,32.8,37.5,27.8,34.6,66.2,,,,2022,,,,0.046980711457419,67.6,62.7
"Nebraska Omaha",76.701210593417,118.64624931824,0.0065831820314011,0–2,0,2,31.7,65.2,15.2,36.9,20.9,14.2,18.4,45.8,66.9,34.5,60.7,19.3,51.5,4.5,14.5,53.3,52.1,50.9,27,67.9,,,,2022,,,,-0.29537930595084,52.9,75.6
DePaul,108.36792615661,101.56750363791,0.67815329846863,0–4,0,4,43.8,52,28.9,31.3,13,13.4,27.9,31.5,61.6,40.4,50.3,33.3,36.6,15.9,8.6,38.6,43.7,34.9,36.1,64.9,,,,2022,,,,-1.1341755510692,67.2,85.9
"UT Rio Grande Valley",115.12282798462,111.09858413268,0.60089346419292,0–3,0,3,41.7,66.2,39.4,48.2,19.4,18.5,23.7,35.8,74,41.2,70.4,28.6,40.3,6.1,13.4,36.9,66.3,32,42.4,73.4,,,,2022,,,,-0.59654249728693,68.1,74.4
"Chicago St.",87.142971662636,112.33697816432,0.051151413799916,0–2,0,2,39.6,60.1,29.2,35.1,32.9,19.6,31.6,32.8,71.4,39.3,58.9,26.7,41.5,6.8,14.8,58.3,68.3,42.5,36,73.3,,,,2022,,,,-0.67607577374721,64.5,85
"Oklahoma St.",100.667367186,83.530625088921,0.89529403311519,4–8,4,12,43.2,45.7,26.3,29.3,21,21.9,30.3,31.7,66.5,44.6,44.4,26.8,31.7,16,8.6,48.7,54.5,30,40.9,67.5,,,,2022,,,,0.99286260428626,66.1,68.8
Towson,115.63266666667,110.35016666667,0.63128614463384,0–2,0,2,49,63.8,48,39.8,17.4,19,27.7,30,63.1,41,62,41,43.8,6,11.5,46.3,44.2,39,49,63.3,,,,2022,,,,-0.71052401846453,77.1,79.5
