TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Xavier,118.6142162102,98.414769691433,0.89537712048265,25–9,25,34,55.6,50.4,30.8,27.1,17.5,16.5,31.8,25.4,71.9,54,48.7,39.5,35.9,7.8,9.4,63.8,54.3,31.3,34.2,71.2,,,,2023,,,,5.3595601890427,71.4,72.4
Charlotte,106.48702623593,100.83500793893,0.65185020664361,18–14,18,32,54.8,50.2,24.3,25.4,17.3,17.6,22.9,23.8,61.4,53.6,49,37.6,34.7,7.9,9.3,52.4,42.2,40.6,38.5,61.2,,,,2023,,,,-6.4809165476028,74.4,73.4
Canisius,99.89940119948,107.00847938383,0.31204834431747,9–20,9,29,48.6,52.8,24.9,27.7,17.5,18.7,28.4,29.9,67.6,47.4,52,33.6,36.4,6.6,8.7,55.6,49.2,40.1,32,68.4,,,,2023,,,,-15.029140813943,73.4,70.1
"Wake Forest",111.17891606573,100.84360399238,0.75436952566702,19–14,19,33,54.2,51.6,32.1,26.7,17.1,17.3,24.8,26.6,70.1,54,51,36.4,35,7.4,11.9,50.6,46.2,45.4,38.6,70.3,,,,2023,,,,-3.011209592968,74.6,71.9
"Florida Atlantic",112.20156397943,94.81719747108,0.87390989576704,29–3,29,32,55,45.9,29.5,26.7,16.7,18.3,30.4,24.5,68.7,54.3,44.8,37.2,32,6.6,7.2,51,33.4,43.8,34.2,68.9,,,,2023,,,,4.7184011651749,71.8,74.9
Northeastern,96.263154501488,106.79725004771,0.23250232031227,10–20,10,30,47.9,50.1,27.7,31.7,21.3,14.5,31.7,26.9,67.2,46.8,49.2,33.2,34.9,10,8.9,52.9,45.4,37.2,29.5,67.7,,,,2023,,,,-14.387782844433,68.5,71.5
"Robert Morris",96.88709799509,102.92236153998,0.33293758959261,14–17,14,31,49.2,49.6,26.9,31.1,19.5,19.1,29.7,28.5,66.9,50.4,47.4,31.4,36.2,11.2,7.9,54,44.5,36.6,31.9,66.9,,,,2023,,,,-12.140302281928,72.4,72.9
Seattle,100.01608182852,98.565359546503,0.54190839941444,18–12,18,30,46.3,48.8,32.4,33.3,16.9,17.8,29.9,26.6,70.1,46.4,49,30.9,32.3,8.4,10.5,48.1,51.8,44.7,34.7,69.7,,,,2023,,,,-4.851512048987,71.4,70.8
Villanova,112.04901610137,99.763237748811,0.79176075359293,17–16,17,33,52,50.8,30.7,27.5,15.6,17.2,22.6,25.3,64.9,52.9,51,34,33.7,5.2,11,47.1,59.8,48,41.5,64.4,,,,2023,,,,-2.1715684432894,82.1,78.2
Howard,100.90453568898,105.73060132022,0.3688219331861,19–12,19,31,52,50.6,32.8,34.6,22.8,20.7,33.8,31.6,71,49.9,50.8,37.2,33.6,8.2,8.7,54.7,47,36.1,37.1,69.7,,,,2023,,,,-7.3194008233607,71.6,69.3
"Utah St.",115.52705362344,98.02876745732,0.86861900597694,25–8,25,33,55.6,47.8,35.5,30.2,17.4,15.8,27.4,24.8,69.1,54.1,45.9,38.5,34.3,8.7,7.5,62.3,46.9,42.1,33.8,69.5,,,,2023,,,,2.9489482462263,76.7,74.2
Marist,95.794556697144,105.35393737695,0.25088911018191,13–20,13,33,47.9,47.9,28.9,28.4,18.1,16.8,25.9,28.9,65.5,46.9,45.1,32.8,35,10.5,8.2,47.9,48.6,42.4,37.6,66.3,,,,2023,,,,-15.869394978889,69.8,71.7
"Portland St.",101.95440034679,106.57645521702,0.37522282208979,10–19,10,29,49.6,55,34.8,46.6,16.8,21.3,24,31.4,72.1,49.7,55,33,36.8,8.8,6.2,50,54.2,36.1,33.5,73.1,,,,2023,,,,-12.877090660597,73.2,74.1
Denver,99.44395647139,108.99545735045,0.25832595503441,13–17,13,30,52.3,51.7,39.4,27.7,21.4,15.6,29.8,27.4,68.7,53.4,52.2,32.9,33.9,8,9.2,43.4,51.7,26,40,69.3,,,,2023,,,,-13.041483592656,72.6,75.2
"Cal St. Northridge",93.947846038613,107.66774499077,0.17256338522971,5–25,5,30,44.1,50.4,36.6,39,19.6,18,27.3,30.5,65.4,42.8,49.6,31.2,34.6,9.4,8,43.3,54.4,32.9,38,65.9,,,,2023,,,,-19.230701002598,73.8,74.6
Maryland,111.53959474601,94.983505036909,0.86386606382392,21–12,21,33,51.1,47.9,33.8,27.8,16.2,18.4,30.2,27.2,64.5,52,47.7,33,32.1,9.9,9.9,46.3,48.1,37.5,31.7,65.4,,,,2023,,,,1.0064006496487,73.9,72.7
Rice,105.68385473897,108.9367193059,0.41371644055524,15–15,15,30,53.4,54.6,32.8,26,18.5,15.9,23.2,26.2,70.3,53.7,54,35.3,37.1,6.2,8.4,55.3,45.8,42.8,36.8,70.6,,,,2023,,,,-6.772517428649,73.8,69.4
"Abilene Christian",103.31757146252,105.59384773349,0.43767202535538,9–17,9,26,49.2,56.5,32.3,45.6,17.3,23.3,25.5,28.6,69.9,48.1,56.2,34.3,38.1,5.7,8.3,58.2,52.5,33.4,33.6,69.8,,,,2023,,,,-10.231207219556,72.9,71.1
Rider,103.53547342742,107.74290271471,0.38743997293968,15–14,15,29,49.5,50.3,29.3,38.6,17.8,16.5,33.8,28.3,65.1,49.4,47.5,33.3,36.2,6.9,7.7,43.3,52.2,25.9,42.7,65.8,,,,2023,,,,-9.4180472396946,73.5,64.5
"Boston College",101.16067397929,101.00394928346,0.50445747278992,16–17,16,33,48.7,51.5,27.3,27.6,18.3,18.3,27.6,28.3,66.8,49.2,49.1,31.9,36.8,10.4,8.5,50.4,49,31.5,39.5,67.3,,,,2023,,,,-6.6263824544096,72.5,72.6
Arizona,119.67570888576,95.449488010284,0.93093667591383,28–6,28,34,56.8,47.2,36.5,26,18.4,16.9,31.1,26.2,72.9,56.6,45.9,38.2,32.8,8.3,9.3,65.3,49.4,38,38.7,73.2,,,,2023,,,,7.5711312911333,70.9,71.4
"Penn St.",115.40320125151,99.926544491708,0.83969526269718,22–13,22,35,55.5,49.2,21.4,25.9,13.7,13.1,18.8,25.1,64.5,53.5,48.8,38.5,33.3,6,9.6,52.7,56.1,47.4,37.5,65.3,,,,2023,,,,1.327175021973,73.8,70.4
Hawaii,100.03010279129,97.212894569626,0.58140160335592,21–11,21,32,48.6,44.5,33.6,27.2,18.6,16.4,29.6,26.5,64.9,48.2,44.5,32.8,29.5,8.9,9.3,46.9,32.9,37.1,26.1,65.3,,,,2023,,,,-5.7481642504779,74.6,74.3
"San Diego",108.45059955352,111.93817779696,0.4099921939814,9–20,9,29,51.1,58.2,30.9,33.4,16,17.3,27.9,29.7,70.3,50.4,55.9,34.8,41,4.9,7.8,45.3,60.4,36.4,41.7,69.4,,,,2023,,,,-12.136677276032,76.8,67.1
"UC Davis",102.50616527887,102.18837739554,0.50892592272219,16–14,16,30,49.8,50.7,42.8,31.5,20.6,20.8,32.2,28.6,70.5,49.6,48.9,33.5,36.7,6.5,9.5,47.8,45.2,35,30.4,71.3,,,,2023,,,,-8.4122402218377,71,70.4
LSU,104.61940012011,102.42395972185,0.56067350242194,14–19,14,33,47.3,51.8,33.7,30.3,18.4,17.5,31.7,28.8,66.7,46.2,52.1,32.7,34.3,8.1,10.4,52.9,52,38.9,41.6,66.6,,,,2023,,,,-7.2985433767892,72.2,72.2
"St. Francis NY",90.266586171937,108.92521266084,0.10332789385192,12–16,12,28,45.9,50.5,31.1,31.6,21.1,19.6,30.9,31.8,66.4,41.6,47.1,36.5,39.7,11.2,8.3,51.2,54.2,33.1,27.4,66.6,,,,2023,,,,-13.015127137812,70,69.3
"Fresno St.",101.62268731194,99.199814508471,0.56893386181195,10–20,10,30,49.3,51.2,24.3,32.1,18.1,19.7,24.9,28.2,63.9,51.1,48.3,31.1,37.3,10.2,9.8,53.2,52.8,40.7,37.6,64.8,,,,2023,,,,-10.244806119952,77.7,76
UMKC,94.058831053687,106.52597675968,0.19288269225307,10–20,10,30,43.4,50.1,33.3,39.4,19.9,17.3,35.9,29.4,64.9,44.7,48.9,27.3,34.6,11.2,8.5,40.1,47.3,35.5,40.5,64.6,,,,2023,,,,-14.401746033015,71.5,74.9
Baylor,120.93552799511,99.451333897434,0.90458800824626,22–10,22,32,53.1,51.4,37.2,31.4,18.1,19.9,34.7,31.1,67.9,50.8,53.3,37.2,32.2,6.8,9.3,56.4,60.4,45.3,37.8,67.7,,,,2023,,,,5.2370824900395,74.9,70.7
"Oral Roberts",111.92147607282,101.18946796854,0.76119325497367,26–4,26,30,56.1,48.5,24.6,22,13.2,17.6,24.5,27.4,70.8,56.6,46.6,37,34.2,13.5,7.8,47.9,46.2,45.8,39.9,71.2,,,,2023,,,,1.5939632806561,78.4,71.9
Ohio,107.9836414452,106.27801285722,0.54564635772758,18–14,18,32,52.4,51.6,27.5,33.9,16.2,17.6,32.8,28.9,69.6,50.1,51.9,37.3,34.1,5.7,8.6,42.9,46.7,38.5,39,68.9,,,,2023,,,,-7.6997087024867,73.7,68.7
Winthrop,106.20726079711,113.31001906496,0.32203097641122,13–17,13,30,55.1,54.8,41.6,31,20.6,17.4,25.9,34.2,67.3,53.8,55.5,37.9,35.8,8.1,14.1,46.7,50.3,44.9,38,67.6,,,,2023,,,,-11.346963981598,74.7,64.2
"Northern Illinois",98.530358407097,105.44815337954,0.31424900458035,12–18,12,30,52.2,50.7,34.3,35.8,20.3,18.6,25,32.8,70.4,52.1,51.7,34.9,32.7,6.2,8.6,47.9,48.4,36.8,36.3,69.7,,,,2023,,,,-11.365988782913,64.8,69.5
"Georgia Tech",103.14540223237,101.29422556148,0.55187960345902,13–18,13,31,48.5,50.1,23.5,30.8,15.6,15.9,27.5,29.9,67.4,47.4,52,33.4,31,10.6,9.7,54,56.7,38.9,35.2,67.3,,,,2023,,,,-8.1245692344259,69.5,71.6
"Kent St.",106.07033157944,95.095211633273,0.77834940156168,26–6,26,32,51.3,47.2,32,38.8,16.3,22.6,30.9,30.2,69.3,52.2,47.8,33.2,30.9,12.5,7.4,45,50.8,38.6,40.7,68.8,,,,2023,,,,0.81704659052471,72.3,72.4
"High Point",98.844080121218,109.45598368622,0.23635708179153,12–17,12,29,50.2,50.7,38.7,35.3,19.6,16.3,30.8,32,71.5,51.4,52,32.3,32.5,12.6,8.8,47.6,51.5,39.5,38.4,72.2,,,,2023,,,,-12.930379897257,62.8,66.9
"Weber St.",98.038550531648,100.6086949677,0.42614527182127,16–15,16,31,50.8,52.8,33.7,31.7,19.2,19.3,21,22.4,65.5,51.8,51.1,32.8,36.8,4.4,9.4,44.8,58.5,37.4,41,65.8,,,,2023,,,,-8.4270351819888,76.2,70.5
Maine,97.935009709008,106.93357289306,0.26680513454851,11–17,11,28,51.1,53.4,23,28.7,18.7,20.3,22.9,30,66.3,51.5,54.4,33.5,34.6,5.8,8.7,51.1,52.1,35.6,36.9,66.4,,,,2023,,,,-11.778455309234,72.2,71.5
"Sam Houston St.",104.44168360993,93.044620837647,0.79064562332777,21–7,21,28,51,48.4,33.5,39,20,23.2,31,25.1,65.5,47.1,46.9,38.5,33.4,7.7,8.7,49.6,55.9,36.9,46.4,65.2,,,,2023,,,,0.099926500502263,69.1,69.5
"Incarnate Word",94.915434416193,110.06389012206,0.15409224747171,9–19,9,28,48.5,54.4,33.3,32.7,20,20.5,26.3,33.2,68.6,47.3,53.9,34.1,36.8,7.5,8.4,48.2,48.9,32.6,33.4,67.6,,,,2023,,,,-15.47076648644,74.9,71.6
SMU,101.93468925134,101.52202363797,0.51166046707117,10–22,10,32,47.4,51.8,33,32.8,18,18.7,28.1,30.5,70.6,47.8,51.4,31.1,34.9,9,11.9,53.8,57.3,33.7,37.1,70.2,,,,2023,,,,-10.508693613213,67.4,70.9
Richmond,101.47201434525,100.48230417844,0.52814924443206,15–18,15,33,51.2,49.6,33,26.2,17.1,17.1,21,25.4,66.4,52.4,49.7,33,32.9,6.8,9.4,51.1,49.8,44.1,40.3,66.1,,,,2023,,,,-10.689809893392,74.5,72.6
Providence,114.94240418187,100.36505617643,0.82629541622501,21–11,21,32,51.5,50,36.8,25.5,16.9,16.9,35.2,26.7,68.4,50.9,49.6,35.1,33.9,11.5,9.6,53.4,48.2,31.6,33.9,67.7,,,,2023,,,,1.346381062181,74.5,74.4
Louisville,99.09510760823,107.9064152068,0.27296740523311,4–28,4,32,48,54.1,32.9,30.6,22.3,15.2,28.2,30.1,67,47.3,54.9,32.9,35.2,8,10.3,41.8,56.1,35.8,39.7,67.3,,,,2023,,,,-16.823918801203,74.1,72.2
Davidson,105.65015623156,103.01499247456,0.57211239297704,15–16,15,31,50.1,50.8,32.8,26.7,16.2,17.3,24.9,27.8,65.8,51.3,51.5,31.9,33,3.6,11,53.1,49.2,36.6,36.8,66,,,,2023,,,,-8.4282507067882,75,70.5
"North Florida",106.63199688918,112.28717427188,0.35565474801139,12–17,12,29,53.3,52.4,28.4,23.5,17.3,14,26.2,32.9,68.4,52.1,52.1,36.4,35.5,8.4,10,47.2,52.1,47.8,29.3,68.8,,,,2023,,,,-10.154759234784,72,73.4
"Missouri St.",102.91717970808,101.23720416572,0.54717676055537,16–15,16,31,50.1,49.3,27.2,30.4,19.1,18.6,33.2,26.9,62.8,50.9,49.5,32.8,32.6,13.5,9.6,48.6,48.6,43.1,39.1,62.8,,,,2023,,,,-8.1244718353603,62.6,72.1
Vanderbilt,113.27000679371,102.85623030966,0.75195858293685,20–14,20,34,50.1,49.2,32.3,31.7,16,15,31,31.7,67,49.2,50.4,34.2,31.4,11.6,7.8,46.6,50.1,42.2,36.9,67.3,,,,2023,,,,-0.31770659252631,71.2,69.6
"Utah Tech",106.71856487839,104.28141445191,0.56603027392373,11–19,11,30,53.2,53.8,44.8,35,21.4,20,28.7,26.8,70.3,50.9,53.3,37.6,36.5,5.8,10.1,51.2,53.1,41.7,36.6,69.4,,,,2023,,,,-11.043676244659,70.3,73.4
Akron,106.88029350435,101.62987126896,0.64090113921464,20–11,20,31,51.9,49.7,33.7,28,16.6,17.8,29.8,26.5,67,51.5,48.1,35,35,7.1,9.4,51.2,46.5,43.9,35.3,66,,,,2023,,,,-4.9289284236558,75.5,74.5
"Bowling Green",101.95454864207,110.76848033281,0.27817662934449,9–20,9,29,50.5,54.1,32.5,33.6,17.5,16.3,29.8,28,71.1,50.4,53.8,33.8,36.4,8,9.2,49.4,51.3,35.5,37.3,70.3,,,,2023,,,,-15.331037342481,70.8,73
Memphis,113.94857654938,94.172028849355,0.89954477182196,26–8,26,34,53.2,46.8,35.9,34.9,18.4,20.9,31,32.3,72.6,53.1,47.2,35.6,30.8,13.2,9.6,54.6,55.7,28.8,42.9,72.2,,,,2023,,,,4.7175698850572,74.7,73.9
"Central Arkansas",97.170984806749,111.31059741944,0.17331663219995,8–22,8,30,47.1,54.7,24.3,28.9,18.1,16.7,27.9,30.5,72.5,46.8,54.8,31.6,36.3,8.2,9.2,46.7,46.6,41.3,39.2,73,,,,2023,,,,-15.891381969139,75.1,71.4
"Murray St.",104.00109483292,108.04641698385,0.39201879190562,16–15,16,31,49,51.9,33.2,24.4,16.2,15.6,27.4,27.3,66.9,49.1,53.2,32.6,33.4,7.2,7.5,48.1,52.9,32.7,42,67.4,,,,2023,,,,-8.1511387185391,74.1,72.4
American,99.96362711355,108.48934142168,0.28065322178138,17–15,17,32,54.4,51.8,27.9,32.1,22,19.2,28.3,27.9,62.6,55.8,48.7,34.6,38.5,11.4,7.2,55.5,52.3,36.1,33.7,63.2,,,,2023,,,,-11.422177417115,70.1,72.3
"Notre Dame",108.03930027668,105.67953548117,0.56315182609989,11–21,11,32,52,52.1,23.3,26.5,13.4,13.6,19.6,26.5,65.4,50.6,52.4,35.8,34.3,7.3,9.9,46.8,50.7,43,36.1,65.5,,,,2023,,,,-11.615211747835,76.3,74.5
Creighton,113.8140771203,92.771247928892,0.91300881057191,21–12,21,33,54.3,47.3,28.1,19.8,16.6,14.3,25.5,23.3,69.4,54.5,45.6,36,34.1,9.5,8.3,57.8,47.1,42,29.8,68.6,,,,2023,,,,2.1585105307497,76.7,72.9
Duke,111.85038867773,93.136616727047,0.89144527555741,26–8,26,34,51.1,46.3,30.8,24.1,18.2,16.6,36.2,25.9,65.7,51.4,46.7,33.6,30.4,12,9.6,56.4,47.9,35.4,35.1,65.9,,,,2023,,,,4.5023921068465,77,76.5
"Indiana St.",108.72697945144,100.61271399418,0.70929351911552,21–12,21,33,56.4,48.2,31.9,31.4,16.7,17.5,21.7,22.7,70.9,58.8,48.5,35.7,31.8,5.1,10.3,57.3,40.2,46.2,36.1,71.5,,,,2023,,,,-6.8711391514854,76.8,73.2
UCLA,113.18334491786,87.392078556466,0.95138332056642,29–5,29,34,50.9,46.8,27.1,27.6,15.3,23.6,33.7,27.6,67.3,50.4,46.8,34.7,31.1,11.9,6.3,50.9,51.3,29.1,39.3,67,,,,2023,,,,8.4032431047053,72.2,69.7
Pacific,106.04600336477,106.16202398952,0.49685634008961,14–17,14,31,52.7,54,33.1,36.4,16.2,17.9,22.8,31.2,71,49.6,55.1,38.4,34.9,7.3,8.6,47.1,48.9,38.8,40.6,70.5,,,,2023,,,,-9.2459332631119,72.7,67.2
"Texas A&M",113.24683913293,94.822118513595,0.88513902795036,25–9,25,34,49,47.9,45.9,35.1,18.3,21,36.6,30.4,67.4,49,47.4,32.8,32.3,7.9,11.2,52.8,59.3,33.7,45.9,67,,,,2023,,,,3.6842331296682,75.9,70.4
"North Texas",107.59367972281,93.881141785535,0.82747293887386,24–7,24,31,51.1,45.3,32.2,41.2,19.9,20.2,33.8,27.5,59.3,49.3,45.1,35.7,30.6,9.2,7.4,48.5,41.5,40.6,34.5,59.3,,,,2023,,,,1.1403079835581,76.3,69.8
Nevada,108.75563524337,96.712234232142,0.79407748930107,21–10,21,31,50.5,49,39.5,31.4,15.2,18.7,22.9,25.1,66.2,50.3,49.3,33.8,32.5,9.7,8.5,58.1,52.9,37.4,42.2,66.7,,,,2023,,,,0.65696974923552,79.2,73.7
UTSA,100.9442551389,109.26253035439,0.2868712448508,8–22,8,30,47.4,52.5,37.4,30.6,19.5,15.4,28.5,31.2,69.5,45.2,51.9,33.9,35.6,5.7,13.7,44.4,51.3,38.6,37.8,69.8,,,,2023,,,,-14.023308696322,74,72.2
Hartford,88.740692769892,116.67982986046,0.04118105097248,2–23,2,25,47.7,55.4,24.1,27.7,22.7,17.6,25.2,33.5,66.2,47.4,53.8,32,38.7,10.5,9.4,53.2,58.2,40.3,37.5,66.2,,,,2023,,,,-19.976962432554,65.7,70.6
"Mississippi Valley St.",90.617151603542,110.82962346018,0.089844766494841,5–27,5,32,45.4,53.3,38,39.8,23.4,19.5,28.7,32.4,68.3,42.8,53,34.9,35.8,6,9.1,47,53.5,27.6,39.5,67.9,,,,2023,,,,-20.372385825256,66.5,68.5
"Gardner Webb",97.537183822626,99.569918450858,0.44097554445217,13–16,13,29,50.7,49.1,34.8,39.6,19.5,20.3,28.5,25.1,66.6,51.5,47.4,32.8,34.7,13.8,8.2,47.2,48.6,33.6,37.7,66.9,,,,2023,,,,-11.348955550746,62.5,71.6
"Norfolk St.",104.63918938939,108.76453337854,0.39062820826696,18–11,18,29,52.2,50.2,39.5,36.3,19.8,19,33.4,30.6,67.4,53.8,48.3,32.7,34.9,12,7.8,46.5,62,35,47,66,,,,2023,,,,-5.9800681113041,75.4,68.9
Chattanooga,107.19223473933,106.97799522799,0.50575160825904,15–17,15,32,54,50.9,32,30.2,17.5,15.3,27.3,26.7,68.7,51.8,50.6,37.3,34.2,9.3,9.2,58.1,44.4,52,42.8,68.9,,,,2023,,,,-11.302244193122,71.6,76.7
"Georgia Southern",98.895879383006,100.79240625279,0.44560423549946,14–16,14,30,48.2,49.5,27.9,34.6,16.3,18.3,25.8,27.3,67.1,48.4,49.4,31.8,33.2,7.1,7.5,40.1,48.1,33.9,36.7,67.3,,,,2023,,,,-10.026786611683,70,70.6
"Northern Arizona",104.85891962759,109.50563595195,0.37785980332432,10–23,10,33,50.5,55.3,27.4,38.7,15.9,17.2,26.9,25.7,67.7,48.6,55.7,35.7,36.5,4.3,8.5,49.7,52.4,38.2,38.6,67.5,,,,2023,,,,-15.140542917994,74.6,74.2
Nebraska,104.49084234527,97.397335236802,0.69178054039975,16–16,16,32,51.7,49.9,28.2,21.9,18.6,17.7,24.7,28.3,67.3,53.4,49,32.6,34.1,7.2,12.1,51,59.4,36.7,43.6,67.6,,,,2023,,,,-2.0771567846474,64.1,69.4
Yale,107.42018270815,97.277699253711,0.75778072632096,19–8,19,27,53.3,46.9,31.1,33.3,16.5,18.3,28,23.1,67.2,53.1,45.5,35.8,32.7,11.7,7.4,49.7,51.3,34.9,40.4,66.7,,,,2023,,,,-2.0079437618265,70.1,70.3
"Tennessee Martin",99.984235680468,109.19324301462,0.26634889061884,15–14,15,29,50.4,49.6,36.1,34,16.8,16.8,27,29,72.6,51.9,50.5,31.9,32.3,9,10,44.7,54.6,36.4,41.3,71.8,,,,2023,,,,-10.736346095052,71.6,69.6
"Morehead St.",99.414420904266,103.60084345474,0.38358591746987,17–11,17,28,49.5,49.8,35.9,28.3,18.9,15.8,27.3,24.6,65.7,47.1,50.1,35.6,32.7,9.3,9.1,55,42.1,37.9,31.2,64.3,,,,2023,,,,-6.6829531769789,72.3,74.9
Tennessee,111.06060306093,86.157258746696,0.94882002578404,23–10,23,33,50.3,42.4,30.9,34.9,18.1,22.2,36.8,26.9,66.2,51,44.6,32.9,26.2,11.8,8.5,66.2,50.1,40.4,41.6,66.3,,,,2023,,,,2.8101382603082,71.4,72.2
"Texas St.",102.96309878202,104.72188663171,0.45145812663951,14–18,14,32,48.2,50.9,32.5,41.7,17.9,18.6,31.6,28.5,64.1,48.6,49,31.4,36.4,10.4,8.1,40.2,47.3,25.5,33.2,64.3,,,,2023,,,,-11.097619180183,72.4,70.5
"Jackson St.",97.165653102245,109.083117095,0.20908200421753,14–19,14,33,47.5,52.5,32.9,34,22,19.1,32.9,29.1,69.7,47.1,52.1,32.1,35.4,7,11,50.4,51.8,34.2,39.2,68.9,,,,2023,,,,-12.248995179936,67.4,72.7
Mississippi,105.19296585226,99.589005680265,0.65239050040384,12–21,12,33,47.5,49.5,29.2,30.3,18.3,18,33.3,29.9,66.6,48.6,48.9,30.3,33.8,10,7.3,52.9,55.9,34.7,34.4,66.8,,,,2023,,,,-8.4751829088767,69.5,74.5
Wyoming,106.16047223152,104.94829252075,0.53296877206802,8–22,8,30,51.6,53.4,33.4,28.9,18.2,16.4,24.2,25.3,65.9,51.3,52.6,34.7,36.4,7.3,10.5,46.1,49.2,45.5,39.4,66.4,,,,2023,,,,-11.66454424808,71.3,78.9
Minnesota,100.65048797051,103.50359563871,0.42032191258491,9–22,9,31,49,50.5,30.8,24.8,19.6,14.8,25,30.8,65.4,49.2,49.1,32.5,35.9,9.7,10.3,63.1,51.9,35.5,31.3,66.4,,,,2023,,,,-9.8268705886726,61.9,70.7
Illinois,108.98806520828,94.417162940157,0.83894894500705,20–12,20,32,51.6,46.9,33.8,29.6,18.2,18.6,32.3,26.8,69.3,55.3,45.3,30.9,33.6,14,8.1,46.6,44.7,41.9,30.9,70.5,,,,2023,,,,0.88530926063327,68,70.2
