TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Robert Morris",97.594339852002,111.48941233152,0.17788156390308,3–15,3,18,50.5,54.6,26.1,34.6,19,18.7,29.5,33.5,68.4,48.3,52.4,36.5,38.9,7.5,6.8,57.9,53.5,34.1,37.4,68,,,,2021,,,,-12.258262188024,65.5,72
Seattle,97.128184908642,101.27634440675,0.38202911213882,8–11,8,19,46.5,50.5,28.4,40.4,15.7,21.7,26.3,30.1,70.4,45.6,50,31.8,34.3,8.4,8,43.8,53.8,41.8,35.9,70.3,,,,2021,,,,-7.7640732550412,72.8,75.7
Villanova,118.50244484495,97.153275952568,0.90757699665378,16–6,16,22,52.8,51.8,30,25.8,13.5,19,27.9,24.8,66.2,52.8,51,35.2,35.4,4.4,8.9,57.8,48.7,44.6,40.6,65.9,,,,2021,,,,3.0598262489824,76.5,68.2
Howard,96.944716870542,116.16185069202,0.11108545282647,1–3,1,4,51.1,53.5,37.1,27.1,18.5,12.6,20.4,31.2,73.1,50.4,55.9,34.6,33.9,13.8,8.8,64.6,65,45.4,46.1,72.7,,,,2021,,,,-2.3829541622873,68.2,69.9
"Utah St.",104.35492951251,89.047492540564,0.86107199182548,19–8,19,27,49.8,45.6,29.4,26.1,19.7,19.7,35.3,21.3,69.5,49.6,42.9,33.6,33,14.6,8.8,60.6,51.7,32.5,40.2,69.9,,,,2021,,,,-1.1348632597694,71.8,73.8
Marist,91.803818204362,99.308721607893,0.28829805481693,12–9,12,21,49.1,45.7,31.5,32.2,21.4,18,23,25.4,66.8,50.8,45.3,31,30.9,12.4,9,48.2,54.3,41.2,42.5,67.2,,,,2021,,,,-7.3766870264153,68.4,69.3
"Portland St.",91.659464394755,98.573157464355,0.30232186361908,6–12,6,18,44.4,50.8,34.6,46.7,20,22.7,30.5,23.6,69.7,44.8,49.1,29.2,36.1,8.2,7.9,43,53.9,38.9,33,70.2,,,,2021,,,,-9.499781047085,67.4,69.5
Denver,93.234759866749,112.38835484375,0.10445681362785,1–19,1,20,49.8,55.8,34.1,43,20.9,19,22,26.1,71.5,48.6,53.8,34.8,39.3,7.1,9.3,47.7,42.4,34.6,37.8,71.8,,,,2021,,,,-16.508499934459,72.1,77.2
"Cal St. Northridge",99.779079214621,110.66585668738,0.23309738279457,8–13,8,21,48.4,54.3,31.7,32.4,16.7,18.7,24.3,28.9,70.5,47.2,54.2,33.5,36.4,5.6,6.7,50.9,54.8,37.7,39.7,71.4,,,,2021,,,,-9.4992151842235,72.6,77
Maryland,110.06311612092,94.177109117371,0.85724374187283,15–13,15,28,52.6,48.5,32.6,25.6,16.8,16.9,20.9,24.8,65.6,52.8,46.4,34.9,34.3,10.3,8.8,53.7,52.3,43,41.8,66.3,,,,2021,,,,0.061590016052011,70.3,71.7
Rice,102.61023196594,105.20089302228,0.42880153179752,12–13,12,25,52.6,51.8,26.2,22,21.1,17.1,26.1,27.2,70.9,51.2,50.7,36,35.8,5.5,11,58.6,53.1,48.9,35.1,70.8,,,,2021,,,,-7.5420847369778,72.8,70.2
"Abilene Christian",100.94607903259,92.613568015432,0.72923302872333,19–4,19,23,52.9,45.4,34,42.5,19.4,26.7,30.6,27.9,71.6,50.8,46.3,37.7,29.1,8.9,10.1,66.9,48.3,36.5,34,70.8,,,,2021,,,,-1.05798250625,68.8,69.1
Rider,99.73719545711,112.14475204443,0.20613280794521,6–17,6,23,48.3,53.3,29,36,18.3,17.2,26.2,26.7,68.6,46.2,53.6,35.3,35.3,6,8,50.4,53.6,31.2,40.1,68.9,,,,2021,,,,-14.00980360294,73.3,67.5
"Boston College",103.01533329424,102.39572499706,0.51733757750094,4–16,4,20,49.8,55.5,29.7,29.1,19.1,18.7,25.4,28.7,71.9,50.1,56.9,33,35.3,10,10.5,46,49.9,46.1,36.1,72.5,,,,2021,,,,-7.5262571363263,70.2,71.2
Arizona,114.89373986554,95.002477164102,0.89900380587814,17–9,17,26,50.5,49.2,41.8,32.4,17.2,18,34.3,24.4,68.3,48.1,48,37.2,34.1,11.2,7,60.4,46.3,31.4,36.7,69,,,,2021,,,,1.3260508007721,72.7,70.6
"Penn St.",111.39075210482,95.915929908803,0.84813922534701,11–14,11,25,47.9,53,27.8,33.5,16.3,19.7,31.9,24.8,69.7,45.8,53.9,33.8,34.5,6.9,11.7,51.6,55.9,41.9,38.4,70,,,,2021,,,,-0.59693288856261,73.8,72.9
Hawaii,101.0855314522,103.77374138486,0.42511053946346,9–10,9,19,50.6,50.1,30.3,27.7,19.8,16.7,29.1,25.6,67.5,48.6,49.8,35.7,33.8,3.7,8,45.8,41.2,38.6,29.9,67.6,,,,2021,,,,-7.033980265972,72.6,74.5
"San Diego",96.010833818718,99.084988850866,0.41036793747737,3–11,3,14,46.4,53.3,25.6,33.8,18.1,18.2,20.9,25.6,72.3,46.8,51.2,30.4,38.5,8.5,7.6,52.6,49,31.9,31.6,71.3,,,,2021,,,,-5.9104748285973,65,73
"UC Davis",96.287656974433,101.90821824453,0.34244369058852,9–8,9,17,48.2,53,36.4,40.6,20.4,23.4,26.9,27.6,70.4,48.3,52.6,31.9,35.8,7.8,8.9,44,53.1,31.3,34.8,70.4,,,,2021,,,,-5.6596541860066,77.5,72.3
LSU,118.92641190864,99.82099516675,0.8822543268157,18–9,18,27,52.8,48.5,33.9,29.1,16.1,18.4,31.5,32.8,72.8,53,51.3,35,30,7.8,9.1,42.3,50.7,37.1,44.3,71.4,,,,2021,,,,2.2446527544047,74.7,70.6
"St. Francis NY",100.23471543361,113.44275099388,0.19411147556644,9–10,9,19,49.5,52.7,30.7,39.1,16.3,19.9,30.2,30.3,73.6,49.4,50.4,33.1,38.1,8.9,9.2,50,52.1,29.3,34,73.4,,,,2021,,,,-8.7054026360745,73.5,73.9
"Fresno St.",98.970720962673,101.46155288363,0.42902196900749,10–12,10,22,48.8,51.3,36.8,33.6,21.5,18.9,30.5,25,66.1,48.7,49.9,32.6,35.8,7.7,10.2,45.5,46.3,39.7,37.2,66.3,,,,2021,,,,-6.1226841732872,66.9,74.5
UMKC,95.188876818096,100.1284315216,0.35852042848353,7–13,7,20,51.2,52.3,30.5,55.3,19.6,22.5,21.6,24.6,64.1,50.4,50.9,35.1,36.5,6.3,9.9,49.3,54,33.4,34.7,63.6,,,,2021,,,,-9.0309978617261,67.1,70.8
Baylor,123.31818487137,93.538584326633,0.96001826027413,22–2,22,24,57.5,49.1,27,31.7,17.6,24.6,37.5,30.9,70.2,54.1,48.1,41.8,34,10.3,10,54.8,51.7,39.2,34.3,69.6,,,,2021,,,,6.6796560144947,69.7,68.6
"Oral Roberts",107.50143781474,106.69661046873,0.52159170443078,13–10,13,23,53.6,50.4,27.8,33.1,15.7,18.2,23.2,33,72.8,49.7,49,38.8,35.6,9.6,9.4,42.6,44.3,45.9,32,72.3,,,,2021,,,,-4.9387143880974,82.6,70.2
Ohio,111.79271951471,100.95291042757,0.76367079448016,15–7,15,22,55.8,51.1,29.6,30.2,17,20,28.7,27.4,71.7,56.4,51.6,36.6,33.7,5.7,6.5,59.7,52.7,38.7,40,70.3,,,,2021,,,,-1.9902595602527,70.6,76.6
Winthrop,104.84661339071,96.047315799981,0.7326405935877,23–1,23,24,53,49,35.7,33.8,19.5,22.5,35.6,22.2,72.7,53,49.2,35.3,32.4,6.7,9,53.6,43.4,39.3,36.4,74.7,,,,2021,,,,0.99339485275461,68.6,66.2
"Northern Illinois",92.733445546748,110.45802155474,0.1180087820328,3–16,3,19,44.4,54.7,23.9,33.8,20.2,16.8,32.6,31.3,67.4,42.8,52,32.4,39,10.1,7.1,44.7,58.7,28.1,41.4,66.6,,,,2021,,,,-11.649637929122,61.5,73.5
"Georgia Tech",112.73887973065,95.621704551963,0.86918330129091,17–8,17,25,53.9,52.2,29,28.9,15.9,22.8,24.8,29.9,68,54.8,50.7,34.9,36.7,9.3,7.9,57.7,54.4,37,34.6,68.6,,,,2021,,,,1.8493421208614,72.7,70.6
"Kent St.",104.42933565071,100.1155413758,0.61895981382316,14–8,14,22,50.8,49.6,28.1,27.9,19.3,17.6,34.2,28.6,70.7,51.3,47.5,33.5,35.3,8.5,7,52.7,50.2,39.8,39.1,70.6,,,,2021,,,,-2.8412800282333,78.4,71
"High Point",96.122713860813,105.58146013423,0.2536276873539,9–15,9,24,45.8,52.4,38.3,34.1,18.6,20.1,32,28.2,67.4,46.7,51.7,29,35.4,12.5,10.6,51.8,58.2,29.2,45,67.3,,,,2021,,,,-11.851636918629,68.7,68
"Weber St.",106.01920487686,103.04106620741,0.58119123149274,14–6,14,20,56.4,49.9,36.8,32.2,17.2,18.9,22.4,24.5,71.5,57.3,48.3,36.6,35.2,7.9,6.6,49.8,52.1,36.9,35.3,72.7,,,,2021,,,,-3.1793884492998,77.9,72.2
Maine,81.007324884793,100.76680190021,0.075153311590586,2–7,2,9,45.1,48.7,27.2,30.9,25,20.8,23.8,30.5,65.3,43.4,50.2,31.5,30.9,13.5,7.6,62.8,51.4,44.9,39.1,66.1,,,,2021,,,,-5.6934909645604,56.9,70.2
"Sam Houston St.",99.753991140885,101.81449542768,0.44148872703323,15–9,15,24,50.4,48.5,30,39.5,20.3,22,29.3,32.7,73.4,49.1,50.3,34.8,30.3,8.3,8.9,53.4,55.7,41.2,36.4,71.9,,,,2021,,,,-4.3013935735993,70.8,71.7
"Incarnate Word",94.821740273368,111.22110775588,0.13770343344578,5–14,5,19,50.3,52.1,32.5,33.8,20.6,18.5,23,32.2,67.1,45.8,55.1,38.2,30.7,4,9.6,51.7,55.3,39.7,33.4,65.8,,,,2021,,,,-11.560270499338,69.9,69.9
SMU,107.94360550688,94.849228615401,0.81565524399963,11–5,11,16,51.4,46.3,31.3,35.4,20.1,20.2,30.5,29.1,70.8,51.8,43.4,33.9,34.1,12.7,11,56.7,59.2,37.5,38.4,70.5,,,,2021,,,,0.1703868453785,72.9,68.6
Richmond,109.72899106199,97.179253002772,0.80166737137509,12–8,12,20,53,52.4,30.8,28.9,15,21.3,19.5,27.9,70,53.9,54.8,34.3,32.2,6,7.5,53.4,46.3,35.4,36.4,70.2,,,,2021,,,,-1.5920862705482,73.8,68.1
Providence,107.63583648905,95.627707872857,0.79581607413377,13–13,13,26,48.3,48.6,31.6,30.1,17.2,16.8,29.1,29.9,67.2,48.5,50.6,32,29.7,7.7,8.6,53.3,48.8,33.6,33.8,67.7,,,,2021,,,,-2.0781935061711,70,69.9
Louisville,106.34115851284,94.461145024888,0.79613875365712,13–7,13,20,47.8,48.4,32.1,29.8,17.2,16.6,32,26.2,66,48.4,50.3,30.8,30.5,5.5,9,44.7,49.8,30.3,40.6,67,,,,2021,,,,1.2151268049452,71.7,66.2
Davidson,112.51254096293,100.77645551,0.78020120705319,12–8,12,20,55.5,49.3,27.1,28.9,17.3,16.2,28.3,22.2,63.5,56.9,48.7,36,33.4,8.3,8.5,57.6,47.8,48.5,40.7,64.2,,,,2021,,,,-2.2790179931647,68,73.2
"North Florida",100.26534628049,112.71177334538,0.20658112696484,7–14,7,21,52.7,50.3,25.4,31.8,21.5,16.2,25.8,35.9,68.1,51.2,50.1,36.2,33.9,7.5,10.3,51.1,55.6,48,30.1,68.1,,,,2021,,,,-10.179605286888,72.2,73.2
"Missouri St.",106.12114454873,98.933527784651,0.69136977962189,15–7,15,22,54.2,47.5,30.6,28,18.2,14.2,23.8,22.2,68.2,55.2,46.4,35,33,7.7,7.6,50.7,42.4,38.6,33.9,69.9,,,,2021,,,,-2.6277178707138,75,69.6
Vanderbilt,107.49872474877,100.87729817928,0.67504702445169,9–16,9,25,51.2,52.1,32.9,33.7,19.9,19.8,28.3,28.6,69.6,50.2,52.9,34.9,33.8,7.3,14,52.2,52.6,47.1,37.3,69.4,,,,2021,,,,-6.0676492549418,73.6,71.4
"Utah Tech",91.104799822658,105.65094833095,0.15400900458596,6–13,6,19,45.5,52,35.4,36.5,20.9,19.7,24.7,32.6,73.9,45.9,53.9,29.7,32.5,5.3,10.2,61.7,54.1,34,36.4,73.9,,,,2021,,,,-9.912220639204,73.5,66.4
Akron,106.64573654119,101.84115910211,0.62951308668522,13–8,13,21,51.5,48.6,30.7,27.3,17,16.4,30,28.8,70,52.7,49.3,33.4,31.6,9.1,7.4,48.2,46.1,46.3,33.7,69.4,,,,2021,,,,-3.1232217360378,75.4,72
"Bowling Green",104.55887993741,103.62280617765,0.52583161048253,13–11,13,24,48.1,51.5,28.9,30.1,13.7,19.1,30.3,29.2,72.2,48.4,51.7,31.8,34.1,5.7,9.3,45.3,49.2,38.8,39.5,71.4,,,,2021,,,,-5.5066120180332,73.8,71.4
Memphis,101.67544362501,86.090778695419,0.87140179901124,16–8,16,24,50.4,43.9,34.2,36.1,22.4,22.4,33.7,24.9,72.7,48.8,45.9,35.4,27.1,14.2,8.3,61.4,51.2,35.6,38.7,73.2,,,,2021,,,,-1.0905688680421,62.1,68.6
"Central Arkansas",97.40623643378,112.86803871075,0.1552131982766,4–19,4,23,49.3,53.9,32.4,28.8,23.9,15.4,28.9,28.5,73.8,46.8,51.7,36,38.2,6.7,9,53.4,57.3,34,38.2,72.4,,,,2021,,,,-13.169275722321,71.3,73.6
"Murray St.",103.25611613366,101.87536604789,0.53862699642551,11–13,11,24,54.7,49.7,26.1,31.4,19.3,19.4,27.6,26,67.2,54.5,50.1,36.6,32.7,9.4,11.4,58.2,46,39.9,38.1,67.2,,,,2021,,,,-10.278825956312,67.5,69.3
American,96.917710309669,104.48965230153,0.29627566154425,4–6,4,10,52.6,50.2,26.8,38.4,22.3,17.6,24.1,29.9,67.7,49.5,52.9,37.8,29.1,11.4,7.8,51.6,43.7,42.7,29.5,67.9,,,,2021,,,,-4.5067394283118,70.5,67
"Notre Dame",113.03560085703,102.89380961585,0.74669479085448,11–15,11,26,53.9,50.8,25.9,19.7,15.7,12.8,22,29.8,67.4,52.9,48.5,36.8,36.6,9.6,11.8,57,48.8,43.4,35.9,68.2,,,,2021,,,,-3.6905423907896,77.3,73.2
Creighton,114.24258525613,94.067447536771,0.90331288821819,20–8,20,28,55.7,46.9,26.9,25.7,15.8,17.8,24.8,28.2,69.5,56.3,46.1,36.7,32.1,9.5,8.7,55.8,51.3,44.3,39,70,,,,2021,,,,3.2475962538537,64.2,70.6
Duke,113.79543245068,96.991684620314,0.86264531006444,13–11,13,24,53.6,51.3,23.4,31.9,18.4,19.9,32.2,29,69.1,54.1,50.3,35.1,35.6,11.7,10.3,55.5,48.8,38.7,32.3,69.4,,,,2021,,,,-1.7948215641711,69.1,70.6
"Indiana St.",101.08368780259,97.541803687818,0.60113075710074,14–10,14,24,48.9,51.5,36.3,28.3,18.3,21.7,25.2,27.7,66.2,47.9,52.6,33.8,33.1,8,7.5,45.7,54.6,33.5,38,67.9,,,,2021,,,,-3.7025998269,73.6,69.5
UCLA,114.24304449545,96.169271088545,0.8787355277956,17–9,17,26,52,50.7,32.6,28,16.7,17.6,30.8,24.2,65.3,50.6,49.4,36.7,35.1,7.8,7.1,51.6,49.4,31.7,39,65.5,,,,2021,,,,2.6365781486699,72.1,73.6
Pacific,101.39763488943,96.697256581985,0.63317093503027,8–9,8,17,47.9,51.6,26.9,33.2,16.5,18.2,27.5,23.6,68.5,49.1,50.8,29.8,35.1,10,6.7,46.1,49.4,28.5,41.1,67.5,,,,2021,,,,-3.0224483204714,66.3,72.7
"Texas A&M",100.49920395235,98.239800718819,0.56500284192768,8–10,8,18,47.7,53.1,33.7,29.6,22.4,22.7,32.8,30.1,66.1,49.5,55,30,34.1,6.7,11.8,54.2,67.8,40.4,47.4,65.8,,,,2021,,,,-4.0430043252317,72.4,65.5
"North Texas",103.72358902804,94.047602749454,0.75513282000618,16–9,16,25,54,45.7,27.2,31.7,20.4,21.4,27.9,26.9,65.1,52.9,44.8,37.3,31.6,8.6,8.9,51.8,43,37.2,34.2,64.2,,,,2021,,,,-2.4411430697088,73.5,72.6
Nevada,106.63931050193,99.488575431852,0.68959102720177,15–10,15,25,51.3,48.4,38.9,41.4,18.3,17.8,24.3,24.3,70.1,50,46.9,35.5,33.6,9.1,7.7,57.1,60.6,39.3,43.5,71.2,,,,2021,,,,-2.7969579234743,76.3,71.2
UTSA,105.47944863288,105.5372542084,0.49842485943752,11–11,11,22,49.4,50.9,23.7,38.3,15.7,18.1,26.5,26.9,72.1,49.2,49.8,33.1,35.1,8.2,7.9,48.9,50.4,36.8,37.9,72.8,,,,2021,,,,-6.1339433386534,75.7,75.4
Hartford,96.721771842074,99.238730541167,0.42667425868249,15–8,15,23,50.4,47.6,28.6,25,19,20.4,24.9,28.8,66.5,51.3,50.7,32.7,28.7,6.1,10.7,46.6,48.3,42.5,40.7,67.8,,,,2021,,,,-4.8771694578237,71.2,66.8
"Mississippi Valley St.",79.476009615723,120.71461430819,0.0081084995656804,2–22,2,24,43.6,55,24.7,32.6,24.2,14.9,18.1,35.8,73.7,38.3,55.7,32.9,35.8,7,9.7,55,56.8,48.4,36.3,73.2,,,,2021,,,,-17.337352480449,57.2,67.2
"Gardner Webb",104.20762538331,104.55642123564,0.49039426910214,11–15,11,26,52.4,48.6,30,36.5,17.5,18.2,26.6,28.1,67,51,46.9,36.1,34.1,14.7,10,52.1,55.9,43.9,40.7,67.6,,,,2021,,,,-10.931916421402,69,73.2
"Norfolk St.",98.994560806487,103.86365377122,0.36536289185299,14–7,14,21,49.7,47.4,38.6,42,17.8,20.7,28.8,28.7,72.1,46.1,47.2,37.4,31.7,10.2,9.9,48,54.7,35.9,45.3,68.7,,,,2021,,,,-5.0353582970065,70.9,69.3
Chattanooga,102.48481565509,101.23780461937,0.53513886986651,16–8,16,24,50.4,51.9,28.1,23.4,15.9,18.8,22.6,25.1,68.1,48.6,52.2,35.4,34.3,5,10.6,48.9,49,40.3,35.7,67.7,,,,2021,,,,-4.2159692046312,79,70.9
"Georgia Southern",94.202242580617,103.04162757421,0.26280806634689,9–13,9,22,48,51,29.1,31.4,21.4,22.1,30.4,31,67.3,49.1,48.9,30.9,36.2,11.5,9.1,47.6,44.9,41.7,39.3,67.7,,,,2021,,,,-10.528953463572,65.7,71.4
"Northern Arizona",96.570799674786,113.07232766846,0.14013856493293,6–16,6,22,48,58.2,30.4,33.2,17.9,18.4,23.8,27.9,65.3,45.8,60.4,35,37,5.2,8.3,47.1,56.8,33.2,44.1,65.1,,,,2021,,,,-11.345732144011,66.2,73.6
Nebraska,100.61690880756,93.337550784766,0.70341745574553,6–20,6,26,48.2,49.8,31,28.4,19.7,18.1,23.1,28.9,72.7,47.1,52.1,33.2,31.3,9.1,10.9,54.6,54.1,42.5,44.9,73.1,,,,2021,,,,-6.9948897394272,63.9,72.5
"Tennessee Martin",92.381733441044,112.74943573307,0.091850637893387,7–16,7,23,45.6,57.3,28.3,36.5,21,20.6,28.7,32.9,68.4,43.3,58.2,33.2,37.4,7,9,52.3,63.1,35.7,42.7,68.4,,,,2021,,,,-12.680895250019,71.2,69.9
"Morehead St.",98.061129207283,96.057560236052,0.55907275237175,21–7,21,28,51.9,47,36.8,23.1,22.9,18,31.3,24.9,67.1,51.8,47.6,34.7,30.7,14.3,9.1,51.3,49.8,34.5,41.4,66.5,,,,2021,,,,-1.939432197483,68.3,67.9
Tennessee,108.46468067865,88.246591193279,0.91469281239457,18–8,18,26,50.1,45.9,35.1,31.1,18.2,22.9,31.4,28.6,68.8,49.8,44.8,33.8,31.8,14.4,6.8,59.2,45.1,34.3,38.1,67.8,,,,2021,,,,2.3348227137763,74.6,73.1
"Texas St.",98.806172303986,99.251686936601,0.4870687171262,17–6,17,23,51.8,49.7,27.1,33.3,20.1,22.7,28.6,26.5,63.6,49.1,47.5,39.4,35.2,9.9,7.6,52.8,53.3,27,40.7,63.8,,,,2021,,,,-3.2462573253634,71.9,70.7
"Jackson St.",87.151959695057,95.301336170664,0.26347366151587,12–6,12,18,44.6,43.8,42.1,41.2,21.6,22,29.1,26.6,70.4,41.9,43.1,34,30.3,8.4,8.2,47.4,45.2,29.3,28.4,69.7,,,,2021,,,,-3.6497935148534,68,68.9
Mississippi,105.48353941909,90.89787082736,0.8470191941328,16–11,16,27,48.9,48.6,34.4,32.9,20.4,22.7,34.8,27.3,67.2,50.6,45.7,29.9,35.7,11.8,8,48.8,58.4,30.7,36.6,66,,,,2021,,,,-1.3313364986696,70,68.6
Wyoming,108.0008099522,108.00090126312,0.49999756928859,14–11,14,25,53.7,52.9,35.3,33.9,15.9,18.1,22.9,27.8,70,53.9,54.4,35.7,33,5.4,11,54.1,45.5,48.8,31.1,70.3,,,,2021,,,,-5.0763470039011,71.9,71.3
Minnesota,107.46224226771,95.277227932862,0.79963429738552,14–15,14,29,45,49.7,36.7,34.3,15.6,19,29.2,31.4,70.7,46.7,48.3,28.4,35.2,11.4,7.3,56.7,56.8,40.7,31.7,71.3,,,,2021,,,,-1.2134128089897,74.1,69.5
Illinois,117.40597392618,90.813931824027,0.95042810397209,23–6,23,29,55.6,46.6,39.2,30.5,18.2,16.1,33,22.2,71.6,55.3,45.4,37.6,32.7,7,9.5,55.5,44.3,30.7,33,71.6,,,,2021,,,,8.8118908569229,69.1,68.5
LIU,94.16085107052,101.53298119802,0.29590796657625,9–9,9,18,47.3,49.9,31.2,28.4,19.3,20.9,32.9,28.5,74.5,50.1,50.9,28.7,32,9.7,7.6,61.2,52.2,40.4,35.1,74.3,,,,2021,,,,-7.5415159357499,66.7,70.7
UTEP,102.71941394611,99.931138505791,0.57846560367258,9–12,9,21,47.5,49.6,29.9,40.7,16.1,18.9,24.7,25.4,68.1,46.5,48.6,32.8,34.6,7,7.8,45,46.3,36.2,30.9,68.5,,,,2021,,,,-6.3847565711009,75.6,71.1
