TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Maryland,112.45764889401,93.827226235216,0.88922987573354,22–10,22,32,51.9,46,32.9,26.6,19.8,14.3,33.9,24.7,66.3,51.3,44.7,35.3,32,13.4,9.8,52.4,52.2,37,39.4,67.6,,,,2019,,,,4.175626134239,74.8,71.9
Rice,102.45353019977,109.9974769135,0.30638956069245,11–19,11,30,50.1,51.6,38.5,30.6,18.9,14.9,26.6,24.4,71.5,48.1,51.5,35.3,34.5,8.8,10.3,53.7,51.8,42.5,39.2,71.7,,,,2019,,,,-12.77904512796,67.9,72.2
"Abilene Christian",102.21758293697,100.97111977202,0.53521547308727,23–6,23,29,52.4,49.6,34.5,38.4,17.4,23.4,27.7,27.8,66.6,49.8,49.2,38.3,33.5,7.5,8.2,57.6,48.9,34.2,33.4,66.9,,,,2019,,,,-2.4736155850388,72.3,72.3
Rider,100.83042929185,104.31417187219,0.40356782380949,16–15,16,31,50.6,53.7,39.9,36,18,22.8,30.8,27.4,74,50.4,53.6,34,35.9,10.1,9,53.1,57.7,34.4,43.4,75.2,,,,2019,,,,-9.8329803490907,61.6,67.2
"Boston College",106.32665050351,101.72681619277,0.6244753377634,14–17,14,31,48.5,48.4,35,29.4,17.5,16.6,28.6,31.5,68.4,49.1,48.8,31.7,32,9.1,8.6,49.7,54.2,38,40.5,68.7,,,,2019,,,,-5.3258292167736,69.8,74.4
Arizona,104.45808409614,96.787608735846,0.70621456161647,17–15,17,32,49,50.9,33.3,35,16.7,20.3,28.4,25.9,68.6,48.1,51.9,33.6,32.9,6.6,10.6,50,47.8,37.6,36.9,68,,,,2019,,,,-4.054554824921,71.9,68
"Penn St.",108.41771407801,93.50550763247,0.84575248902641,14–18,14,32,47.5,49.9,32.3,34.1,18.1,19.6,31.9,26.3,68.1,47.2,48.4,32,35.4,10.4,9.2,49.2,49.9,36.5,33.3,68.8,,,,2019,,,,-2.7526011778567,69.3,71.8
Hawaii,102.23648670938,105.52033907215,0.41009477639064,16–13,16,29,52.3,50.8,31.2,32.9,17.6,17.4,26.9,24.7,67.3,52.2,50.3,35,34.5,5.9,7.2,60.8,45.4,42.8,34.4,67.3,,,,2019,,,,-8.472208204796,69.8,67.8
"San Diego",105.29762949525,98.138989894921,0.69203937956354,20–14,20,34,52.6,49.5,33,37.6,18.5,17.5,23.7,22,67.8,53,49.4,34.6,33.1,8.3,9.7,56.1,44.2,40.2,32.5,68,,,,2019,,,,-3.5026876012858,74.7,72.4
"UC Davis",95.174592027405,102.58068553054,0.29696936879757,9–20,9,29,49,52.8,29.7,37.7,19.9,21.1,22.1,27.7,66.6,49,53.3,32.7,34.6,6.5,10,51.3,51.6,37.7,37.5,67.1,,,,2019,,,,-13.799731713782,70.8,68
LSU,118.25329576476,97.062644855905,0.90644081481713,26–6,26,32,51.7,50.2,37.7,34.2,18.2,20.7,37.3,30.4,70.6,53.4,49.7,32.3,34.1,12,7.2,46.1,43.6,34.3,39.1,71.2,,,,2019,,,,7.3402892987139,75.4,68.8
"St. Francis NY",95.425025071104,103.76525266141,0.2761603017028,15–15,15,30,48.4,48.7,29,38.8,17.7,19.2,27.1,28.3,69.5,47.3,49.2,33.3,31.7,9.6,10.9,43.6,44.2,40,31.2,69.8,,,,2019,,,,-11.465603457332,68.5,74.5
"Fresno St.",107.19242117077,98.552358502823,0.7244077890149,22–9,22,31,54.5,48.5,30.2,35,18.2,19.5,27.4,25.4,69.4,51.9,50.2,38.2,30.7,10.3,10.8,53.9,51.8,47.9,41,69,,,,2019,,,,-1.8434283352285,71.7,70.6
UMKC,99.103789363755,106.38931205919,0.30666005611334,10–21,10,31,49.8,53.6,32.4,36.7,17.2,20.9,23.5,32.3,68.2,47.8,53,35.2,36.5,7.7,10,45,50.8,40.3,36,67.9,,,,2019,,,,-13.392520940808,69.8,70.5
Baylor,112.02382223311,98.083980920827,0.82174369421004,19–13,19,32,50.9,48.6,32.6,36.5,19.9,18.5,38.1,28.8,66.7,50.9,47.1,34,34.1,13.9,12.2,54.3,55.3,40.4,37.8,66.6,,,,2019,,,,0.94716533040743,67.4,68
"Oral Roberts",102.86384917808,111.81675270618,0.27693144829125,9–21,9,30,52.2,54.1,26.1,32.7,20.4,14.5,29.8,27.1,68.5,50.7,51.3,36.4,39,8.8,8,51.7,57.4,38.9,39,68.4,,,,2019,,,,-14.10578699736,69.8,75.8
Ohio,97.817446252484,99.680048735739,0.44598168698488,13–17,13,30,48.6,50.8,33.2,31.2,20,18.5,28.2,27.4,71.2,50.7,48.9,29.7,35.9,10,6.4,56.3,51.7,34.6,39.5,70.8,,,,2019,,,,-8.4602382345169,63.1,70.8
Winthrop,105.52082480539,107.23650818258,0.45376324797926,15–12,15,27,54.2,51.3,30.4,30.3,20.2,15.4,28.7,25.5,73.3,53.3,51.6,36.7,33.8,6.5,11.7,52.5,49.1,52.7,39.5,74.2,,,,2019,,,,-6.3443922759162,72.3,71.4
"Northern Illinois",107.38670747994,105.5280360604,0.55002880382856,15–17,15,32,52.6,51.9,26.5,39.1,17.2,17.9,27.2,26.7,67.7,51.6,50,36.5,36.1,7.3,7.8,39.1,56.3,32.3,45.5,67.3,,,,2019,,,,-8.6817049485309,73.3,68
"Georgia Tech",99.456547117218,94.747895010367,0.63593499279155,14–18,14,32,49.2,45.7,34.3,34.8,21,18.7,25.3,31.6,68.2,50.7,46.3,30.7,29.7,14.4,9.5,57.4,61.1,33.4,37.7,68.4,,,,2019,,,,-4.7652784725024,68.9,68.9
"Kent St.",108.77841833592,105.69309216518,0.581976954935,20–10,20,30,49.5,52.3,32.4,36.2,16.4,19.1,33.2,30.7,69.1,49.2,53.1,33.4,34,10.1,8.4,48.7,50.7,38.9,37.5,68.9,,,,2019,,,,-2.4937116613275,72.3,68.7
"High Point",98.765971925926,103.37946926175,0.37168091050954,14–15,14,29,49.1,50.3,33.8,29.1,20.4,16.3,34.1,25.5,64.7,51,51.5,30.3,32.6,9.4,10.7,51.8,52.3,33.6,47.3,64.9,,,,2019,,,,-10.038279998698,69,70.1
"Weber St.",100.41695911122,104.93404654944,0.37612921344323,16–15,16,31,53.2,49,37.1,30.9,16,15.8,19.2,26.9,72.8,53.4,49.7,35.2,31.7,10.1,7.7,40,45,35.2,32.8,72.1,,,,2019,,,,-10.426050308333,74.2,70.4
Maine,92.870630932055,110.12396061147,0.12351135605421,4–27,4,31,48.6,55.3,25.6,38.6,22.2,19.1,25.9,27.2,64.4,49.9,52.7,31,38.7,10.5,7.2,63,64.8,37.8,48.1,65.3,,,,2019,,,,-20.613926959633,63.9,71.3
"Sam Houston St.",104.63126459487,105.27348609031,0.48241458583313,18–11,18,29,51.8,50.9,26.8,43.1,18.2,21.4,29.8,28.4,67.7,48.2,50.6,37.7,34.3,8.2,8.9,61,53.8,42.6,39.2,67.5,,,,2019,,,,-6.511639821996,76.5,72.2
"Incarnate Word",97.436203974831,118.49782408799,0.095305253471462,2–25,2,27,51.9,59.3,34.8,39.1,24.1,19.7,23.1,32.7,66.6,51.4,61.2,35.1,37.6,5.1,10,50.7,53.5,34.5,39.1,66.3,,,,2019,,,,-20.053262931044,80.5,73.5
SMU,112.31072502969,104.21233752107,0.70279573269442,15–17,15,32,51.2,50,27.8,29.5,16.6,17.5,33.4,31.6,66.2,51.3,48.2,34.1,35.1,11.3,7.7,52.9,62.2,41,41.1,66.3,,,,2019,,,,-6.3117645002533,71.5,72.4
Richmond,107.58186654354,107.56571851789,0.5004315694483,13–20,13,33,54.1,53.1,30.7,28.7,15.3,18.5,19.1,29.9,66.5,55.5,54,34.7,34.4,8.8,9.6,61.1,48.1,40.2,38.1,67.2,,,,2019,,,,-13.246933493507,66.1,68.3
Providence,104.45956733468,94.92828713994,0.75031649735394,18–15,18,33,48.2,49.4,38.8,32.7,18.9,20.2,31.7,28.2,68.7,47.3,48.6,33.3,33.7,11,7.9,58.6,50.4,34.9,37.4,69.1,,,,2019,,,,-3.279437216887,69.1,72.7
Louisville,112.9194044166,92.720709152945,0.90605993962324,20–13,20,33,50.9,46.4,35.1,31.6,17.8,16.3,29.2,25.8,68.6,50.6,45.7,34.2,31.7,7.8,10.6,53.4,48.4,43.7,36.9,68.7,,,,2019,,,,2.3126631162199,77.5,69.7
Davidson,106.43953983499,98.876818573184,0.70005851093847,23–9,23,32,52.8,47.8,28.7,29.7,16.6,16.6,23.2,24.8,65.7,52.7,47.1,35.3,32.5,7.6,7.6,57.9,55.4,46.5,44,66.1,,,,2019,,,,-0.66083883506111,75,70.4
"St. Bonaventure",100.75804346773,95.762069878219,0.64217954892168,18–16,18,34,48.3,47.2,28.2,31.5,18.7,19.8,29.2,28.7,65,47.9,46.2,32.8,32.3,15.4,7.6,50.8,51.5,33.2,43,65.6,,,,2019,,,,-7.9967552878598,74.2,65.8
"North Florida",102.99549778132,103.93594668636,0.47389135332471,14–17,14,31,52.1,48.1,25.3,30.6,21.8,16.9,29.4,32.7,73.3,53.2,47.4,33.9,33.2,10.9,9.8,58.6,55.4,45.3,29,73.3,,,,2019,,,,-7.7567830394345,68.7,70
"Missouri St.",101.8297714187,103.0505008839,0.46579313075398,15–16,15,31,51.2,53.5,36.9,35,18.2,21.8,25.4,25.3,66.3,51.4,49.4,33.9,40.3,12.1,9.2,45.1,52.5,37.2,36.8,67.3,,,,2019,,,,-9.6710402291687,68.8,71.6
Vanderbilt,101.44315908539,100.33417824358,0.53156066093146,9–23,9,32,48.6,49.5,40.6,33.3,20.5,16.4,29,29.3,68.9,50,48,31.1,34.9,10.4,11.3,50.4,47.2,42.2,35.6,68.7,,,,2019,,,,-9.0882645642891,67.3,71.6
"Washington St.",105.358414047,108.98683513243,0.40386666918639,11–21,11,32,52.8,54.7,30.3,28.4,19.2,17.1,25.2,29.5,71.6,51.5,54.9,36.4,36.2,7.8,7.9,57.1,53.2,44.5,41.7,71.6,,,,2019,,,,-12.050753339343,75.7,65.6
Akron,99.013940045959,93.608876254928,0.65600866666135,15–16,15,31,48.2,45.5,27.7,30.6,17.3,19.1,25.1,29.9,68.5,48.8,46.1,31.7,29.6,8.4,8.6,49.9,44.2,47.6,38,67.5,,,,2019,,,,-7.85815876578,71.3,65.9
"Bowling Green",106.77114346807,101.45571233088,0.64273420693086,20–12,20,32,50.5,50.8,34.9,31.1,16.6,17.8,30.7,24.8,72.6,48.8,50,35.8,34.6,7.6,7.5,45.3,46.8,36,43.3,71.5,,,,2019,,,,-4.0394723079091,67.4,69.9
Memphis,108.77159268398,97.150283859534,0.78573360266301,21–13,21,34,51.1,48.5,38,38.5,19.8,21.1,34.1,30.7,75.5,52.4,48.8,32.5,32,10.8,11.6,55,58.2,36.5,39.5,75.7,,,,2019,,,,-1.2547243573605,71.1,70.3
"Central Arkansas",98.670344989126,110.08622769955,0.22114362702928,11–19,11,30,49.1,51.9,34.2,34.3,19.7,18,24.5,30.9,71.6,46.3,51.2,35.3,35.3,9.4,8.3,57.6,56.2,42.4,40.2,71.8,,,,2019,,,,-13.232724778598,72.8,71.2
"Murray St.",110.49640230391,98.489983511292,0.7896510394641,25–4,25,29,55.2,46.4,33.2,28.4,17.2,19.5,32.4,30,71.1,57.2,48.4,34.4,28.5,11.3,9.2,58.4,45.4,36.9,35.4,70,,,,2019,,,,1.3484797974368,74.1,71.9
American,101.58684080971,103.09994813118,0.45759557400544,15–15,15,30,53.2,48.2,35.8,34.8,18.7,17.7,26.1,27.4,67.7,55.6,50,32.5,29.2,11,9.2,51.5,50.2,35.5,30.4,68,,,,2019,,,,-11.097618812405,69.8,71.3
"Notre Dame",107.50183702687,99.996715329217,0.69683297760787,14–19,14,33,46.2,49,30.1,21.8,14,16.4,29,31.1,66.4,45.4,48.6,31.5,33.1,11.7,8.5,54.5,49.1,43.7,36.7,66.6,,,,2019,,,,-5.6402117186373,74.4,70.8
Creighton,113.00004343041,99.624510307512,0.80980903050621,17–14,17,31,56.6,53,29.5,28.6,18.4,19,24.6,27.6,70.1,55.6,53,38.5,35.2,6.9,10.6,56.2,50.2,46.9,40,69.9,,,,2019,,,,-2.1838718672627,68.8,67.9
Duke,119.30935689207,88.336310034505,0.96942552097682,29–5,29,34,53.4,44.6,34.6,24,17.7,19.8,36.1,29.7,73.7,58.3,44.9,30.2,29.3,16.4,8,52.2,48.7,37.6,34.7,74,,,,2019,,,,11.213974202264,69,69.1
"Indiana St.",101.10222584721,104.03441965834,0.41853723068438,13–16,13,29,48.6,51.5,35.8,38,18.6,19.4,23.7,27.2,69.1,46.7,52.1,35.6,33.7,6.3,8.4,44.1,51.7,28.6,36.4,70.1,,,,2019,,,,-9.2872277164353,73.3,72
UCLA,108.07093168973,100.72839376854,0.69192636652652,17–16,17,33,52,49.6,38.2,27.6,19,15.1,30.8,27.1,73.8,51.4,47.9,35.5,34.7,10.6,8.6,51.4,60.5,35.8,41.4,73.8,,,,2019,,,,-5.0713172414657,63.3,70.2
Pacific,99.351690563563,103.27973200381,0.39033258824132,12–18,12,30,47.7,54.2,40.5,42.2,19.6,19.2,26.8,23.1,66.2,44.9,54.1,35.6,36.2,5.1,11.2,45.1,48.7,33.1,43.5,66.3,,,,2019,,,,-9.3950021785762,74.4,70.5
"Texas A&M",106.37722552569,98.753433492553,0.70165710645016,14–18,14,32,49.3,49.3,34.2,27,20,18.5,32.7,32.5,69.4,51,49.1,30.8,33.1,12.7,12.6,46.7,58.3,36,42.8,68.8,,,,2019,,,,-4.402484945015,69.3,68.6
"North Texas",99.012761093398,97.764067081178,0.53642384081552,18–12,18,30,49.2,47.4,27.7,37.7,20.1,19.8,30.7,24.4,67.4,50.5,46.4,31.7,32.8,8,12.6,51,49.8,43.1,37.1,66.9,,,,2019,,,,-6.8850500874992,67.1,68.1
Nevada,112.87483221694,95.503729466395,0.87234053777826,29–4,29,33,54.1,47.6,40.7,27.6,14.4,19.2,26.5,24.7,70.9,55.1,46,35.1,33.4,11.1,7.2,54,52,42.8,40,70.7,,,,2019,,,,4.1190960374271,70.8,67.2
UTSA,104.51215703608,102.41002382705,0.558152207447,14–14,14,28,49.5,49.5,26.2,35.6,16.4,18.1,26.1,28.4,72.9,48,50,34.3,32.5,6.8,9.3,47.5,48.6,41.8,39.2,73.3,,,,2019,,,,-7.5857169339924,73.7,70.5
Hartford,106.08964352915,109.88595147172,0.4002739411907,17–15,17,32,54.2,52.6,33.1,29.9,17.8,19.3,25.3,31,67.7,51.5,53.2,38.2,34.4,6.2,11.4,54.6,50.6,45.7,39.6,68.3,,,,2019,,,,-9.0220703260337,74.2,72.7
"Mississippi Valley St.",89.913639419172,113.14160203635,0.066447144363493,5–26,5,31,41.9,54.1,33.7,32,18.5,17.5,28.4,31.7,70.2,40.1,51.4,31,39.1,5.5,10.1,49,53.6,28.7,37.2,70.4,,,,2019,,,,-20.002829076275,66.3,69.2
"Gardner Webb",105.50122405208,107.24659008167,0.45296587579881,20–11,20,31,54.8,50.2,39.2,27.7,16.8,18.1,22.6,31,68.3,53.8,49.9,37.7,33.8,7.4,8.8,51.8,54.3,37.3,45,68.5,,,,2019,,,,-4.8604306414396,71.6,72.5
"Norfolk St.",96.667420141438,105.80682615938,0.26136345536452,18–13,18,31,50.3,49,39.5,43.4,20.6,20.8,26.7,28.8,70.9,46.9,47.7,37.3,33.8,12.3,9.2,52.4,57.1,37,42.6,70.2,,,,2019,,,,-8.8225139565776,72.2,66.9
Chattanooga,101.17091917127,107.62976657602,0.32922600726348,9–20,9,29,51.5,52.9,24.2,31.6,19.1,15.4,24.6,28.4,68.7,49.3,52,36.3,36.4,6.6,8.9,51.2,47.5,43.4,35.3,67.8,,,,2019,,,,-12.461187735356,68,71.1
"Georgia Southern",107.34451807814,101.03282138101,0.6674950733735,19–12,19,31,54.3,51.4,35,31.3,18.6,20,27.4,28.7,74.3,56.8,51.7,32.4,34,9.9,7.8,39.6,48.6,31.2,38.5,74.7,,,,2019,,,,-4.5844432903251,70.3,71
"Northern Arizona",99.66181187238,111.88602661077,0.20907190157695,10–21,10,31,50.3,55,33.8,29.7,17,16.6,25.8,26.5,70,49.2,55.9,34.6,35.8,6.3,8.3,48.5,54,41.2,43.6,69.6,,,,2019,,,,-16.424580956507,70.5,70.3
Nebraska,112.23816299135,95.818332874899,0.86043935693658,17–16,17,33,49.1,47.6,32.8,29.6,14.5,19.7,28.1,32.4,67.4,48.3,46.4,33.5,33.3,11.4,10,49.9,47.6,37.8,33.3,68,,,,2019,,,,-0.059171823372484,69.2,70.4
Yale,110.14557153897,102.00972638578,0.70732947453929,21–7,21,28,56.1,47.2,30.5,30.6,18.1,15.2,26.3,24.4,72.6,56.1,47.5,37.4,31.2,11.1,7.5,56.8,48.8,34.6,38.2,72.2,,,,2019,,,,-0.70293418938387,73.3,73.7
"Tennessee Martin",103.97974644788,114.28287252831,0.25227289654114,10–19,10,29,50.4,57.1,26.4,27.2,18.8,19.3,31.5,34.7,70.3,49.9,56.7,34.1,38.5,7.4,8.3,51,59.6,38.3,41.8,69.5,,,,2019,,,,-13.097020023323,75.4,69.5
"Morehead St.",100.94839691713,109.03241649232,0.29195429468448,11–20,11,31,48.4,52.5,33.9,28.4,17.2,17.7,27.8,31.6,70.3,47.1,51.3,33.6,36.4,10.8,13.5,51.7,50.7,38.7,36.6,68.7,,,,2019,,,,-12.422469512003,70.7,74
Tennessee,122.87244227756,95.036875161629,0.9504588178248,28–5,28,33,55.3,47.4,33.4,34.4,15.9,18.2,31.6,30.3,69.4,55.7,44.6,36.2,34.4,14.8,6.3,60.9,52.3,31.8,39.8,68.8,,,,2019,,,,9.8256831319448,76.7,65.7
"Texas St.",101.14671957076,97.268206360864,0.61055589161035,22–9,22,31,50,48.2,34.5,38.8,19.6,21,32.9,24.6,67.7,50.7,48.8,32.5,31.5,7.9,11,56,48.8,38.3,39.9,66.3,,,,2019,,,,-3.0590262764523,68.1,73.5
"Jackson St.",89.564797028341,103.02648817547,0.1665506661666,11–19,11,30,44.6,49.2,34.3,44,20.4,20.7,28.7,27,67.1,45.9,46.8,27.9,35.5,11.6,10,49.9,54.8,31.3,36.5,66.8,,,,2019,,,,-14.318490211015,64,70.1
Mississippi,113.12068261501,96.624983263064,0.85967652396015,20–12,20,32,53,50.6,31.7,33.2,18.2,21,30.4,29.5,69.2,52.6,47.8,35.8,37.2,9.8,9.9,54.2,55.6,39.5,34.9,69.6,,,,2019,,,,0.95176434534004,78.3,70
Wyoming,94.055930571211,106.76813145322,0.18879583507955,7–24,7,31,49.1,51.7,39.1,34.4,19.9,17.4,15.9,28.8,70.2,47.1,51.6,34.5,34.6,7.7,9.4,47.9,56.5,43.3,40.4,69.7,,,,2019,,,,-17.38962193865,72.1,73.4
Minnesota,109.5196023917,96.565377776431,0.80963769596794,21–13,21,34,48.3,49.1,42,28.3,17.6,16.6,31.9,28.1,68,48.4,48.3,32.1,33.9,10.3,11.2,60.2,50.2,28.8,33.7,68.9,,,,2019,,,,2.683872488783,67.9,68.6
