TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
UAB,112.41957294598,106.88393931117,0.64122539206195,22–11,22,33,50.1,51,40.5,31.4,16.7,16.1,35.3,31,68.7,50.4,50.2,33.1,35,12.3,10,49.6,48.9,31.3,36.7,68.7,,,,2024,,,,-2.7900554190395,74.3,72.2
Tulane,109.82569622475,107.29908285235,0.56651734458219,13–17,13,30,54.1,51.1,45.5,32.7,15.1,17.3,20.5,32.7,73.2,54.5,50.2,35.5,34.9,11.4,9.6,50.4,57.2,35.7,42,73.7,,,,2024,,,,-9.5673801848053,73.1,71.4
FIU,99.927977860928,109.88195183916,0.25124099234337,10–22,10,32,49.7,55.6,28.4,35.9,18.9,24.1,27,37.3,71.4,49.9,52.9,32.9,40.3,11,10.4,51.5,55.1,41.7,36,71.2,,,,2024,,,,-16.353499490679,66.4,70
BYU,120.24125531304,98.462358410101,0.9087110463347,23–10,23,33,55.1,48,25.3,32.1,15.2,16,32.8,24.7,70,58,48.2,34.8,31.8,7.7,7.1,63.2,47.2,50.7,34.1,70,,,,2024,,,,2.3057005602201,73.8,69.8
"Illinois Chicago",100.61536445764,101.49776892053,0.47491702480663,11–21,11,32,50.6,48.9,26,35.9,17.7,17.4,22.9,28.4,68.6,48.4,49.2,36,32.2,13.7,10.5,53.5,52.4,40.8,35,69.1,,,,2024,,,,-13.403997956216,69.2,75.1
Xavier,112.03053098022,98.153046378977,0.82065624715722,16–17,16,33,49,49.6,32,30,16.2,16.2,32.1,29,71.4,48,49.4,34,33.3,8.4,11.5,59.9,60.1,32,35.9,71.9,,,,2024,,,,-1.9988820188409,74.4,71.6
Charlotte,108.47419838795,101.56908093442,0.68056977868676,18–12,18,30,50.8,48.5,35.2,31.5,15.5,15.2,26.1,29,63.2,53.2,49.5,31.3,31.1,9.5,8,53.6,45,38.2,36.6,63.4,,,,2024,,,,-5.0839098725588,75.2,70.9
Canisius,100.56884447421,106.91819237781,0.33091558281194,13–18,13,31,49.6,51.2,27.5,28,19.1,16.3,32.8,28.1,68.2,49.7,51,32.9,34.4,8.2,7.5,47.8,51.1,36.1,31.8,68,,,,2024,,,,-13.3014361638,61.9,70.6
"Wake Forest",116.8734657704,99.437370085102,0.86506184037385,20–13,20,33,54.7,48.9,31.5,30.7,15.6,16.2,26.3,26.2,68.7,54,48.8,37.2,32.6,10.8,9.4,44.9,42.2,37.7,34.8,69,,,,2024,,,,-1.046971475552,79.5,74.8
"Florida Atlantic",117.5825457178,102.46579592431,0.82956294350508,25–8,25,33,55,49.7,34.8,27.5,15.8,16.5,33.8,29.2,69,56,49.3,35.6,33.6,7.8,6.7,51,37.9,38.8,36.3,68.9,,,,2024,,,,1.1411331792307,72,72.7
Northeastern,105.92192929085,109.74887493099,0.39935251741237,12–20,12,32,51.2,53.8,29.8,28.3,18.9,17,31.8,27.7,65.8,53.3,52.3,31.8,37.5,9.8,8.4,53.7,51,36.1,38.8,66.6,,,,2024,,,,-14.175684566904,74.8,76.1
"Robert Morris",100.58883662357,112.86930123081,0.21004133875806,8–22,8,30,50.3,53.3,28,36.8,20,15.8,33.2,29.5,68.5,50,54.3,33.8,34.3,7.4,7.7,52.1,50.8,42.6,34.8,68,,,,2024,,,,-17.200162976031,71.9,73
Seattle,104.13319597938,99.584203728986,0.62566721818365,18–14,18,32,50.7,46.4,34.2,37.2,18.5,17.3,29.4,26.1,68.3,50.1,47.4,34.3,29.7,8,9,51,48.2,38.1,33.7,67.7,,,,2024,,,,-8.2380719769788,73.4,70.3
Villanova,111.1129066471,93.802574922824,0.87518223905046,18–15,18,33,50.7,48.2,26.5,25.9,14.5,16.1,25.2,24.4,64.2,50.4,47.6,34,32.7,7.9,13.3,52.9,56.9,48,45,64.3,,,,2024,,,,-1.1508842427778,81.4,73.4
Howard,104.75665557809,112.95824429498,0.29591047219914,16–16,16,32,52,50.9,42.2,39.1,21.4,16.7,33.4,30.7,69.2,49.2,50.8,37.5,34,7.5,10.9,55.3,46.9,38.9,33.2,68.7,,,,2024,,,,-12.180104958279,75,70.1
"Utah St.",114.14179400128,100.32182601404,0.81520150986095,25–6,25,31,54.1,49.6,40,30.4,15.7,16.4,28.5,25.4,69.1,57.1,53.1,32.1,29,11.1,5.9,56.4,49,33.4,36.7,69.5,,,,2024,,,,3.0909565031625,71.2,72
Marist,96.454607407228,100.3968810095,0.38682587816648,18–13,18,31,50.8,47.1,29.8,35,18.4,20.4,23.1,26.8,65.5,49.3,46.8,35.6,31.8,8.6,7.6,52.5,43.9,36.4,38.3,65.5,,,,2024,,,,-10.119701345575,69.7,68
"Portland St.",98.663982788723,105.16795661753,0.32428579673659,14–15,14,29,46.8,52,34.3,34.7,16.4,18.6,29.8,28.3,69.1,45.6,51.1,32.4,35.6,8.6,9.8,43.2,54.2,37.6,38.2,70.2,,,,2024,,,,-11.094078513885,68.8,69.5
Denver,107.08326423788,115.90826855993,0.28685406831826,13–17,13,30,51.8,54.7,35,32,14,14.2,27.3,27.6,70.5,51.2,54.4,35.1,36.8,9.4,11.2,45.9,44.7,41,35.5,71.4,,,,2024,,,,-12.442693986769,71.8,73.8
"Cal St. Northridge",99.051106619145,104.74056643805,0.34473102117557,17–15,17,32,48.9,48.3,37.6,39.5,19,18,31.1,26.9,73,50.3,47.2,30,33.1,10.1,7.8,50.1,59.2,26.4,44.5,73.6,,,,2024,,,,-10.561458349034,67.5,73.1
Maryland,105.38230491615,94.653860621961,0.77464585570087,16–17,16,33,46.7,46.7,40.8,33.5,17.5,18.8,31.7,29.1,66.3,48.8,45.7,28.9,32.8,11.7,10.3,47,47.8,37.5,30.1,66.4,,,,2024,,,,-4.4713577219636,72,76.6
Rice,106.22210395143,108.88445691292,0.42930597909804,10–21,10,31,50.5,52.6,29.9,27.4,17.3,14.8,28.5,29.5,67.6,50.9,50,33.2,37.9,10,9.9,54.6,54.3,39.4,38.3,66.8,,,,2024,,,,-13.080385934584,69.5,74.2
"Abilene Christian",101.12836572612,104.38874677963,0.40977174278775,14–17,14,31,46.8,52.1,38.7,40.4,17.5,20.7,26.1,30,70.6,45.3,53,34.2,33.3,5.5,8,48.4,46.5,25.5,31.3,69.5,,,,2024,,,,-11.065213754576,73.6,69.3
Rider,101.6309733644,107.44931333886,0.34519789226529,14–17,14,31,47.7,49.2,31.9,36.5,17.9,16,31.4,29,68.5,46.6,47.7,33.7,34.4,10.3,8.1,51.1,51.9,28.1,38.2,68.8,,,,2024,,,,-11.221448221491,75.3,69.5
"Boston College",112.67611800521,102.14943830379,0.75545625828248,19–15,19,34,52.7,50.4,25.5,28.4,15.5,16,27.3,26.7,68,51.8,49.5,36.1,34.6,9.6,8.7,51.6,51.2,38.5,37.8,68.1,,,,2024,,,,-3.3698949489288,75,74.7
Arizona,121.62647827339,93.320936770134,0.95462976920233,25–8,25,33,55,48.7,36.7,25.7,16.1,18.1,36.3,23.1,73.4,54.6,47.8,37.1,33.4,9,8.6,59.1,52.6,32.6,38.2,73.1,,,,2024,,,,4.8527347951673,71.9,71.1
"Penn St.",110.0936846158,99.997456550969,0.75141059995711,16–17,16,33,50.3,50.2,35.3,36.3,15.7,20.7,26.8,32.2,70.3,50.5,52.5,33.4,30.3,8.8,8.7,48.7,56.7,39.2,32.8,70.8,,,,2024,,,,-4.9829428073972,74.7,76.7
Hawaii,103.65905876299,104.7157389677,0.47087419076941,18–14,18,32,52.6,48.5,39,33.6,18.6,15.7,25.8,25.3,67.5,53.8,49.3,34,30.8,6,8,48.7,37.3,42.4,25.4,66.9,,,,2024,,,,-9.4387903929231,72.8,72.9
"San Diego",100.05269820679,106.1958615587,0.33508760948877,16–15,16,31,49,52.5,32,38.6,18.3,18.1,27.1,31.8,72,47.4,53.7,34.8,33.9,10.3,8.9,50.8,62.3,34.1,39.8,72.1,,,,2024,,,,-7.9153715708097,72.1,70.1
"UC Davis",101.984753713,101.65560129341,0.50929290324535,18–13,18,31,50.2,49.1,38.2,38.4,19.3,20.9,28.6,30.6,67.8,50.8,49.1,32.9,32.7,9.6,8.2,51.1,48.6,37.4,33.1,68.1,,,,2024,,,,-8.5293250066752,75.1,73.8
LSU,109.84040852055,100.10054303143,0.74418092908194,17–15,17,32,52.2,49.5,38.9,33.5,18.6,18.3,30.7,31.2,70.8,51.7,49.2,35.3,33.2,10.7,11.1,44.4,48.8,37.6,41.4,70.7,,,,2024,,,,-3.2236999715482,71.9,75.8
"Fresno St.",102.33507106189,107.98218797376,0.35030262667171,11–21,11,32,51.5,53.1,30.4,28,18.8,15.4,24.4,30.4,65.9,52.6,51.8,33.2,36.9,6.4,11.7,50.4,50.2,38.5,37.3,66.4,,,,2024,,,,-11.61521864353,68.1,68.6
UMKC,100.83464997614,104.7358683545,0.39256683656037,13–16,13,29,49.4,51.1,29.3,45.1,17.9,17.3,31.3,25.3,67.1,48.9,52.7,33.4,32.4,10.8,8.2,50.7,48.6,43.4,37.5,67.4,,,,2024,,,,-11.169172277941,72.6,70.9
Baylor,122.20918031953,100.49660171992,0.90460894591361,22–10,22,32,55.6,51.3,40.5,30.9,17.7,17.1,35.1,27.1,66.8,53.4,51.9,39.4,33.5,8.5,9.8,53.9,52.9,38.3,35.5,66.7,,,,2024,,,,4.4716299350871,74,73
"Oral Roberts",102.96074439239,111.41700029775,0.28746672905404,9–19,9,28,51.1,51.4,26,32.3,14.2,14.5,20.9,30.6,68.4,49.1,50,36,35.8,9.3,7.6,40.6,49.6,42.1,38.5,68.6,,,,2024,,,,-13.602428901369,75.4,73.5
Ohio,107.98761016267,106.59472465108,0.53725544395077,19–13,19,32,52.2,49.2,32.1,34.7,14.1,19.2,28,31.9,68.2,51.9,48.4,35.1,33.8,9.8,10.4,50.4,44.9,41.4,37.1,68.2,,,,2024,,,,-9.232600505695,72.9,70.1
Winthrop,106.35071338429,105.82790570752,0.51416422596897,14–15,14,29,51.9,49.5,50,34.3,18.7,18.2,30.4,32.9,67.9,52.8,50.6,33.7,32,7.8,12.6,44.8,48.4,39.4,41.1,67.8,,,,2024,,,,-9.4821023177914,69.6,76
"Northern Illinois",102.22230752745,112.47860305603,0.24982413886674,9–20,9,29,49.8,52.9,36.2,34.7,18.1,14.3,28,31.2,69.2,50.2,51.8,32.7,36.7,12.2,7.1,39.7,53.3,39.1,35.8,69.1,,,,2024,,,,-14.284275377654,68.2,68.1
"Georgia Tech",108.57555221945,103.53106957375,0.63346409530894,14–18,14,32,48.7,49.2,29.2,31.6,17.7,12.8,31.6,28.5,68.3,48.6,49.5,32.6,32.6,10.7,8.9,52.5,50.8,40.5,39.4,68.4,,,,2024,,,,-5.5171254445434,70.9,73.9
"Kent St.",105.62549705801,106.14141431734,0.485995195646,15–17,15,32,50.7,51.3,31.9,34.9,17.2,18.5,31,28.7,67.6,48.5,52.6,36,33,7.7,8.7,49.2,50.2,39.2,39.7,67.6,,,,2024,,,,-11.610218946714,73.8,73.4
"High Point",114.62184606212,110.00374144751,0.61607616655284,23–8,23,31,52.3,50.2,44.4,38.2,16.2,14.1,37.1,25.5,68.9,53.6,49.6,33.7,34.4,8.1,8.2,41.3,44.2,39.9,31.3,69.5,,,,2024,,,,-4.2795800725933,78.3,72.2
"Weber St.",107.55600808627,106.67218867931,0.52370453914334,17–12,17,29,53.1,54.4,35.2,29.3,14.8,18.4,23.8,23.7,65.9,53.9,55.2,34.5,35.4,4.4,8.4,44.2,51.1,38.7,36.7,66.4,,,,2024,,,,-7.3598101983641,73.8,71.6
Maine,96.152980346506,102.13977607375,0.33300606598958,14–17,14,31,47.8,49.9,30,32.1,16.7,19.2,23,27.8,67.5,49.3,50.6,29.7,32.3,8.5,9.4,49.7,52,32.2,33.2,66.5,,,,2024,,,,-12.163044698826,72.2,68.4
Radford,107.33189245893,110.5673276226,0.41543635658614,14–17,14,31,50.8,50.9,28,31.7,16.2,15.8,30.7,34,65.1,49.4,52.4,35.7,32.4,9.8,7.1,41.1,47.1,34.2,39.7,64.5,,,,2024,,,,-11.172850153132,73.3,71
Kansas,113.89069097188,93.348960838593,0.90781854871653,21–10,21,31,53.4,47.6,32.8,28.5,16.4,16.8,25.3,26.4,69.6,54.8,45.3,33.3,33.8,11.1,7,66.5,51.1,29.7,41.1,69.9,,,,2024,,,,3.7706338871457,72.9,69.9
SMU,110.85907645231,98.399073004715,0.79756216722884,19–12,19,31,50.8,46.7,28.3,33.1,16.6,18.9,38.5,31.3,68.3,50.5,46.1,34.3,31.8,13.4,12.9,56.1,55.2,35.7,36.8,68.4,,,,2024,,,,-4.4332619270836,68,71
Richmond,107.1460658594,96.879071401318,0.76103989092711,23–9,23,32,53,46.7,28.1,26.5,12.8,17.2,17,26.6,67.6,52,46.6,36.5,31.3,8.5,7.8,49.5,47.6,35.3,40.9,67.7,,,,2024,,,,-0.93945111649944,73.3,72.4
Providence,108.40263587749,94.536335736486,0.82835076070531,21–13,21,34,51.7,47.5,32.2,27.9,17.5,17.1,27.1,27.7,68.6,53.7,45.6,32.8,34.2,11.7,9.2,53.8,43.8,44.3,34.5,68.8,,,,2024,,,,0.74535046973051,71.9,72
Louisville,104.75704739019,106.8993404929,0.44206048104805,8–24,8,32,48.4,54.6,38.8,33.8,18.1,16.2,28.1,27.5,70.4,49.4,53.8,30.6,37.2,7.2,9.7,44.6,55.3,31.2,39.1,70.5,,,,2024,,,,-12.286213342266,74.6,73.2
Davidson,105.15568179966,100.41368379641,0.62963461248182,13–17,13,30,48.9,49.4,33.5,32.8,16.3,17.2,26.1,27.8,65.8,50.8,49.5,30.7,32.8,10,10.1,50.6,53.2,40,42,66.4,,,,2024,,,,-8.8829696005103,72.9,68.4
"North Florida",105.61424209892,111.87337865814,0.34026663831136,13–16,13,29,53.6,52.6,28.3,33.7,16.3,14.4,23.5,29.9,68.7,53.3,52.3,35.9,35.5,8.5,10.6,44.9,43.5,54.7,29.9,68,,,,2024,,,,-11.570711295339,78.1,73
"Missouri St.",103.84724101925,101.60280336648,0.56248988949362,17–16,17,33,49.7,48,31.5,24.9,17.3,13.1,29.1,24.7,68.5,51.2,47,31.4,33,11.8,8.8,47.1,49.8,36.8,38.8,68.8,,,,2024,,,,-8.0118767867276,71.1,71.7
Vanderbilt,103.59128396691,106.03779359079,0.43329076087586,9–23,9,32,45.4,53,35.2,29.5,15.3,15.9,28.2,29.3,67.8,47.4,51,28.3,37.4,8,9.8,40.1,55,39.3,39.6,66.6,,,,2024,,,,-10.644475541648,70.9,78.2
"Washington St.",112.64752595172,96.952618491823,0.84883272236132,24–9,24,33,52.1,47.3,31.7,32.7,16.1,15.9,32.9,24.9,66.7,52.6,46.9,34,32,12.2,6.6,45.7,44.3,32,31.5,65.9,,,,2024,,,,1.832104064326,70.1,73.5
Akron,105.72766890744,101.86666355844,0.60535339576392,22–10,22,32,52,48.6,33.6,29,17.2,16.6,29.5,25.6,66.7,54.8,50.7,32,30,8,7.8,48.2,45.4,41.5,36.8,66.7,,,,2024,,,,-4.6428599300032,72.4,69.4
"Bowling Green",101.95729016003,106.85331008783,0.36833088606222,18–13,18,31,48,51.1,35.2,27.4,16.2,16.1,30.7,25.5,68.4,50,49,29.5,36.8,6.6,9.8,42,47,34.8,34.5,68.5,,,,2024,,,,-9.4872438364387,70.8,67.4
Memphis,111.63126763089,102.29324674289,0.73196430670372,22–10,22,32,52.8,50,36.3,29.6,18,19.1,33.4,33.6,72,52.9,49.3,35,34,12.6,11.6,48.8,53.3,38.9,42.7,72.6,,,,2024,,,,-1.1116441181182,72.5,71.5
"Central Arkansas",96.91862548347,114.4518173444,0.1287287998342,7–23,7,30,47.5,54,29.3,33.7,18.1,15.4,28.3,31.4,70.1,45.2,51.9,34.2,37.9,9.2,7.9,53.7,47.8,37.8,42.1,70.1,,,,2024,,,,-19.036924621294,75.1,72.7
"Murray St.",107.44653890895,105.78813987265,0.5446017478704,11–20,11,31,50,54.5,29.6,27.7,14.4,17.9,26.5,25.5,65.2,51.3,53.8,31.6,37,8.8,8.9,44.2,53.1,35.3,42.8,65.4,,,,2024,,,,-12.446985441788,69.8,72.4
American,103.1839909484,113.58149111845,0.24897643911804,15–16,15,31,52.5,53.4,28.4,29.8,17.3,17,27.9,25.6,62.9,52.8,51.9,34.7,36.9,5.5,8.5,56.4,51.9,44.9,42.3,63.8,,,,2024,,,,-12.452217636306,72.4,69.9
"Notre Dame",101.43641784593,97.891172536358,0.60087725955159,13–20,13,33,47.6,48.2,27.9,27.4,19.1,15.2,28.4,26.7,64.8,47.5,47.8,31.8,32.5,6.6,11.6,45.1,50.2,43.3,36.8,65.2,,,,2024,,,,-7.6197881996452,74.4,71.8
Creighton,120.35451251632,96.263725915689,0.9288082927482,23–9,23,32,57.5,46.4,24.5,16.2,15.3,11.2,25.9,24.6,68,60.6,45.7,36.1,32.2,8.6,9.1,58.6,40.9,48.9,27.2,67.9,,,,2024,,,,4.394713220734,78.1,78.7
Duke,120.73893006105,96.857123883891,0.92652713587707,24–8,24,32,55.2,49,33.8,27.6,14.3,16.9,31.8,25.9,67.8,54.4,49.1,37.7,32.6,9.8,11.8,53.8,50.7,37.4,35.5,67.9,,,,2024,,,,3.5183206580595,72.2,69
"Indiana St.",118.13052526932,101.42685317046,0.85235611349419,27–6,27,33,59.9,49,32.5,25.5,16.5,15.5,23.4,23.1,71.4,62,48.7,38.4,33,4.4,11.8,59.4,38.8,49.3,33.9,71.5,,,,2024,,,,1.8620282142411,80.3,75
UCLA,106.68811280712,98.492359030991,0.71487986400303,15–17,15,32,46.6,50.1,35.8,35.8,16.5,18.1,29.9,28.3,64.6,45.2,49.7,33.3,33.7,10.5,6.7,47.4,49.3,30.1,42.2,64,,,,2024,,,,-5.2567336027299,73.2,69.5
Pacific,94.918865731889,115.84018563391,0.091898281486603,4–26,4,30,46.5,56.3,37.1,36.4,16.9,16.1,18.8,33.2,69.1,46,58.2,31.5,35.7,5.5,9.7,58.6,51.3,36.3,39.7,69.3,,,,2024,,,,-19.164035503257,64.6,73.2
"Texas A&M",115.1078972547,99.658462254101,0.83988747440332,20–14,20,34,45.4,50.1,38.2,31.2,14.2,16.9,41.9,28,67.4,47,49.5,28.4,33.9,8.9,13.6,44.5,59.9,38.1,44.9,66.6,,,,2024,,,,-0.058198755212411,70.9,70.7
"North Texas",109.54267065809,97.38850599756,0.7945329192922,16–14,16,30,50.8,47.5,29.1,40.3,17.8,19.6,33.9,31.9,62.7,47.2,46.8,37.7,32.5,9.2,11.2,43.8,46.3,38.9,36.1,62.3,,,,2024,,,,-5.962530122324,74.2,70.1
Nevada,114.34017382012,98.082813708798,0.85367332853016,25–7,25,32,53.3,48.2,46.2,34.3,15,17.3,27.5,27.2,67,52.6,49.1,36.5,31.3,11.2,6.7,58.1,54.9,33.6,41,67.7,,,,2024,,,,2.4560565888984,72.3,69.7
UTSA,106.32288740677,113.03094617546,0.33101846520939,10–21,10,31,48.3,51.9,35,34.6,15.5,13.1,32,28.9,71.2,46.9,49.8,33.4,37,10.6,13.1,52.9,51.9,44.5,37.5,71.5,,,,2024,,,,-14.75763532248,71.5,71.4
"Mississippi Valley St.",85.423943795868,116.42939886423,0.027623550716194,1–30,1,31,42.5,55.6,33,41.6,24,17.2,27.9,35.7,66.2,41.9,55.6,29.2,37,6.5,8.7,44.2,54.1,30.4,36.5,65.5,,,,2024,,,,-22.715847113888,65.8,71.4
"Gardner Webb",101.9020683577,104.69797155746,0.42280323478188,14–16,14,30,49.1,50.3,35.9,39.4,16.1,16,27.9,26.7,69.8,47.4,50,34.8,34,6.1,9.6,48.6,47,35.3,33.9,70.4,,,,2024,,,,-10.299234309309,63,71.7
"Prairie View A&M",93.713909568847,111.29572443611,0.1216007060239,8–21,8,29,45.6,53.7,36.9,46.6,17.7,22.6,26.5,35.2,72.2,45.6,54.1,30.4,35.2,7.7,9.9,48.5,50,26.4,32.9,71.8,,,,2024,,,,-15.969761666432,71.6,70.3
Chattanooga,109.08998261343,108.26028430083,0.52193568102284,19–12,19,31,54.8,49.9,30.9,27.3,17.1,14.5,27.2,28.8,68.2,56.1,47.9,35.7,35.1,9.6,9.9,49.6,48,50.5,42,67.7,,,,2024,,,,-6.9174410769608,74.9,67.9
"Georgia Southern",103.5720257831,113.25381529033,0.26353256338338,9–24,9,33,50.8,52,28.9,43.1,18.8,17.3,28.8,33.9,70.2,49.3,51.4,35.2,35.5,10.7,12.4,41.8,49.4,44.6,36.4,69.8,,,,2024,,,,-17.916025662587,73.2,70.4
"Northern Arizona",97.733378930992,110.81396115449,0.1908478203546,14–19,14,33,49.3,52.9,31.1,37.4,18.1,16.7,24.1,31.1,69.1,50.7,55.4,31.2,32,8.1,7.8,53.8,47,35.2,34,69.2,,,,2024,,,,-13.540596138462,69.6,71.6
Nebraska,115.91270532051,96.914307488078,0.88681546579432,23–10,23,33,53.2,46.3,32.4,27.7,15.9,16.4,27.8,30,69.3,52.8,45.2,35.8,31.9,7.2,10.8,57.1,52.5,44.5,41.7,69.6,,,,2024,,,,1.9502154926663,75.4,69.9
Yale,109.74399951176,100.43066040968,0.73494388297776,20–9,20,29,52.3,49.7,26.9,29,14.1,16,28.4,24,65.6,52.5,48.8,34.6,34,10,8.6,53.3,57.3,35.3,41.4,65.6,,,,2024,,,,-2.7139620555909,70.7,73.8
"Tennessee Martin",104.90688535568,110.6787259147,0.35070934403876,17–11,17,28,50.5,49.3,32.8,24.6,15,13.2,27,26.3,73.2,48.2,49.4,36.2,32.8,7.1,10.8,44.7,50.2,38.1,41,73.8,,,,2024,,,,-6.9446682912608,77,71.6
"Morehead St.",106.68056812291,103.44748594553,0.58756581279162,22–8,22,30,54.4,45.7,31.3,32.7,18.5,15.5,32,26.4,65.7,55.6,45.4,35.3,31.1,11.2,7.9,52.4,41.1,45.1,31.2,65.3,,,,2024,,,,-3.4552188834994,71.5,75.8
Tennessee,115.44519031376,91.112540141936,0.93831557822122,24–8,24,32,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,70.6,51.6,44.3,34.2,31.4,13.6,8,61.2,49.5,41.3,41.4,70.2,,,,2024,,,,5.6015694890306,74.9,70.7
"Texas St.",98.849466675788,102.24838037433,0.40401145702072,15–18,15,33,47.1,49.7,37.8,38.3,19.9,18.6,31.2,29.4,68,47.1,50.6,31.4,32.1,9.1,9.4,44.9,48.2,24.3,35.4,67.3,,,,2024,,,,-10.561237041644,69.4,72.5
"Jackson St.",100.11188074203,110.77550571172,0.23794138486353,15–17,15,32,47,52.6,34.7,34.5,19,19,34.9,32,70,46.2,52.4,32.5,35.2,9.9,9.6,48.1,54.9,33.8,39.6,69.7,,,,2024,,,,-11.603957023393,70.4,71.7
Mississippi,113.78884944827,102.39490080149,0.77088896859128,20–12,20,32,51.2,50.2,35.1,32.3,15.7,18.1,30.1,36.2,68.6,49.2,50,36.6,33.8,15.1,8,57.6,55.4,35.1,37,67.7,,,,2024,,,,-0.53693342118388,72.8,71.1
Wyoming,107.41271711296,106.92302082668,0.51313411757593,13–17,13,30,50.9,52.8,38,27.8,18.5,15.9,28.6,29.1,67.7,49,53.7,36.1,34.4,6.7,11.4,46.4,49.5,37,40,68.1,,,,2024,,,,-7.6322478833303,74.9,73.8
Minnesota,113.29697751588,102.83218820498,0.75296929847329,18–14,18,32,54.3,50.1,35.6,29.9,17.6,15.9,30.8,29.1,67.7,54.7,48.3,35.8,36.3,11,9,64.9,56.5,39.5,29.7,67.6,,,,2024,,,,-2.8608070825362,69.3,72.3
Illinois,124.3373160234,100.69571641316,0.91873567716465,26–8,26,34,53.8,48,37.8,27.1,15.1,12.3,36.2,26.1,70.5,54.7,46.6,34.9,34.3,8.2,8.3,44.4,42.6,38.3,27.9,70.8,,,,2024,,,,5.556308404897,74.5,71.7
LIU,92.728156328699,111.20905645689,0.11007197894791,7–22,7,29,46.4,50.8,31.5,41.1,20.1,15.8,25.5,28.5,71.3,46.3,53,31,31.1,7.8,10.2,51.4,54.8,29.9,34.3,71.3,,,,2024,,,,-18.336179720422,67.7,69.1
UTEP,97.623639978533,98.032990195686,0.48797222923972,15–16,15,31,48.1,51.5,42.8,46.3,21.2,25.9,29,31,70.3,48.8,53.2,31,32.1,7.6,10.1,49,46.8,31.3,33.9,70.5,,,,2024,,,,-10.624708916829,68.6,70.7
"Loyola Chicago",104.53758140024,96.149125865109,0.72350844744123,22–9,22,31,51.8,46.2,33.6,36.2,18.6,17.8,27.1,25.1,69.2,51.1,43.4,35.2,34.2,14.1,12.3,64.1,49.1,40.5,36.1,69.6,,,,2024,,,,-1.6365674858041,68.3,73.5
