TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Incarnate Word",87.44989940893,120.72838851546,0.023927969131109,0–1,0,1,45,68.2,16,21.2,28.5,12.8,15.2,33.3,70.2,33.3,67.5,50,46.2,5,0,73.7,66.7,28,39.4,67.5,,,,2023,,,,-0.26938853004788,62.5,57.1
SMU,104.05378622262,108.6567637342,0.37806035764105,0–7,0,7,42.3,57.4,41.7,42.2,18.1,15.3,29.4,33.6,72.6,44.9,56.9,24.8,38.9,6.7,10.1,48.4,62,33.8,37,72.1,,,,2023,,,,-2.1898397605916,71.3,68.7
Providence,116.96261337318,100.7044530233,0.84827557679554,3–7,3,10,47.9,53.9,40.1,27.9,16.3,15.5,33.1,31.6,66.1,47.8,54.3,32.2,35.3,8.2,9.8,46.7,48.5,33.2,32.6,65.2,,,,2023,,,,0.27097066703146,75.8,75.6
Louisville,114.14381093398,115.75766731982,0.45972309589746,0–5,0,5,51.8,61.7,36.2,37.7,22.8,14.7,29.6,38.6,63.9,52.4,65.2,33.8,36.8,5.1,8.4,35.1,67.5,32.5,34.8,64.9,,,,2023,,,,-1.4725676388466,77.5,73.8
Davidson,99.852666666667,88.517166666667,0.79991152483302,0–1,0,1,45.1,35.3,18,63.8,13.2,14.6,18.4,41.5,68.4,47.2,48.5,28,12,12.1,16.7,66.7,57.9,41,43.1,71.8,,,,2023,,,,-0.2607799613702,54.5,75.7
"North Florida",85.643961519405,110.56761046195,0.050334101047865,0–3,0,3,41.3,58.5,32.9,20.3,27.3,13.6,25.8,42.7,70.9,37.2,60.3,30.7,35.7,4,20.9,52.7,57.7,46.6,27.1,71.4,,,,2023,,,,-0.57928457774982,52.8,81
"Missouri St.",92.174833333333,95.219166666667,0.40765154013617,0–1,0,1,43.6,54.5,21.3,18.2,21.2,11.4,13.3,18.5,61.3,37,55.8,35,33.3,11.6,11.1,23.5,32.1,42.6,21.8,66.4,,,,2023,,,,-0.18822524263853,50,60
Vanderbilt,111.41932080645,104.01676790175,0.6879621392598,3–7,3,10,46.3,54.5,26.1,36.5,17.3,17.3,27,35.9,67.6,46.3,58,30.9,32.7,5.7,9.3,44.4,54.7,45,38.9,67.6,,,,2023,,,,-0.076248618459499,77.3,69.4
"Utah Tech",114.2755,110.87391666667,0.58601438074948,0–2,0,2,50,70.5,38.7,34.5,17.9,20.6,27.2,21.3,75.2,42,70.2,40,47.2,3.5,8.7,54.9,73.8,44.4,48.2,71.7,,,,2023,,,,-0.46506766473983,70.8,92.1
Memphis,119.62746296296,91.564806481481,0.95582254442609,3–3,3,6,49.3,47,39.3,43.6,19.4,19,34.1,32.6,71.2,48.7,50.2,34.1,28.3,6,8.6,45.6,54.2,23.5,41.9,71.7,,,,2023,,,,1.5140285343595,76.6,73.5
"Central Arkansas",89.617059403279,115.46169698056,0.05146478022419,0–1,0,1,34.8,56.8,23.2,34.2,23.2,9,32.1,38.9,77.7,30.8,67.4,26.7,25.9,8.7,15.4,70,73.7,43.5,37,74.9,,,,2023,,,,-0.28759690769438,56.3,80
"Murray St.",127.9865,95.571333333333,0.96638521613611,1–0,1,1,60,42.3,72,39.4,22.6,14.6,29,41.7,75.2,53.6,47.7,45.5,22.2,9.1,10.7,60,44.4,44,38,76.5,,,,2023,,,,0.5996805686714,77.8,67.9
"Notre Dame",107.15777565125,101.69071590909,0.64616225696771,0–4,0,4,48,49.6,19.4,26,14.1,9.8,19.1,30.3,63.7,46.7,51.9,33.3,30.2,7.1,10.2,43.6,57.9,39.6,35.5,65,,,,2023,,,,-1.2998612291351,65.9,71.4
Creighton,108.79542504422,92.765240162614,0.86212689561776,2–7,2,9,50,49.4,28.5,21.1,18.1,13.2,22,28,70.7,52.3,50,30.7,32,8.5,9.3,52.6,48.5,37.3,30.5,68.7,,,,2023,,,,-0.41275372744017,76.9,72
Duke,106.17835982009,93.079846833726,0.81967101925468,3–4,3,7,47.1,48.9,30.7,27.4,21.9,16.3,33.9,30.1,66.2,48.3,50.4,29.5,30.6,8.5,11.9,43.4,57.4,31.2,32.2,66.1,,,,2023,,,,0.70127257700449,75.8,75.4
UCLA,110.61122815276,85.363253966438,0.95164937852523,4–4,4,8,45.9,48.7,27.4,33.6,14.2,21.4,30.4,26.7,67.8,45.7,45.8,31.2,35.2,9.9,6.3,46.9,55.6,25.4,41,66.6,,,,2023,,,,1.4019475830642,73.3,74.3
Pacific,109.5515704788,110.28592526413,0.48080181993654,0–2,0,2,47.7,59.8,39.8,45.1,17.4,9.8,17.5,29.5,71.6,43.8,64.2,37.1,34.1,4.9,17.8,40,42.4,32.4,33.6,73,,,,2023,,,,-0.60904053923188,90.7,65.5
"Texas A&M",113.10315276908,93.398692844723,0.90037188242393,4–4,4,8,42.6,48.9,45.2,35.6,19,20.6,35.9,34.7,69.7,42.6,53.6,28.3,28.6,5.7,18.1,44.6,60.6,27.7,43.8,67.7,,,,2023,,,,1.7452890075567,82.1,70.3
"North Texas",102.88668935837,95.285702024648,0.70736234595412,1–2,1,3,49.7,50.7,15.1,33.3,20.9,20.9,22,36.9,57.4,36.8,47.4,45.8,38.3,6.2,6.9,49.2,40.6,40.4,32.6,57.8,,,,2023,,,,0.21292201575955,59.1,72.9
Nevada,116.05878468488,106.00595891335,0.73921981249956,1–5,1,6,49.3,56.6,32.8,37,14.3,17.3,20.9,27.5,66,50.5,56.8,31.6,37.5,7.5,11.9,50,57.1,39.7,39.1,66.1,,,,2023,,,,-0.99053716610362,81.8,79.3
UTSA,107.64122127632,110.66492462282,0.42102000615585,0–3,0,3,44.7,58.8,39.4,33.1,22,16.6,28.8,39.4,68.2,41.7,52.6,33.3,46.3,3.5,12.6,38.7,51.6,35.6,37,69.8,,,,2023,,,,-0.90119188827002,77.8,76.7
"Mississippi Valley St.",76.667662498175,118.58766677361,0.0065874249484968,0–2,0,2,37,58.6,50,51.5,30.9,12.3,24,50.6,72.9,41.3,53.7,14.3,44.2,2.4,17.3,61.8,74.6,21.9,38.8,71.8,,,,2023,,,,-0.52086476268199,52.1,69.6
"Gardner Webb",100.061,95.255666666667,0.63783464768299,0–1,0,1,46.8,45,15.9,35,15.5,14.1,20.5,23.1,70.9,44.2,42.9,35,32,11.4,18.6,50,34.8,31.7,41.7,69.1,,,,2023,,,,-0.33542848746176,70,85.7
"Norfolk St.",104.82374508903,119.39101093234,0.18295988094868,0–3,0,3,46.6,66.8,23.8,29.6,24.5,15.8,30.5,43.5,65.4,55,66.3,18.4,44.8,2.4,14.4,41.4,67.3,30.6,53.6,67.1,,,,2023,,,,-0.46924699858115,76.3,64.2
"Northern Arizona",82.251356062921,98.124442973463,0.11616578413581,0–2,0,2,36.4,53.7,24.6,19.8,24.3,17.7,28.6,29.6,67.9,37.3,58.6,23.4,31.4,4.3,13.4,61.1,57.9,41.2,42.1,68.5,,,,2023,,,,-0.52407524242159,71.4,66.7
Nebraska,105.36820705904,99.845890610255,0.65000928771254,3–9,3,12,51.4,52.8,24.2,23.9,18.9,17.3,22.3,31.6,66.8,52.2,52.7,33.5,35.3,7.2,11.2,52.5,61.9,38.3,46.5,67.2,,,,2023,,,,-0.59608604119697,60.9,72.3
Yale,105.794,101.78833333333,0.60918331126271,0–1,0,1,50,53.4,23.5,17.2,24.9,14.9,36.7,38.7,60.2,44.1,53.2,41.2,36.4,4.3,5.9,40.9,51.7,33.3,19,61.5,,,,2023,,,,-0.28153420767902,66.7,70
"Morehead St.",89.386828494104,97.551066444811,0.26793388219159,0–2,0,2,44.7,57,19.2,30.6,28.8,14,20.3,23.8,71.3,45.8,61.3,28.9,28.6,3.2,11.9,42.5,41.5,43.3,23.1,70.2,,,,2023,,,,-0.55818287615571,85,67.6
Tennessee,113.70673980186,89.96758521756,0.93661186113011,3–4,3,7,49.6,46.8,28.8,47,19.1,19.6,33.1,27.4,66.5,50.7,48.2,32.2,29.7,8,7.4,62.6,61.7,42.8,38.1,64.8,,,,2023,,,,1.0335624685282,64.3,75.9
"Jackson St.",93.163676026721,97.424073262965,0.37420302340662,0–4,0,4,39.8,53.8,19.7,33.9,26.7,17.1,31.3,28.1,74.8,38.5,55.5,28,34.3,7.5,18.6,53.5,62.1,37.3,41.1,72.3,,,,2023,,,,-1.0684675238076,73.5,75
Mississippi,104.74281744312,100.68900802249,0.61157096802443,0–7,0,7,42.2,51.1,28.3,37.5,19,17.5,32.3,33.6,66.9,42.8,52.3,27.3,32.6,11.2,14,44.2,53.1,33.9,33.7,65.7,,,,2023,,,,-1.8027261500442,67.2,76.9
Wyoming,108.97070434783,109.60096956522,0.48342554107784,0–5,0,5,51.4,54.7,27.2,25.2,20.3,16.5,21.9,37.3,63,46.4,51.4,40.7,40.6,4.9,12.5,39.8,52.9,33.9,35.3,64.4,,,,2023,,,,-1.5639386928712,63.8,80.6
Minnesota,101.90787022483,104.23040332777,0.43557292098008,1–6,1,7,47.9,55,22.2,24.3,19.3,13.2,21,29.4,66,49,51.8,30.6,42.5,7.3,10.4,55.8,53.2,35,27.2,68,,,,2023,,,,-1.1892594395223,63.5,77.2
Illinois,111.66042482479,97.877748585963,0.81980778199678,2–7,2,9,51,50.8,32.2,35.8,19.6,16.1,28.9,29.5,69.2,53.6,48.3,31.5,37.1,15.9,8.9,46.1,51.3,41.7,32.8,70.3,,,,2023,,,,-0.52821978139653,72.5,75.4
LIU,86.748272995946,106.99122294338,0.082264666240843,0–2,0,2,40.4,65.4,38.3,23.6,27.6,15.1,25.6,30.8,79.6,39.8,74,28.1,37.3,6.8,14.5,42.9,73.4,27.8,47.9,79.1,,,,2023,,,,-0.28280987056099,59.1,78.8
UTEP,92.17685214385,91.463098584101,0.5223337714738,0–4,0,4,40.8,50.2,31.3,47.8,28,18.4,36.2,24.2,63.7,42.3,55.5,24.6,27.8,9.4,10.3,43.2,46.2,28.1,38.2,64.4,,,,2023,,,,-1.0552088506495,64.7,70.7
"Loyola Chicago",88.494610816711,96.647589961269,0.2662972978201,0–1,0,1,52.8,49,66.7,55.1,42.8,19,37.9,33.3,63.1,46.7,56.3,38.1,23.5,9.4,20,53.3,50,58.3,34.7,64.2,,,,2023,,,,-0.4003194313286,54.2,70.4
Texas,113.25529391503,89.609290867313,0.93662023562773,9–5,9,14,49.6,48.5,30.9,35.5,16,20.8,24.3,29.6,70.3,52.1,48.1,29.8,32.7,9.1,9.9,54,49,34.2,35.4,69.3,,,,2023,,,,4.4419114452199,77.3,72.8
"Maryland Eastern Shore",85.452668689874,104.34538954844,0.091367256995828,0–2,0,2,42.3,58.1,6.3,27.9,24.6,21.6,19.4,36.8,67,42.6,59.2,27.9,37.1,2.6,17.6,56.1,62.1,38.7,31.5,71.3,,,,2023,,,,-0.52518753062841,85.7,80.6
Cornell,134.33366666667,120.02133333333,0.78508651564327,0–1,0,1,59.5,65.4,19,40,8.8,20.2,36.6,41.9,79.2,67.4,59,33.3,50,2.6,7,65.9,58.3,45.6,40,77.5,,,,2023,,,,-0.2857213119043,73.3,84.6
"West Virginia",109.67744257069,100.03021916842,0.74246516024422,1–12,1,13,46.7,55,38.5,40,20.5,17.6,32.9,28.2,69.2,47.8,52.4,30,40.3,7.6,5.4,51.6,56,36.6,32.6,68.3,,,,2023,,,,-2.9199936588006,69,75.4
"Cleveland St.",102.879,99.754,0.58776495064827,0–1,0,1,41.8,42.6,14.8,36.1,14.4,12.8,31.6,47.2,62.4,42.9,50,25,19,7.5,12.2,50,54.2,19.7,34.4,61.2,,,,2023,,,,-0.35805327229584,77.8,77.3
"Southern Illinois",101.79966666667,87.518833333333,0.85046559348692,1–0,1,1,45.8,45.6,11.7,28.1,13.3,20.8,13.5,29.7,67.5,48.3,48.8,29,25,2.4,20.7,56.5,41.7,51.7,28.1,67.2,,,,2023,,,,0.65604290067304,85.7,50
"San Diego St.",107.83398277154,92.326555805243,0.85637491197984,1–4,1,5,44.4,52,30.2,39.9,19,20.2,28.3,30,67.6,48.8,53.1,22.7,33.3,7.4,8.7,34.7,40.8,29.8,35.4,67,,,,2023,,,,-0.59075146288195,74.2,72.2
"Nebraska Omaha",94.118995958496,108.62904312807,0.16126342976103,0–3,0,3,41.5,58.8,25.1,26.9,18.7,15.3,19.1,39.8,69.7,47.1,55.8,19.2,42.5,9.2,10.9,39.4,65.3,30.4,37.8,71.3,,,,2023,,,,-0.84121022058583,72.1,71.2
"Texas A&M Commerce",123.9373555458,123.56457051022,0.50865973556907,0–1,0,1,60.6,65.2,38.3,22.7,23.4,14.6,16,43.8,68.3,56.3,64.1,46.7,44.4,2.6,9.4,44,75.7,31.9,40.9,67,,,,2023,,,,-0.15401696237953,83.3,73.3
DePaul,106.74769192783,106.58203095053,0.50446503879875,0–9,0,9,48.8,58.4,24.7,31.7,19.3,16.6,25.5,34,71.5,44.4,56.1,38.7,41.1,13.4,8.5,53.7,57.5,32.2,41.8,70.7,,,,2023,,,,-2.5457311498551,71.4,74.3
"UT Rio Grande Valley",83.759786590535,103.96312470054,0.076919477342249,0–2,0,2,39.5,53.6,46.7,37,30.6,15.9,26.7,35.7,78.4,42,50.6,20.8,38.6,7.4,13.6,38.5,63.5,22.9,41.3,76.1,,,,2023,,,,-0.42340549242741,61.2,70.6
"Chicago St.",99.537670040305,106.89982258946,0.30563760291065,0–3,0,3,43.5,60.1,25.6,49.4,23,15.5,29.3,35,70.9,43.8,57,28.8,43.3,6.5,15.6,46.2,67.8,45.5,38.5,70.4,,,,2023,,,,-0.67047980287493,75.6,72.1
"Montana St.",91.076916666667,97.030416666667,0.32559394888679,0–2,0,2,40.4,57.4,27,34.4,23.3,18.5,24.3,33.8,72.9,53.7,52.9,14.6,42.3,8.6,13.4,46.5,50.8,41.7,42.6,70.6,,,,2023,,,,-0.49310805733247,71,61.9
"Oklahoma St.",103.65469551961,97.114846582731,0.67906213032272,1–11,1,12,45.8,51.4,33,36.7,22.7,18.3,31.9,33.3,68.3,47.1,47.7,29.3,38.4,12.5,7.6,49.2,60.9,42.4,37.1,67.4,,,,2023,,,,-2.3399438069242,69.5,73
"Bethune Cookman",82.126293970286,110.89392432135,0.030660713082486,0–2,0,2,40.2,62.6,17.1,28.3,24,16.5,19.5,38.3,72.9,40.7,68.6,25.8,36.8,4.3,8.1,44.2,75.4,26.5,44.9,71.2,,,,2023,,,,-0.65696580725958,65,86.1
Wofford,113.1635,91.571833333333,0.9194327302045,1–0,1,1,47.6,53,11.1,30,12.7,20.6,31.4,21.9,63.2,46.9,59.3,32.3,30.4,7.4,18.8,52,47.8,49.2,46,64.3,,,,2023,,,,0.73147342767104,100,60
"Delaware St.",78.393205753421,85.133461858954,0.27917584261723,0–2,0,2,38.9,55.8,29.6,23.1,24.3,17.2,22.7,27.5,69.9,34.6,63.2,33.3,32.8,7,11.5,40.5,68.4,27.8,52.9,71.6,,,,2023,,,,-0.40683562703781,68.8,71.4
