TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Seattle,97.066496721109,103.95320294691,0.31254190521981,14–15,14,29,50.6,47.6,37.3,32.7,21.7,17.2,31.5,28.6,61.7,47.4,46,37.7,33.3,4.6,8.8,62.8,63.3,35.5,40.5,62.1,,,,2015,,,,-11.30269709313,65.6,73.9
Villanova,120.66418919929,91.354265594361,0.96083667685262,32–2,32,34,55.3,45.5,42.4,30.3,16.6,21.7,32.7,31.1,65.1,53.1,45.2,38.9,30.8,10.9,8.7,62.8,53.7,43,32.5,64.8,,,,2015,,,,11.22742574069,72.7,67.5
Howard,90.784289956165,100.41492162055,0.23876132994101,13–16,13,29,46.2,45.7,43.4,40.1,25,21.4,33.5,34.6,64.1,47.4,44.8,28.9,31.4,12.5,10,39,60.9,30.7,38.7,63.2,,,,2015,,,,-11.378842586285,69.9,69.7
"Utah St.",104.79334885385,100.90584421377,0.60700216846809,17–13,17,30,52.4,45.8,36.4,29.1,16.3,17,21.7,34,62.9,48.5,46.3,39.4,29.9,12.4,7.4,61.7,57.7,37.2,35.9,64.1,,,,2015,,,,-5.9048097379575,66.5,65.9
Marist,92.710770121331,104.61238744814,0.19957715902083,7–25,7,32,46.8,49.6,38,36.7,20.5,20.8,21.2,35.6,66.4,46.4,49.6,31.5,33.1,7.8,10,51.8,57.1,44,34.5,65.4,,,,2015,,,,-19.592507348806,70,69.9
"Portland St.",101.23068242811,108.44480377422,0.31181376384617,13–14,13,27,48.7,52.7,37.2,31.4,16.4,17.5,27.6,32.1,67,45.5,50.2,37.3,38.5,10.3,8.4,52,56.4,31,33.2,66.3,,,,2015,,,,-9.6191048277526,74.4,73.4
Denver,104.05179115331,107.50494825413,0.40722398135779,12–18,12,30,56.2,52.9,31.2,51.2,19.1,20.4,19.3,29.6,58.2,55.5,51.7,38,37.1,5.9,8.5,69.6,48.5,43,29.8,57.9,,,,2015,,,,-12.246269836454,76.6,71.3
"Cal St. Northridge",98.673413340736,106.79447853423,0.28709338940436,7–24,7,31,45.3,51,41.1,35.9,19.5,16.6,28.4,30.5,65.6,44.3,48.5,33,36.6,10.3,6.8,60.6,56,19,38.6,65.8,,,,2015,,,,-15.572190300702,76.6,70.3
Maryland,109.86635023406,93.858621858278,0.85947816350842,27–6,27,33,50.9,45.4,44.5,27.9,18.4,17.3,29.2,30.4,64.8,47.8,44.6,37.2,31.2,11.6,9.8,48.6,47.9,38.2,37.4,64.6,,,,2015,,,,6.8275842864871,75.7,66
Rice,99.943728866643,104.01438993035,0.38719880789911,10–19,10,29,51.7,49.9,33.7,40.1,22.1,19.6,26.5,32.2,62.6,47.6,49,37.3,34.5,6.2,13.4,58.5,58,49.4,32.2,62.4,,,,2015,,,,-12.947758692028,74.5,65.8
"Abilene Christian",92.062670609283,111.27312520109,0.10161025544859,7–21,7,28,47.3,55.3,28.3,44.7,19.8,20.8,24.1,33.9,64.9,42,55.2,37.8,37,3.5,12.6,55.3,51.6,36.2,32.9,64,,,,2015,,,,-16.544043531787,72.8,68.7
Rider,99.144872816404,99.228240789642,0.4975835327007,21–11,21,32,49.3,47.5,36,37.5,19,21.7,31.4,30,64.6,49.4,46.4,32.7,32.7,8.3,7.9,50.4,56.4,33,38.5,64.6,,,,2015,,,,-5.1870166094537,60.4,73.4
"Boston College",107.51885082449,99.188879033408,0.71654005078622,13–19,13,32,50.8,49.4,35,40.8,18.8,18.8,26,30.9,63.9,52.1,49,32.4,33.5,7.5,10.3,56.7,53.5,38.3,31.5,63.9,,,,2015,,,,-5.9503853462756,70.5,72.2
Arizona,115.47419458473,86.463280342025,0.96535235854906,31–3,31,34,53.6,44.3,47.1,36.3,16.7,21.1,34.1,22.3,66.9,53.4,42,36,32.8,10.2,6.3,53.2,49,25.8,31.4,66.9,,,,2015,,,,8.9426698503297,69.9,69.2
"Penn St.",103.79682400073,94.808465521591,0.73916471959668,18–16,18,34,48,45.3,34.7,41.5,18.2,17.8,29.7,31,65.7,46.8,43.6,33.4,32.6,11,10,42.3,52.5,35.9,33.3,65.9,,,,2015,,,,-3.6287750672683,69.5,70
Hawaii,103.63481297908,98.111746895121,0.65244668033987,20–13,20,33,49.3,47.6,36.7,42,18.7,23.4,32.2,34.4,69.1,49.3,45.2,32.8,34.8,10.9,7.7,52,55.9,34.4,34.4,69.7,,,,2015,,,,-5.9841648458025,68.9,71.8
"San Diego",101.70822873094,95.883193212201,0.66334604534301,14–16,14,30,48,47.9,38.4,42,18.4,21.3,30,31.6,63.3,46,46.9,34.5,33.7,10.3,10.5,56.2,52.1,34.7,27.4,63.6,,,,2015,,,,-6.2606607264249,69,69.3
"UC Davis",109.90373344735,105.06023942565,0.62675385586548,23–6,23,29,57.8,47.9,40.1,33.7,21.2,17.9,28.6,33.5,63,52.2,46,44.4,34.2,5.2,8,53.9,53.4,39,35.1,63.2,,,,2015,,,,-0.70474180543918,73.7,70.1
LSU,107.10079912641,93.661050135299,0.82375705892402,22–10,22,32,50.5,44.6,33.4,30,20.5,19.2,34,33,69.8,50.3,43.6,33.9,31.3,14,8.8,57.7,47.2,28.5,28.9,70.3,,,,2015,,,,0.4491605338924,68.9,66.2
"St. Francis NY",100.03780961644,101.95117581379,0.44574522377315,22–11,22,33,46.2,47.1,41.4,39.5,19.9,20.5,39.8,29,65.3,47.4,44.1,29.1,36.8,13,7.9,51.4,47.4,32.7,26.5,64.7,,,,2015,,,,-6.8813344851135,68,69.8
"Fresno St.",100.56258528299,104.33862018241,0.39558270728693,13–17,13,30,47.1,49.4,38.8,44.3,17.2,20.3,25.9,32.7,63.9,47.2,48,31.3,34.8,10.3,9.2,44.9,53.9,33.4,33.4,65.4,,,,2015,,,,-9.1738862172133,69.3,69.4
UMKC,95.876212025694,106.44758360531,0.23097036665218,12–19,12,31,46.1,51.6,40.3,39.8,20,23.6,31.7,36.5,64,43.7,52.2,33.4,33.6,9.6,12,51.7,57.4,36.9,35.6,64.2,,,,2015,,,,-13.882630721636,69.6,68.7
Baylor,115.82487333219,92.809172084744,0.92741477098444,23–9,23,32,49.8,45.8,38.8,32.4,19.6,19.6,41.8,31.7,62.7,46,46.5,38.2,29.8,11.2,10.9,59.9,70,33.2,35.9,62.2,,,,2015,,,,4.781566896377,66.7,64.7
"Oral Roberts",103.23370523863,106.21856241305,0.41877844235843,16–14,16,30,47.5,50.6,44.8,37.3,18.1,18.8,30.1,31,65.3,45.5,48.6,34.7,36.9,9.7,9.9,45.5,45.5,29.8,29.9,65.3,,,,2015,,,,-8.1121924393788,71.9,71.3
Ohio,100.33836565089,105.87165660985,0.35039267869168,10–20,10,30,49.8,49.3,28.9,32.2,18.7,15.4,25.9,30.5,67.2,49,46.8,34,35.9,10.7,7.9,46.6,45.9,38,34.6,66.9,,,,2015,,,,-13.170150718249,73.5,73
Winthrop,102.84919348,103.87567517712,0.47147942915473,16–13,16,29,50.8,47,35.9,38.4,17.7,19,29.4,32.3,66.6,49.2,45.9,35.5,32.7,11,10.5,47.6,45.9,39.1,33.7,66.3,,,,2015,,,,-8.7043485153381,72.5,69.8
"Northern Illinois",99.547129766506,102.80331991631,0.4085061859586,13–16,13,29,47.6,51.8,47.1,40.9,21.7,21.4,36.4,31.1,63.5,47.2,52.5,32.2,33.9,8.6,10.8,45,54.6,30.7,43.3,62.8,,,,2015,,,,-8.7734196712153,67.4,69.9
"Georgia Tech",102.25823416513,93.375929617735,0.7398095270348,12–19,12,31,44.4,49.2,31.1,33.8,19.6,18,38.7,25.8,64,46.1,49.9,26.7,31.9,9.4,9.3,49.3,54.4,27.3,32.8,64.2,,,,2015,,,,-6.2414649693413,64.8,69.2
"Kent St.",103.941170356,100.15776049933,0.60501441126782,20–11,20,31,49.8,46.1,38.2,39.2,17.9,18.2,33.3,31.8,62.1,46.8,45.3,36.6,32,10.4,8.5,45.6,48.3,37.1,30,62,,,,2015,,,,-4.4170500227961,64.6,69.9
"High Point",105.34125648547,105.69675315507,0.4903152416635,19–9,19,28,52.1,51.1,33,32.6,17.3,19.5,30.4,31.3,62.9,49.3,50,39,35.3,8.3,7.3,54.6,49.9,30.6,38.9,62.7,,,,2015,,,,-3.681987346667,73.4,72.5
"Weber St.",98.750565865986,105.49661976193,0.31865919550638,11–17,11,28,48,50.8,46,31.5,20.5,16.6,28.8,30.2,64.3,45,49.6,34.9,35.9,9.5,10.3,55.1,47.5,40.4,27.7,63.3,,,,2015,,,,-11.613383724345,74.6,71.3
Maine,92.502123682001,112.87400804184,0.092040829222996,3–27,3,30,46.7,55.8,27.7,36.6,21.6,19,23.5,31.7,66.2,45.5,55.6,32.6,37.4,3.1,10,60.7,56.5,37.9,36.6,66.6,,,,2015,,,,-20.586696864894,72.6,68.3
Radford,103.90722702547,105.58509372796,0.45407589076537,18–11,18,29,50.1,48.6,36.2,35.5,18.2,18.6,35.2,33.8,64.6,50.1,48,33.3,33.5,10.4,9.5,50.1,46.6,32.9,29,64.5,,,,2015,,,,-6.1164467403038,68.5,71.7
Kansas,113.26192444595,91.006533884416,0.92524725644296,26–8,26,34,49.3,44.4,43,33.6,19.1,17.5,34.9,31.8,66.8,46.5,43.5,37.5,30.9,12.7,13,54.9,48.7,28.3,31.9,67.3,,,,2015,,,,8.7402985452432,72,66.9
SMU,111.18935545426,94.497081774864,0.86653411126906,26–6,26,32,52.4,45.5,44.1,31.2,19.7,20,36.9,29.3,63,51.9,43.1,36,32.2,14,8.8,63.1,61.6,22.9,45.7,63.7,,,,2015,,,,3.2961937476936,70.5,68
Richmond,106.82972476911,95.279700228726,0.7884859988537,19–13,19,32,52.2,46.5,31.6,33.4,15.9,21.6,23,33,61.7,52.7,46.6,34.3,30.8,8.7,9.4,56.6,43.5,37.9,29.6,61.6,,,,2015,,,,-3.3631673941066,68.7,71.6
Providence,111.78568254711,94.035010888099,0.87958834554861,22–11,22,33,48.6,48.1,41.6,38.5,17.9,19.7,35.3,29.5,65.7,49.4,47,31,33.3,13.6,7.9,57.5,54.2,28.4,35.8,65.8,,,,2015,,,,3.5524583135474,71,68.8
Louisville,107.86757655212,86.615034209441,0.92576987680304,24–8,24,32,47.8,43.4,38.8,34.7,17.8,21.8,35.1,30.9,66.2,48.9,43.3,30.4,29.3,14.8,7,47.8,55.5,32.6,31.4,66,,,,2015,,,,5.6608715468689,66,65.2
Davidson,119.31784144198,102.36738554189,0.8534676153281,23–7,23,30,56,49.1,29,35.4,14.3,17.3,29.8,30.1,67.3,53.5,51.3,39.3,29.8,7.5,12.2,60.9,50.4,45.7,33.1,67.3,,,,2015,,,,1.8201912264217,70.2,63.7
"St. Bonaventure",102.56736557202,99.005554732959,0.60023737881476,18–13,18,31,47.1,48.4,37.9,33.9,18.9,19.7,35,29,65.1,47.1,45.3,31.4,36.2,13.5,9.2,52.3,57.4,29.2,34.4,65,,,,2015,,,,-5.2398665463019,70.6,67.1
"North Florida",105.08868542952,104.74696144539,0.50936297040422,20–11,20,31,53.6,47.9,39.4,33.4,18,18.2,28.9,32,67.6,51.1,48.1,38,31.5,9.4,8.6,54.1,46.9,42.1,27.6,67.4,,,,2015,,,,-4.9181419502639,72.8,67.7
"Missouri St.",97.432043751097,104.6331354434,0.30576173566325,9–20,9,29,45.4,49.6,31.7,36.8,19.5,16.4,29.7,30,60.7,44.5,46.6,31.4,36.9,9,8.4,53.2,55.6,31.9,33.9,61.9,,,,2015,,,,-11.989972147613,74,71.9
Vanderbilt,112.6260598818,99.517871768786,0.80580244669435,18–13,18,31,54.1,46.7,42.1,34.4,20.5,18.4,32.1,32.8,62.7,51.5,44.5,39,34,13.2,9.8,64.7,49.5,36.4,33.1,63.3,,,,2015,,,,-2.5809272881654,71.3,68
"Washington St.",106.58930215862,107.34717289729,0.47964178029,13–18,13,31,49.6,52.4,39.7,34.1,17.3,14.1,26.4,30.3,67.6,48.7,50.8,34.2,37.4,7.8,8.6,61,48,36.6,29.6,67.8,,,,2015,,,,-6.7956109359043,72,69.2
Akron,103.66027143111,97.260450753454,0.67543139412886,20–14,20,34,49.4,45.5,31.3,41,18.8,18.8,33.3,31.5,64.6,46.7,43.8,34.9,33,12.1,9.6,53.6,48.5,47.8,30.7,64.1,,,,2015,,,,-6.655577598254,66,67.9
"Bowling Green",103.59482925245,97.127500918919,0.67728506821373,20–10,20,30,49.8,46.7,32.7,33.5,18.6,20.1,31.3,29.5,63.6,49,45.6,34.1,32.4,11.7,9.4,51.7,48.3,36.6,37.4,63.8,,,,2015,,,,-3.9330731233035,71.6,69.4
Memphis,104.27797247243,94.679818923804,0.75220957497548,18–14,18,32,48.4,44.4,31.6,38.7,20.2,19.2,37,31.6,65.7,48.1,43.8,32.8,30.4,17.2,8.6,57.4,54.2,27.7,30.9,66.7,,,,2015,,,,-5.2006959755229,66.6,69
"Central Arkansas",89.572392807928,116.58460618551,0.046042422970424,2–27,2,29,48.8,55,39.3,42.5,25.6,18.3,28,36.7,71.3,46.5,54.4,35.3,37.6,9.4,11,55.9,52.9,36.5,28.8,69.9,,,,2015,,,,-22.729976976563,67.8,69.1
"Murray St.",113.21719069028,102.76397254138,0.75288182881009,25–5,25,30,54.4,47.2,40.2,36.5,16.9,18.8,35.8,32.4,66.7,52.9,45.1,38.1,34,9.5,8.1,55.8,51.2,34.2,35.2,66.8,,,,2015,,,,0.26536330873596,69.5,71.7
American,98.884082259877,102.55603009043,0.39668388948771,17–16,17,33,53.4,51,34.4,33,19.4,21.8,21.3,31.6,57.1,51.8,50.9,37.4,34.2,8,10,59.7,51.1,38.6,32.6,57.2,,,,2015,,,,-9.675096723788,70.5,67.8
"Notre Dame",124.35121713015,99.827140452792,0.92595848343171,29–5,29,34,58.6,48.1,37.1,23.3,14.4,17.4,28.1,31.6,64.1,58.4,47.4,39.2,32.9,9.1,6.7,54.4,51.1,38.6,32.6,64.1,,,,2015,,,,8.4422805861733,74,70.2
Creighton,108.549082361,100.47472826859,0.70866443591418,14–19,14,33,49.4,50.5,36.3,33.4,18.4,17.1,31.3,28.1,63.3,47.6,46.9,34.6,38,6.7,11,60.2,54.9,42.7,35.7,63.1,,,,2015,,,,-5.8854185143549,72.5,68.4
Duke,124.5976033502,93.060806796819,0.96630457268826,29–4,29,33,56.9,47.4,40.2,24.9,16.8,18.7,37.4,30.1,66.6,56.3,47.1,38.6,32,8.9,8.4,54.2,47.6,34.5,27.7,66.8,,,,2015,,,,10.556921859204,69.1,69.6
"Indiana St.",100.3452201279,101.05960353654,0.47961595450683,14–16,14,30,49.4,48.6,42.3,37.6,20.9,20.8,26.4,31.7,65.8,46.6,44.7,35.7,38.6,8.5,10.2,57.2,49.9,39.9,29.8,67.3,,,,2015,,,,-8.0544609011862,70.1,73.2
UCLA,110.13013615889,96.938310843668,0.81264072146667,20–13,20,33,49.4,48.7,36.3,32.7,17.5,18.5,33.8,28.1,67.5,47.2,45.7,36.3,35.5,10.8,8,54.1,58.4,29.3,39.1,66.9,,,,2015,,,,-0.04903781387526,67.6,70
Pacific,102.26514634078,106.83645605427,0.3768597572155,9–19,9,28,46.8,51.9,39.4,43.1,19.8,16.2,34.6,31.3,61.8,44.3,50.7,34.2,36.1,7.2,12.3,51.9,59.8,36.4,36.2,61.9,,,,2015,,,,-10.609511656836,64.8,72.5
"Texas A&M",106.60222020402,94.691837020355,0.79616250258982,20–11,20,31,50.1,46.2,38.2,37.8,19.2,19.5,34,28.2,64.2,49.2,46.7,34.9,30.3,9.7,11.3,60.3,59.5,29.5,42.1,64.1,,,,2015,,,,-0.42779174994627,65.6,68.6
"North Texas",97.355034898727,101.74396005221,0.37587532635214,12–17,12,29,46.9,49.3,40,38.2,20.1,20.4,31.1,33.1,66.5,47.8,48.1,29.9,34.2,9.7,9.2,42.4,51.7,30.1,40.1,66,,,,2015,,,,-10.603215649873,63.4,67
Nevada,95.789057975896,104.33116952822,0.27242582763125,7–22,7,29,40.8,47.6,39.9,40.7,21.9,15.7,39.8,31.9,63.5,41.4,45.7,25.8,34.1,11.5,10.9,45.7,56.1,24.4,33.8,64.1,,,,2015,,,,-14.596379313918,70.8,66.3
UTSA,104.37591769913,108.68796783089,0.38567136704899,12–16,12,28,47.9,52.9,42.1,29.7,18.2,20.3,35.2,31.3,66.1,47.3,51.5,32.7,36.7,6.8,14.4,50.7,54.1,34.7,40,66.3,,,,2015,,,,-11.073505335144,69,72.8
Hartford,95.575382346147,104.54202338829,0.26284198185777,13–16,13,29,47.3,50.4,29.8,42.1,19,20.9,25.3,29.5,63.2,46,52,32.5,31.6,4.8,10.6,55.6,52.1,45.4,34.9,63.8,,,,2015,,,,-10.913575554004,70.3,67.4
"Mississippi Valley St.",89.567768651829,116.22298217932,0.047610381838486,6–26,6,32,42.7,54.5,33,36.7,20.9,20.8,30.1,39.7,71.1,41.7,55.1,30.3,35.5,2.9,9.7,45.8,51.8,27.2,34.1,71.2,,,,2015,,,,-20.529629573773,65.4,67.3
"Gardner Webb",105.26322056537,109.27912880061,0.39398891574301,16–14,16,30,50.7,53.3,38,29.6,17.5,17.1,30.3,31,67.7,50,51.6,34.5,38.2,4.9,11.3,61.5,49.2,41.4,30.2,68,,,,2015,,,,-7.472510925024,67.5,68.9
"Prairie View A&M",95.601826846089,106.8722069642,0.21728114822509,14–18,14,32,47.5,48.4,30.9,51.2,20.7,24.3,32.1,40.1,69.4,46.7,50.1,33.1,29.8,8.6,9.8,42.8,50.6,27.8,30.2,69,,,,2015,,,,-12.042250868117,64.5,66.6
Chattanooga,102.96265142353,103.28451297241,0.49102772273214,20–10,20,30,50.5,48,43.8,43.2,19.4,18.7,32.5,32.7,65.3,49.9,46.3,34.4,35,16.4,12.3,48.5,44.3,35.8,27.6,65.3,,,,2015,,,,-4.6215365744619,68.8,68.7
"Georgia Southern",98.719895843017,97.706101405302,0.52964237924482,19–9,19,28,47.3,46.2,36.2,32.7,18.3,22,32.6,32.2,64.3,47.5,45.9,31.4,31.2,9.1,8.9,46.8,49,41.5,37.2,63.8,,,,2015,,,,-4.2837524365047,66.1,67.8
"Northern Arizona",100.2764769903,102.35116799416,0.4413946881777,18–14,18,32,46.4,49.4,37.2,40.5,18.1,17.3,34.9,26.5,65,42.8,49.3,35.5,33.1,11.1,10.1,53.7,47,35,33.5,64.9,,,,2015,,,,-8.3069690831563,74.8,71.3
Nebraska,98.32652452814,92.631916157621,0.66509675361709,13–18,13,31,46.2,46.8,36.5,38.5,19.4,20.6,26.7,30.3,63.9,48,44.7,28.4,33.4,9,9.2,47.4,49.3,35.1,38.2,63.7,,,,2015,,,,-5.3805858623142,70.7,69.4
Yale,104.19219206135,97.333235970301,0.68635039700036,20–10,20,30,49.9,47.6,40.9,33.1,20.4,19,34.2,27.8,61.8,47.3,48.1,36.5,31,10.7,9.8,57.2,50.2,35.3,32.3,62.6,,,,2015,,,,-2.6537775418945,70.9,67.3
"Tennessee Martin",106.23056909584,107.48328922594,0.46634597136079,16–12,16,28,53.2,50.6,33.6,30.5,18.7,15.2,29.8,26.6,62.4,50.8,48.7,38.2,36,5.3,9.3,48.7,51.9,36.4,36.5,62.1,,,,2015,,,,-6.5439426094034,69.9,69.9
"Morehead St.",101.74236215128,100.81270138268,0.52636630409336,15–17,15,32,49.3,49.1,34.7,55.2,20.1,21.2,34.7,28.2,66.1,48.4,48.4,34,33.7,9.6,13.1,57.3,55.8,33.7,32.4,65.7,,,,2015,,,,-10.287331858541,72.1,70
Tennessee,107.2788737772,101.15025914449,0.66295330506066,16–16,16,32,48.2,51.9,32.3,43.5,19.7,22.6,37,33.3,61.2,47.4,49.1,33.1,37.1,12.4,9.2,48.3,66.4,34.3,43.1,60.8,,,,2015,,,,-3.3636881782033,69.1,69.7
"Texas St.",92.265073230856,96.501120086095,0.37373586249448,11–17,11,28,44,47.6,36.5,36.6,19.9,23.1,29,31.8,62.9,42.8,48.6,31.1,30.5,6.6,9.4,52,51.3,30.9,34.9,61.8,,,,2015,,,,-11.491330738239,69.6,73.2
"Jackson St.",88.965675292979,102.64575524252,0.16180194175924,11–21,11,32,42.9,48.6,32.9,54.1,21.9,22.7,37.7,28.1,64.9,43.7,47.2,27.4,34.1,8.5,11,46.2,54.1,30.8,37.3,64.2,,,,2015,,,,-16.626389476788,64.7,68.8
Mississippi,112.73994766505,99.019012899862,0.8164348209786,20–12,20,32,48.2,46.9,37.5,41.2,16.9,18.9,35,31.7,66.6,46.9,43.4,33.8,34.9,11.2,9.4,52.2,62.9,33.1,39.7,66.4,,,,2015,,,,-0.55365068975703,77.8,68.4
Wyoming,102.70060565284,97.613463966044,0.64204007111943,23–9,23,32,52.1,46.7,41,26.7,18.7,18.1,22.1,26.9,58.4,54.6,44,32.3,34.4,8.7,8.7,66.6,48.6,39.7,35.2,59.1,,,,2015,,,,-1.347631306007,70.9,69.8
Minnesota,110.71169116638,97.384352852291,0.81382144550118,17–15,17,32,52.1,50.8,32.9,34.5,17.7,24.2,30,33.4,68,50.1,48.3,37.2,36.8,9.8,11.8,57.9,62.3,33.6,36.6,68.1,,,,2015,,,,-2.4582879178443,67.5,70.3
Illinois,107.6815495235,93.667749284779,0.83249020743483,19–13,19,32,47.9,47.5,31.7,29.9,15.1,19.8,29.9,28.1,65.1,44.8,46.8,35.7,32.4,9.3,8.7,49.5,51.7,35.2,36.1,65.7,,,,2015,,,,-0.66217437184349,79.4,71.5
