TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Howard,99.65840896692,119.92821008778,0.10629417374492,0–1,0,1,36.8,67.1,33.8,30,15.5,16.8,27.1,44.4,77.5,30.2,74.3,32,40,0,7,33.3,55,36.8,50,76.2,,,,2018,,,,-0.19436836181007,82.6,57.1
"Utah St.",98.886111111111,104.04911111111,0.35771777551832,0–3,0,3,44.6,49.7,19.8,35.3,21,9.3,29.1,30.9,68.2,45.7,52.5,28.9,30,7.5,10.6,50.7,52.4,46.9,36.8,67.3,,,,2018,,,,-0.86324683463522,68.6,77.6
Marist,107.95533333333,95.3575,0.80642917505972,0–1,0,1,66,40.5,53.2,39.2,31,14.2,19.2,44,77.3,61.5,50,47.6,21.1,2.8,3.8,53.8,61.5,44.7,51.4,75.4,,,,2018,,,,-0.26719048009044,64,82.8
Toledo,99.905666666667,108.2485,0.28448222269733,0–2,0,2,48.1,57.4,28.8,20.2,20.2,13,9.9,30.9,69.4,28,54.9,44.4,42.1,6.6,14,57.9,37.9,51.9,29.5,72,,,,2018,,,,-0.50526556835682,73.3,76.9
Maryland,118.55365951593,104.94665654498,0.80250188559456,2–10,2,12,50.9,54.3,36.3,27,17.5,13.1,28.8,30.2,65.1,47.8,49.5,37.6,41,7.9,15.1,56.8,61.3,36.6,39.8,66.8,,,,2018,,,,-1.7255387377903,71.9,74
Rice,101.60733137541,100.35957170041,0.53546453055537,0–2,0,2,47.5,57.6,41.6,26,27.4,13,22.4,26.7,73,47.1,56.6,32,39.6,7.2,17.6,42.5,59.1,49.5,36.6,75,,,,2018,,,,-0.58042473772445,76.2,47.1
"Abilene Christian",83.658219731076,97.059908232191,0.15332329529402,0–1,0,1,32.8,58.2,11.5,69.4,16.2,19.2,19,29.4,67.7,34.1,58.1,20,38.9,0,9.8,33.3,64,32.8,36.7,69.6,,,,2018,,,,-0.19916738616264,100,50
Rider,107.74816666667,98.608833333333,0.73483865987923,1–1,1,2,42.3,55.9,35.3,42,15.3,16,31.2,27.9,75.1,44.3,58.5,26.3,35.2,6.2,24.1,52,71.9,41.9,45.4,74.3,,,,2018,,,,0.61071270642648,64.6,76
"Boston College",114.14561078429,105.44943659336,0.71326582386581,1–12,1,13,51.2,55.1,25.6,30.7,18.7,15.5,26.5,30,69.8,50.8,54.1,34.5,37.9,7.1,11.6,49.9,50.3,42.7,38.5,70.7,,,,2018,,,,-3.1919804202302,71.6,77.9
Arizona,116.07427777778,99.964111111111,0.84791223913209,2–1,2,3,49.4,57.1,45.8,31.2,16.1,17.1,27.6,20.2,70.2,53,50.9,27.5,45.2,11.1,13,56,60.2,30.7,36.5,71.1,,,,2018,,,,0.93937205443689,80.3,77.4
"Penn St.",120.37924635271,100.00026532839,0.89406516489772,3–8,3,11,50,55,30.8,44.4,15.9,17.1,31.2,29.3,67.5,45.7,51.8,39.5,41.4,10.8,11.4,47.6,54.6,31.9,31.7,68.3,,,,2018,,,,-0.43691178895454,70.4,74.6
Hawaii,93.917,102.07166666667,0.27737233587011,0–1,0,1,39.7,51.8,23.8,48.2,14.1,18.3,20.5,32.4,71,46.3,51.5,18.2,34.8,6.1,9.8,39.1,68,34.9,41.1,73.5,,,,2018,,,,-0.38468542466973,66.7,81.5
"San Diego",109.27125316456,95.139952180028,0.83097740245574,0–3,0,3,45.8,48.5,30.9,47.5,16.8,14.3,25,31.3,65.3,44,47.5,32.3,34.1,5.9,13,43.1,29.6,39.4,27.2,66.2,,,,2018,,,,-0.99389946545245,84.3,76.6
"UC Davis",108.99716666667,109.68183333333,0.48200492126822,0–1,0,1,50,64,19,40.4,23.1,13,40.5,27.6,69.3,51.2,65.7,31.8,40.9,5.7,14.6,32.1,75,34.9,38.6,68,,,,2018,,,,-0.33953384513414,83.3,65.2
LSU,115.03668676114,97.467520002752,0.8705597298978,4–4,4,8,51.4,53.5,29.9,31.3,18.4,18.3,27,30.7,69.2,55.3,54.5,30.1,34.6,7.6,10.3,48.1,55,38,38.7,69.1,,,,2018,,,,1.3917506648536,72.8,66
"St. Francis NY",82.503138044779,92.831246168666,0.20482764556869,0–1,0,1,36.7,44,20,50,23.3,14.5,29.3,35.9,68.7,35.1,47.7,26.1,21.4,6.8,16.2,52.6,41.7,38.3,24.1,71.6,,,,2018,,,,-0.35869556885521,75,69
"Fresno St.",120.14989583333,107.86682211538,0.77559738277604,1–2,1,3,57,58.2,38.4,66,16.7,12.1,24.7,22.6,71.7,55.1,56.6,40.7,41.3,8,8.5,49.4,60.2,31.4,28.9,70.5,,,,2018,,,,0.0010608929479786,72.7,69.5
UMKC,85.698116277065,104.00417698241,0.097404464742255,0–3,0,3,38.3,57.1,32.2,37.7,18.2,18.2,20.3,39,75.2,36.3,56.5,27.2,38.8,7.3,18.6,47.5,59.4,44.3,35.1,74.9,,,,2018,,,,-0.98491656840163,62.7,70.8
Baylor,107.25384864235,94.562485492572,0.80973395966708,5–10,5,15,47.5,49.4,30.1,38.5,20.8,17.9,32,32.4,66.9,46.1,49.2,34,33.1,9.9,11.5,46.8,60.3,28.4,39.2,66.2,,,,2018,,,,0.56373495059655,75,73.6
"Oral Roberts",100.23189639247,117.30538994466,0.14077308836235,0–4,0,4,43.7,62.1,21,24.2,24.5,13,34.7,37.4,67.3,42.9,61.2,30.1,42.3,5.9,15.4,52.8,62,31.9,40.6,67.6,,,,2018,,,,-1.1724262521967,68.8,64.5
Ohio,101.13166666667,102.66383333333,0.45687717991179,0–2,0,2,46.7,55,27.3,37,17.2,19.9,15.6,29.7,75.4,45.3,56.6,32.6,34.9,5.3,13.3,49,51.7,38,36.1,77.7,,,,2018,,,,-0.6949649752677,75.8,84.1
Winthrop,116.94358808033,126.31929432913,0.29175144814817,0–1,0,1,53,72.1,34.3,41.2,19.4,15.7,27.9,40.7,82.6,44.4,65.1,41.9,56,9.3,5.6,51.7,52.4,46.3,36.8,77.6,,,,2018,,,,-0.29875176224833,60.9,75
"Northern Illinois",99.665166666667,93.3635,0.67942513541379,0–1,0,1,40.9,49.2,60,30.3,25,15.3,45.9,34.1,72.1,40,52.8,30,30,5.6,22.2,28.6,53.6,18.2,45.5,71.1,,,,2018,,,,-0.33691266936229,75.8,70
"Georgia Tech",109.36204947691,101.66904875333,0.69821698825004,0–10,0,10,45.9,52.5,30.9,36.2,19.4,15.8,30.6,33.5,65.8,42.4,49.5,36.2,39.4,11.7,9.6,55.9,54.6,29.2,31.2,67.6,,,,2018,,,,-3.088889494332,69.9,77.3
"Kent St.",108.54216226932,113.55968858131,0.37292616463007,0–1,0,1,45.8,58.1,37.3,40.3,16.9,12.6,27,41.4,71.2,41.9,61.4,37.5,33.3,9.1,9.3,58.3,63.6,27.1,29,68.9,,,,2018,,,,-0.18371257796474,72.7,96
"High Point",85.211797992957,113.4229358892,0.035956973504112,0–1,0,1,39.5,57.9,29.8,40.4,23.4,24.8,29.5,47.1,68.5,30,50,41.2,44.4,13.3,22.5,47.4,74.1,29.8,47.4,70.9,,,,2018,,,,-0.1880149446701,47.1,78.3
Maine,70.897809100659,108.33971707267,0.0075669362902716,0–1,0,1,27.2,59.6,26.3,33.3,24.1,14.2,24.4,22.2,70.6,30.6,48.7,14.3,55.6,5.1,22.2,64.3,55.2,36.8,31.6,72.6,,,,2018,,,,-0.19916738616264,86.7,78.9
Radford,103.09802029341,105.58736555296,0.43183382122322,0–3,0,3,46.5,54.5,32.4,45.8,17.4,15.1,22.9,34.3,70.8,46.2,56.5,31.3,33.9,8.7,15.1,44.3,50,38.7,35,70.6,,,,2018,,,,-0.85784825952733,73.2,75.3
Kansas,121.10249410799,98.265038095002,0.91706665109386,10–4,10,14,53.4,49.9,30,26.7,17.3,17.8,30.7,35.2,68.5,51.7,50.5,37,32.6,7.8,13.8,56.6,49.6,43.6,37,68.7,,,,2018,,,,5.3767211631066,71.3,78.9
SMU,109.38572920726,101.54170527899,0.70176662063609,1–6,1,7,49.3,53.8,29.9,36,20.9,17.8,26.6,36.3,65.1,50.5,55.9,31.7,34.1,4.1,11.3,48.4,74.7,39,43.4,66.3,,,,2018,,,,-1.0389430086607,72.5,70.2
Richmond,95.249483333333,98.108783333333,0.41577570422268,1–1,1,2,50.5,60.4,28.3,30.2,20.1,28.6,16.4,28.3,64.8,50,56,34.3,43.5,10,10.9,61.4,60.4,35.4,47.9,68.3,,,,2018,,,,0.38816189210235,50,75.9
Providence,106.31787655982,91.274187085493,0.85251977906121,6–7,6,13,45.1,50.3,36.9,31.8,16.7,16.7,27.2,28.1,68.4,48.4,52.5,25.9,30.8,10.4,10.8,53.9,50.3,34.8,36.2,67.3,,,,2018,,,,2.3143163534371,72.7,76.7
Louisville,111.88831326342,96.890673662636,0.83957319821733,4–10,4,14,47.9,49.7,27.1,30,18,16,28.6,34,67.4,45.9,47.8,34.5,35.4,11.9,11.5,47.7,47.4,33.1,34.7,68.7,,,,2018,,,,0.16671851974377,74.7,72.2
Davidson,113.0615,104.44255555556,0.71338657884225,0–3,0,3,53.2,57.3,16.5,33.1,17.2,13.8,15,32,67.7,50.7,55.5,36.8,40.7,7.6,9.3,69.9,53.3,55.9,33.1,69.4,,,,2018,,,,-0.89064767020616,78.6,71.2
"St. Bonaventure",109.99954545455,97.744025252525,0.79550406038437,1–2,1,3,46.6,50.9,52.5,40.5,16.7,21.5,26.6,36.2,67.1,40.8,50.5,37.1,34.3,6.8,14.3,57.1,56.6,38.8,40.5,70.2,,,,2018,,,,-0.14141707151679,75,75.7
"North Florida",100.68121793544,108.871199485,0.28917957040111,0–6,0,6,45.5,59,27.2,28.3,22.6,17.4,22.4,40.6,76.6,41.8,61.1,33.5,35.8,4.4,12.9,41.2,56.3,43.5,29.1,78.7,,,,2018,,,,-1.5227922832051,75.3,72.6
"Missouri St.",121.94555555556,128.48024691358,0.35427376501504,0–1,0,1,59.4,68.8,30.2,17.2,17.3,13,13.8,30.8,69.4,56.3,65.9,42.9,50,4.5,6.3,51.9,61.5,39.6,31.3,72.6,,,,2018,,,,-0.3371536456067,75,81.8
Vanderbilt,111.86906096317,106.06459436393,0.64856311657663,1–10,1,11,47.5,54.6,36.3,39.3,16.7,12.6,25.9,26.2,65.5,49.4,49.1,30,44.7,7,18.5,48.4,50.5,43.3,30.7,66.2,,,,2018,,,,-2.6472720517628,76.6,72
"Washington St.",106.07170514786,110.71772010922,0.37918979067275,0–2,0,2,51.3,58.1,23.9,22.5,21.8,14.8,26.8,32.4,71,46.6,61.5,37.3,35.3,2.6,15.5,53.1,68.2,50.4,39.5,72.5,,,,2018,,,,-0.72670248495094,71.4,72.4
Memphis,111.88407432432,106.34226013514,0.64203463457886,1–3,1,4,43.8,53,50.7,34.3,18.6,15.9,29.8,38.7,64.4,42.4,50.4,30.8,38,7.8,11.2,50.6,69.8,38.4,39.5,66.7,,,,2018,,,,-0.25573246398199,67,65
"Central Arkansas",102.98445131108,125.93409396691,0.090004670134867,0–1,0,1,44.4,76.3,23.8,33.9,15.8,21.1,17.1,36.4,75.8,44.2,64.3,30,70.6,9.5,7,60,74.4,31.7,28.8,78,,,,2018,,,,-0.33943621761663,66.7,85
American,88.664628364277,112.73101563328,0.059432013475961,0–3,0,3,45.3,63.8,22,50.3,28.3,17.6,20.2,43,68.3,43.3,59.4,31.3,47,4,16.4,56.4,68.1,55.3,39.5,68.4,,,,2018,,,,-0.81144057580551,72.7,71.4
"Notre Dame",108.32189847061,99.997200634838,0.7149604229184,2–8,2,10,45.2,54.5,24.6,24.3,15.7,15.5,30,33.2,63.8,43.9,51.2,31.4,41,7.5,14.7,62.1,59.8,39.3,32.6,64.3,,,,2018,,,,-0.59445971875743,68.5,71.4
Creighton,117.02301581104,100.21528185228,0.8560760677416,2–7,2,9,54.4,57.2,24.2,23.7,15.9,15,19.8,29.5,72.5,56,54.5,34.9,41,3.9,8.2,52.3,48.5,43,38.5,71.6,,,,2018,,,,-0.43764783468205,73.9,73.6
Duke,115.10665763434,93.900900861601,0.91226587369168,5–5,5,10,51.5,46.7,33.6,21.7,20,14.9,35.9,31.9,71.1,50.5,46.8,35.5,30.9,12.2,9.6,56.5,56.7,35.5,35.1,71.3,,,,2018,,,,1.9425506735204,71.5,78.8
"Indiana St.",95.951666666667,89.559333333333,0.68844237656114,1–1,1,2,42.9,48.6,31.9,42.2,22.9,22.2,25,28.4,72,41.6,42.7,30.6,41.2,13.3,18.2,53.5,52.2,31.9,31.2,71,,,,2018,,,,0.21494382753124,77.8,73.9
UCLA,118.1344269103,99.601500442968,0.87679553343129,3–4,3,7,54.1,52.5,25.6,32.1,18,13.1,26.2,24.9,71.7,51.6,52,38.3,35.5,9,7.3,51.3,49.8,42.7,37.5,72.8,,,,2018,,,,0.64545092487514,75.5,66.9
Pacific,94.140791889169,99.339524213146,0.35020258747028,0–3,0,3,40,52,25.9,31.6,16.8,17.3,25.2,37,65.3,38.2,55.8,30.8,31.6,7.4,9.2,43.5,53.8,22.9,45.4,66.1,,,,2018,,,,-0.99389946545245,65.9,81.8
"Texas A&M",114.64086382911,96.673017357163,0.87657676320591,5–6,5,11,52.6,51.2,27.5,30.2,20.6,15.3,33.5,28,71.1,51.5,48.9,36.7,36.7,13.6,12.2,54.5,57.3,31.1,36.7,70.9,,,,2018,,,,1.5062263773593,70.5,69.1
"North Texas",110.52254545455,111.41979040404,0.4767711163581,0–3,0,3,56.1,53.6,20.9,41.3,23.7,11.6,31.7,29.5,68.9,49.1,52.6,45.3,36.9,4.4,13,48.8,54.8,37.2,36.3,67.6,,,,2018,,,,-1.0917216109569,52.8,74.3
Nevada,115.53527777778,100.92072222222,0.82567319823896,0–3,0,3,53.1,54.5,33.3,45.8,18.5,14.9,25.5,25,70.7,52.4,52,36.1,40.4,7.2,12.4,46.9,43,40.7,29.4,71,,,,2018,,,,-0.94532121335178,71.2,64.2
UTSA,112.35087962963,111.08600925926,0.53250503838223,0–3,0,3,47.5,56.3,13.2,41.1,11.1,15.1,23.9,33.9,75.2,43.7,55.6,34.7,38.1,3.7,8.4,42.5,48.9,45.9,43.8,73.2,,,,2018,,,,-1.0917216109569,72.4,75.9
"Mississippi Valley St.",88.589889549142,96.424471758076,0.27397724262348,0–3,0,3,38.3,59.5,23.4,27.2,20.4,20.4,24.6,30.7,70.2,38.3,60,25.5,39.2,8.4,12,37.5,67.4,27.7,43.8,71.9,,,,2018,,,,-1.0448020180581,51.2,78.3
"Gardner Webb",94.058447655611,107.99918367157,0.16947059516523,0–4,0,4,41.3,59.6,20.7,32.7,21.1,16.2,25.3,39.4,71,41.9,57.1,26.7,42.1,4.8,16.2,36.7,67.4,31,42.1,71.1,,,,2018,,,,-1.1334557350845,68,62.7
"Prairie View A&M",98.70071447924,100.32321244551,0.45326023720944,0–3,0,3,42.7,58.8,35.8,48.5,19.4,24.8,25,35.4,74.1,44,61.5,27,36.1,5.8,12.9,42.6,57,35.2,37,74.7,,,,2018,,,,-0.90238564006119,53.1,67.5
"Northern Arizona",95.422397946569,110.77153812407,0.15247752471924,0–2,0,2,43.9,59.2,57.6,42.9,30.1,15.7,31.5,36.8,73.1,44.8,65.9,28.1,29.7,3.7,10.4,48.7,66.2,32.3,31.1,75.4,,,,2018,,,,-0.63755080156134,66.7,78.4
Nebraska,109.94746358231,92.579642066146,0.87838598022984,2–7,2,9,46.2,48.3,29.5,31.8,15.6,16.7,26.4,32.5,66.8,43.1,50.6,34.6,29.1,10,11.7,48.8,51.5,34.7,32.7,67.7,,,,2018,,,,-0.50266273481473,71,72.9
Yale,105.23481538358,107.93355330066,0.4277105034044,0–2,0,2,51.2,65.5,16.1,16.7,18.4,13.6,21.4,23,73.5,56.9,72.6,28.8,35.4,4.8,11.1,62.5,53.8,41.9,36.4,71.7,,,,2018,,,,-0.53756780163654,75,50
"Tennessee Martin",106.44203890857,117.10511424724,0.25012974443078,0–1,0,1,43.8,59,9.2,31.3,20.5,17.5,27.9,56.4,68.4,40.5,67.6,32.1,33.3,0,13.5,54.2,61.8,43.1,49.3,69.3,,,,2018,,,,-0.35495468913267,66.7,61.9
"Morehead St.",91.691846381557,109.66671609119,0.11318194129956,0–3,0,3,42.5,66.9,25.6,44.4,22,19.3,25.4,28.4,74.1,40.9,66.7,30,44.8,7.8,13.6,45.5,68.4,38.9,39.6,73.1,,,,2018,,,,-0.72078448509948,60.9,74.7
Tennessee,113.23473990801,90.718825441017,0.92754182093335,5–5,5,10,48,49.1,30.2,42,18,20.3,34.7,30.1,67.2,46.4,49.9,34.1,31.8,10.3,10,55.5,45.8,33.8,35.4,67,,,,2018,,,,1.5605716139753,76.5,75
"Jackson St.",88.815985817309,109.81652479521,0.080113186390707,0–1,0,1,35,60.6,6.7,36.5,18.5,25.2,33.3,55.2,59.5,30,60,30,40.7,8,17.5,33.3,61.5,33.3,51.9,61.1,,,,2018,,,,-0.32329814132678,75,68.4
Mississippi,112.68271075467,106.30024345949,0.66162560351764,2–9,2,11,46,55.5,29.8,39.2,16.7,15.9,32,30.1,70.6,45.9,53.2,30.7,39.2,7.9,12.1,53.2,63.8,37.7,40.4,71.2,,,,2018,,,,-1.6918613819115,77.7,73.2
Wyoming,105.09191304348,107.54412318841,0.43407170499161,0–3,0,3,43.8,55.1,50,28.3,17.6,16.3,23.7,36.7,73.7,42.6,48.6,30.3,48.1,9.7,10.6,66.7,55.2,44.7,27.3,74,,,,2018,,,,-0.90879179480259,75.3,69.6
Minnesota,104.64322936718,101.53228063953,0.58590678444229,1–8,1,9,43.6,56.4,32.2,27.9,15.2,13.9,24.6,28.1,68.3,40.8,55.3,33.3,38.8,5.3,14.1,40,57,29.8,38.8,69.3,,,,2018,,,,-1.5968129301536,68.6,68.8
Illinois,113.22757952219,102.4407752003,0.75975227397124,0–7,0,7,47.8,59,28.3,50.3,17.2,20.5,27.9,31.9,67.4,49,63.9,30.5,34.5,4.8,14.5,51.5,59.3,37.2,40.6,68.9,,,,2018,,,,-2.1288052078096,73,79.5
UTEP,81.496104699752,103.81778099887,0.058198038170068,0–1,0,1,38.2,56.3,37.3,37.5,19.9,17,10.3,24.1,70.5,40,60,23.8,33.3,2.9,3.3,35.3,67.9,41.2,37.5,72.3,,,,2018,,,,-0.38125735156181,57.9,85.7
"Loyola Chicago",119.60316666667,83.9405,0.98323933336965,1–0,1,1,58,38.5,18,21.5,24.2,12.9,28,41.9,62,52.6,47.8,50,10.5,8.7,7.9,53.8,29.2,24,29.2,62.8,,,,2018,,,,0.79303418677505,77.8,64.3
Texas,109.17594079142,93.849264443233,0.85063804219804,4–12,4,16,48.1,50.2,28.8,29.3,18.1,16.1,28.5,29.3,66.4,47,48.6,33.3,35.3,12.2,9.7,45.1,51.8,36.1,34.8,66.3,,,,2018,,,,-0.96122577052688,66.7,71.3
"Maryland Eastern Shore",78.445711944096,124.62446625384,0.004852830625757,0–3,0,3,32.1,65.7,12.7,31.5,21.4,11.8,25,46.2,62.3,34.7,63.1,18.8,46.2,4.9,14.9,42.6,56.4,38.8,43.1,61.9,,,,2018,,,,-0.90307876052424,61.9,66.7
"Western Illinois",81.191173279579,123.06274745353,0.0083037467295301,0–1,0,1,33.6,69.7,9.8,27.3,26.3,11.1,26.2,37,72.2,41.3,54.3,6.7,58.1,11.4,19.6,25,62.2,24.6,47,72.6,,,,2018,,,,-0.22196535771885,83.3,83.3
"Fairleigh Dickinson",87.286317861654,96.989366623726,0.2293141937284,0–3,0,3,41.1,53,28.2,37.2,25.9,24.1,26.1,43.7,74.8,37,54.5,31.8,33.3,6.5,12,54.1,62.1,37.9,32.8,75.3,,,,2018,,,,-0.78113204559893,65.3,76.5
Cornell,93.585960412356,107.17298918638,0.17379240611848,0–2,0,2,38,51.1,37.2,31.7,19.5,14.1,24.4,42.9,74.3,40.6,51.5,23.1,33.3,1,23.2,55,53.1,43,30.2,74.7,,,,2018,,,,-0.65143484834679,66.7,75
"West Virginia",120.61785325935,95.842700700262,0.93364446114059,7–8,7,15,48.6,53,26.3,45.9,17.1,20.3,33.5,32.3,68.5,45.6,47.9,35.3,41.1,14.9,10.9,53.4,54.1,40,36.8,69.3,,,,2018,,,,2.0158592892673,76,71.9
Oklahoma,112.78233616327,98.68199976703,0.82286901168456,4–8,4,12,49.2,52.4,33.2,25.6,18.8,15.3,30.1,31.7,75.1,51,51.4,30.9,36.2,10.2,11.4,46.3,51.7,38.6,35.1,75.6,,,,2018,,,,0.34438579525037,75.2,72.2
"Southern Illinois",85.136557291667,97.690973958333,0.17053286888667,0–2,0,2,36.3,55.6,24.2,35.9,24.3,18.9,24.7,27.7,73.9,41.9,57.9,14.7,34.1,9.2,11.6,53.7,55.2,28.3,35,75,,,,2018,,,,-0.66824867705555,69,78.6
"San Diego St.",103.04009848485,92.336511363636,0.7792504498684,1–1,1,2,41.9,52.9,29.3,31.1,14.3,17.8,25.6,27.1,70.2,37.1,58.9,32.1,31.7,1.8,17.1,60.5,66,43.1,52.9,68.9,,,,2018,,,,0.19386270295595,75,73
"Nebraska Omaha",102.15075546335,108.85083563038,0.32506733203177,0–4,0,4,46.9,61.4,18.7,28.3,18.4,17.8,24.9,36.9,80,41.4,62.4,38.1,39.8,5.6,19.9,57.1,57.3,34.9,35.5,77.2,,,,2018,,,,-1.1074416902133,69.2,82.1
DePaul,96.286748433155,94.674228018667,0.54840347535264,0–10,0,10,42.6,55.6,27.6,33.7,22.1,19,29.9,28.7,72.8,43.4,56,27.2,36.8,8.4,6.5,56.8,65.2,31.9,43.2,72,,,,2018,,,,-2.7766791607331,71.6,77.7
