TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Marist,96.811238592582,107.81339037397,0.22481115433084,0–1,0,1,44.6,54.9,32.1,34.4,13.1,17.5,13.2,40,68.8,51.6,51.1,24,43.8,6.7,9.7,59.1,60,44.6,26.2,69.5,,,,2014,,,,-0.29683986652287,66.7,66.7
Toledo,127.13716666667,110.87683333333,0.82831550642985,0–1,0,1,52.9,61.7,20.3,34.4,11,24.8,33.3,54.5,72.6,43.4,58,56.3,50,4,11.3,46.9,63.9,23.2,21.9,70.8,,,,2014,,,,-0.16617224713455,71.4,63.6
Denver,99.387166666667,83.1295,0.886368164598,0–1,0,1,52.3,41.7,23.3,47.9,24.4,22.7,14.8,40.5,57.3,52.2,36.8,35,40,2.6,21.7,68.4,50,46.5,20.8,57.9,,,,2014,,,,-0.29683986652287,70,56.5
Maryland,107.78000722678,96.82226283351,0.77433885746184,1–8,1,9,46.2,51.3,38.9,48.4,20.8,15.9,29.3,27,67.1,48.2,51.1,28.4,34.7,10.2,10.9,42.3,52.3,36,31.1,69.5,,,,2014,,,,-1.389538931458,71.6,64.5
Rice,77.229660124757,102.28482368379,0.038006741725307,0–2,0,2,38.7,52.4,17.6,51.9,26.2,17.2,15.3,34.4,66.9,42.6,54.2,22.9,32.4,5.6,13,67.6,62,47.1,32.1,63.7,,,,2014,,,,-0.62019722585902,61.1,72.7
"Abilene Christian",74.420716205419,115.77019926878,0.0061720219177058,0–1,0,1,28.7,69.7,22.2,36.1,27.1,7.1,24.4,20,70.1,35.5,72.5,13,42.9,0,16.1,42.9,65.8,42.6,34.4,65.7,,,,2014,,,,-0.20138609338921,83.3,81.8
Rider,111.43740301841,114.15758210696,0.4311053369603,0–1,0,1,49,58.9,60.4,50,23.2,17.4,26.5,37.5,69,48.5,60,33.3,38.5,3.3,9.1,47.6,53.6,31.3,46.4,68,,,,2014,,,,-0.1666371534817,69,78.6
"Boston College",111.80455923057,105.3565010042,0.66443662629939,1–8,1,9,52.3,49.9,44.4,43.6,21.3,14.4,24.8,36.2,62.3,51.1,50.5,35.7,32,5.7,14.5,59.6,53.5,47,25.7,63.6,,,,2014,,,,-1.7221763058189,69.2,73.3
Arizona,113.52291428571,88.516814285714,0.94590191307042,5–2,5,7,49.7,46.2,40.4,39.4,17.8,15.2,31,26.6,65.9,49.1,42.7,34.3,37.8,9.7,8.3,60.2,44.4,26.9,25.4,65.3,,,,2014,,,,3.3186911047971,67.3,72.4
"Penn St.",112.23125102319,102.86853734954,0.73140466036268,2–7,2,9,47.7,52,35.9,48.3,17.2,14,26.6,30.4,65.1,49.5,49.7,29.3,37.4,12.6,11.8,40,58.4,32.2,36,66.2,,,,2014,,,,-0.68230862436885,77.1,78.2
"San Diego",115.40982407407,97.181888888889,0.87835125522094,1–2,1,3,47.4,52.9,36.1,28.4,12.9,17.8,18.8,28.4,61.9,44.2,52.9,35,35.3,5.8,12.6,44.4,58.9,38.7,32.9,62.1,,,,2014,,,,0.044308812918974,78.6,77.3
"UC Davis",92.331098616589,112.23499647232,0.09578516375675,0–1,0,1,40.5,68.9,20.7,34,20.7,17.7,26.8,19.2,67.6,34.2,60.6,35,55,0,15.8,60,71,34.5,37.7,67,,,,2014,,,,-0.31799384904861,75,55.6
LSU,108.51592727273,98.848703809524,0.74517175874529,1–4,1,5,46.3,53.2,28.2,34.2,17.1,17.4,29.4,35.8,68.4,44.5,47.5,33.7,45.2,13.4,12.7,49.2,41.1,28.8,27.9,70.3,,,,2014,,,,-0.49891561434878,63.2,68.9
"St. Francis NY",107.828,92.123,0.85939164286643,0–1,0,1,47.7,37.3,34.9,52.9,24.1,14.8,33.3,46.2,54,43.3,35.6,38.5,33.3,11.1,20,55.6,44.4,30.2,11.8,58.6,,,,2014,,,,-0.18786003706525,60,66.7
"Fresno St.",102.32801736111,98.083920138889,0.61943264754704,0–3,0,3,41.3,43.5,32.1,46.6,16.8,13.2,22.1,44.3,63.4,41.5,46.2,27.4,23.9,7.6,12.8,60.7,48.6,39.7,25.8,66.4,,,,2014,,,,-0.56439028286093,68,65.1
UMKC,88.541128179569,105.13412322403,0.121815201589,0–3,0,3,41.2,56.5,26.6,37.2,19.1,14.4,16.9,41.1,78.5,44,55.6,23.8,38.5,2.4,11.2,44.3,67.3,33.5,42.3,76.1,,,,2014,,,,-0.49566532257387,56,66.3
Baylor,117.87412645335,102.20848736753,0.83752541302128,5–7,5,12,50.2,54.6,38.2,36.3,19.5,16.5,38.1,33.2,64.1,44.7,50.8,39.9,41,11.8,8.4,55.9,64.4,36.3,35.5,62.3,,,,2014,,,,1.2177599049838,62.1,69.9
"Oral Roberts",107.25935461541,100.93015638147,0.66806398457352,0–5,0,5,44.5,50.3,31.8,38.3,19.8,13.3,27.4,35.4,64.7,46.6,50,25,34.2,7.9,7.4,47.3,63.2,22.7,26.2,66.5,,,,2014,,,,-1.1450435604521,75,71.2
Winthrop,112.03980384612,109.05287804239,0.57706712774976,0–1,0,1,56.3,48.3,52.1,80,32.1,18,22.6,48.7,77.8,51.7,46.5,42.1,35.3,7,10.3,52.2,50,39.6,28.3,73.1,,,,2014,,,,-0.2249261452359,68,70.8
"Northern Illinois",104.19404700246,126.00693545254,0.10101998436022,0–1,0,1,36.8,67.5,27.9,36.5,17.9,7.5,48,31.3,67,35.6,74.3,26.1,39.3,2.9,11.1,50,75.7,33.8,44.4,62.1,,,,2014,,,,-0.23528269364509,68.4,60.9
"Georgia Tech",106.15523430221,97.093131158524,0.73617200575844,1–4,1,5,48.8,50.9,30.1,40.8,17.9,13.5,21.7,34.2,62.4,47.3,46.2,35.1,42.5,13.1,8.8,55.4,52,28.9,26.8,65.2,,,,2014,,,,-0.44319854028255,57.1,69.4
"High Point",106.34592801242,106.23917024579,0.50288755133951,0–1,0,1,52.1,60.2,8.3,33.3,31,16.3,29.6,39.3,61.2,46.4,53.7,40,53.8,4.9,21.4,71.4,51.7,41.7,24.1,66.4,,,,2014,,,,-0.18786003706525,100,55.6
"Weber St.",96.526770745648,99.684685959241,0.4084916598179,0–1,0,1,42.9,51.6,35.7,34.9,18.4,14.2,21.6,39.4,70.5,52.9,51.9,18.2,33.3,3.7,5.9,50,64.5,39.3,14.3,66.8,,,,2014,,,,-0.18560487452977,60,81.8
Maine,105.49451248204,116.45873869749,0.24285354494318,0–1,0,1,46.3,65,48.1,46.7,18.7,16,19.4,28.1,74.8,43.2,51.4,35.3,56,0,16.2,54.5,71.9,31.5,41.7,77,,,,2014,,,,-0.1849764183759,69.2,60.7
"Sam Houston St.",87.22704659332,101.39886949234,0.15042186211454,0–1,0,1,40,49,44,62.5,19.3,23.8,12.8,44.4,67.4,34.4,55,33.3,12.5,7.5,18.8,58.8,69.6,36,16.7,67.8,,,,2014,,,,-0.27473368917818,59.1,83.3
Kansas,114.20380610378,92.921109071995,0.91464277537141,6–6,6,12,51,47.2,43.7,48.6,22.1,14,35.7,26.1,70.7,50.7,43.6,34.4,36.4,12.6,8.4,50.5,54,26.5,33,69.2,,,,2014,,,,2.6685350787115,72.1,69.2
SMU,115.43141873536,93.861759484778,0.91519754804162,2–5,2,7,48.9,48.6,37.8,51.6,23.8,20.1,35.8,32.9,66.7,46.3,41.4,38.6,40.9,10.3,12.2,58.8,57.3,22.4,36.3,67.4,,,,2014,,,,0.29628636102331,70,68.6
Richmond,105.36839859449,103.98647872745,0.53788269332602,0–5,0,5,45.4,51,37,41.7,19,18.4,21.4,37.5,68.6,42.7,50.5,33.7,35,10.6,15.2,38.3,44.4,34.1,27.8,66.6,,,,2014,,,,-1.3656784689273,65,70
Providence,116.78680190882,104.67078427928,0.77895644068954,2–4,2,6,46.1,61.9,43.6,34.2,16,16.7,35.9,26.9,62.2,40.2,64.3,39.8,38.9,7,9,50.4,51.8,30.6,41.5,62.5,,,,2014,,,,0.12126186359187,76.9,69.4
Louisville,118.92990609453,89.734260136816,0.96228813163756,5–3,5,8,47.7,46.1,42.5,45.8,17.7,22,36.3,34.7,69.2,46.5,46.3,33.3,30.3,11.2,11.9,50.3,54.7,34.7,27.5,69.5,,,,2014,,,,2.6403994447346,65.8,71.2
Davidson,114.560625,106.74291666667,0.69271221686372,0–4,0,4,47.2,59.4,31,64.7,20.3,15.5,32.3,34.2,70.1,44.9,55.3,33.7,47.4,2.5,19,41,49.1,40.7,26.1,70.7,,,,2014,,,,-0.74717109936274,71.4,70.9
"St. Bonaventure",102.5599375,99.483640625,0.58667164096607,0–2,0,2,46.6,53.2,26.7,50,26,21.9,29.3,31.9,73.2,48.8,54.9,27.8,33.3,11.3,8.8,57.1,53.8,31,35.5,70.4,,,,2014,,,,-0.53407887380505,61.3,63.6
"North Florida",100.52723329738,108.83381397509,0.28638139410434,0–3,0,3,42.9,61.8,31.8,58.6,24.2,16.6,30.5,28.2,70.4,39.2,59.8,32.4,44.4,4.5,7.8,50,52.9,40,28.7,72.4,,,,2014,,,,-0.4521957713468,64.8,65.2
"Missouri St.",99.714689567033,102.25721695206,0.42811373061826,0–5,0,5,43.2,55.5,32.7,52.1,18.7,18.7,20.5,38.2,63.8,40.5,59,31.4,33.3,7.5,13.3,46.4,55.8,39.9,38.8,65.4,,,,2014,,,,-1.1092197511454,60.5,64.2
Vanderbilt,103.47446470588,99.411749803922,0.61316298584407,1–4,1,5,47.5,49.8,31.6,34.4,22,16.7,25.3,40.9,60.9,47.7,47.8,31.5,35.6,9.6,11.6,60.8,52.9,36.5,36.2,62.5,,,,2014,,,,-0.59915067850096,64.9,58.3
"Washington St.",97.567366481549,98.476334998522,0.47336482253992,1–4,1,5,41.3,56.1,36,39.1,20.7,16.6,28,28.4,62.8,38.5,52.6,30,41,9,14.2,52.2,61.8,42.6,39.1,61.9,,,,2014,,,,-0.32909006118306,64.5,65
Akron,108.8795,111.977,0.42004349111957,0–1,0,1,46.1,61.6,9.4,28.6,17.7,17.7,35.7,46.4,62.2,44.8,56.8,31.4,47.4,2.7,6.9,37.5,66.7,54.7,33.9,57.7,,,,2014,,,,-0.36939369447259,16.7,87.5
"Bowling Green",94.846438136983,102.97245720017,0.27982544119961,0–2,0,2,40.2,59.1,27.4,30.4,17.5,17.5,25.3,28.8,68.7,44,48.7,11.8,54.1,9,9,26.1,67.2,14.5,32.2,69.7,,,,2014,,,,-0.43872636619354,53.1,74.3
Memphis,118.46399159751,102.20977787324,0.84516731581353,4–7,4,11,48.7,53.8,40.1,40.2,18.2,18.2,34.3,33.3,69.2,47.7,54.7,34.1,34.7,11.9,10.5,56.5,50.8,27.8,32,69.5,,,,2014,,,,1.0585664285698,65.5,70.1
"Central Arkansas",91.641328797007,119.59851250692,0.044703603771541,0–1,0,1,46.9,50.7,39.6,41.8,23.3,17.5,14.7,57.5,68.7,48,53.2,30.4,30,8.5,4,36.8,54.8,47.9,29.9,70.6,,,,2014,,,,-0.31107548273156,47.4,67.9
American,93.130333333333,86.811666666667,0.69167838257721,0–1,0,1,50,38.4,15.2,51.8,39.7,20.6,28,40.5,68.1,50,42.5,33.3,18.8,17.5,5.9,66.7,50,26.1,28.6,69.4,,,,2014,,,,-0.19685648104768,85.7,69
"Notre Dame",117.40039175207,104.61652625372,0.79014840123783,1–7,1,8,53.3,54.5,31.2,35.3,18.5,15.5,28.9,33.1,62,50.4,51.8,39.7,40.6,5.6,9.2,51.3,58.6,32.4,29.6,63.2,,,,2014,,,,-1.1988150432218,64.1,74.5
Creighton,150.81769021739,109.61750498188,0.97514091742267,3–1,3,4,67.7,54.6,28.4,40.6,13.5,15,25.2,29.1,66.5,56.9,45.5,54.5,43.9,4.1,9.2,61.7,49,43.2,44.7,66.9,,,,2014,,,,1.7637646155301,76.9,83.1
Duke,125.89810761282,97.816712387809,0.94796203174016,5–5,5,10,53.1,49.3,29.7,47.4,14.2,16,29.3,33.2,65.5,50,48.3,38.8,35.4,6.5,10.5,54.3,49.6,38.5,20.8,67.6,,,,2014,,,,2.2433472817215,65.7,73.3
"Indiana St.",106.2003350161,104.63507645596,0.54258580744639,0–4,0,4,43,51.2,38.5,55.9,16.5,14.6,24.1,32.1,65.1,42,49.3,30,36.4,9,14,44.4,55.3,32.9,36.5,66,,,,2014,,,,-1.1300234952358,70.7,70.3
UCLA,116.24656075949,97.557334767932,0.88242961550121,2–3,2,5,46.7,57.6,37.7,34.9,16.7,19.1,29.7,28.6,69.3,46.3,57.2,32.1,38.8,6.9,7.5,59.7,61.8,26.7,42.2,69.6,,,,2014,,,,0.78040223200649,76.4,66.7
Pacific,99.788577777778,106.08998888889,0.33088378664654,0–3,0,3,40,63.7,34.7,72.7,21.8,17.3,33.1,20.9,67.3,31.1,58.6,35.8,48.1,5.7,13.6,55.4,65.8,39.4,37.4,66.5,,,,2014,,,,-0.95341552106321,72.9,63.4
"Texas A&M",90.744857142857,86.087660634921,0.64700170717406,2–3,2,5,39.2,46.5,30.7,47.1,14.9,24,19.6,37.1,64.3,38.1,50.9,27.7,26,7.5,12.9,44.3,55.1,30,37.4,65.5,,,,2014,,,,0.77871959787722,55.3,68.6
"North Texas",116.71645963406,110.14861752278,0.6606172429219,0–2,0,2,53.3,57,31.7,54.5,19.9,13.3,30.4,28.8,75.5,48.3,52.5,44.1,43.9,7.5,10.1,46.6,55,27.6,33.9,70.3,,,,2014,,,,-0.5691051549671,66.7,71.2
Nevada,118.97815417331,121.37900717703,0.44281444505129,0–3,0,3,52,62.3,29.1,46.9,20.5,12.5,35.3,30.7,66.8,43,62.8,44.6,40.8,7.1,11.2,53.3,65.9,37.8,30.2,66.4,,,,2014,,,,-0.79526327353657,70,86.8
Hartford,92.428609607996,110.03589276426,0.11865222144587,0–1,0,1,46.5,55.6,32.6,41.9,37.6,10.5,28.6,41.7,66.5,53.8,54.5,23.5,38.9,2.3,11.5,38.9,54.8,39.5,29,64.3,,,,2014,,,,-0.06973524206661,57.1,69.2
"Mississippi Valley St.",89.799949514073,121.37511043797,0.030325651039404,0–1,0,1,37,71,70.4,66.1,26.6,15.7,25.6,35.3,82.8,40,63.4,21.1,57.1,2.4,8.6,27.8,57.9,35.2,33.9,79.5,,,,2014,,,,-0.20409819422505,57.9,70.7
"Gardner Webb",110.03913894325,111.07729941292,0.47302926747489,0–1,0,1,59,58,24,50,18.9,17.3,21.4,48.4,63.5,62.9,55.9,33.3,40.9,5.9,8.6,48.1,64.3,30,39.3,63.4,,,,2014,,,,-0.13192668207758,58.3,71.4
"Norfolk St.",106.74585961251,97.285539271292,0.74406517987317,0–1,0,1,40,48.8,32.7,97.5,14.6,19.5,28.9,31,61.5,40,50,26.7,30,10,15,40,61.1,27.3,25,67.1,,,,2014,,,,-0.12812220539334,66.7,69.2
Chattanooga,92.468505733919,113.23796483366,0.088655018458043,0–1,0,1,41.2,65.7,14.9,30,18.8,13.8,28.8,37.9,79.6,38.6,65.6,30,44.4,3.3,15.9,42.3,52.3,40.5,12.9,75.4,,,,2014,,,,-0.18560487452977,36.4,66.7
"Northern Arizona",99.310623645121,113.94680161435,0.1706524794113,0–1,0,1,43.2,54.6,22.7,44.4,31.3,8.7,34.5,37.5,57.6,33.3,46.3,42.9,53.8,9.8,10,25,61.5,31.8,24.1,59.7,,,,2014,,,,-0.086701864284903,60,75
Nebraska,107.28502484015,97.699972591645,0.74578550939306,3–7,3,10,45.5,52.8,33.5,43.3,16.5,17.3,26.1,28.3,64.9,44.9,53.7,31,34.2,5.8,11.5,42.2,57.2,34.4,37.4,66.4,,,,2014,,,,0.29135136520386,73.6,68.7
Yale,112.72223212474,104.88694364706,0.69603803092205,1–2,1,3,45.7,55.7,45.4,45.2,25.9,16.8,39,28.4,65.6,42.7,45.8,35.7,47.5,14.6,20.9,58.1,61.6,27.6,38.9,66.3,,,,2014,,,,0.22908330811094,75.4,66.2
"Morehead St.",107.39443068392,102.56147898081,0.6293730137699,0–2,0,2,44.7,55.7,33.3,34.4,16.4,17.1,28.8,40.6,70.1,41.5,54.3,34.1,40,2.2,20.7,41.7,69.4,33.3,24.6,70.3,,,,2014,,,,-0.32831097976133,65.9,64.3
Tennessee,115.48818785811,92.245139472398,0.9298419854955,1–5,1,6,44.7,46.8,36.3,37.3,19,15.7,34.8,29.9,61.4,46.1,44.6,27.8,34.8,9,8.8,47.2,43.5,30.9,29.3,64.4,,,,2014,,,,-0.27441082210933,71.1,78.6
"Texas St.",85.2465247299,100.01649979013,0.13734013022032,0–2,0,2,36.4,55.7,28.9,49.1,25.1,20.8,29.2,32.8,69.6,34.4,52.1,26,42.4,6.8,20.3,51.4,59.6,43.9,31.1,68.6,,,,2014,,,,-0.58163755452319,57.6,71.2
"Jackson St.",88.174309053423,96.5811519691,0.25974744368924,0–1,0,1,44.8,49.1,29.3,56.1,27.3,26,32.5,45,73.1,43.5,61.1,33.3,19,11.1,10.9,41.7,57.7,20.7,36.8,70,,,,2014,,,,-0.30904594261715,52.9,59.4
Mississippi,112.97057341706,104.86789549974,0.70180301238897,0–5,0,5,46.1,53.4,21.4,51.1,16.8,21.1,31.6,45.2,66.5,46.6,53.3,30.3,35.6,11.5,15.9,42.7,62.1,38.6,38,68.7,,,,2014,,,,-1.4331236910677,74.2,75
Wyoming,107.31830882353,98.052735294118,0.7385370939806,0–2,0,2,44.4,45.9,20.6,38.2,16.4,15.5,17.9,43.5,57.5,45.9,48.1,27.3,27.3,10.4,12.2,51.2,39.1,30.8,30,58.2,,,,2014,,,,-0.46718119592897,72.7,71.4
Minnesota,116.09394283254,98.740700470138,0.86551576596295,3–8,3,11,51.6,52.4,33.4,46.7,20.2,14.6,29.8,29.4,64,49.3,50.7,37.2,37,8.5,12.6,54,52.8,34,35.7,65.4,,,,2014,,,,-0.077392398293864,76.7,76.8
Illinois,105.89550555203,94.993327301307,0.77720132332744,3–8,3,11,45,53.9,26,38,17.9,18.1,29.7,31,61.8,42.8,52.2,33.3,37.6,9.5,10.4,43.1,53.9,31,39.3,62.7,,,,2014,,,,-0.36183644164615,76.9,69.7
UTEP,105.56411111111,100.25172222222,0.64423506050974,1–2,1,3,48.4,46.9,45.5,48.9,16.1,17.6,23.3,46.2,66.3,50.5,47.5,28.9,30.4,9,16.2,47.8,56,28.8,31.5,65.9,,,,2014,,,,0.15991547573493,60.6,67.8
"Loyola Chicago",102.62187796848,104.36216454212,0.45180394808726,0–2,0,2,44.7,48.6,22.8,49.5,15.4,22.3,22.2,44.6,65,48.8,48.5,23.5,32.4,5.9,12.5,44.7,62.2,29.8,35.2,66.5,,,,2014,,,,-0.55944027239532,65.4,82.7
Texas,113.73143287212,99.183411622845,0.82835223079899,4–7,4,11,43.8,49.6,41.7,50.2,17.3,13.2,39.7,32.3,70.3,42.8,46.2,31.1,37.7,12.8,11.2,50.7,54.1,26.5,33.4,69.1,,,,2014,,,,0.67515497349992,68.1,70.3
"Maryland Eastern Shore",82.405848937513,111.96963321411,0.028593383744617,0–1,0,1,34.7,56.6,24,63.2,18.2,14.5,29.1,46.2,82.5,40,54.9,16,41.2,2,12,37.5,68.6,33.3,25,77.3,,,,2014,,,,-0.20138609338921,61.1,74.4
"Fairleigh Dickinson",94.742021253131,116.47641461208,0.085090600648937,0–2,0,2,37,56.5,20.3,38.4,15.2,9.4,19.5,50,69,32.1,52.8,31,46.7,13,13.6,43.6,53.5,34.1,21.7,68,,,,2014,,,,-0.28808795767411,72,67.9
"North Dakota St.",117.90383333333,120.19266666667,0.44494736835765,0–1,0,1,47.1,62.7,38.5,41.2,11.2,17.5,18.2,31,62.7,48.6,54.8,29.4,50,6.5,2.9,36.4,59.3,32.7,39.2,64,,,,2014,,,,-0.19685648104768,65,71.4
"West Virginia",113.63400865111,100.95179574817,0.79590699693989,2–9,2,11,46.3,54.5,40.6,42.5,15.5,16.8,29.6,32.5,68.1,42.1,54.3,36,36.6,7,12.2,48.6,56.6,35.1,37.5,67,,,,2014,,,,-1.3214150575414,70.8,69.6
Oklahoma,116.69434966708,99.454171311086,0.86275978056708,4–6,4,10,48.4,53.1,39,45.7,15.4,16.1,29.8,29.3,71.4,45.5,48.9,35.5,40.9,6.8,13.9,55.7,54.3,38.5,33.7,70.7,,,,2014,,,,1.0044854749977,75.1,69.1
"Southern Illinois",125.06879120879,119.16190384615,0.63561437219519,0–2,0,2,56.8,62.1,59.1,48.5,19.8,15.7,31.5,36,60.6,50,69.2,50,36.2,5.8,17.2,40.9,60.4,27.3,47.5,62,,,,2014,,,,-0.55944027239532,65.4,77.1
"San Diego St.",106.03058333333,90.769191666667,0.85658216125604,2–2,2,4,41.6,48.4,34.9,29.8,16.8,17.9,37,33.1,64.2,38,46.8,37.8,34.8,12.2,15.5,26.1,57.7,19.4,30.7,64.8,,,,2014,,,,0.99781760477969,71.6,68.7
"Nebraska Omaha",110.86558333333,98.2145,0.80113342899063,0–2,0,2,47.4,50,27.1,67.2,20.3,18.3,32.1,39.2,76.5,44.4,50.6,34.6,32.4,3.8,12.3,50,50,39.1,31.9,75.1,,,,2014,,,,-0.50685526985995,77.8,75.6
DePaul,110.52764428465,112.96267569579,0.43767443155942,0–6,0,6,45,63.2,32.7,41.9,17.1,14,33.2,32.9,64.2,45.4,59.3,29.6,46.1,6.7,7.9,41.6,58,33.6,39.8,64.7,,,,2014,,,,-1.8092735322857,69.6,74.8
"UT Rio Grande Valley",99.746294093058,108.27743657352,0.28013961012843,0–1,0,1,37.1,63.2,27.4,60.4,16.3,17.7,29.8,36.4,67.6,41.2,60.5,21.4,46.7,5.3,17.6,70,73.3,45.2,28.3,68.1,,,,2014,,,,-0.27473368917818,58.8,46.9
"Chicago St.",106.83946713311,121.19971911802,0.18995661756638,0–2,0,2,46.3,58.6,27.5,33.8,14.2,15.7,13.5,54.8,66.9,35.5,48.6,40.4,47.5,6.8,22.6,58.5,76.6,43.1,44.4,69.3,,,,2014,,,,-0.44685128192381,63.3,80
"South Dakota",108.77016666667,91.3815,0.88113594618396,0–1,0,1,54.5,43.5,45.5,32.3,27.3,19.7,22.2,40.9,66,60,41.9,28.6,31.6,11.6,0,68.2,58.3,31.8,30.6,67.9,,,,2014,,,,-0.31107548273156,70,50
"Oklahoma St.",107.44652394682,95.958912789544,0.78589243226171,1–7,1,8,45.3,50.5,43.5,51.9,13.5,18.8,21.7,31.4,70,42.2,49.5,33.9,35,9.5,14.7,51.6,51,35.4,35.2,68.4,,,,2014,,,,-1.2082531294133,73.3,70.3
