TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"San Diego",96.493104873244,98.72283110486,0.43469669674597,0–3,0,3,45.3,57.9,22,34.7,20.8,16.4,19.3,37.1,75.2,40.2,58.6,38.2,37.3,5.5,9.4,50,46.2,30.2,26,73,,,,2021,,,,-0.50953347517322,55,76.5
LSU,111.09375995277,100.88252483131,0.75190622405092,1–5,1,6,44.6,53.2,24.7,22.6,14.3,18.1,28.5,34.8,74.6,42.1,53.9,32.9,34.9,10.4,11.4,35.4,51.1,33.9,42.8,70.9,,,,2021,,,,-1.0305719833565,68.6,71.4
"Fresno St.",97.172543136191,105.57141942485,0.27821278300952,0–2,0,2,43.3,60.5,29.5,40,23.9,16.7,34.7,17,62.7,43.3,55.9,28.9,48.1,1.5,9,47.5,29.4,36.2,28.4,65.2,,,,2021,,,,-0.91557840141465,61.3,71.1
Baylor,127.81286998073,96.118460202204,0.9636431098574,6–1,6,7,55.5,51.5,26.7,36.9,15.6,21.5,34.8,37.6,66.6,50.6,49.8,42.3,36.6,8.9,15.4,47.1,47.5,38.6,33.6,66.3,,,,2021,,,,3.8141126809776,61.2,66
"Oral Roberts",112.61133333333,98.145166666667,0.82937282899004,0–2,0,2,50.8,45.4,29,41.1,19.7,17.2,18.4,43.3,78.7,43.5,50.5,38.7,21.1,11.7,19.4,52.9,38.3,50,27,74.2,,,,2021,,,,-0.64914439733225,77.8,72.4
Ohio,117.156,90.2645,0.95251828008325,0–1,0,1,54.6,53.4,13.8,41.4,9.5,21.8,8.3,35.3,73.3,47.8,51.2,47.4,40,7,2.2,51.6,50,29.2,25.9,71,,,,2021,,,,-0.15741614937484,44.4,62.5
"Northern Illinois",84.426675534327,112.3653476022,0.036001466699623,0–1,0,1,35.7,64.4,12.9,24.7,24.5,10.9,40,44.1,73.4,40,67.4,13.3,40,2.3,12.7,41.7,70.7,21.4,41.1,71.7,,,,2021,,,,-0.18246536495443,33.3,66.7
"Georgia Tech",112.50993868548,93.133519168574,0.89785224680715,2–3,2,5,49.8,54.7,27.5,30.7,14.8,24.4,22.9,35.9,67.3,50.8,52.4,32.1,40,11.8,10.5,55.6,53.8,36.9,30,68.1,,,,2021,,,,0.42503342248059,77.2,74.4
"Kent St.",106.74316666667,93.486666666667,0.82127039997286,0–1,0,1,46.8,55.7,9.5,68.2,18,18,27,20,59.2,51.6,53.8,28.1,38.9,0,12.9,48,66.7,50.8,40.9,67.5,,,,2021,,,,-0.29279163377189,83.3,73.3
"Weber St.",114.44816666667,106.228,0.70206370327157,0–1,0,1,54.8,56.1,27.4,31.8,16.1,12.1,18.9,28.2,74.5,57.6,63.6,34.5,27.3,6.8,6.1,34.5,61.8,46.8,33.3,74.9,,,,2021,,,,-0.38910322353297,64.7,61.9
"Sam Houston St.",86.865974750854,99.441745897008,0.17438481830948,0–3,0,3,40.4,54.3,38,43.8,24.5,21,26.7,36.7,74.7,37.1,55.8,30.3,34.7,3.8,7.6,49.2,53,38.6,40.9,74.8,,,,2021,,,,-0.83757165339441,66.2,77.9
"Incarnate Word",86.533635334088,107.86409966025,0.07351574235084,0–1,0,1,40.5,48.5,52.4,34.8,30.2,10.6,25,42.5,66.2,42.3,50,25,30,4.3,19.2,13.3,58.6,38.1,30.3,69,,,,2021,,,,-0.26486057070521,77.3,65.2
SMU,105.27187012987,94.426873977874,0.77734937882986,0–3,0,3,46.6,48.3,29,44.5,21.7,16.8,24.5,36.6,67.5,46.1,43,31.7,37.9,12.1,15.7,54.5,45.1,37,38.2,69.1,,,,2021,,,,-0.70588260482438,61.7,68.8
Richmond,111.49833333333,95.853166666667,0.85052308255599,1–1,1,2,51.4,60.3,44,26.5,21,20.3,23.1,23.3,73.9,53.5,58.4,31.6,42.5,0,1.4,46,64.5,34.9,34.2,76,,,,2021,,,,0.37881983222637,70.8,61.3
Providence,107.09351597019,89.320878250708,0.88962069291776,3–3,3,6,45.3,46.5,37.4,32,18.2,15.7,26.6,32.8,66.9,46.6,48.7,28.3,28.3,6,9.9,50,45.6,32.2,35.4,68.4,,,,2021,,,,1.0114575749621,71.5,68.7
Louisville,99.210764014175,107.12653624893,0.29260030584998,1–3,1,4,42.6,60.4,27.8,25.2,20.9,16.2,32.9,32,67.4,44.7,57.8,24.1,43.5,3.7,11.7,36.2,66.9,24.5,34.6,67.1,,,,2021,,,,-0.34098491274488,68.2,61.3
Davidson,125.37131462585,112.36938435374,0.77887386298173,0–2,0,2,56.6,56.4,32.3,30.3,12.7,14.4,19,37.1,59.2,67.4,55,32.1,38.8,1.7,2.3,55.3,63.5,56.6,45,60.6,,,,2021,,,,-0.71899246957571,68.8,72.7
"North Florida",91.262942290231,102.54657816756,0.20741445409832,0–1,0,1,49,50.7,24,30,33.2,13.8,24.2,47.2,72.3,34.8,54.3,40.7,29.2,2.2,26.1,73.7,59.4,54,34.3,70.8,,,,2021,,,,-0.22997701284312,75,71.4
"Missouri St.",85.414688644689,107.98724442224,0.06316878683078,0–2,0,2,36.2,61.5,26.7,33.3,20.7,17.5,24.7,17.4,62.9,42.6,61.1,16.2,41.7,4.2,4.4,37.1,50,35.2,25,67.5,,,,2021,,,,-0.85162536541444,71.4,75
Vanderbilt,106.05503961867,100.97418007981,0.63751012953497,0–3,0,3,47.4,53.4,38.8,43.5,17.9,15.6,20,28.4,72.7,47.4,59.3,31.5,31.4,3.3,12.4,37.7,61.7,42.9,48.6,70.6,,,,2021,,,,-0.81338285582667,69.7,74
"Utah Tech",99.532197604608,106.16219181422,0.32265463390219,0–1,0,1,46.4,65.8,39.3,32.9,24.6,8.6,17.1,28.1,81.4,48.8,72,26.7,34.8,0,0,70.8,59.1,26.8,31.5,75.5,,,,2021,,,,-0.076336939728427,68.2,66.7
"Bowling Green",126.56783333333,112.59366666667,0.79337962877622,0–1,0,1,45.7,62.3,31.4,42.6,8.1,13.5,26.1,31.3,73.9,34.1,67.6,41.4,37,0,7.3,46.2,69.7,41.4,44.3,75.7,,,,2021,,,,-0.16132446286086,81.8,76.9
Memphis,115.315,91.441,0.93509332842149,0–2,0,2,55.4,47.4,46.1,37.4,19.4,18.7,25.8,37.1,66.9,54,49.2,38.5,30,10.8,14.3,46.9,40.4,38.2,43.5,71,,,,2021,,,,-0.3376665645236,53.2,79.1
"Central Arkansas",99.00022378506,96.845656114413,0.56292487577752,0–3,0,3,47,56.2,18.4,19.4,27.5,15.4,21.2,22.3,82.5,36.8,55.5,42.3,38.2,4.7,15.8,59.7,64.8,38.4,41,79.7,,,,2021,,,,-0.69704218591637,73.5,81
"Notre Dame",124.48145598012,105.50693451668,0.870103125263,2–6,2,8,56.9,54.9,29.3,21.3,15.2,13.7,23,33.3,67.4,57.3,49.4,37.6,43.3,7.9,9.5,61.9,47.5,48.4,35.4,68.5,,,,2021,,,,-0.91140014497708,81.1,78.7
Creighton,111.56586336554,89.874189613527,0.92317932434865,4–2,4,6,52.5,44.4,31.2,26.1,17,14.8,25.9,30.3,67.2,55.4,42.8,32.5,31.3,7.9,8.2,46.5,59,43.6,39.1,70.1,,,,2021,,,,1.9234807276904,59.3,78.6
Duke,101.56512222222,99.107288888889,0.56996731935963,0–3,0,3,45.8,58.5,24,42.9,17.6,22.7,28,27,74.9,52.7,57.1,22.7,41.2,9.2,16.3,57.6,57.3,36.8,30,73.1,,,,2021,,,,-0.99386046822712,63.3,76.7
"Indiana St.",104.737125,99.517166666667,0.6428877620428,1–3,1,4,47.1,54.5,32.5,29.5,18.3,21.5,23.1,30.3,64,41.4,55.9,39.4,34.9,9.4,10.7,44,67,32,39.5,68,,,,2021,,,,-0.49850937135109,70.1,72.6
UCLA,115.85433258032,98.861049799197,0.86105864740266,2–6,2,8,49.6,53.5,33.1,31.1,18.2,15.8,32,33.6,62.5,50.2,54.5,32.2,34.5,5.1,8,48.1,45.9,28.8,37.5,63.9,,,,2021,,,,-0.34612373243746,74.1,72.3
Pacific,96.38949414263,94.485415901536,0.55711086558666,0–3,0,3,40,57.3,28.5,46.9,17,17,26.7,29.9,71.2,40.1,57.9,26.4,37.5,8.4,4.8,32.9,51.7,26.5,40.2,67.7,,,,2021,,,,-0.53168694483683,59.6,72.6
"Texas A&M",111.17158333333,104.24825,0.67687489463026,0–2,0,2,51.3,56,19.8,23.2,22.2,15.6,32.8,38.5,67.4,55.2,58.1,30.6,35.3,9.5,6,51.9,49.2,42.2,40.8,64.3,,,,2021,,,,-0.59108726765047,65.2,82.8
"North Texas",88.2125,85.306944444444,0.59511879814305,0–3,0,3,41.1,44.2,20.3,36.6,25.9,22.9,26.5,37.3,65.6,45,46.1,21.3,26.5,7,9.9,41.7,53,29.7,29.9,65.4,,,,2021,,,,-0.835433207696,71.9,71.7
Nevada,108.3825,96.357,0.79453409935255,0–3,0,3,45.1,50.3,38,47.7,17.8,15.9,23.4,23.2,67.3,44.1,46.9,31.1,37.3,11.5,9.8,60.9,55.2,37.4,38.1,70,,,,2021,,,,-0.89713096011921,80.6,74.3
Hartford,94.335673028677,107.18339313011,0.18719475669088,0–2,0,2,40.7,56.3,35.3,14.1,19.7,15.8,26.8,39.4,63.4,39.1,58.3,28.9,35.7,0,18.8,30.6,53.2,37.3,43.8,66.8,,,,2021,,,,-0.60210626433802,75,66.7
"Mississippi Valley St.",92.352772525131,128.51872427828,0.021875340709611,0–2,0,2,42.8,60.1,12.1,35,23.3,11,18.9,48.3,81.7,31.1,60.8,35.2,39.4,6.2,24.6,54.5,60,53.8,40.5,77.3,,,,2021,,,,-0.59283825815838,37.5,70.2
"Gardner Webb",92.191166666667,82.705,0.77707803356343,0–1,0,1,38.8,39.3,31,52.5,19,21.7,16.7,43.9,73.9,36,53.6,27.3,18.2,7.1,32,55.6,52.4,56.9,54.1,72.3,,,,2021,,,,-0.22997701284312,77.8,75
"Northern Arizona",89.435860543914,115.39470292923,0.05066038603101,0–2,0,2,37.1,66.1,32.8,51.8,18.3,13.9,25.6,40.7,68.2,35.4,71,27,40,0,17.7,36.8,56.3,31.9,44.6,65.8,,,,2021,,,,-0.38425165519697,65.8,62.1
Nebraska,97.687513778825,93.937310101973,0.61068207427557,0–10,0,10,44.2,54.8,29.4,27.1,20,15.6,20.5,25.2,72.1,41.4,58,31.9,34.1,9.3,12.1,45.9,56.1,43.4,47.7,73.1,,,,2021,,,,-2.8194440840765,62.8,74.4
"Morehead St.",83.683666666667,97.9675,0.14035945051086,0–1,0,1,31.7,52.5,25,26.2,27.5,11.3,30,42.9,61.9,19.4,48.6,33.3,38.5,2.9,9.7,61.5,55.6,40.4,42.6,63.3,,,,2021,,,,-0.23153676242581,84.6,81.3
Tennessee,101.75961111111,84.632033333333,0.89277977506496,1–3,1,4,41.5,47.4,29.9,28.8,19.5,22.7,32.5,31.5,69.3,39.9,47.1,29.5,31.9,13.8,8.5,51.7,43.6,36.5,39.7,66.7,,,,2021,,,,-0.34587512733047,72.2,78.8
"Texas St.",88.660833333333,95.550166666667,0.29721783773221,0–1,0,1,37.7,50,16.4,35.1,23.5,20.6,33.3,39.4,68.1,40,51.4,18.2,31.8,17.1,14,36.4,64,18,38.6,67.6,,,,2021,,,,-0.28009739972791,70,85
Mississippi,103.77806621005,99.366007153729,0.62236826339754,0–3,0,3,41.4,52.2,36,33.2,17.7,15.8,35.4,34.2,69.6,47.1,51.8,16.7,35.1,13.6,9.4,27.4,49.4,25.8,40.2,65.8,,,,2021,,,,-0.89708887659085,62.7,65.6
Wyoming,109.15460858227,117.11976434329,0.30789796772834,0–3,0,3,49,63.7,39.1,25,19.5,14,18.4,25,66.6,46.4,61.1,33.7,45.3,3.7,5.4,70.7,58.9,62.9,37.2,69.2,,,,2021,,,,-0.89713096011921,78,81.4
Minnesota,108.55253393599,96.735347819691,0.7900848050866,3–8,3,11,43.7,53.8,28.7,33.2,14.2,16.8,27.9,33.2,69.7,41.8,51.8,30.8,38.8,12.1,6.8,58.5,61.2,43.8,30.4,70.3,,,,2021,,,,-0.067749591378467,74.3,71.4
Illinois,118.15301128773,86.66021885866,0.97247725163983,8–2,8,10,55,47.7,37.5,27.6,18.6,14,31,24.8,70.5,53.4,46.9,39.4,32.7,6.4,8.9,51.4,44.3,27.9,35.8,71.7,,,,2021,,,,5.1490912745985,71.2,68.4
UTEP,103.56625,89.27655,0.84650335632947,0–2,0,2,44.7,42.8,24.8,46.8,20.1,20.1,26.8,37.8,67.3,43.1,46,31.7,20.8,8,12.5,40.9,44.4,36.3,21.6,67.4,,,,2021,,,,-0.63363495278075,78.6,78.8
"Loyola Chicago",108.06116666667,100.46766666667,0.69802421218556,0–1,0,1,47.2,52.6,31.5,40.4,20.7,5.9,21.2,17.6,67.5,42.9,38.5,34.6,55.6,5.1,10.7,71.4,44,48.1,31.6,71.2,,,,2021,,,,-0.24090926709511,70.6,73.9
Texas,109.11711617355,90.221920588684,0.89905037891295,3–5,3,8,49.6,46.5,31.5,35.3,22.2,17.6,31.6,30.4,68.6,47.8,44.4,34.7,34,10,11.6,43.7,37.6,42.6,31.3,69.7,,,,2021,,,,0.31259139583902,65.3,72.8
"Western Illinois",79.814148681055,93.973762166737,0.13260490488786,0–1,0,1,33.8,52.9,12.5,47.1,16.9,13.3,27.9,32.5,82.7,36.7,53.2,19.4,34.8,10.6,14.3,70.8,75.8,38.8,32.9,80.7,,,,2021,,,,-0.18246536495443,40,75.8
"West Virginia",126.85964129844,104.15724863205,0.90615488552401,4–3,4,7,52.2,55.6,50.7,24.5,18.3,15.7,38,34.6,70.8,46.1,54.2,42.6,38.5,6.7,8.6,47.5,53.8,34.6,38,70.2,,,,2021,,,,2.0053192962472,72.9,67
"Cleveland St.",97.7455,87.322166666667,0.78529128267795,0–1,0,1,48.2,46.2,23.2,50,21.5,15.3,29.4,27.8,65.3,43.9,48.4,40,28.6,3.2,12.2,45.8,47.6,26.8,40.4,66.8,,,,2021,,,,-0.23153676242581,53.8,73.1
"Southern Illinois",94.883733333333,95.04,0.49526911826154,0–3,0,3,52.1,49.4,14.9,25.3,26.4,19.2,13.3,28.3,61.9,43.8,55,44.2,27.3,6,14.6,43.5,57.5,36.9,39.8,66.5,,,,2021,,,,-0.81838084113114,57.1,81
"San Diego St.",121.52266666667,85.709333333333,0.98227855375428,1–0,1,1,54.3,47.7,20.7,55.8,16.1,24.2,36.4,24.1,62.1,51.4,45.5,39.1,33.3,9.1,5.7,59.3,58.8,39.7,48.8,66.4,,,,2021,,,,0.53637581598599,83.3,70.8
"Nebraska Omaha",87.783595754115,112.4745537583,0.054665700975871,0–3,0,3,36,60.4,18.4,30.2,16.4,15,20.3,34.3,73.3,33.6,57.5,27.4,43,3.5,9,45.2,64.6,31.6,41.1,73.9,,,,2021,,,,-0.83073256776824,69.4,82.8
DePaul,93.275158333333,98.824325,0.33971050546121,0–4,0,4,42.7,52.3,18.5,36.1,25.8,18.1,31.6,40.3,68.9,41.8,54,29.9,33,7.3,12.7,43.8,52.7,28.9,38.5,71.2,,,,2021,,,,-1.3520247752067,67.4,65.9
"UT Rio Grande Valley",84.258752557037,101.43682653846,0.10585921639677,0–1,0,1,29,63.9,37.7,63,12.9,23.3,25.4,32.3,77.3,29.2,64.9,19,41.2,2.7,8.3,22.2,51.6,30.4,31.5,76.7,,,,2021,,,,-0.28009739972791,57.7,64.7
"Chicago St.",82.442296799058,108.28042366237,0.041678565942839,0–2,0,2,34.6,65.7,22.4,29.8,20.9,19.5,8,39.6,71.9,43.1,70.4,14.3,37.5,6.2,7.7,47.1,52.8,39.3,33.1,73.3,,,,2021,,,,-0.40213624816295,62.5,72.2
"South Dakota",94.8515,103.8345,0.26103686162869,0–1,0,1,35.8,47.9,40,20.5,18.2,11.2,32.6,36.4,71.3,42.5,41.7,15,40,14.6,12.5,45,66.7,33.3,34.2,73.5,,,,2021,,,,-0.28693065055087,75,93.3
"Oklahoma St.",112.55898230902,92.507845554522,0.90517669949784,5–5,5,10,51.7,48.8,36.5,37.1,21.9,18.4,32.1,34.5,72.1,52.9,48.8,32.6,32.6,10.1,12.1,43.6,48.1,29.4,35,72.5,,,,2021,,,,2.1660301351004,71,73.6
Towson,101.56412258599,126.9721924818,0.071246729192571,0–1,0,1,43.9,67.5,28.6,6.3,16.5,9.9,21.2,29.6,60.8,33.3,58.8,43.8,51.7,0,15.2,50,48.6,32.7,46,69.4,,,,2021,,,,-0.38511912350066,78.6,100
"Delaware St.",101.06050512108,108.83393183086,0.29897297505945,0–1,0,1,50.9,62.5,39.6,46.7,26.1,11.7,17.1,20,76.6,55.6,64.9,30.8,39.1,2.7,7.4,52.2,75.8,49.1,38.3,77.7,,,,2021,,,,-0.33524154955079,71.4,78.6
"Alcorn St.",106.67124910965,112.72202683648,0.34649278156635,0–2,0,2,46.5,58.9,60,45.7,24.4,15.8,34.3,54.2,69.6,46.9,62,30.6,36,1.3,14.1,36.6,64.2,36,38.8,71.9,,,,2021,,,,-0.24422818018031,63.3,69.5
Liberty,103.93583333333,102.95583333333,0.52720977183303,0–1,0,1,51,67,30.8,20.8,19.3,23.7,21.9,22.7,67.4,50,62.9,34.4,50,2.9,10,71.4,64.5,61.5,34,69.3,,,,2021,,,,-0.41356551374571,68.8,54.5
Michigan,120.13031128836,89.102501520608,0.96881333092276,6–2,6,8,51.7,47.4,29.1,18.9,12.8,16.2,27.6,28,65.6,47.6,40.3,41.4,41.4,12,8.5,48.8,41.3,28.9,32.6,67.1,,,,2021,,,,3.4949942144297,82.1,76.9
Bellarmine,84.3385,95.451833333333,0.19411224702856,0–1,0,1,46.2,63.4,22.6,14.3,28.9,26,22.2,34.5,69.3,45.5,53.3,33.3,50,0,18.2,56.5,69,17,46.4,69.2,,,,2021,,,,-0.33495510246559,41.7,62.5
"East Carolina",116.71018072289,93.679210843373,0.9260747839973,1–1,1,2,51,46.4,46.2,46.8,16.8,20.5,23.4,34.2,68.4,52.2,43.3,32.4,33.3,1.7,10.4,74.5,62.8,35.6,45.9,68.8,,,,2021,,,,0.43414164759793,72.9,69.2
Northwestern,104.71759714946,98.225699276188,0.67611876315638,1–9,1,10,47.7,55.9,21.3,35,14.8,15.8,18.1,26.9,68.3,48.3,55.1,31.2,38,6.5,9.6,55.3,62.6,39.4,43.3,68.9,,,,2021,,,,-1.7581385638436,70.4,76.3
"Eastern Illinois",101.94475876481,102.63882015867,0.48050261561436,0–1,0,1,39.4,48.2,22.7,50.9,15.6,9.9,31,22.9,70.5,36.2,50,31.6,30.4,11.8,21.3,34.8,66.7,28.8,40.4,74.3,,,,2021,,,,-0.24090926709511,100,75.9
Buffalo,122.45816666667,105.5305,0.8469463503504,0–1,0,1,55.1,50,16.5,56,19.5,10.3,34.1,37.8,77.4,52.6,58.9,40.9,15.8,1.8,17.5,56.4,52.8,27.8,25.3,76.9,,,,2021,,,,-0.36157985955276,69.2,76.2
Valparaiso,95.328130131098,91.575891145498,0.61344213531575,0–3,0,3,46.1,49.1,24.1,36.4,23.7,13.7,13.6,25.5,63.4,51.9,49.5,25.8,32.3,11.3,6.3,57.9,69.6,44,40.1,67,,,,2021,,,,-0.98847614387706,64.7,64.4
"Appalachian St.",78.634515144808,121.31492259417,0.0067854931207309,0–1,0,1,33.7,53.7,34.9,13.4,30.4,10.1,25,50,59.2,31.8,55.1,23.8,33.3,6.1,22.7,33.3,36.4,48.8,26.9,60.5,,,,2021,,,,-0.30706831874692,60,77.8
Oklahoma,108.23009107906,91.377525441408,0.8750632539477,3–5,3,8,46.1,50.2,27.5,30.7,16.6,17.8,27.8,28.7,68.1,45.5,51,31.3,32.5,6.9,10.4,41.1,49.8,39.5,34.8,67.5,,,,2021,,,,0.54677371301751,70.6,71.5
"Mississippi St.",91.492549605577,90.32970125237,0.53670858934664,0–5,0,5,38.2,46.3,32.2,22.6,26.8,18.8,34.9,32.5,70,42.2,48.3,18.2,29.1,14.2,13.6,40.6,62.9,27.2,43.2,66.5,,,,2021,,,,-1.4940973086774,68.1,85.7
"St. John's",102.66864291667,93.244180833333,0.75162139960574,2–3,2,5,47.9,52.6,24.6,27.1,19.8,20.9,28.3,32.1,72.9,48.5,49.4,31.1,37.7,12.8,7.3,50.8,63.5,33.3,44.5,75.3,,,,2021,,,,0.36104523926561,69.7,65.5
"Eastern Washington",88.763583333333,80.847666666667,0.74539710400957,0–2,0,2,43.4,48,23.7,20.3,19.7,20.4,10.5,32.4,73.5,48.2,45.7,25.9,36.1,7.6,16.1,52.4,50.9,50.9,28.1,74.2,,,,2021,,,,-0.63021050128667,74.1,61.5
"Kansas St.",99.901044078877,101.8933178615,0.44347230153736,0–10,0,10,47,57.5,29.4,29.4,23.5,18.2,26.8,32.5,68.1,46.9,56.4,31.4,39.4,3.9,11.7,58.7,57,39.3,43,68.5,,,,2021,,,,-2.8080425747139,67.5,78.8
Pepperdine,101.73872609967,89.44183712179,0.81478755458421,0–6,0,6,44,52.4,29.8,43.2,17.3,19,18.2,29.4,74,46.8,58.1,26.3,29.1,6.6,7.2,54.3,56.6,39.1,39.5,73.5,,,,2021,,,,-1.5538614071361,79.3,72.8
Charleston,93.785618085346,97.997737065098,0.37631286169217,0–1,0,1,46.7,42.3,16.7,33.8,20.5,12.3,20,39.5,73.1,43.2,45.3,34.8,22.2,5.7,24.3,54.2,42.9,38.3,25.4,69.6,,,,2021,,,,-0.35909395427081,40,79.2
"Grambling St.",75.988532690636,89.965920888038,0.12545487810824,0–2,0,2,36.3,46.3,41.1,45.9,32,19,21.1,35,73.5,45.8,43,13.9,34.9,7.6,16.9,43.8,67.3,37.9,35.2,75.2,,,,2021,,,,-0.57277528617375,66.7,75
